Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Arsenal,2022-10-16,Leeds United,0,1,0,1,437,534,81.8,7,21,2,0,42,8070,2760,160,178,89.9,225,253,88.9,43,79,54.4,17,10,12,4,1,9,14,64.3,5,16,7,9,12,29,18,0.5,0.5,0.5,0.6,0.06,9,4,44.4,16.6,1.3,0.32,662,77,248,255,100,14,662,365,1857,946,16,11,4,16,11,434,41,359.0,478.0,75.1,11.0,29.0,8.0,1.0,36.0,5374.0,2078.0,185.0,210.0,88.1,121.0,157.0,77.1,23.0,59.0,39.0,25.0,14.0,12.0,11.0,2.0,14.0,23.0,60.9,9.0,10.0,2.0,8.0,13.0,38.0,6.0,1.8,1.1,0.8,0.8,0.07,15.0,4.0,26.7,18.1,1.0,0.26,578.0,37.0,153.0,246.0,184.0,22.0,577.0,372.0,1781.0,847.0,18.0,10.0,6.0,10.0,8.0,358.0,36.0
Arsenal,2022-10-09,Liverpool,0,3,2,1,316,417,75.8,4,37,11,0,42,5949,2040,129,152,84.9,144,168,85.7,37,76,48.7,16,10,9,5,2,5,9,55.6,4,11,3,8,6,22,31,2.7,2.3,1.6,1.6,0.24,10,6,60.0,14.3,0.9,0.31,542,52,162,227,159,40,541,277,1431,766,17,11,7,16,8,313,41,427.0,545.0,78.3,5.0,24.0,4.0,0.0,24.0,7627.0,2439.0,195.0,225.0,86.7,171.0,205.0,83.4,48.0,82.0,58.5,15.0,7.0,11.0,3.0,1.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,8.0,23.0,18.0,1.1,1.1,0.9,0.7,0.14,8.0,3.0,37.5,18.0,2.8,0.29,640.0,89.0,253.0,255.0,125.0,19.0,640.0,346.0,1799.0,954.0,17.0,16.0,5.0,11.0,11.0,424.0,24.0
Arsenal,2022-10-01,Tottenham,0,3,1,2,539,613,87.9,17,68,16,7,78,9543,2949,241,262,92.0,257,277,92.8,38,58,65.5,14,10,7,4,3,6,10,60.0,4,4,2,2,6,20,16,2.4,2.4,1.2,1.3,0.11,22,9,40.9,18.6,1.1,0.07,715,36,120,255,255,37,715,504,2031,1028,23,8,10,16,11,533,77,261.0,344.0,75.9,5.0,13.0,4.0,1.0,22.0,4675.0,1652.0,121.0,135.0,89.6,108.0,128.0,84.4,28.0,67.0,41.8,16.0,10.0,14.0,2.0,0.0,5.0,15.0,33.3,10.0,8.0,4.0,4.0,5.0,21.0,27.0,1.6,0.8,0.7,0.3,0.13,6.0,2.0,33.3,19.9,2.0,0.23,433.0,95.0,225.0,133.0,79.0,11.0,432.0,228.0,1166.0,642.0,13.0,7.0,3.0,7.0,8.0,257.0,21.0
Arsenal,2022-09-18,Brentford,0,3,0,3,525,624,84.1,12,47,7,0,41,8293,2539,289,309,93.5,209,242,86.4,25,62,40.3,12,9,3,3,6,3,7,42.9,4,2,0,2,6,18,21,1.5,1.5,1.3,0.9,0.12,13,7,53.8,18.2,0.4,0.19,722,44,132,255,194,21,722,484,2241,962,13,15,2,10,13,520,41,261.0,364.0,71.7,5.0,13.0,6.0,2.0,22.0,4838.0,2081.0,127.0,153.0,83.0,92.0,118.0,78.0,36.0,70.0,51.4,21.0,13.0,9.0,11.0,1.0,8.0,18.0,44.4,10.0,6.0,1.0,5.0,12.0,33.0,17.0,0.5,0.5,0.5,0.6,0.11,5.0,2.0,40.0,13.9,2.6,0.37,463.0,57.0,181.0,199.0,88.0,14.0,463.0,259.0,1012.0,407.0,7.0,8.0,1.0,19.0,9.0,258.0,22.0
Arsenal,2022-09-04,Manchester Utd,2,1,3,-2,418,508,82.3,14,38,19,3,58,7521,2785,186,206,90.3,178,203,87.7,43,68,63.2,14,8,7,2,5,8,11,72.7,3,7,1,6,6,20,6,1.3,1.3,1.0,1.2,0.08,16,3,18.8,18.6,3.1,0.52,601,45,152,235,215,45,601,311,1909,1016,22,10,7,18,8,414,58,261.0,340.0,76.8,10.0,15.0,4.0,1.0,15.0,4568.0,1885.0,121.0,141.0,85.8,101.0,114.0,88.6,27.0,60.0,45.0,17.0,8.0,12.0,4.0,1.0,9.0,17.0,52.9,8.0,14.0,5.0,9.0,7.0,24.0,25.0,1.5,1.5,1.6,1.0,0.16,10.0,6.0,60.0,15.5,0.8,0.27,452.0,74.0,183.0,181.0,89.0,15.0,452.0,257.0,1280.0,665.0,13.0,7.0,4.0,13.0,6.0,259.0,15.0
Arsenal,2022-08-31,Aston Villa,0,2,1,1,452,549,82.3,15,40,16,0,50,8154,3066,186,203,91.6,210,244,86.1,48,76,63.2,10,7,7,2,1,4,9,44.4,5,4,0,4,8,18,13,2.4,2.4,1.8,1.5,0.12,22,8,36.4,16.3,0.2,0.06,665,39,195,255,206,48,665,420,2049,1016,23,19,7,18,9,450,50,289.0,386.0,74.9,3.0,25.0,3.0,1.0,27.0,5036.0,1915.0,138.0,159.0,86.8,123.0,149.0,82.6,25.0,62.0,40.3,16.0,6.0,11.0,3.0,2.0,7.0,19.0,36.8,12.0,14.0,8.0,6.0,11.0,27.0,24.0,0.4,0.4,0.4,0.2,0.11,4.0,3.0,75.0,19.2,2.2,0.28,494.0,90.0,178.0,239.0,82.0,9.0,493.0,264.0,1155.0,602.0,10.0,8.0,2.0,15.0,6.0,284.0,25.0
Arsenal,2022-08-27,Fulham,0,2,1,1,534,637,83.8,16,42,17,3,66,9990,3197,221,252,87.7,246,268,91.8,62,91,68.1,15,11,2,8,5,6,10,60.0,4,17,2,15,7,22,5,2.6,2.6,2.1,1.3,0.12,22,8,36.4,15.5,1.1,0.36,745,43,157,255,243,48,745,445,2351,1277,17,18,8,15,15,529,63,166.0,259.0,64.1,9.0,11.0,6.0,4.0,15.0,3081.0,1569.0,65.0,89.0,73.0,77.0,97.0,79.4,20.0,50.0,40.0,24.0,11.0,16.0,7.0,1.0,9.0,22.0,40.9,13.0,23.0,10.0,13.0,14.0,38.0,29.0,0.8,0.8,0.6,0.4,0.08,11.0,3.0,27.3,13.7,1.9,0.25,388.0,82.0,192.0,142.0,61.0,14.0,388.0,171.0,1137.0,646.0,9.0,6.0,2.0,11.0,9.0,162.0,15.0
Arsenal,2022-08-20,Bournemouth,0,3,0,3,534,614,87.0,9,24,6,2,35,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1.3,1.3,0.8,0.6,0.1,14,6,42.9,14.8,0.1,0.07,738,49,187,255,173,17,738,526,2454,1049,14,19,3,16,9,528,35,354.0,457.0,77.5,5.0,22.0,6.0,4.0,14.0,6048.0,2161.0,162.0,184.0,88.0,151.0,182.0,83.0,34.0,60.0,56.7,22.0,8.0,7.0,11.0,4.0,13.0,25.0,52.0,12.0,11.0,4.0,7.0,7.0,29.0,13.0,0.3,0.3,0.2,0.2,0.05,6.0,1.0,16.7,18.5,1.5,0.27,546.0,60.0,208.0,246.0,101.0,11.0,546.0,351.0,1752.0,732.0,13.0,8.0,1.0,14.0,9.0,351.0,14.0
Arsenal,2022-08-13,Leicester City,0,4,2,2,407,499,81.6,14,29,7,2,29,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,2.7,2.7,1.5,1.0,0.16,19,7,36.8,13.0,0.5,0.23,590,31,135,230,227,34,590,323,1990,1009,23,19,9,12,7,405,29,401.0,503.0,79.7,5.0,29.0,6.0,1.0,29.0,6826.0,2273.0,187.0,204.0,91.7,158.0,185.0,85.4,41.0,80.0,51.3,12.0,7.0,8.0,4.0,0.0,5.0,16.0,31.3,11.0,11.0,4.0,7.0,8.0,20.0,19.0,0.5,0.5,0.4,0.3,0.08,6.0,2.0,33.3,14.6,3.4,0.48,586.0,63.0,230.0,255.0,83.0,12.0,586.0,380.0,1658.0,734.0,10.0,5.0,5.0,8.0,3.0,400.0,29.0
Arsenal,2022-08-05,Crystal Palace,0,2,0,2,378,469,80.6,7,34,10,0,40,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,1.0,1.0,0.6,0.8,0.1,10,2,20.0,14.6,0.3,0.17,599,79,220,254,133,27,599,359,1962,1008,15,8,5,19,15,376,39,514.0,609.0,84.4,8.0,29.0,6.0,2.0,34.0,9361.0,3028.0,226.0,243.0,93.0,228.0,245.0,93.1,48.0,89.0,53.9,18.0,9.0,8.0,6.0,4.0,3.0,16.0,18.8,13.0,10.0,4.0,6.0,8.0,26.0,18.0,1.2,1.2,1.1,1.2,0.12,10.0,2.0,20.0,14.2,0.3,0.17,726.0,75.0,255.0,255.0,160.0,26.0,726.0,524.0,2702.0,1115.0,20.0,21.0,7.0,17.0,16.0,512.0,34.0
Aston Villa,2023-05-28,Brighton,0,2,1,1,229,315,72.7,8,24,6,2,27,4236,1741,98,109,89.9,103,128,80.5,25,61,41.0,14,6,5,6,3,5,13,38.5,8,13,1,12,12,26,7,2.8,2.8,2.6,1.8,0.24,12,5,41.7,18.2,0.4,0.1,413,64,153,166,106,19,413,236,1400,766,20,18,5,13,9,226,26,375.0,456.0,82.2,7.0,22.0,4.0,2.0,33.0,6458.0,2450.0,165.0,192.0,85.9,180.0,201.0,89.6,23.0,34.0,67.6,13.0,2.0,6.0,5.0,2.0,4.0,19.0,21.1,15.0,7.0,2.0,5.0,3.0,16.0,15.0,1.4,1.4,1.3,0.9,0.17,8.0,4.0,50.0,18.2,1.7,0.33,549.0,85.0,224.0,234.0,95.0,19.0,549.0,298.0,1563.0,818.0,19.0,6.0,9.0,18.0,9.0,365.0,33.0
Aston Villa,2023-05-20,Liverpool,1,1,1,0,193,301,64.1,5,12,2,2,8,3571,1598,86,103,83.5,82,104,78.8,21,79,26.6,29,15,15,11,3,15,27,55.6,12,11,4,7,15,44,44,1.3,0.6,0.6,0.2,0.11,5,3,60.0,19.5,1.1,0.23,442,120,230,136,78,11,441,238,1327,643,8,6,4,12,8,192,8,465.0,581.0,80.0,9.0,49.0,13.0,4.0,57.0,8250.0,3156.0,208.0,231.0,90.0,206.0,235.0,87.7,40.0,82.0,48.8,18.0,11.0,4.0,7.0,7.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,8.0,26.0,22.0,0.7,0.7,0.7,1.1,0.07,10.0,5.0,50.0,18.2,0.6,0.19,693.0,41.0,155.0,255.0,213.0,50.0,693.0,487.0,2159.0,1166.0,31.0,17.0,16.0,17.0,14.0,460.0,55.0
Aston Villa,2023-05-13,Tottenham,0,2,1,1,368,444,82.9,7,31,11,2,45,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,11,8,3,5,3,7,15,46.7,8,6,1,5,11,22,17,1.2,1.2,1.1,1.2,0.15,8,4,50.0,15.4,1.3,0.17,544,71,162,238,147,24,544,390,2250,994,26,16,5,13,7,360,45,394.0,480.0,82.1,3.0,26.0,7.0,1.0,26.0,7087.0,2071.0,164.0,181.0,90.6,181.0,197.0,91.9,39.0,66.0,59.1,16.0,7.0,8.0,6.0,2.0,9.0,17.0,52.9,8.0,5.0,0.0,5.0,12.0,28.0,14.0,1.4,0.6,0.5,0.4,0.14,4.0,1.0,25.0,20.3,1.5,0.38,566.0,66.0,205.0,255.0,93.0,14.0,565.0,336.0,1722.0,966.0,9.0,7.0,2.0,9.0,4.0,391.0,26.0
Aston Villa,2023-05-06,Wolves,2,0,1,-1,396,478,82.8,12,26,13,4,42,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,10,7,4,6,0,2,17,11.8,15,7,2,5,8,18,13,1.5,1.5,1.2,0.7,0.09,16,3,18.8,16.0,0.8,0.42,571,52,173,242,156,31,571,358,2278,1270,35,21,6,17,5,392,42,211.0,297.0,71.0,5.0,7.0,2.0,1.0,12.0,3916.0,1231.0,91.0,110.0,82.7,90.0,108.0,83.3,27.0,67.0,40.3,13.0,9.0,6.0,5.0,2.0,8.0,15.0,53.3,7.0,20.0,7.0,13.0,9.0,22.0,23.0,0.8,0.8,0.7,0.3,0.13,6.0,2.0,33.3,17.6,0.5,0.15,393.0,77.0,179.0,154.0,69.0,8.0,393.0,189.0,932.0,420.0,9.0,9.0,1.0,6.0,8.0,210.0,11.0
Aston Villa,2023-04-30,Manchester Utd,2,0,1,-1,316,413,76.5,3,14,4,0,27,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,15,7,8,5,2,7,15,46.7,8,9,2,7,2,17,18,0.6,0.6,0.3,0.3,0.08,7,1,14.3,17.7,1.3,0.23,516,89,219,213,89,14,516,304,1723,836,10,7,3,25,9,310,27,463.0,552.0,83.9,11.0,34.0,10.0,0.0,40.0,8375.0,2834.0,208.0,228.0,91.2,192.0,207.0,92.8,51.0,88.0,58.0,14.0,11.0,7.0,5.0,2.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,12.0,26.0,15.0,1.2,1.2,1.0,1.1,0.09,14.0,6.0,42.9,19.0,0.1,0.06,650.0,50.0,218.0,255.0,138.0,29.0,650.0,315.0,1474.0,728.0,11.0,10.0,7.0,18.0,8.0,454.0,35.0
Aston Villa,2023-04-25,Fulham,0,1,0,1,386,469,82.3,10,20,8,5,29,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,1.0,1.0,0.8,0.6,0.07,14,3,21.4,16.4,0.0,0.0,571,73,223,234,118,17,571,363,1802,789,9,8,2,12,10,371,28,348.0,445.0,78.2,1.0,28.0,4.0,2.0,36.0,6529.0,1899.0,132.0,148.0,89.2,165.0,195.0,84.6,43.0,73.0,58.9,21.0,8.0,8.0,12.0,1.0,11.0,17.0,64.7,6.0,13.0,7.0,6.0,6.0,27.0,15.0,0.1,0.1,0.1,0.2,0.1,1.0,0.0,0.0,14.7,0.7,0.24,543.0,46.0,173.0,255.0,105.0,14.0,543.0,298.0,1371.0,684.0,12.0,4.0,2.0,9.0,5.0,344.0,36.0
Aston Villa,2023-04-22,Brentford,1,1,1,0,351,456,77.0,12,25,7,4,36,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,1.5,1.5,1.6,1.7,0.12,14,2,14.3,18.6,1.0,0.19,559,76,196,252,116,18,559,263,1606,918,17,16,1,13,9,346,36,229.0,354.0,64.7,11.0,21.0,7.0,1.0,28.0,4470.0,1870.0,104.0,125.0,83.2,85.0,117.0,72.6,36.0,87.0,41.4,16.0,6.0,8.0,6.0,2.0,7.0,13.0,53.8,6.0,4.0,1.0,3.0,11.0,27.0,18.0,2.7,2.7,1.6,0.9,0.17,16.0,5.0,31.3,16.0,0.8,0.41,444.0,43.0,153.0,169.0,127.0,22.0,444.0,236.0,1024.0,547.0,10.0,9.0,4.0,8.0,3.0,223.0,28.0
Aston Villa,2023-04-15,Newcastle Utd,0,3,0,3,334,436,76.6,13,24,9,2,25,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,1.9,1.9,1.8,1.6,0.12,16,6,37.5,18.3,0.2,0.1,553,74,233,196,128,29,553,291,1771,821,23,7,7,16,10,332,25,307.0,402.0,76.4,7.0,16.0,6.0,1.0,34.0,5070.0,1921.0,163.0,183.0,89.1,101.0,122.0,82.8,33.0,68.0,48.5,18.0,11.0,3.0,9.0,6.0,8.0,17.0,47.1,9.0,15.0,3.0,12.0,7.0,25.0,12.0,0.5,0.5,0.5,0.6,0.06,8.0,2.0,25.0,16.8,1.5,0.25,511.0,47.0,169.0,216.0,130.0,15.0,511.0,228.0,1273.0,639.0,15.0,9.0,3.0,11.0,7.0,305.0,34.0
Aston Villa,2023-04-08,Nott'ham Forest,0,2,0,2,409,485,84.3,6,29,8,1,37,7221,2299,180,197,91.4,191,213,89.7,33,60,55.0,12,8,5,5,2,9,19,47.4,10,8,3,5,4,16,22,1.3,1.3,1.0,1.1,0.16,8,3,37.5,12.4,0.3,0.16,585,71,228,255,106,22,585,327,2310,1399,21,8,9,19,7,398,37,171.0,280.0,61.1,3.0,12.0,2.0,1.0,17.0,3322.0,1681.0,72.0,99.0,72.7,76.0,101.0,75.2,22.0,55.0,40.0,17.0,11.0,9.0,6.0,2.0,10.0,19.0,52.6,9.0,7.0,1.0,6.0,5.0,22.0,12.0,0.2,0.2,0.2,0.1,0.04,6.0,2.0,33.3,22.0,2.0,0.66,354.0,41.0,119.0,167.0,73.0,13.0,354.0,151.0,846.0,508.0,11.0,5.0,3.0,4.0,3.0,168.0,16.0
Aston Villa,2023-04-04,Leicester City,0,2,1,1,492,571,86.2,11,45,10,1,51,8369,2258,211,234,90.2,234,262,89.3,35,48,72.9,7,3,3,4,0,5,8,62.5,3,6,1,5,6,13,20,1.0,1.0,0.9,0.7,0.07,15,5,33.3,20.3,1.2,0.29,659,57,162,255,185,22,659,442,2553,1420,25,15,4,7,14,475,49,229.0,319.0,71.8,6.0,14.0,2.0,0.0,18.0,3956.0,1302.0,106.0,126.0,84.1,94.0,112.0,83.9,21.0,57.0,36.8,19.0,13.0,9.0,8.0,2.0,5.0,16.0,31.3,11.0,13.0,5.0,8.0,15.0,34.0,11.0,0.5,0.5,0.4,0.2,0.05,9.0,4.0,44.4,16.7,1.5,0.3,407.0,54.0,193.0,139.0,78.0,13.0,407.0,222.0,1348.0,697.0,10.0,5.0,2.0,9.0,2.0,229.0,18.0
Aston Villa,2023-04-01,Chelsea,0,2,0,2,221,299,73.9,4,10,1,0,12,4152,1977,96,113,85.0,101,125,80.8,22,49,44.9,24,14,14,9,1,19,37,51.4,18,12,5,7,8,32,33,0.9,0.9,0.5,0.3,0.18,5,2,40.0,22.5,1.9,0.28,424,119,247,124,59,10,424,182,1085,586,12,8,3,11,6,219,12,573.0,666.0,86.0,23.0,60.0,18.0,3.0,77.0,10005.0,3162.0,283.0,306.0,92.5,222.0,253.0,87.7,60.0,88.0,68.2,18.0,13.0,6.0,9.0,3.0,12.0,23.0,52.2,11.0,8.0,0.0,8.0,9.0,27.0,5.0,2.1,2.1,1.7,1.4,0.08,27.0,7.0,25.9,16.3,0.7,0.34,770.0,30.0,99.0,255.0,255.0,47.0,770.0,588.0,2696.0,1339.0,27.0,26.0,7.0,9.0,5.0,571.0,77.0
Aston Villa,2023-03-18,Bournemouth,0,3,0,3,402,483,83.2,17,18,10,1,45,7222,2440,162,176,92.0,208,232,89.7,31,59,52.5,16,10,6,6,4,10,22,45.5,12,8,2,6,5,21,9,3.5,3.5,3.5,1.9,0.18,20,9,45.0,13.9,0.8,0.26,576,80,236,203,143,37,576,378,2456,1261,28,16,9,14,10,393,43,314.0,384.0,81.8,8.0,31.0,9.0,3.0,26.0,5588.0,2039.0,149.0,162.0,92.0,123.0,139.0,88.5,33.0,61.0,54.1,20.0,15.0,10.0,8.0,2.0,10.0,29.0,34.5,19.0,18.0,7.0,11.0,12.0,32.0,17.0,1.3,1.3,0.7,0.9,0.14,10.0,3.0,30.0,12.6,3.0,0.34,500.0,67.0,184.0,221.0,100.0,24.0,500.0,340.0,1601.0,756.0,8.0,9.0,7.0,17.0,6.0,312.0,26.0
Aston Villa,2023-03-12,West Ham,1,1,1,0,501,583,85.9,11,27,11,6,40,8441,2922,232,256,90.6,209,235,88.9,45,62,72.6,12,8,4,6,2,4,13,30.8,9,14,4,10,6,18,26,1.5,1.5,1.5,1.3,0.13,12,4,33.3,13.3,1.2,0.05,699,100,255,255,150,35,699,454,2485,1217,26,18,10,11,8,492,40,318.0,409.0,77.8,13.0,25.0,7.0,5.0,31.0,5935.0,2124.0,137.0,152.0,90.1,137.0,159.0,86.2,37.0,67.0,55.2,18.0,10.0,10.0,7.0,1.0,10.0,20.0,50.0,10.0,13.0,4.0,9.0,12.0,30.0,22.0,2.1,1.4,1.2,0.6,0.09,16.0,4.0,25.0,16.7,1.5,0.38,514.0,52.0,170.0,226.0,122.0,29.0,513.0,289.0,1668.0,887.0,16.0,9.0,7.0,6.0,8.0,316.0,31.0
Aston Villa,2023-03-04,Crystal Palace,0,1,0,1,480,549,87.4,8,23,6,1,31,8335,2798,211,230,91.7,212,235,90.2,45,58,77.6,13,8,5,8,0,7,18,38.9,11,6,1,5,7,20,10,1.2,1.2,1.2,1.2,0.15,8,1,12.5,14.8,0.0,0.0,646,71,255,255,116,24,646,398,2440,1262,17,14,6,17,14,475,31,324.0,404.0,80.2,3.0,27.0,2.0,0.0,21.0,6080.0,1902.0,128.0,140.0,91.4,158.0,177.0,89.3,36.0,71.0,50.7,22.0,13.0,9.0,6.0,7.0,8.0,15.0,53.3,7.0,10.0,3.0,7.0,9.0,31.0,8.0,0.2,0.2,0.2,0.2,0.06,3.0,0.0,0.0,16.9,0.1,0.07,495.0,46.0,175.0,229.0,97.0,4.0,495.0,257.0,1215.0,587.0,9.0,3.0,1.0,14.0,6.0,324.0,21.0
Aston Villa,2023-02-25,Everton,0,2,0,2,369,470,78.5,6,12,7,2,27,6401,2357,172,203,84.7,153,183,83.6,35,63,55.6,16,8,13,3,0,8,31,25.8,23,13,4,9,7,23,29,1.9,1.1,1.1,0.6,0.14,8,4,50.0,22.1,0.6,0.15,587,107,255,193,99,15,586,302,1532,849,12,11,3,14,13,369,27,311.0,414.0,75.1,10.0,34.0,11.0,4.0,35.0,5934.0,2460.0,138.0,157.0,87.9,125.0,152.0,82.2,41.0,80.0,51.3,20.0,10.0,7.0,9.0,4.0,7.0,18.0,38.9,11.0,6.0,0.0,6.0,12.0,32.0,15.0,1.6,1.6,1.1,1.6,0.11,15.0,4.0,26.7,12.6,3.5,0.52,531.0,42.0,126.0,218.0,195.0,37.0,531.0,302.0,1386.0,621.0,14.0,9.0,7.0,18.0,8.0,307.0,35.0
Aston Villa,2023-02-18,Arsenal,2,2,4,-2,239,316,75.6,6,18,4,1,20,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,25,18,13,11,1,14,24,58.3,10,27,7,20,13,38,30,0.5,0.5,0.5,0.2,0.07,7,5,71.4,23.3,1.4,0.28,450,91,225,176,56,11,450,228,1300,706,16,8,5,14,13,235,20,530.0,643.0,82.4,14.0,52.0,12.0,3.0,68.0,8713.0,2798.0,252.0,287.0,87.8,215.0,239.0,90.0,40.0,65.0,61.5,18.0,10.0,7.0,7.0,4.0,5.0,16.0,31.3,11.0,6.0,1.0,5.0,0.0,18.0,8.0,3.2,3.2,2.6,1.9,0.16,20.0,5.0,25.0,15.7,0.8,0.17,730.0,32.0,149.0,255.0,255.0,43.0,730.0,414.0,2350.0,1334.0,36.0,19.0,9.0,11.0,11.0,525.0,68.0
Aston Villa,2023-02-12,Manchester City,2,1,3,-2,262,329,79.6,5,16,4,0,17,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,7,3,5,2,0,5,11,45.5,6,12,6,6,16,23,17,0.3,0.3,0.2,0.2,0.05,6,2,33.3,22.8,3.0,0.26,409,81,212,130,69,10,409,205,1204,566,8,4,4,13,3,256,16,582.0,658.0,88.4,13.0,49.0,6.0,1.0,52.0,10587.0,3076.0,265.0,281.0,94.3,251.0,275.0,91.3,60.0,84.0,71.4,7.0,3.0,3.0,3.0,1.0,4.0,13.0,30.8,9.0,7.0,2.0,5.0,3.0,10.0,3.0,3.3,2.6,2.4,1.4,0.16,16.0,7.0,43.8,15.4,0.4,0.21,727.0,44.0,172.0,255.0,194.0,34.0,726.0,498.0,2471.0,1371.0,28.0,20.0,13.0,6.0,2.0,578.0,51.0
Aston Villa,2023-02-04,Leicester City,2,2,4,-2,511,610,83.8,14,36,11,2,58,8470,2828,242,265,91.3,217,243,89.3,39,65,60.0,9,6,2,3,4,4,17,23.5,13,9,0,9,5,14,9,1.7,1.7,1.2,1.3,0.09,19,4,21.1,17.5,2.3,0.46,700,31,178,255,166,29,700,341,1945,1103,17,13,4,19,10,496,58,268.0,373.0,71.8,8.0,25.0,5.0,1.0,30.0,4298.0,1937.0,150.0,177.0,84.7,90.0,118.0,76.3,22.0,49.0,44.9,23.0,16.0,11.0,9.0,3.0,13.0,24.0,54.2,11.0,17.0,9.0,8.0,9.0,32.0,34.0,2.6,2.6,2.3,0.9,0.29,9.0,5.0,55.6,15.3,1.5,0.38,485.0,77.0,218.0,202.0,72.0,15.0,485.0,232.0,1242.0,636.0,13.0,8.0,5.0,10.0,5.0,267.0,30.0
Aston Villa,2023-01-21,Southampton,0,1,0,1,486,607,80.1,10,20,8,2,38,7885,2764,235,274,85.8,195,227,85.9,36,68,52.9,19,9,8,6,5,10,13,76.9,3,8,1,7,6,25,9,1.4,1.4,1.0,0.7,0.09,16,5,31.3,17.0,1.2,0.24,708,54,221,255,151,20,708,469,2157,1025,13,10,4,17,18,480,38,247.0,356.0,69.4,7.0,21.0,5.0,2.0,17.0,4553.0,1937.0,120.0,146.0,82.2,81.0,107.0,75.7,38.0,81.0,46.9,25.0,11.0,13.0,11.0,1.0,7.0,12.0,58.3,5.0,17.0,3.0,14.0,12.0,37.0,23.0,0.6,0.6,0.6,0.6,0.07,8.0,5.0,62.5,15.8,0.3,0.07,483.0,57.0,189.0,200.0,98.0,13.0,483.0,276.0,1305.0,548.0,7.0,12.0,3.0,15.0,9.0,243.0,16.0
Aston Villa,2023-01-13,Leeds United,0,2,1,1,336,468,71.8,6,16,6,0,21,5835,1989,142,173,82.1,148,182,81.3,32,77,41.6,28,13,17,11,0,14,20,70.0,6,17,9,8,13,41,31,1.2,1.2,0.7,0.4,0.11,11,5,45.5,16.9,1.8,0.59,615,113,255,230,87,12,615,309,1730,780,14,11,4,16,17,332,21,288.0,426.0,67.6,12.0,28.0,9.0,2.0,38.0,4323.0,1931.0,163.0,201.0,81.1,99.0,138.0,71.7,19.0,56.0,33.9,27.0,14.0,6.0,15.0,6.0,10.0,18.0,55.6,8.0,15.0,2.0,13.0,12.0,39.0,7.0,2.4,2.4,1.8,1.2,0.16,16.0,3.0,18.8,12.7,1.2,0.23,569.0,24.0,118.0,255.0,174.0,31.0,569.0,283.0,1472.0,705.0,20.0,6.0,8.0,21.0,14.0,285.0,37.0
