Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
531,Chelsea,2019-11-09,Crystal Palace,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,526,620,84.8,15,37,11,2,54,8885,2667,254,279,91.0,200,231,86.6,49,73,67.1,Match Report
532,Newcastle Utd,2019-11-09,Bournemouth,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,219,329,66.6,10,14,6,2,14,4007,1892,103,123,83.7,64,98,65.3,35,76,46.1,Match Report
533,Burnley,2019-11-09,West Ham,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,233,350,66.6,10,17,7,4,19,4027,2069,139,160,86.9,56,91,61.5,33,78,42.3,Match Report
534,West Ham,2019-11-09,Burnley,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,371,507,73.2,6,27,3,0,30,6351,2221,190,221,86.0,131,169,77.5,40,90,44.4,Match Report
535,Arsenal,2019-11-09,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,430,524,82.1,6,33,10,2,40,7723,2620,178,194,91.8,198,233,85.0,47,76,61.8,Match Report
536,Bournemouth,2019-11-09,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,508,620,81.9,9,42,10,3,51,9258,2972,201,233,86.3,244,265,92.1,54,94,57.4,Match Report
537,Crystal Palace,2019-11-09,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,307,405,75.8,3,16,1,0,28,5502,2268,132,165,80.0,132,158,83.5,31,61,50.8,Match Report
538,Southampton,2019-11-09,Everton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,265,386,68.7,2,17,2,1,24,4604,1670,114,139,82.0,133,174,76.4,13,56,23.2,Match Report
539,Watford,2019-11-08,Norwich City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,249,340,73.2,8,16,2,1,19,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,Match Report
540,Norwich City,2019-11-08,Watford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,552,653,84.5,9,38,9,1,53,9209,2762,255,287,88.9,227,244,93.0,47,78,60.3,Match Report
541,Everton,2019-11-03,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,317,435,72.9,6,29,13,3,59,6660,2782,117,146,80.1,131,165,79.4,60,89,67.4,Match Report
542,Leicester City,2019-11-03,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,385,477,80.7,12,24,4,1,30,7041,2590,160,184,87.0,165,191,86.4,47,76,61.8,Match Report
543,Crystal Palace,2019-11-03,Leicester City,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,298,393,75.8,5,19,3,0,31,4870,2195,151,175,86.3,113,129,87.6,24,60,40.0,Match Report
544,Tottenham,2019-11-03,Everton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,384,490,78.4,5,10,1,1,20,6406,2268,192,226,85.0,140,158,88.6,37,75,49.3,Match Report
545,Wolves,2019-11-02,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,348,450,77.3,16,31,8,2,46,6494,2672,148,172,86.0,137,167,82.0,51,71,71.8,Match Report
546,Bournemouth,2019-11-02,Manchester Utd,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,286,403,71.0,8,23,7,1,35,4902,2250,144,169,85.2,105,135,77.8,29,69,42.0,Match Report
547,Brighton,2019-11-02,Norwich City,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,480,582,82.5,14,35,12,2,55,9219,3212,185,218,84.9,232,252,92.1,56,87,64.4,Match Report
548,Burnley,2019-11-02,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,55,0,0,0,0,377,518,72.8,3,28,6,3,31,6848,2447,165,184,89.7,157,195,80.5,41,107,38.3,Match Report
549,Chelsea,2019-11-02,Watford,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,733,827,88.6,12,32,8,0,35,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,Match Report
550,Manchester City,2019-11-02,Southampton,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,608,740,82.2,15,71,32,8,118,10858,3138,268,297,90.2,245,297,82.5,75,98,76.5,Match Report
551,Manchester Utd,2019-11-02,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,411,545,75.4,14,27,8,2,37,6889,2219,186,217,85.7,174,208,83.7,35,84,41.7,Match Report
552,Newcastle Utd,2019-11-02,West Ham,eng Premier League,W 3-2,3,2,+1,30,3,0,0,0,185,285,64.9,8,12,5,0,22,3365,1781,83,100,83.0,55,75,73.3,28,73,38.4,Match Report
553,Liverpool,2019-11-02,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,573,707,81.0,20,57,16,4,73,9251,3242,292,313,93.3,210,257,81.7,47,84,56.0,Match Report
554,Arsenal,2019-11-02,Wolves,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,497,601,82.7,7,36,8,3,49,8094,2847,258,274,94.2,179,214,83.6,41,74,55.4,Match Report
555,Sheffield Utd,2019-11-02,Burnley,eng Premier League,W 3-0,3,0,+3,45,3,0,0,0,291,432,67.4,11,16,8,4,30,4954,1965,138,166,83.1,107,142,75.4,29,86,33.7,Match Report
556,West Ham,2019-11-02,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,70,2,0,0,0,546,655,83.4,13,67,9,2,76,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,Match Report
557,Southampton,2019-11-02,Manchester City,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,150,243,61.7,2,10,1,0,13,2920,1290,60,74,81.1,64,84,76.2,21,67,31.3,Match Report
558,Watford,2019-11-02,Chelsea,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,315,411,76.6,11,23,6,3,38,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,Match Report
559,Norwich City,2019-11-02,Brighton,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,327,418,78.2,6,21,3,0,23,5038,1840,181,207,87.4,109,133,82.0,23,52,44.2,Match Report
560,Aston Villa,2019-11-02,Liverpool,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,151,266,56.8,3,3,4,1,16,3073,1621,69,86,80.2,50,81,61.7,27,74,36.5,Match Report
561,Crystal Palace,2019-10-27,Arsenal,eng Premier League,D 2-2,2,2,0,44,1,1,1,0,289,386,74.9,8,23,4,3,28,5693,2659,132,155,85.2,113,137,82.5,43,81,53.1,Match Report
562,Norwich City,2019-10-27,Manchester Utd,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,353,447,79.0,6,14,4,0,19,5515,1845,187,210,89.0,126,151,83.4,27,52,51.9,Match Report
563,Manchester Utd,2019-10-27,Norwich City,eng Premier League,W 3-1,3,1,+2,54,3,0,2,2,428,522,82.0,12,38,7,1,43,7180,2203,221,243,90.9,138,168,82.1,51,76,67.1,Match Report
564,Liverpool,2019-10-27,Tottenham,eng Premier League,W 2-1,2,1,+1,67,1,1,1,0,561,689,81.4,16,45,17,6,66,10154,3237,251,278,90.3,235,277,84.8,65,102,63.7,Match Report
565,Arsenal,2019-10-27,Crystal Palace,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,397,501,79.2,11,36,5,2,52,7201,2403,163,181,90.1,181,214,84.6,45,76,59.2,Match Report
566,Newcastle Utd,2019-10-27,Wolves,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,343,450,76.2,10,19,7,4,23,5593,2263,162,193,83.9,116,147,78.9,34,60,56.7,Match Report
567,Wolves,2019-10-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,481,583,82.5,12,28,12,4,52,8994,2584,180,211,85.3,223,246,90.7,62,94,66.0,Match Report
568,Tottenham,2019-10-27,Liverpool,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,224,341,65.7,8,16,5,1,19,3905,1713,111,139,79.9,79,110,71.8,26,63,41.3,Match Report
569,West Ham,2019-10-26,Sheffield Utd,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,465,609,76.4,11,35,8,1,55,8437,2768,220,250,88.0,193,225,85.8,47,106,44.3,Match Report
570,Bournemouth,2019-10-26,Watford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,448,557,80.4,11,29,6,1,40,8130,2782,195,223,87.4,190,219,86.8,57,91,62.6,Match Report
571,Watford,2019-10-26,Bournemouth,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,274,384,71.4,3,25,4,0,30,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,Match Report
572,Sheffield Utd,2019-10-26,West Ham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,285,398,71.6,9,18,6,2,31,5230,1903,138,154,89.6,113,145,77.9,32,83,38.6,Match Report
573,Manchester City,2019-10-26,Aston Villa,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,554,642,86.3,21,53,15,1,67,9312,2787,274,301,91.0,193,221,87.3,53,66,80.3,Match Report
574,Chelsea,2019-10-26,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,616,734,83.9,12,32,12,3,41,9582,3020,333,368,90.5,214,253,84.6,45,71,63.4,Match Report
575,Aston Villa,2019-10-26,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,292,381,76.6,5,21,7,3,23,5468,2154,133,146,91.1,127,150,84.7,30,64,46.9,Match Report
576,Burnley,2019-10-26,Chelsea,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,304,427,71.2,11,24,4,0,30,5213,1782,155,182,85.2,94,122,77.0,41,90,45.6,Match Report
577,Everton,2019-10-26,Brighton,eng Premier League,L 2-3,2,3,-1,45,1,0,0,0,369,471,78.3,7,34,5,0,38,6556,2392,187,210,89.0,135,161,83.9,39,73,53.4,Match Report
578,Brighton,2019-10-26,Everton,eng Premier League,W 3-2,3,2,+1,55,1,1,1,0,466,578,80.6,5,29,10,2,48,8470,3084,186,222,83.8,238,261,91.2,37,69,53.6,Match Report
579,Leicester City,2019-10-25,Southampton,eng Premier League,W 9-0,9,0,+9,72,8,1,1,0,648,766,84.6,16,69,10,2,83,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,Match Report
580,Southampton,2019-10-25,Leicester City,eng Premier League,L 0-9,0,9,-9,28,0,0,0,0,186,303,61.4,4,21,1,0,18,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,Match Report
581,Sheffield Utd,2019-10-21,Arsenal,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,233,334,69.8,7,22,8,2,23,4160,1973,126,148,85.1,69,93,74.2,32,68,47.1,Match Report
582,Arsenal,2019-10-21,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,581,693,83.8,7,42,15,3,67,10681,3155,245,274,89.4,241,273,88.3,74,105,70.5,Match Report
583,Liverpool,2019-10-20,Manchester Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,575,701,82.0,9,39,9,3,47,9615,3075,271,306,88.6,247,284,87.0,41,74,55.4,Match Report
584,Manchester Utd,2019-10-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,231,358,64.5,7,16,5,2,16,4174,1676,102,125,81.6,93,124,75.0,26,75,34.7,Match Report
585,Bournemouth,2019-10-19,Norwich City,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,360,473,76.1,6,32,12,3,44,6713,2620,153,185,82.7,154,193,79.8,45,73,61.6,Match Report
586,Tottenham,2019-10-19,Watford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,629,762,82.5,9,38,14,3,69,10694,3130,288,329,87.5,279,316,88.3,48,81,59.3,Match Report
587,Wolves,2019-10-19,Southampton,eng Premier League,D 1-1,1,1,0,57,0,1,1,0,428,558,76.7,2,20,4,0,36,7798,2730,181,207,87.4,205,244,84.0,38,83,45.8,Match Report
588,Watford,2019-10-19,Tottenham,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,222,337,65.9,4,14,2,1,19,3444,1370,117,144,81.3,65,89,73.0,22,74,29.7,Match Report
589,Manchester City,2019-10-19,Crystal Palace,eng Premier League,W 2-0,2,0,+2,71,2,0,0,0,626,736,85.1,20,36,21,5,58,10285,2820,325,348,93.4,228,257,88.7,56,81,69.1,Match Report
590,Norwich City,2019-10-19,Bournemouth,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,404,509,79.4,10,24,7,1,34,6930,2638,202,231,87.4,144,162,88.9,46,85,54.1,Match Report
591,Everton,2019-10-19,West Ham,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,315,445,70.8,12,29,14,3,54,6187,3008,130,163,79.8,132,165,80.0,47,85,55.3,Match Report
592,Brighton,2019-10-19,Aston Villa,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,423,512,82.6,17,26,12,2,53,7494,2823,179,199,89.9,211,235,89.8,30,62,48.4,Match Report
593,Southampton,2019-10-19,Wolves,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,307,418,73.4,10,21,7,0,39,5241,2012,136,157,86.6,144,175,82.3,19,63,30.2,Match Report
594,Leicester City,2019-10-19,Burnley,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,505,613,82.4,15,28,9,5,29,8517,2630,222,248,89.5,216,245,88.2,46,77,59.7,Match Report
595,Burnley,2019-10-19,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,251,362,69.3,8,26,8,3,27,4435,2041,123,152,80.9,92,122,75.4,28,60,46.7,Match Report
596,Chelsea,2019-10-19,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,587,697,84.2,12,52,12,1,47,9963,2565,265,294,90.1,241,276,87.3,55,83,66.3,Match Report
597,Crystal Palace,2019-10-19,Manchester City,eng Premier League,L 0-2,0,2,-2,29,0,0,0,0,220,303,72.6,5,21,3,0,22,4081,1498,99,112,88.4,84,100,84.0,28,68,41.2,Match Report
598,Newcastle Utd,2019-10-19,Chelsea,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,188,287,65.5,4,10,4,3,10,3268,1441,90,107,84.1,53,80,66.3,23,59,39.0,Match Report
599,Aston Villa,2019-10-19,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,399,495,80.6,17,35,12,5,49,6870,2377,187,207,90.3,172,201,85.6,32,65,49.2,Match Report
600,West Ham,2019-10-19,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,295,428,68.9,6,25,5,2,20,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,Match Report
601,Bournemouth,2019-10-06,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,333,441,75.5,8,23,8,0,42,6033,2593,154,169,91.1,143,184,77.7,31,59,52.5,Match Report
602,Newcastle Utd,2019-10-06,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,219,312,70.2,11,8,4,2,19,3942,1946,111,132,84.1,73,101,72.3,30,63,47.6,Match Report
603,Chelsea,2019-10-06,Southampton,eng Premier League,W 4-1,4,1,+3,57,4,0,0,0,428,573,74.7,11,30,10,0,42,7376,2610,187,229,81.7,187,222,84.2,38,82,46.3,Match Report
604,Arsenal,2019-10-06,Bournemouth,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,364,497,73.2,10,26,13,0,49,6716,2148,151,173,87.3,151,180,83.9,48,99,48.5,Match Report
605,Manchester City,2019-10-06,Wolves,eng Premier League,L 0-2,0,2,-2,75,0,0,0,0,669,779,85.9,13,53,15,3,74,11373,3274,338,368,91.8,243,275,88.4,75,104,72.1,Match Report
606,Manchester Utd,2019-10-06,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,549,653,84.1,11,43,5,0,52,9839,2590,229,257,89.1,243,269,90.3,61,95,64.2,Match Report
607,Wolves,2019-10-06,Manchester City,eng Premier League,W 2-0,2,0,+2,25,2,0,0,0,164,253,64.8,5,9,1,0,9,3067,1459,66,79,83.5,61,83,73.5,28,68,41.2,Match Report
608,Southampton,2019-10-06,Chelsea,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,293,435,67.4,6,14,5,0,25,4700,1620,155,182,85.2,110,157,70.1,18,67,26.9,Match Report
609,Aston Villa,2019-10-05,Norwich City,eng Premier League,W 5-1,5,1,+4,43,5,0,1,1,293,390,75.1,15,29,10,2,40,5846,2299,116,132,87.9,119,142,83.8,48,90,53.3,Match Report
610,Watford,2019-10-05,Sheffield Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,271,402,67.4,7,20,2,2,23,4260,1689,150,176,85.2,84,122,68.9,21,73,28.8,Match Report
611,Sheffield Utd,2019-10-05,Watford,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,487,613,79.4,6,37,5,2,47,9076,2669,227,242,93.8,175,209,83.7,74,135,54.8,Match Report
612,Brighton,2019-10-05,Tottenham,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,438,541,81.0,12,38,13,3,54,7661,2803,222,250,88.8,166,189,87.8,44,73,60.3,Match Report
613,West Ham,2019-10-05,Crystal Palace,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,455,560,81.3,7,48,6,3,37,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,Match Report
614,Crystal Palace,2019-10-05,West Ham,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,416,522,79.7,5,32,8,1,31,7332,2525,191,215,88.8,177,201,88.1,40,78,51.3,Match Report
615,Norwich City,2019-10-05,Aston Villa,eng Premier League,L 1-5,1,5,-4,57,1,0,0,0,405,513,78.9,12,28,14,1,62,5905,2261,241,273,88.3,121,146,82.9,25,52,48.1,Match Report
616,Everton,2019-10-05,Burnley,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,392,529,74.1,9,21,4,1,42,6969,2463,163,200,81.5,152,188,80.9,53,97,54.6,Match Report
617,Liverpool,2019-10-05,Leicester City,eng Premier League,W 2-1,2,1,+1,51,1,1,1,0,423,554,76.4,14,31,10,3,36,7570,2742,194,217,89.4,148,192,77.1,59,104,56.7,Match Report
618,Tottenham,2019-10-05,Brighton,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,480,596,80.5,6,22,4,0,24,7763,2143,234,268,87.3,195,230,84.8,36,66,54.5,Match Report
619,Burnley,2019-10-05,Everton,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,246,377,65.3,7,13,8,3,21,4216,1900,128,150,85.3,85,123,69.1,25,75,33.3,Match Report
620,Leicester City,2019-10-05,Liverpool,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,376,522,72.0,1,20,6,0,43,6438,2450,179,207,86.5,148,194,76.3,38,81,46.9,Match Report
621,Manchester Utd,2019-09-30,Arsenal,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,381,490,77.8,11,29,2,0,32,6701,2304,184,212,86.8,146,173,84.4,46,75,61.3,Match Report
622,Arsenal,2019-09-30,Manchester Utd,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,304,408,74.5,7,23,6,1,30,5634,2096,143,163,87.7,112,137,81.8,40,77,51.9,Match Report
623,Newcastle Utd,2019-09-29,Leicester City,eng Premier League,L 0-5,0,5,-5,32,0,0,0,0,275,363,75.8,2,15,4,2,18,4843,2137,136,165,82.4,117,135,86.7,20,43,46.5,Match Report
624,Leicester City,2019-09-29,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,68,4,0,0,0,674,778,86.6,11,60,15,5,68,11822,3385,274,303,90.4,326,356,91.6,54,81,66.7,Match Report
625,Crystal Palace,2019-09-28,Norwich City,eng Premier League,W 2-0,2,0,+2,45,1,1,1,0,361,463,78.0,12,42,12,2,48,6192,2370,180,200,90.0,131,155,84.5,37,77,48.1,Match Report
626,Liverpool,2019-09-28,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,640,762,84.0,6,35,12,0,48,11395,3278,278,310,89.7,279,307,90.9,62,101,61.4,Match Report
627,Wolves,2019-09-28,Watford,eng Premier League,W 2-0,2,0,+2,39,1,0,0,0,332,435,76.3,6,25,4,1,34,5915,2332,145,166,87.3,131,164,79.9,39,70,55.7,Match Report
628,Tottenham,2019-09-28,Southampton,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,310,404,76.7,9,22,4,0,31,5482,2216,144,175,82.3,121,141,85.8,33,63,52.4,Match Report
629,Southampton,2019-09-28,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,473,569,83.1,10,49,10,1,66,8101,2619,219,240,91.3,210,241,87.1,35,67,52.2,Match Report
630,Norwich City,2019-09-28,Crystal Palace,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,466,566,82.3,9,32,11,1,49,7194,2702,253,273,92.7,150,174,86.2,37,74,50.0,Match Report
631,West Ham,2019-09-28,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,384,514,74.7,14,28,11,0,43,6413,2129,202,242,83.5,127,156,81.4,40,86,46.5,Match Report
632,Bournemouth,2019-09-28,West Ham,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,390,513,76.0,12,23,8,2,39,7354,2604,155,183,84.7,175,217,80.6,53,86,61.6,Match Report
633,Burnley,2019-09-28,Aston Villa,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,201,316,63.6,8,15,4,3,21,3756,1645,105,130,80.8,65,94,69.1,29,75,38.7,Match Report
634,Watford,2019-09-28,Wolves,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,564,683,82.6,11,38,11,2,43,8946,2633,293,318,92.1,219,247,88.7,36,81,44.4,Match Report
635,Aston Villa,2019-09-28,Burnley,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,351,472,74.4,14,27,7,3,42,6031,1857,169,196,86.2,149,181,82.3,27,73,37.0,Match Report
636,Everton,2019-09-28,Manchester City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,313,396,79.0,10,25,8,1,31,5748,2387,142,161,88.2,113,125,90.4,43,74,58.1,Match Report
637,Brighton,2019-09-28,Chelsea,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,443,543,81.6,7,20,3,1,39,8004,2459,192,216,88.9,200,226,88.5,48,83,57.8,Match Report
638,Chelsea,2019-09-28,Brighton,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,509,602,84.6,17,29,11,2,48,8235,2703,228,260,87.7,221,250,88.4,33,58,56.9,Match Report
639,Manchester City,2019-09-28,Everton,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,592,662,89.4,16,36,18,3,52,10251,2853,267,278,96.0,245,262,93.5,55,75,73.3,Match Report
640,Sheffield Utd,2019-09-28,Liverpool,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,220,334,65.9,9,21,6,4,24,4483,2090,98,123,79.7,75,108,69.4,40,78,51.3,Match Report
641,Aston Villa,2019-09-22,Arsenal,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,281,365,77.0,11,20,9,2,44,5201,2201,125,146,85.6,120,143,83.9,28,64,43.8,Match Report
642,West Ham,2019-09-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,362,473,76.5,5,36,2,0,35,6258,2377,188,218,86.2,122,146,83.6,46,83,55.4,Match Report
643,Wolves,2019-09-22,Crystal Palace,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,375,489,76.7,10,26,8,5,37,6655,2271,154,177,87.0,163,194,84.0,39,78,50.0,Match Report
644,Manchester Utd,2019-09-22,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,425,526,80.8,8,30,6,2,38,7132,2504,199,215,92.6,166,195,85.1,39,74,52.7,Match Report
645,Arsenal,2019-09-22,Aston Villa,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,427,513,83.2,16,43,12,1,60,7255,2526,219,240,91.3,153,179,85.5,44,66,66.7,Match Report
646,Crystal Palace,2019-09-22,Wolves,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,391,501,78.0,7,30,5,1,37,6546,2545,193,223,86.5,152,183,83.1,34,66,51.5,Match Report
647,Liverpool,2019-09-22,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,334,458,72.9,6,28,9,3,34,5737,2275,147,175,84.0,125,154,81.2,39,81,48.1,Match Report
648,Chelsea,2019-09-22,Liverpool,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,437,564,77.5,11,32,10,5,38,7525,2725,209,242,86.4,156,190,82.1,53,91,58.2,Match Report
649,Burnley,2019-09-21,Norwich City,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,305,411,74.2,12,38,13,4,42,5257,2332,167,175,95.4,96,135,71.1,38,82,46.3,Match Report
650,Everton,2019-09-21,Sheffield Utd,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,477,603,79.1,11,49,16,5,58,8652,2813,215,242,88.8,179,214,83.6,59,104,56.7,Match Report
651,Manchester City,2019-09-21,Watford,eng Premier League,W 8-0,8,0,+8,68,7,1,1,0,689,778,88.6,21,40,13,7,55,10683,3038,383,407,94.1,220,251,87.6,60,72,83.3,Match Report
652,Leicester City,2019-09-21,Tottenham,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,308,426,72.3,11,29,6,0,35,5660,2372,149,176,84.7,99,137,72.3,47,84,56.0,Match Report
653,Norwich City,2019-09-21,Burnley,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,462,566,81.6,8,31,9,1,41,6792,2296,280,298,94.0,128,152,84.2,33,73,45.2,Match Report
654,Tottenham,2019-09-21,Leicester City,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,422,540,78.1,11,36,12,1,61,6488,2479,232,262,88.5,137,173,79.2,33,64,51.6,Match Report
655,Brighton,2019-09-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,670,773,86.7,15,49,7,1,61,11720,3742,310,338,91.7,293,318,92.1,56,83,67.5,Match Report
656,Watford,2019-09-21,Manchester City,eng Premier League,L 0-8,0,8,-8,32,0,0,0,0,283,362,78.2,4,9,5,0,16,4697,1405,141,152,92.8,112,123,91.1,24,67,35.8,Match Report
657,Newcastle Utd,2019-09-21,Brighton,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,218,320,68.1,11,15,3,0,16,3530,1399,112,133,84.2,63,80,78.8,28,74,37.8,Match Report
658,Sheffield Utd,2019-09-21,Everton,eng Premier League,W 2-0,2,0,+2,31,1,0,0,0,163,267,61.0,2,13,3,1,14,3190,1653,86,106,81.1,44,64,68.8,27,76,35.5,Match Report
659,Bournemouth,2019-09-20,Southampton,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,202,339,59.6,4,20,0,0,21,3514,1875,103,132,78.0,68,97,70.1,25,71,35.2,Match Report
660,Southampton,2019-09-20,Bournemouth,eng Premier League,L 1-3,1,3,-2,65,0,1,1,0,465,616,75.5,18,39,14,4,63,7887,2582,219,258,84.9,201,252,79.8,36,77,46.8,Match Report
661,Aston Villa,2019-09-16,West Ham,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,353,448,78.8,8,32,8,3,46,6087,2259,157,177,88.7,158,180,87.8,27,52,51.9,Match Report
662,West Ham,2019-09-16,Aston Villa,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,422,522,80.8,11,36,10,1,41,7201,2614,227,254,89.4,132,151,87.4,48,79,60.8,Match Report
663,Watford,2019-09-15,Arsenal,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,462,537,86.0,23,31,10,3,46,7175,2254,254,275,92.4,146,170,85.9,37,55,67.3,Match Report
