Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
528,Manchester City,2022-10-29,Leicester City,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,649,742,87.5,13,69,16,4,64,10842,2413,320,337,95.0,263,287,91.6,53,79,67.1,Match Report
529,Bournemouth,2022-10-24,West Ham,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,379,463,81.9,4,28,4,1,28,6244,2377,189,203,93.1,137,170,80.6,34,60,56.7,Match Report
530,West Ham,2022-10-24,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,458,556,82.4,14,38,9,2,47,8481,2815,190,206,92.2,204,228,89.5,54,93,58.1,Match Report
531,Arsenal,2022-10-23,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,494,582,84.9,10,62,8,2,61,9274,3063,183,210,87.1,266,289,92.0,43,67,64.2,Match Report
532,Southampton,2022-10-23,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,302,404,74.8,8,15,7,0,25,5299,1778,145,163,89.0,120,153,78.4,31,63,49.2,Match Report
533,Tottenham,2022-10-23,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,397,511,77.7,15,29,10,4,44,7007,2331,201,217,92.6,151,192,78.6,40,73,54.8,Match Report
534,Leeds United,2022-10-23,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,422,534,79.0,12,40,8,1,54,7187,2905,189,222,85.1,180,200,90.0,41,79,51.9,Match Report
535,Aston Villa,2022-10-23,Brentford,eng Premier League,W 4-0,4,0,+4,45,3,1,1,0,270,364,74.2,13,17,8,1,31,4890,2144,127,158,80.4,113,133,85.0,26,59,44.1,Match Report
536,Wolves,2022-10-23,Leicester City,eng Premier League,L 0-4,0,4,-4,60,0,0,0,0,495,589,84.0,16,40,13,5,41,9235,2967,194,215,90.2,236,263,89.7,51,76,67.1,Match Report
537,Leicester City,2022-10-23,Wolves,eng Premier League,W 4-0,4,0,+4,40,4,0,0,0,282,388,72.7,4,18,6,1,24,4610,2107,155,185,83.8,88,110,80.0,25,60,41.7,Match Report
538,Newcastle Utd,2022-10-23,Tottenham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,362,459,78.9,7,22,8,2,33,6489,2253,172,182,94.5,135,157,86.0,46,90,51.1,Match Report
539,Brentford,2022-10-23,Aston Villa,eng Premier League,L 0-4,0,4,-4,55,0,0,0,0,331,452,73.2,11,29,4,0,41,5893,2304,167,193,86.5,122,162,75.3,38,70,54.3,Match Report
540,Fulham,2022-10-23,Leeds United,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,286,405,70.6,10,19,7,4,25,5708,2280,96,123,78.0,140,176,79.5,44,82,53.7,Match Report
541,Manchester Utd,2022-10-22,Chelsea,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,390,505,77.2,12,32,9,2,44,6536,2466,196,237,82.7,140,167,83.8,39,66,59.1,Match Report
542,Crystal Palace,2022-10-22,Everton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,415,499,83.2,6,19,3,1,25,7125,2273,192,214,89.7,179,200,89.5,34,52,65.4,Match Report
543,Liverpool,2022-10-22,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,641,758,84.6,13,76,13,2,78,11489,3564,283,314,90.1,281,314,89.5,66,96,68.8,Match Report
544,Chelsea,2022-10-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,344,460,74.8,3,24,8,3,37,5815,2190,166,200,83.0,141,171,82.5,26,63,41.3,Match Report
545,Brighton,2022-10-22,Manchester City,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,427,519,82.3,6,28,6,0,37,8050,2553,157,174,90.2,221,248,89.1,42,74,56.8,Match Report
546,Everton,2022-10-22,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,342,429,79.7,5,20,4,0,18,5897,2180,161,182,88.5,141,158,89.2,30,63,47.6,Match Report
547,Nott'ham Forest,2022-10-22,Liverpool,eng Premier League,W 1-0,1,0,+1,25,1,0,0,0,157,256,61.3,9,12,4,1,11,2576,1228,69,88,78.4,51,74,68.9,19,60,31.7,Match Report
548,Manchester City,2022-10-22,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,384,471,81.5,8,22,10,0,38,6597,2127,187,201,93.0,156,188,83.0,32,65,49.2,Match Report
549,Leeds United,2022-10-20,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,443,570,77.7,11,28,5,1,33,7700,2697,181,218,83.0,215,238,90.3,33,72,45.8,Match Report
550,Aston Villa,2022-10-20,Fulham,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,264,353,74.8,9,18,5,4,19,4531,1979,125,150,83.3,96,111,86.5,26,57,45.6,Match Report
551,Leicester City,2022-10-20,Leeds United,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,384,495,77.6,4,31,3,1,30,6853,2508,167,191,87.4,172,205,83.9,36,73,49.3,Match Report
552,Fulham,2022-10-20,Aston Villa,eng Premier League,W 3-0,3,0,+3,60,1,1,1,0,439,531,82.7,12,25,14,1,43,8529,2575,183,205,89.3,196,220,89.1,55,85,64.7,Match Report
553,Manchester Utd,2022-10-19,Tottenham,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,520,618,84.1,25,37,11,2,38,8645,2475,274,308,89.0,179,205,87.3,51,78,65.4,Match Report
554,Southampton,2022-10-19,Bournemouth,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,399,502,79.5,7,22,6,1,18,6766,2761,217,246,88.2,127,155,81.9,42,73,57.5,Match Report
555,Tottenham,2022-10-19,Manchester Utd,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,471,571,82.5,9,31,7,2,34,8401,2794,201,226,88.9,215,243,88.5,45,71,63.4,Match Report
556,Bournemouth,2022-10-19,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,469,581,80.7,14,41,15,5,49,8678,3067,184,215,85.6,219,245,89.4,48,78,61.5,Match Report
557,West Ham,2022-10-19,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,1,1,442,551,80.2,5,34,4,1,34,8393,2499,168,197,85.3,207,232,89.2,54,96,56.3,Match Report
558,Liverpool,2022-10-19,West Ham,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,536,639,83.9,15,34,15,2,52,8310,3032,256,281,91.1,183,208,88.0,45,74,60.8,Match Report
559,Newcastle Utd,2022-10-19,Everton,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,337,442,76.2,14,21,9,3,38,5721,2017,152,175,86.9,146,178,82.0,28,56,50.0,Match Report
560,Brentford,2022-10-19,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,251,365,68.8,7,25,9,4,29,4870,2276,105,134,78.4,106,129,82.2,33,73,45.2,Match Report
561,Chelsea,2022-10-19,Brentford,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,586,698,84.0,13,51,17,1,55,9357,2665,312,347,89.9,203,238,85.3,46,78,59.0,Match Report
562,Everton,2022-10-19,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,350,458,76.4,1,18,5,1,22,6389,2398,166,190,87.4,135,160,84.4,43,86,50.0,Match Report
563,Crystal Palace,2022-10-18,Wolves,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,392,490,80.0,13,36,9,3,48,7281,2684,155,176,88.1,183,213,85.9,42,75,56.0,Match Report
564,Wolves,2022-10-18,Crystal Palace,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,363,463,78.4,7,18,6,1,40,6499,2422,159,182,87.4,143,164,87.2,44,77,57.1,Match Report
565,Brighton,2022-10-18,Nott'ham Forest,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,578,682,84.8,16,42,14,3,52,9929,3026,250,278,89.9,250,277,90.3,50,80,62.5,Match Report
566,Nott'ham Forest,2022-10-18,Brighton,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,202,296,68.2,3,12,3,1,10,3256,1486,104,128,81.3,67,85,78.8,20,55,36.4,Match Report
567,Arsenal,2022-10-16,Leeds United,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,437,534,81.8,7,21,2,0,42,8070,2760,160,178,89.9,225,253,88.9,43,79,54.4,Match Report
568,Manchester Utd,2022-10-16,Newcastle Utd,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,440,555,79.3,12,36,11,3,43,7676,2590,213,229,93.0,177,209,84.7,41,81,50.6,Match Report
569,Southampton,2022-10-16,West Ham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,249,359,69.4,7,20,3,1,19,4373,2000,125,147,85.0,78,106,73.6,33,71,46.5,Match Report
570,Leeds United,2022-10-16,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,1,1,359,478,75.1,11,29,8,1,36,5374,2078,185,210,88.1,121,157,77.1,23,59,39.0,Match Report
571,West Ham,2022-10-16,Southampton,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,421,550,76.5,16,41,11,3,54,7304,2748,193,224,86.2,176,204,86.3,36,73,49.3,Match Report
572,Liverpool,2022-10-16,Manchester City,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,333,443,75.2,10,23,9,1,36,6085,2418,146,160,91.3,134,166,80.7,40,78,51.3,Match Report
573,Aston Villa,2022-10-16,Chelsea,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,322,417,77.2,11,22,8,5,38,6379,2503,112,132,84.8,166,192,86.5,41,72,56.9,Match Report
574,Newcastle Utd,2022-10-16,Manchester Utd,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,239,331,72.2,7,19,8,0,27,4286,1930,117,136,86.0,84,102,82.4,29,67,43.3,Match Report
575,Chelsea,2022-10-16,Aston Villa,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,490,580,84.5,6,18,4,2,26,7764,2618,252,275,91.6,193,213,90.6,33,62,53.2,Match Report
576,Manchester City,2022-10-16,Liverpool,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,646,751,86.0,12,53,17,4,76,11808,4176,247,282,87.6,324,357,90.8,60,86,69.8,Match Report
577,Tottenham,2022-10-15,Everton,eng Premier League,W 2-0,2,0,+2,62,1,1,1,0,548,632,86.7,16,41,14,8,47,9590,3000,221,239,92.5,251,272,92.3,49,74,66.2,Match Report
578,Crystal Palace,2022-10-15,Leicester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,446,544,82.0,4,32,4,0,37,8415,2737,174,185,94.1,220,261,84.3,47,79,59.5,Match Report
579,Bournemouth,2022-10-15,Fulham,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,204,298,68.5,8,16,5,3,22,3747,1786,94,122,77.0,76,99,76.8,25,53,47.2,Match Report
580,Wolves,2022-10-15,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,382,481,79.4,7,35,9,3,45,6388,2083,178,199,89.4,165,191,86.4,27,62,43.5,Match Report
581,Leicester City,2022-10-15,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,520,627,82.9,10,42,9,0,47,7613,2644,283,316,89.6,191,214,89.3,23,54,42.6,Match Report
582,Everton,2022-10-15,Tottenham,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,316,391,80.8,3,19,0,0,11,5609,1778,146,161,90.7,132,149,88.6,36,75,48.0,Match Report
583,Nott'ham Forest,2022-10-15,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,1,1,248,353,70.3,5,16,2,0,19,4689,1933,95,120,79.2,112,134,83.6,35,80,43.8,Match Report
584,Fulham,2022-10-15,Bournemouth,eng Premier League,D 2-2,2,2,0,69,1,1,1,0,530,649,81.7,12,52,14,5,63,9961,2804,217,243,89.3,237,273,86.8,71,109,65.1,Match Report
585,Brentford,2022-10-14,Brighton,eng Premier League,W 2-0,2,0,+2,28,1,1,1,0,169,259,65.3,3,14,7,2,23,3414,1971,70,90,77.8,58,84,69.0,31,63,49.2,Match Report
586,Brighton,2022-10-14,Brentford,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,552,672,82.1,19,54,17,4,68,9033,3205,270,295,91.5,217,250,86.8,42,77,54.5,Match Report
587,Aston Villa,2022-10-10,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,464,557,83.3,8,47,9,1,52,8658,2893,189,210,90.0,215,241,89.2,54,88,61.4,Match Report
588,Nott'ham Forest,2022-10-10,Aston Villa,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,272,376,72.3,5,22,3,2,23,4985,2227,123,147,83.7,98,127,77.2,37,67,55.2,Match Report
589,Arsenal,2022-10-09,Liverpool,eng Premier League,W 3-2,3,2,+1,43,2,1,1,0,316,417,75.8,4,37,11,0,42,5949,2040,129,152,84.9,144,168,85.7,37,76,48.7,Match Report
590,Manchester Utd,2022-10-09,Everton,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,533,645,82.6,11,39,6,1,47,8905,3010,260,289,90.0,223,256,87.1,40,73,54.8,Match Report
591,Crystal Palace,2022-10-09,Leeds United,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,358,475,75.4,10,19,6,1,32,6382,2561,144,174,82.8,154,184,83.7,40,75,53.3,Match Report
592,Leeds United,2022-10-09,Crystal Palace,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,265,404,65.6,8,18,11,2,31,3944,2078,138,175,78.9,84,119,70.6,19,59,32.2,Match Report
593,West Ham,2022-10-09,Fulham,eng Premier League,W 3-1,3,1,+2,50,2,1,1,0,421,526,80.0,12,31,8,1,40,6939,2400,229,254,90.2,151,174,86.8,34,69,49.3,Match Report
594,Liverpool,2022-10-09,Arsenal,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,427,545,78.3,5,24,4,0,24,7627,2439,195,225,86.7,171,205,83.4,48,82,58.5,Match Report
595,Everton,2022-10-09,Manchester Utd,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,317,423,74.9,7,16,8,2,21,5568,2064,152,169,89.9,131,161,81.4,31,77,40.3,Match Report
596,Fulham,2022-10-09,West Ham,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,421,522,80.7,4,29,9,1,39,7715,2513,172,194,88.7,212,237,89.5,34,67,50.7,Match Report
597,Southampton,2022-10-08,Manchester City,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,334,421,79.3,2,19,1,0,24,6233,2045,125,141,88.7,160,174,92.0,37,84,44.0,Match Report
598,Tottenham,2022-10-08,Brighton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,415,515,80.6,7,26,6,1,33,6766,2339,210,234,89.7,157,176,89.2,34,72,47.2,Match Report
599,Bournemouth,2022-10-08,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,389,479,81.2,5,28,7,1,34,6643,2296,167,185,90.3,176,198,88.9,32,63,50.8,Match Report
600,Wolves,2022-10-08,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,392,476,82.4,6,22,8,2,40,7075,2480,168,189,88.9,170,193,88.1,42,65,64.6,Match Report
601,Leicester City,2022-10-08,Bournemouth,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,498,584,85.3,7,33,11,1,41,8162,2682,230,253,90.9,219,243,90.1,30,50,60.0,Match Report
602,Newcastle Utd,2022-10-08,Brentford,eng Premier League,W 5-1,5,1,+4,54,4,0,0,0,336,434,77.4,10,24,6,1,40,5713,2054,157,181,86.7,133,161,82.6,30,63,47.6,Match Report
603,Brentford,2022-10-08,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,46,0,1,1,0,264,365,72.3,4,24,5,2,26,4991,2247,130,152,85.5,89,108,82.4,40,84,47.6,Match Report
604,Chelsea,2022-10-08,Wolves,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,547,634,86.3,17,46,20,8,54,8368,2777,308,330,93.3,208,232,89.7,26,49,53.1,Match Report
605,Brighton,2022-10-08,Tottenham,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,632,734,86.1,14,52,9,1,54,9759,3087,339,372,91.1,243,270,90.0,37,67,55.2,Match Report
606,Manchester City,2022-10-08,Southampton,eng Premier League,W 4-0,4,0,+4,65,4,0,0,0,687,782,87.9,16,46,14,3,66,12213,3701,296,319,92.8,318,343,92.7,66,92,71.7,Match Report
607,Leicester City,2022-10-03,Nott'ham Forest,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,436,528,82.6,12,41,6,1,39,7146,2399,209,242,86.4,189,209,90.4,25,52,48.1,Match Report
608,Nott'ham Forest,2022-10-03,Leicester City,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,386,503,76.7,7,17,6,3,25,6999,2344,153,181,84.5,191,216,88.4,38,81,46.9,Match Report
609,Manchester Utd,2022-10-02,Manchester City,eng Premier League,L 3-6,3,6,-3,47,2,1,1,0,428,501,85.4,9,23,4,0,22,6847,1945,207,223,92.8,176,191,92.1,28,59,47.5,Match Report
610,Leeds United,2022-10-02,Aston Villa,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,295,415,71.1,5,19,5,0,26,5313,2083,127,154,82.5,130,163,79.8,31,83,37.3,Match Report
611,Aston Villa,2022-10-02,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,396,524,75.6,14,36,12,2,47,7152,2845,176,209,84.2,139,170,81.8,59,102,57.8,Match Report
612,Manchester City,2022-10-02,Manchester Utd,eng Premier League,W 6-3,6,3,+3,53,6,0,0,0,506,576,87.8,16,25,13,2,49,9597,2816,190,210,90.5,245,261,93.9,60,76,78.9,Match Report
613,Arsenal,2022-10-01,Tottenham,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,539,613,87.9,17,68,16,7,78,9543,2949,241,262,92.0,257,277,92.8,38,58,65.5,Match Report
614,Southampton,2022-10-01,Everton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,402,506,79.4,15,33,13,6,45,7326,2575,170,195,87.2,179,201,89.1,45,85,52.9,Match Report
615,Tottenham,2022-10-01,Arsenal,eng Premier League,L 1-3,1,3,-2,36,0,1,1,0,261,344,75.9,5,13,4,1,22,4675,1652,121,135,89.6,108,128,84.4,28,67,41.8,Match Report
616,Crystal Palace,2022-10-01,Chelsea,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,288,379,76.0,7,15,2,1,23,5010,1967,130,149,87.2,132,152,86.8,22,58,37.9,Match Report
617,Bournemouth,2022-10-01,Brentford,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,314,411,76.4,5,29,7,2,26,5275,2245,167,184,90.8,114,139,82.0,26,68,38.2,Match Report
618,West Ham,2022-10-01,Wolves,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,315,395,79.7,11,31,6,2,27,6027,2870,148,170,87.1,111,132,84.1,48,72,66.7,Match Report
619,Liverpool,2022-10-01,Brighton,eng Premier League,D 3-3,3,3,0,54,2,0,0,0,467,589,79.3,9,46,9,2,55,8162,2944,212,239,88.7,200,240,83.3,45,83,54.2,Match Report
620,Wolves,2022-10-01,West Ham,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,518,618,83.8,9,62,10,2,73,9417,2986,206,224,92.0,272,296,91.9,37,77,48.1,Match Report
621,Newcastle Utd,2022-10-01,Fulham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,555,650,85.4,17,43,17,3,63,10117,3470,232,257,90.3,264,289,91.3,51,73,69.9,Match Report
622,Brentford,2022-10-01,Bournemouth,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,468,574,81.5,10,43,11,1,49,8364,2905,201,227,88.5,208,239,87.0,49,81,60.5,Match Report
623,Chelsea,2022-10-01,Crystal Palace,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,590,672,87.8,11,55,10,2,47,10171,3141,272,296,91.9,256,272,94.1,52,77,67.5,Match Report
624,Brighton,2022-10-01,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,378,498,75.9,5,24,8,2,28,6640,2359,171,197,86.8,167,201,83.1,35,74,47.3,Match Report
625,Everton,2022-10-01,Southampton,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,317,419,75.7,9,33,8,4,34,6789,3023,116,136,85.3,137,168,81.5,62,99,62.6,Match Report
626,Fulham,2022-10-01,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,208,313,66.5,3,11,3,0,18,3530,1318,99,117,84.6,91,116,78.4,15,55,27.3,Match Report
627,Arsenal,2022-09-18,Brentford,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,525,624,84.1,12,47,7,0,41,8293,2539,289,309,93.5,209,242,86.4,25,62,40.3,Match Report
628,West Ham,2022-09-18,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,340,450,75.6,10,39,6,3,52,6213,2629,158,182,86.8,136,171,79.5,39,69,56.5,Match Report
629,Brentford,2022-09-18,Arsenal,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,261,364,71.7,5,13,6,2,22,4838,2081,127,153,83.0,92,118,78.0,36,70,51.4,Match Report
630,Everton,2022-09-18,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,412,512,80.5,5,38,5,1,38,7598,2581,180,196,91.8,177,206,85.9,47,90,52.2,Match Report
631,Tottenham,2022-09-17,Leicester City,eng Premier League,W 6-2,6,2,+4,44,6,0,0,0,431,522,82.6,12,24,6,2,31,7803,3067,190,216,88.0,176,200,88.0,51,76,67.1,Match Report
632,Bournemouth,2022-09-17,Newcastle Utd,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,181,275,65.8,9,13,3,0,17,3373,1573,75,93,80.6,85,111,76.6,16,50,32.0,Match Report
633,Wolves,2022-09-17,Manchester City,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,380,457,83.2,4,21,6,1,29,7367,2530,136,151,90.1,198,221,89.6,44,72,61.1,Match Report
634,Leicester City,2022-09-17,Tottenham,eng Premier League,L 2-6,2,6,-4,56,1,1,1,0,570,658,86.6,15,69,9,3,51,10256,2804,221,247,89.5,275,300,91.7,59,83,71.1,Match Report
635,Newcastle Utd,2022-09-17,Bournemouth,eng Premier League,D 1-1,1,1,0,72,0,1,1,0,594,711,83.5,13,60,21,4,72,10582,3176,262,293,89.4,265,297,89.2,59,85,69.4,Match Report
636,Manchester City,2022-09-17,Wolves,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,586,655,89.5,14,44,12,2,50,9988,3241,269,291,92.4,269,290,92.8,41,56,73.2,Match Report
637,Southampton,2022-09-16,Aston Villa,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,305,422,72.3,3,8,1,0,20,5184,1980,151,181,83.4,115,146,78.8,29,68,42.6,Match Report
638,Aston Villa,2022-09-16,Southampton,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,341,472,72.2,7,27,8,4,33,6178,2618,161,194,83.0,131,170,77.1,40,80,50.0,Match Report
639,Nott'ham Forest,2022-09-16,Fulham,eng Premier League,L 2-3,2,3,-1,41,2,0,0,0,308,420,73.3,7,19,3,1,21,5975,2082,104,132,78.8,151,176,85.8,42,84,50.0,Match Report
640,Fulham,2022-09-16,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,59,3,0,0,0,482,595,81.0,12,35,8,3,36,8745,2806,176,208,84.6,249,278,89.6,46,85,54.1,Match Report
641,Arsenal,2022-09-04,Manchester Utd,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,418,508,82.3,14,38,19,3,58,7521,2785,186,206,90.3,178,203,87.7,43,68,63.2,Match Report
642,Manchester Utd,2022-09-04,Arsenal,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,261,340,76.8,10,15,4,1,15,4568,1885,121,141,85.8,101,114,88.6,27,60,45.0,Match Report
643,Leicester City,2022-09-04,Brighton,eng Premier League,L 2-5,2,5,-3,47,2,0,0,0,390,474,82.3,5,20,7,2,27,6338,2321,192,213,90.1,162,178,91.0,26,57,45.6,Match Report
644,Brighton,2022-09-04,Leicester City,eng Premier League,W 5-2,5,2,+3,53,3,1,1,0,444,538,82.5,13,49,16,4,59,9173,2924,135,160,84.4,239,265,90.2,68,100,68.0,Match Report
645,Southampton,2022-09-03,Wolves,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,337,453,74.4,9,42,13,3,40,5787,2403,162,194,83.5,134,163,82.2,31,65,47.7,Match Report
646,Tottenham,2022-09-03,Fulham,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,443,520,85.2,15,32,18,2,46,7182,2606,228,245,93.1,156,175,89.1,35,59,59.3,Match Report
647,Crystal Palace,2022-09-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,303,395,76.7,14,21,4,0,25,5067,2070,158,179,88.3,110,128,85.9,25,66,37.9,Match Report
648,Bournemouth,2022-09-03,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,48,3,0,0,0,390,496,78.6,7,21,6,0,29,6452,2092,188,205,91.7,180,205,87.8,21,65,32.3,Match Report
649,Leeds United,2022-09-03,Brentford,eng Premier League,L 2-5,2,5,-3,68,2,0,0,0,433,538,80.5,12,50,11,3,50,7046,2604,217,244,88.9,170,204,83.3,28,57,49.1,Match Report
650,West Ham,2022-09-03,Chelsea,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,252,344,73.3,4,11,3,1,13,4459,1722,125,142,88.0,87,115,75.7,32,65,49.2,Match Report
651,Liverpool,2022-09-03,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,423,538,78.6,18,44,11,5,59,8774,3160,158,193,81.9,195,231,84.4,70,103,68.0,Match Report
652,Aston Villa,2022-09-03,Manchester City,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,222,321,69.2,2,13,1,0,17,4090,1583,99,116,85.3,89,111,80.2,27,71,38.0,Match Report
653,Wolves,2022-09-03,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,370,468,79.1,7,37,10,1,54,7022,2790,172,192,89.6,143,172,83.1,51,85,60.0,Match Report
654,Newcastle Utd,2022-09-03,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,317,421,75.3,14,26,13,3,46,5818,2293,139,158,88.0,138,164,84.1,36,75,48.0,Match Report
655,Brentford,2022-09-03,Leeds United,eng Premier League,W 5-2,5,2,+3,32,4,1,1,0,162,252,64.3,5,12,7,2,16,3324,1639,63,87,72.4,71,94,75.5,24,62,38.7,Match Report
656,Chelsea,2022-09-03,West Ham,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,597,705,84.7,6,42,4,0,58,9099,2521,322,357,90.2,224,251,89.2,27,61,44.3,Match Report
657,Everton,2022-09-03,Liverpool,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,239,348,68.7,10,17,8,1,26,4313,1698,118,143,82.5,84,108,77.8,28,75,37.3,Match Report
658,Nott'ham Forest,2022-09-03,Bournemouth,eng Premier League,L 2-3,2,3,-1,52,1,1,1,0,431,540,79.8,8,36,9,3,41,8382,2528,155,173,89.6,215,254,84.6,55,91,60.4,Match Report
659,Fulham,2022-09-03,Tottenham,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,401,488,82.2,7,41,2,1,47,7297,2219,163,176,92.6,194,219,88.6,37,68,54.4,Match Report
