Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
50,Norwich City,2022-05-11,Leicester City,L 0-3,0,3,-3,35,0,0,0,0,310,384,80.7,7,19,6,2,22,5293,1953,170,188,90.4,103,119,86.6,32,58,55.2,14,10,1,1,2,0,0,19,12,8,9,2,12,21,57.1,9,14,7,7,5,24,37,0,8,5,62.5,1.1,1.1,-0.9,-0.9,1.0,0.4,-1.1,-1.1,-1.0,0.12,9,0.00,0.00,5,55.6,17.0,0,308,22,329,1960,897,18,11,2,15,10,3.1,0.40,+0.1,527,96,255,184,94,18,527
51,Leeds United,2022-05-11,Chelsea,L 0-3,0,3,-3,33,0,0,0,0,325,412,78.9,3,10,3,3,17,5259,1843,157,180,87.2,128,150,85.3,24,57,42.1,9,5,2,0,1,1,0,16,10,9,7,0,7,22,31.8,15,8,3,5,10,26,18,1,3,0,0.0,0.4,0.4,-0.9,-0.9,0.4,0.3,-0.4,-0.4,-0.4,0.08,5,0.00,,0,0.0,19.3,0,322,16,287,1382,564,6,7,0,19,11,1.0,0.33,-2.0,518,81,230,235,55,8,518
52,Aston Villa,2022-05-10,Liverpool,L 1-2,1,2,-1,40,1,0,0,0,286,384,74.5,7,17,9,3,27,5271,2245,137,168,81.5,109,127,85.8,35,71,49.3,17,12,1,3,1,0,0,12,7,9,2,1,10,27,37.0,17,13,4,9,12,24,17,1,5,3,60.0,1.4,1.4,-0.3,-0.3,0.8,0.6,-0.4,-0.4,-0.8,0.18,9,0.11,0.25,4,44.4,13.7,0,282,27,275,1187,507,8,6,5,18,9,1.1,0.23,-0.9,483,72,181,197,111,17,483
53,Liverpool,2022-05-10,Aston Villa,W 2-1,2,1,+1,60,2,0,0,0,468,575,81.4,11,38,11,2,49,8439,3164,208,238,87.4,178,201,88.6,63,92,68.5,27,17,3,1,2,4,0,15,10,4,9,2,6,18,33.3,12,7,0,7,8,23,14,0,4,3,75.0,1.8,1.8,+0.3,+0.3,0.8,1.4,+0.2,+0.2,+0.2,0.12,17,0.12,0.40,5,29.4,17.0,2,462,49,385,2358,1261,31,16,8,13,2,1.0,0.29,0.0,668,51,188,255,170,35,668
54,Manchester City,2022-05-08,Newcastle Utd,W 5-0,5,0,+5,71,5,0,0,0,663,746,88.9,18,48,18,1,62,11140,3023,338,357,94.7,263,286,92.0,53,82,64.6,37,28,3,2,3,1,0,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,3,3,100.0,3.1,3.1,+2.3,+2.3,2.6,1.7,+1.9,+1.9,+1.4,0.16,21,0.24,0.56,9,42.9,16.0,1,659,61,504,2592,1583,35,19,14,8,12,1.1,0.37,+1.1,836,44,149,255,238,51,836
55,Leicester City,2022-05-08,Everton,L 1-2,1,2,-1,66,1,0,0,0,581,692,84.0,14,50,10,3,57,9529,2865,275,310,88.7,257,283,90.8,37,65,56.9,28,25,0,1,2,0,0,16,9,8,3,5,7,18,38.9,11,10,3,7,5,21,7,0,4,2,50.0,1.5,1.5,+0.4,+0.4,1.1,1.1,-0.5,-0.5,-1.1,0.09,16,0.06,0.13,8,50.0,19.8,0,574,57,480,2872,1667,20,26,0,14,11,1.0,0.25,-1.0,778,37,168,255,222,19,778
56,Arsenal,2022-05-08,Leeds United,W 2-1,2,1,+1,64,2,0,0,0,596,682,87.4,12,75,13,3,70,11118,3055,227,242,93.8,313,343,91.3,51,75,68.0,34,19,5,5,1,4,0,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,2,1,50.0,2.0,2.0,+1.7,+1.7,1.1,1.2,0.0,0.0,-0.1,0.11,19,0.11,0.22,9,47.4,14.3,2,594,69,498,2123,1046,18,12,7,13,12,0.4,0.21,-0.6,773,26,109,255,255,36,773
57,Norwich City,2022-05-08,West Ham,L 0-4,0,4,-4,37,0,0,0,0,340,416,81.7,5,23,6,0,28,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,14,10,0,2,0,2,0,12,7,3,7,2,3,12,25.0,9,16,4,12,9,21,20,1,5,1,40.0,0.8,0.8,-2.2,-1.5,0.7,0.6,-0.8,-0.8,-0.7,0.10,8,0.00,0.00,2,25.0,22.2,1,337,28,310,1970,1081,27,12,6,8,11,1.8,0.17,-2.2,498,58,172,214,119,16,498
58,Newcastle Utd,2022-05-08,Manchester City,L 0-5,0,5,-5,29,0,0,0,0,229,307,74.6,6,18,1,1,14,4397,1914,95,110,86.4,97,115,84.3,32,69,46.4,14,11,2,1,0,0,0,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1,9,4,44.4,0.8,0.8,-2.3,-2.3,0.8,1.0,-0.8,-0.8,-0.8,0.12,7,0.00,0.00,3,42.9,16.5,0,227,13,191,940,415,13,5,6,11,3,4.0,0.48,-1.0,400,83,176,147,81,14,400
59,West Ham,2022-05-08,Norwich City,W 4-0,4,0,+4,63,3,1,1,0,642,723,88.8,9,44,10,3,44,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,23,19,1,0,2,1,0,12,5,6,3,3,1,10,10.0,9,11,4,7,8,20,14,0,2,2,100.0,3.0,2.3,+2.2,+1.5,1.2,1.2,+1.0,+0.7,+0.8,0.19,12,0.25,0.75,4,33.3,14.4,0,640,44,539,2433,1280,13,18,1,8,9,0.8,0.38,+0.8,798,67,253,255,176,22,797
60,Everton,2022-05-08,Leicester City,W 2-1,2,1,+1,34,2,0,0,0,256,355,72.1,7,19,4,0,18,4466,1624,132,150,88.0,76,102,74.5,32,73,43.8,17,11,1,2,2,1,0,13,9,8,3,2,2,8,25.0,6,14,1,13,8,21,24,1,8,7,87.5,1.1,1.1,-0.4,-0.4,0.7,0.9,+0.9,+0.9,+0.3,0.11,10,0.20,0.50,4,40.0,13.8,0,250,17,227,1341,721,13,11,7,14,9,1.2,0.15,+0.2,470,64,173,186,120,17,470
61,Leeds United,2022-05-08,Arsenal,L 1-2,1,2,-1,36,1,0,0,0,302,389,77.6,2,7,1,0,12,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,6,4,2,0,0,0,0,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1,9,7,77.8,0.3,0.3,-1.7,-1.7,0.3,0.3,+0.7,+0.7,+0.7,0.10,3,0.33,0.50,2,66.7,11.0,0,299,12,225,1126,477,6,4,2,6,7,2.1,0.23,+0.1,482,103,255,170,30,7,482
62,Brentford,2022-05-07,Southampton,W 3-0,3,0,+3,41,3,0,0,0,252,358,70.4,14,29,9,1,34,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,32,19,4,4,3,2,0,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,4,4,100.0,2.6,2.6,+1.2,+1.2,2.4,1.8,+0.4,+0.4,+0.6,0.15,18,0.17,0.60,5,27.8,13.9,1,249,34,216,1016,506,10,6,8,11,6,0.9,0.21,+0.9,480,74,179,184,121,34,480
63,Wolves,2022-05-07,Chelsea,D 2-2,2,2,0,41,2,0,0,0,287,372,77.2,9,13,5,2,23,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,21,11,2,1,2,2,3,18,11,13,4,1,8,16,50.0,8,9,5,4,12,30,29,2,6,4,83.3,2.0,2.0,+0.3,+1.1,1.6,0.8,0.0,0.0,+0.4,0.15,14,0.14,0.50,4,28.6,15.6,0,283,22,250,1455,741,11,14,3,16,15,1.9,0.15,-0.1,488,81,226,183,85,14,488
64,Aston Villa,2022-05-07,Burnley,W 3-1,3,1,+2,51,3,0,0,0,383,488,78.5,10,32,7,3,37,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,22,17,1,2,1,1,0,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,6,5,83.3,2.1,2.1,+0.2,+0.2,1.6,1.0,+0.9,+0.9,+1.4,0.17,12,0.25,0.43,7,58.3,18.3,1,380,37,322,1448,781,19,10,9,17,6,1.6,0.26,+0.6,601,71,221,255,126,20,601
65,Southampton,2022-05-07,Brentford,L 0-3,0,3,-3,59,0,0,0,0,399,520,76.7,13,34,10,5,41,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,36,27,3,0,3,2,1,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,5,2,40.0,1.4,1.4,-1.2,-1.2,0.9,0.9,-1.4,-1.4,-0.9,0.07,19,0.00,0.00,4,21.1,18.8,2,392,41,365,1918,1005,17,19,5,11,6,1.2,0.24,-1.8,628,66,174,255,195,29,628
66,Burnley,2022-05-07,Aston Villa,L 1-3,1,3,-2,49,1,0,0,0,358,466,76.8,11,25,5,1,39,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,25,14,6,2,0,2,1,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1,7,4,57.1,1.9,1.9,-0.2,-0.2,1.5,0.6,-0.9,-0.9,-0.5,0.14,14,0.07,0.17,6,42.9,16.4,0,354,39,333,1751,839,14,10,3,14,9,1.9,0.27,-1.1,563,40,157,255,110,19,563
67,Watford,2022-05-07,Crystal Palace,L 0-1,0,1,-1,33,0,0,0,0,194,284,68.3,4,15,0,0,11,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,8,2,3,1,1,1,0,16,10,9,5,2,8,20,40.0,12,9,4,5,11,27,24,0,7,6,100.0,0.4,0.4,-1.8,-1.0,0.4,0.4,-0.4,-0.4,-0.4,0.07,6,0.00,0.00,1,16.7,17.7,0,192,11,212,995,457,8,4,1,14,7,1.5,0.08,+0.5,391,72,185,149,64,10,391
68,Liverpool,2022-05-07,Tottenham,D 1-1,1,1,0,64,1,0,0,0,561,687,81.7,16,68,18,3,76,10204,3226,240,263,91.3,255,300,85.0,57,94,60.6,41,28,6,2,3,2,0,19,11,7,7,5,11,20,55.0,9,13,3,10,4,23,14,0,3,2,66.7,1.3,1.3,+0.4,+0.4,1.2,1.5,-0.3,-0.3,-0.2,0.06,22,0.05,0.33,3,13.6,19.6,1,560,75,511,2211,1205,18,23,6,10,15,0.7,0.22,-0.3,804,40,110,255,255,39,804
69,Tottenham,2022-05-07,Liverpool,D 1-1,1,1,0,36,1,0,0,0,282,381,74.0,6,15,9,5,29,5146,2010,133,144,92.4,95,122,77.9,39,77,50.6,15,13,1,0,0,0,1,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0,3,2,66.7,0.9,0.9,-0.4,-0.4,0.7,1.2,+0.1,+0.1,+0.3,0.11,8,0.13,0.33,3,37.5,17.5,0,281,29,302,1537,815,20,11,4,15,8,0.4,0.14,-0.6,539,149,255,159,75,12,539
70,Chelsea,2022-05-07,Wolves,D 2-2,2,2,0,59,1,1,1,0,450,538,83.6,12,37,11,3,41,7611,2519,202,228,88.6,201,221,91.0,34,66,51.5,29,19,2,0,4,3,1,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0,4,2,50.0,1.7,0.9,-0.3,-1.1,0.7,0.7,+0.3,+0.1,+0.3,0.05,18,0.06,0.20,5,27.8,18.2,2,445,41,362,2109,1242,24,18,8,12,10,0.7,0.19,-1.3,645,53,167,255,173,32,644
71,Manchester Utd,2022-05-07,Brighton,L 0-4,0,4,-4,58,0,0,0,0,463,566,81.8,10,36,4,1,38,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,28,19,4,2,2,1,0,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,5,1,20.0,0.9,0.9,-1.5,-1.5,0.6,0.7,-0.9,-0.9,-0.6,0.06,15,0.00,0.00,5,33.3,19.4,1,459,38,370,1480,732,12,7,3,11,10,2.4,0.49,-1.6,665,74,255,255,124,19,665
72,Crystal Palace,2022-05-07,Watford,W 1-0,1,0,+1,67,0,1,1,0,487,589,82.7,12,42,12,4,40,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,25,19,1,2,1,2,0,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0,1,1,100.0,2.2,1.4,+1.8,+1.0,0.9,0.8,-1.2,-1.4,-0.9,0.11,14,0.00,0.00,6,42.9,15.8,1,485,40,417,2205,1235,15,13,7,10,8,0.5,0.46,+0.5,673,44,211,255,179,27,672
73,Brighton,2022-05-07,Manchester Utd,W 4-0,4,0,+4,42,4,0,0,0,315,418,75.4,11,21,14,2,41,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,27,19,1,1,3,2,1,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,0,5,5,100.0,2.3,2.3,+1.5,+1.5,1.5,1.4,+1.7,+1.7,+0.5,0.15,17,0.24,0.80,5,29.4,15.9,0,315,41,221,1202,725,21,12,4,11,7,1.0,0.20,+1.0,525,56,153,194,182,40,525
74,Manchester Utd,2022-05-02,Brentford,W 3-0,3,0,+3,63,2,1,1,0,666,740,90.0,6,33,4,0,29,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,18,15,1,0,0,2,0,11,8,8,3,0,6,12,50.0,6,7,3,4,11,22,34,0,4,4,100.0,2.0,1.2,+1.4,+0.6,1.1,1.1,+1.0,+0.8,+0.9,0.15,8,0.25,0.50,4,50.0,20.3,1,665,29,584,2569,1214,20,20,3,11,5,0.3,0.09,+0.3,847,95,255,255,179,13,846
75,Brentford,2022-05-02,Manchester Utd,L 0-3,0,3,-3,37,0,0,0,0,331,427,77.5,8,25,14,4,38,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,20,17,1,0,0,2,0,9,5,4,2,3,4,8,50.0,4,7,1,6,6,15,5,0,5,2,60.0,0.6,0.6,-1.4,-0.6,0.4,0.6,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,4,33.3,18.9,1,328,38,269,1567,687,16,12,2,11,5,1.7,0.15,-1.3,496,58,160,185,153,22,496
76,Arsenal,2022-05-01,West Ham,W 2-1,2,1,+1,43,2,0,0,0,396,482,82.2,12,20,2,1,19,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,22,17,2,1,1,0,1,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,3,2,66.7,0.9,0.9,+0.4,+0.4,0.9,0.6,+1.1,+1.1,+1.1,0.07,13,0.15,0.29,7,53.8,19.3,0,392,19,338,2062,1115,24,19,5,17,6,0.6,0.21,-0.4,594,68,198,255,108,18,594
77,West Ham,2022-05-01,Arsenal,L 1-2,1,2,-1,57,1,0,0,0,533,638,83.5,6,41,6,3,38,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,15,13,2,0,0,0,0,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1,7,5,71.4,0.5,0.5,-0.4,-0.4,0.4,0.4,+0.5,+0.5,+0.6,0.06,8,0.13,0.33,3,37.5,14.0,0,532,38,513,2756,1134,22,23,4,5,8,1.5,0.25,-0.5,717,54,196,255,186,14,717
78,Everton,2022-05-01,Chelsea,W 1-0,1,0,+1,23,1,0,0,0,131,229,57.2,7,14,6,1,17,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,15,11,2,1,0,1,0,13,10,7,4,2,5,17,29.4,12,20,5,15,10,23,25,0,5,5,100.0,0.8,0.8,0.0,0.0,0.7,0.5,+0.2,+0.2,+0.3,0.09,9,0.11,0.25,4,44.4,17.8,1,129,17,140,932,509,15,6,5,13,12,1.1,0.23,+1.1,359,63,137,120,103,20,359
79,Leicester City,2022-05-01,Tottenham,L 1-3,1,3,-2,60,1,0,0,0,569,675,84.3,5,34,5,3,38,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,11,8,0,3,0,0,0,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1,7,4,57.1,0.5,0.5,-0.7,-0.7,0.5,0.4,+0.5,+0.5,+0.5,0.08,6,0.17,0.50,2,33.3,20.4,0,569,38,563,2359,1064,16,18,2,18,12,2.1,0.30,-0.9,781,59,197,255,152,13,781
80,Chelsea,2022-05-01,Everton,L 0-1,0,1,-1,77,0,0,0,0,666,770,86.5,13,56,12,4,64,10181,3227,353,379,93.1,262,291,90.0,28,47,59.6,30,19,4,2,4,1,0,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1,4,3,75.0,0.8,0.8,0.0,0.0,0.7,1.1,-0.8,-0.8,-0.7,0.05,17,0.00,0.00,5,29.4,17.9,0,663,64,532,2857,1682,28,29,3,19,8,1.1,0.27,+0.1,882,64,219,255,255,30,882
81,Tottenham,2022-05-01,Leicester City,W 3-1,3,1,+2,40,3,0,0,0,350,442,79.2,10,22,8,3,31,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,24,18,3,0,1,1,1,20,14,5,12,3,8,16,50.0,8,14,1,13,15,35,25,0,2,1,50.0,1.2,1.2,+0.7,+0.7,0.7,1.0,+1.8,+1.8,+2.3,0.09,13,0.23,0.43,7,53.8,14.2,0,348,31,355,2103,1006,26,13,9,12,6,0.7,0.34,-0.3,566,61,210,232,131,26,566
82,Aston Villa,2022-04-30,Norwich City,W 2-0,2,0,+2,45,2,0,0,0,347,443,78.3,17,26,8,2,33,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,36,27,2,2,4,0,1,26,19,11,12,3,8,18,44.4,10,9,0,9,13,39,12,0,3,3,100.0,1.8,1.8,+1.2,+1.2,1.5,1.2,+0.2,+0.2,+0.5,0.09,21,0.10,0.33,6,28.6,15.7,0,347,33,347,2177,1353,36,18,12,12,6,0.5,0.18,+0.5,546,46,149,245,157,37,546
83,Brighton,2022-04-30,Wolves,W 3-0,3,0,+3,51,2,1,2,1,423,518,81.7,13,19,4,1,27,6784,2210,206,232,88.8,149,172,86.6,39,68,57.4,30,23,3,3,0,1,0,22,18,11,7,4,11,24,45.8,13,9,5,4,9,31,12,0,1,1,100.0,2.6,1.1,+2.0,+0.4,1.0,0.7,+0.4,+0.9,0.0,0.07,15,0.13,0.25,8,53.3,21.4,0,418,27,425,2509,1230,29,29,8,14,8,0.1,0.05,+0.1,630,59,182,255,180,26,628
84,Wolves,2022-04-30,Brighton,L 0-3,0,3,-3,49,0,0,0,0,394,499,79.0,8,27,3,1,33,6797,2544,182,206,88.3,173,206,84.0,34,72,47.2,18,14,0,1,2,1,0,19,13,12,5,2,11,25,44.0,14,14,4,10,5,24,10,0,9,6,77.8,0.7,0.7,-2.0,-0.4,0.5,0.5,-0.7,-0.7,-0.5,0.06,11,0.00,0.00,1,9.1,18.7,1,390,33,371,1996,1054,24,13,7,9,11,2.9,0.21,-0.1,591,67,254,239,103,20,591
85,Crystal Palace,2022-04-30,Southampton,W 2-1,2,1,+1,62,2,0,0,0,468,583,80.3,11,32,7,4,42,8389,3125,194,223,87.0,208,231,90.0,48,84,57.1,23,16,3,1,3,0,0,9,6,3,4,2,3,8,37.5,5,10,2,8,8,17,30,0,3,2,66.7,1.1,1.1,+0.5,+0.5,0.8,0.8,+0.9,+0.9,+1.2,0.08,14,0.14,0.40,5,35.7,13.9,0,465,42,397,1898,823,19,12,5,18,18,0.5,0.16,-0.5,708,83,255,255,146,27,708
86,Burnley,2022-04-30,Watford,W 2-1,2,1,+1,53,2,0,0,0,296,444,66.7,8,27,10,3,24,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,23,15,3,0,3,2,0,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,0,1,1,0.0,1.6,1.6,+0.6,+0.6,0.9,0.8,+0.4,+0.4,+1.1,0.10,17,0.12,0.33,6,35.3,15.9,1,294,24,256,1421,572,9,11,3,16,8,0.1,0.12,+0.1,568,52,157,238,176,34,568
87,Leeds United,2022-04-30,Manchester City,L 0-4,0,4,-4,42,0,0,0,0,363,471,77.1,4,20,8,1,35,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,11,8,0,1,2,0,0,29,13,16,10,3,18,41,43.9,23,17,7,10,3,32,13,0,6,2,33.3,1.3,1.3,-1.1,-1.1,1.1,0.7,-1.3,-1.3,-1.1,0.20,7,0.00,0.00,1,14.3,12.2,0,361,35,282,1439,778,15,6,6,11,6,2.2,0.36,-1.8,581,100,255,200,84,24,581
88,Manchester City,2022-04-30,Leeds United,W 4-0,4,0,+4,58,4,0,0,0,572,660,86.7,16,36,12,0,50,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,35,23,4,5,1,2,0,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,1,1,100.0,2.4,2.4,+1.1,+1.1,2.3,1.4,+1.6,+1.6,+0.7,0.13,19,0.21,0.67,6,31.6,16.2,0,566,49,454,2622,1326,26,18,6,14,11,0.4,0.40,+0.4,787,62,223,255,195,45,787
89,Watford,2022-04-30,Burnley,L 1-2,1,2,-1,47,0,0,0,0,248,393,63.1,8,17,7,2,27,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,23,15,2,1,2,3,0,16,8,8,7,1,8,10,80.0,2,18,6,12,8,24,28,1,6,4,66.7,1.0,1.0,-0.6,-0.6,0.7,0.5,-1.0,-1.0,-0.7,0.08,13,0.00,0.00,1,7.7,15.5,1,242,26,256,1490,716,21,13,6,18,11,0.9,0.16,-1.1,529,67,186,200,147,26,529
90,Liverpool,2022-04-30,Newcastle Utd,W 1-0,1,0,+1,64,1,0,0,0,464,567,81.8,15,36,14,3,39,8177,2960,220,250,88.0,197,227,86.8,42,72,58.3,40,25,3,3,5,3,1,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0,2,2,100.0,2.3,2.3,+2.1,+2.1,1.9,0.8,-1.3,-1.3,-0.9,0.10,24,0.04,0.10,10,41.7,17.7,2,463,39,375,2003,1060,16,15,7,16,12,0.2,0.10,+0.2,683,59,216,255,150,32,683
91,Southampton,2022-04-30,Crystal Palace,L 1-2,1,2,-1,38,1,0,0,0,237,362,65.5,7,13,2,0,21,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,15,11,3,0,0,1,0,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0,5,3,60.0,0.6,0.6,-0.5,-0.5,0.6,0.5,+0.4,+0.4,+0.4,0.08,8,0.13,0.33,3,37.5,16.4,0,235,21,236,1128,558,12,7,2,17,6,1.0,0.20,-1.0,483,60,177,195,117,15,483
92,Norwich City,2022-04-30,Aston Villa,L 0-2,0,2,-2,55,0,0,0,0,436,538,81.0,7,16,4,0,26,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,17,11,2,1,1,2,0,12,6,5,5,2,6,15,40.0,9,12,7,5,14,26,9,0,6,4,66.7,0.5,0.5,-1.2,-1.2,0.5,0.5,-0.5,-0.5,-0.5,0.06,9,0.00,0.00,3,33.3,21.6,0,430,26,399,2089,892,20,12,5,15,18,1.5,0.29,-0.5,636,75,255,255,120,17,636
93,Newcastle Utd,2022-04-30,Liverpool,L 0-1,0,1,-1,36,0,0,0,0,201,318,63.2,1,22,3,1,15,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,4,2,1,0,0,1,0,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0,10,9,90.0,0.2,0.2,-2.1,-2.1,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,0.00,2,50.0,28.3,1,199,14,196,1061,424,6,7,1,17,11,1.7,0.17,+0.7,422,71,158,179,93,5,422
94,Manchester Utd,2022-04-28,Chelsea,D 1-1,1,1,0,36,1,0,0,0,287,375,76.5,5,22,6,0,32,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,12,9,1,0,0,1,1,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,6,5,83.3,0.5,0.5,-1.3,-1.3,0.5,0.7,+0.5,+0.5,+0.5,0.09,6,0.17,0.33,3,50.0,15.9,0,284,31,291,1292,641,12,8,3,14,7,1.7,0.29,+0.7,488,79,207,188,96,15,488
95,Chelsea,2022-04-28,Manchester Utd,D 1-1,1,1,0,64,1,0,0,0,584,680,85.9,18,55,20,4,70,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,38,30,2,0,5,1,0,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,3,2,66.7,1.9,1.9,+1.3,+1.3,1.8,1.6,-0.9,-0.9,-0.8,0.09,21,0.05,0.17,6,28.6,17.4,0,582,70,468,2254,1156,30,20,9,14,12,0.4,0.13,-0.6,774,37,155,255,255,41,774
96,Crystal Palace,2022-04-25,Leeds United,D 0-0,0,0,0,53,0,0,0,0,368,494,74.5,13,27,12,6,42,7359,2960,145,179,81.0,177,220,80.5,45,83,54.2,32,21,2,2,3,2,2,13,7,3,6,4,7,15,46.7,8,15,3,12,12,25,9,0,2,2,100.0,1.9,1.9,+1.4,+1.4,1.0,1.0,-1.9,-1.9,-1.0,0.11,17,0.00,0.00,7,41.2,13.6,0,366,41,344,1737,899,19,10,5,19,14,0.2,0.10,+0.2,616,58,210,255,153,35,616
97,Leeds United,2022-04-25,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,308,444,69.4,8,23,4,0,39,5146,2191,140,173,80.9,122,157,77.7,30,79,38.0,17,13,2,1,1,0,0,29,17,15,11,3,15,39,38.5,24,12,4,8,12,41,25,0,7,7,100.0,0.5,0.5,-1.4,-1.4,0.4,0.3,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,2,22.2,17.4,0,304,39,286,1461,908,14,9,2,20,6,1.0,0.14,+1.0,570,76,247,228,102,10,570
98,Wolves,2022-04-24,Burnley,L 0-1,0,1,-1,64,0,0,0,0,522,639,81.7,8,33,12,1,43,9214,2838,204,231,88.3,238,268,88.8,45,82,54.9,18,12,1,4,0,0,1,28,16,13,13,2,12,18,66.7,6,9,4,5,9,37,16,0,5,4,80.0,0.6,0.6,-0.8,-0.8,0.5,0.6,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,4,40.0,19.0,0,516,42,413,2245,1145,30,24,7,18,13,1.3,0.27,+0.3,756,54,199,255,153,28,756
99,Southampton,2022-04-24,Brighton,D 2-2,2,2,0,52,2,0,0,0,291,432,67.4,12,20,6,2,37,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,35,28,2,0,2,2,1,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0,5,4,60.0,0.9,0.9,-0.8,-0.8,0.6,0.9,+1.1,+1.1,+0.4,0.05,18,0.11,0.40,5,27.8,20.4,1,287,37,275,1315,645,14,19,5,13,16,2.2,0.61,+1.2,557,48,171,214,175,25,557
100,Brighton,2022-04-24,Southampton,D 2-2,2,2,0,48,1,0,0,0,257,400,64.3,4,27,6,3,23,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,15,10,3,1,1,0,0,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,0,5,3,60.0,1.7,1.7,+0.8,+0.8,0.5,1.0,-0.7,-0.7,-0.5,0.23,8,0.13,0.20,5,62.5,11.4,0,253,22,233,1141,586,17,8,5,20,10,1.0,0.19,-1.0,535,79,191,180,168,27,535
