Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
15,Aston Villa,2023-02-25,Everton,eng Premier League,W 2-0,2,0,2,53,1,1,1,0,369,470,78.5,6,12,7,2,27,6401,2357,172,203,84.7,153,183,83.6,35,63,55.6,16,8,13,3,0,8,31,25.8,23,13,4,9,7,23,29,0,1.9,1.1,0.3,-0.5,1.1,0.6,0.1,-0.1,-0.1,0.14,8,0.13,0.25,4,50.0,22.1,1,0.6,0.15,0.6,587,107,255,193,99,15,586,302,1532,849,12,11,3,14,13,369,27,Match Report
16,Aston Villa,2023-02-18,Arsenal,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,239,316,75.6,6,18,4,1,20,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,25,18,13,11,1,14,24,58.3,10,27,7,20,13,38,30,2,0.5,0.5,-2.7,-2.7,0.5,0.2,1.5,1.5,1.5,0.07,7,0.29,0.4,5,71.4,23.3,1,1.4,0.28,-1.6,450,91,225,176,56,11,450,228,1300,706,16,8,5,14,13,235,20,Match Report
17,Aston Villa,2023-02-12,Manchester City,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,262,329,79.6,5,16,4,0,17,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,7,3,5,2,0,5,11,45.5,6,12,6,6,16,23,17,1,0.3,0.3,-3.1,-2.3,0.2,0.2,0.7,0.7,0.8,0.05,6,0.17,0.5,2,33.3,22.8,0,3.0,0.26,0.0,409,81,212,130,69,10,409,205,1204,566,8,4,4,13,3,256,16,Match Report
18,Aston Villa,2023-02-04,Leicester City,eng Premier League,L 2-4,2,4,-2,62,1,0,0,0,511,610,83.8,14,36,11,2,58,8470,2828,242,265,91.3,217,243,89.3,39,65,60.0,9,6,2,3,4,4,17,23.5,13,9,0,9,5,14,9,2,1.7,1.7,-0.9,-0.9,1.2,1.3,-0.7,-0.7,-1.2,0.09,19,0.05,0.25,4,21.1,17.5,0,2.3,0.46,-1.7,700,31,178,255,166,29,700,341,1945,1103,17,13,4,19,10,496,58,Match Report
19,Aston Villa,2023-01-21,Southampton,eng Premier League,W 1-0,1,0,1,63,1,0,0,0,486,607,80.1,10,20,8,2,38,7885,2764,235,274,85.8,195,227,85.9,36,68,52.9,19,9,8,6,5,10,13,76.9,3,8,1,7,6,25,9,0,1.4,1.4,0.8,0.8,1.0,0.7,-0.4,-0.4,0.0,0.09,16,0.06,0.2,5,31.3,17.0,1,1.2,0.24,1.2,708,54,221,255,151,20,708,469,2157,1025,13,10,4,17,18,480,38,Match Report
20,Aston Villa,2023-01-13,Leeds United,eng Premier League,W 2-1,2,1,1,52,2,0,0,0,336,468,71.8,6,16,6,0,21,5835,1989,142,173,82.1,148,182,81.3,32,77,41.6,28,13,17,11,0,14,20,70.0,6,17,9,8,13,41,31,0,1.2,1.2,-1.1,-1.1,0.7,0.4,0.8,0.8,0.3,0.11,11,0.18,0.4,5,45.5,16.9,0,1.8,0.59,0.8,615,113,255,230,87,12,615,309,1730,780,14,11,4,16,17,332,21,Match Report
21,Aston Villa,2023-01-04,Wolves,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,452,544,83.1,9,49,8,4,50,8501,2460,176,195,90.3,217,240,90.4,51,84,60.7,11,5,5,2,4,4,8,50.0,4,11,3,8,6,17,21,0,1.8,1.8,0.8,0.8,1.6,0.7,-0.8,-0.8,-0.6,0.14,13,0.08,0.33,3,23.1,19.2,1,0.6,0.2,-0.4,641,57,175,255,189,19,641,412,2226,1154,22,14,7,11,17,447,49,Match Report
22,Aston Villa,2023-01-01,Tottenham,eng Premier League,W 2-0,2,0,2,41,2,0,0,0,346,437,79.2,11,20,6,1,19,5994,2120,171,192,89.1,136,152,89.5,33,69,47.8,18,9,11,4,3,4,9,44.4,5,15,3,12,13,31,23,0,1.0,1.0,0.4,0.4,0.8,0.8,1.0,1.0,1.2,0.08,13,0.15,0.5,4,30.8,20.8,1,0.1,0.08,0.1,557,75,232,207,124,19,557,351,1913,827,12,10,5,12,9,345,18,Match Report
23,Aston Villa,2022-12-26,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,407,514,79.2,10,34,12,6,44,7141,2803,183,210,87.1,160,191,83.8,46,74,62.2,12,3,4,5,3,8,11,72.7,3,10,1,9,6,18,15,1,1.4,1.4,-1.3,-1.3,1.2,1.2,-0.4,-0.4,-0.2,0.12,12,0.08,0.17,6,50.0,15.3,0,2.2,0.24,-0.8,627,80,238,255,128,27,627,405,1882,858,14,12,5,15,9,402,44,Match Report
24,Aston Villa,2022-11-13,Brighton,eng Premier League,W 2-1,2,1,1,35,1,1,1,0,230,318,72.3,5,12,2,0,15,4100,1590,109,128,85.2,98,116,84.5,18,53,34.0,23,12,11,9,3,10,13,76.9,3,11,4,7,9,32,34,1,1.5,0.7,0.8,0.1,0.7,0.7,0.5,0.3,0.3,0.1,7,0.14,1.0,1,14.3,25.1,0,0.3,0.14,-0.7,448,81,225,168,59,14,447,258,1030,416,12,5,4,18,9,228,15,Match Report
25,Aston Villa,2022-11-06,Manchester Utd,eng Premier League,W 3-1,3,1,2,42,3,0,0,0,351,425,82.6,4,11,2,0,21,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,16,5,9,5,2,9,17,52.9,8,14,3,11,15,31,27,0,0.6,0.6,0.2,0.2,0.6,0.2,2.4,2.4,1.4,0.11,6,0.5,0.75,4,66.7,22.7,1,0.4,0.14,0.4,542,90,246,207,91,11,542,329,1774,931,20,9,6,17,9,344,21,Match Report
26,Aston Villa,2022-10-29,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,284,391,72.6,3,22,2,1,19,4503,1718,147,170,86.5,109,131,83.2,18,62,29.0,19,9,13,4,2,7,10,70.0,3,14,2,12,11,30,14,0,0.4,0.4,-3.0,-2.3,0.4,0.5,-0.4,-0.4,-0.4,0.12,3,0.0,,0,0.0,13.9,0,3.3,0.37,-0.7,495,62,218,208,75,13,495,242,1350,610,14,6,5,15,7,277,17,Match Report
27,Aston Villa,2022-10-23,Brentford,eng Premier League,W 4-0,4,0,4,45,3,1,1,0,270,364,74.2,13,17,8,1,31,4890,2144,127,158,80.4,113,133,85.0,26,59,44.1,20,12,13,5,2,10,21,47.6,11,15,2,13,12,32,25,0,2.8,2.1,1.8,1.1,1.5,1.0,1.2,0.9,0.5,0.13,18,0.17,0.3,10,55.6,18.7,0,0.9,0.29,0.9,492,61,170,212,120,23,491,274,1283,604,12,12,3,13,13,265,31,Match Report
28,Aston Villa,2022-10-20,Fulham,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,264,353,74.8,9,18,5,4,19,4531,1979,125,150,83.3,96,111,86.5,26,57,45.6,14,6,4,10,0,8,9,88.9,1,17,5,12,5,19,14,1,1.2,1.2,-0.9,-0.2,0.8,0.5,-1.2,-1.2,-0.8,0.1,12,0.0,0.0,6,50.0,15.0,0,2.5,0.23,0.5,456,72,162,207,92,12,456,257,1179,521,11,9,2,17,6,262,19,Match Report
29,Aston Villa,2022-10-16,Chelsea,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,322,417,77.2,11,22,8,5,38,6379,2503,112,132,84.8,166,192,86.5,41,72,56.9,24,10,8,12,4,6,11,54.5,5,8,1,7,8,32,6,1,1.8,1.8,0.9,0.9,1.1,1.5,-1.8,-1.8,-1.1,0.1,18,0.0,0.0,7,38.9,15.3,1,1.3,0.33,-0.7,517,50,153,224,146,24,517,310,1539,783,17,13,5,23,7,319,38,Match Report
30,Aston Villa,2022-10-10,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,464,557,83.3,8,47,9,1,52,8658,2893,189,210,90.0,215,241,89.2,54,88,61.4,21,10,13,4,4,10,15,66.7,5,16,2,14,9,30,9,0,0.7,0.7,0.4,0.4,0.6,0.7,0.3,0.3,-0.6,0.06,12,0.08,0.5,2,16.7,20.2,3,0.5,0.15,-0.5,663,41,176,255,194,29,663,373,1828,1054,24,15,6,17,9,461,51,Match Report
31,Aston Villa,2022-10-02,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,396,524,75.6,14,36,12,2,47,7152,2845,176,209,84.2,139,170,81.8,59,102,57.8,16,11,7,7,2,6,12,50.0,6,6,3,3,10,26,8,0,2.2,2.2,1.9,1.9,1.4,0.9,-2.2,-2.2,-1.4,0.12,19,0.0,0.0,6,31.6,17.8,0,0.0,0.04,0.0,622,44,172,255,164,28,622,304,1586,785,21,12,8,12,6,396,47,Match Report
32,Aston Villa,2022-09-16,Southampton,eng Premier League,W 1-0,1,0,1,53,1,0,0,0,341,472,72.2,7,27,8,4,33,6178,2618,161,194,83.0,131,170,77.1,40,80,50.0,35,19,10,22,3,23,34,67.6,11,15,3,12,6,41,22,0,1.5,1.5,1.1,1.1,1.0,1.0,-0.5,-0.5,-1.0,0.14,11,0.09,0.33,3,27.3,20.7,1,0.1,0.13,0.1,607,57,179,255,139,17,607,240,1281,548,10,13,1,18,17,340,33,Match Report
33,Aston Villa,2022-09-03,Manchester City,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,222,321,69.2,2,13,1,0,17,4090,1583,99,116,85.3,89,111,80.2,27,71,38.0,15,9,8,7,0,3,7,42.9,4,9,3,6,4,19,15,0,0.3,0.3,-1.7,-1.7,0.3,0.3,0.7,0.7,0.7,0.11,3,0.33,1.0,1,33.3,16.8,0,1.1,0.27,0.1,406,97,211,139,60,13,406,168,781,409,7,4,4,7,7,217,17,Match Report
34,Aston Villa,2022-08-31,Arsenal,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,289,386,74.9,3,25,3,1,27,5036,1915,138,159,86.8,123,149,82.6,25,62,40.3,16,6,11,3,2,7,19,36.8,12,14,8,6,11,27,24,1,0.4,0.4,-2.0,-2.0,0.4,0.2,0.6,0.6,-0.4,0.11,4,0.25,0.33,3,75.0,19.2,0,2.2,0.28,0.2,494,90,178,239,82,9,493,264,1155,602,10,8,2,15,6,284,25,Match Report
35,Aston Villa,2022-08-28,West Ham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,523,639,81.8,8,36,6,4,35,8762,2775,258,281,91.8,207,241,85.9,44,85,51.8,17,11,9,6,2,7,16,43.8,9,10,2,8,13,30,17,0,0.5,0.5,-0.1,-0.1,0.5,0.5,-0.5,-0.5,-0.5,0.05,9,0.0,0.0,3,33.3,20.5,0,0.1,0.07,-0.9,741,62,230,255,166,14,741,506,2308,1178,19,12,4,15,10,518,34,Match Report
36,Aston Villa,2022-08-20,Crystal Palace,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,372,466,79.8,10,29,7,5,25,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,0.9,0.9,-1.8,-0.9,0.8,0.5,0.1,0.1,0.2,0.07,13,0.08,0.2,5,38.5,17.8,0,3.9,0.33,0.9,576,87,216,244,120,18,576,232,1324,690,12,15,3,18,12,371,25,Match Report
37,Aston Villa,2022-08-13,Everton,eng Premier League,W 2-1,2,1,1,57,2,0,0,0,459,556,82.6,9,48,11,1,52,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,2.3,2.3,0.7,0.7,2.1,1.7,-0.3,-0.3,-0.1,0.19,12,0.17,0.67,3,25.0,13.3,0,0.9,0.24,0.9,669,49,146,255,204,26,669,423,1804,914,19,12,6,12,7,456,52,Match Report
38,Aston Villa,2022-08-06,Bournemouth,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,509,630,80.8,8,52,12,2,62,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,0.7,0.7,0.1,0.1,0.4,0.8,-0.7,-0.7,-0.4,0.04,15,0.0,0.0,2,13.3,24.6,0,0.5,0.17,-1.5,721,34,146,255,228,20,721,468,1986,1061,24,18,0,17,11,506,62,Match Report
1,Bournemouth,2023-05-28,Everton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,475,576,82.5,5,28,5,2,40,7958,2783,229,249,92.0,193,216,89.4,40,85,47.1,12,7,5,6,1,6,14,42.9,8,8,2,6,6,18,29,0,0.5,0.5,-0.6,-0.6,0.3,0.4,-0.5,-0.5,-0.3,0.07,7,0.0,0.0,1,14.3,14.5,0,1.9,0.31,0.9,700,102,255,255,94,14,700,404,2047,1091,15,6,2,20,5,474,40,Match Report
2,Bournemouth,2023-05-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,407,487,83.6,7,28,11,3,35,6747,2459,211,228,92.5,158,173,91.3,29,67,43.3,12,7,5,6,1,5,20,25.0,15,17,7,10,18,30,22,0,1.0,1.0,-0.4,-0.4,0.9,0.5,-1.0,-1.0,-0.9,0.1,10,0.0,0.0,4,40.0,16.2,1,1.7,0.34,0.7,612,97,255,247,119,20,612,398,1862,964,15,16,6,15,15,403,35,Match Report
3,Bournemouth,2023-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,356,441,80.7,4,14,7,1,21,6308,2162,152,175,86.9,161,182,88.5,35,62,56.5,20,10,12,7,1,9,21,42.9,12,18,5,13,11,31,31,0,0.3,0.3,-1.2,-1.2,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.0,,0,0.0,19.4,1,1.5,0.29,-0.5,566,95,255,200,80,13,566,308,1144,656,6,5,1,15,15,352,21,Match Report
4,Bournemouth,2023-05-06,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,259,348,74.4,10,16,8,1,23,4325,1713,132,148,89.2,86,105,81.9,28,58,48.3,16,9,12,4,0,10,25,40.0,15,5,1,4,8,24,27,1,1.2,1.2,-0.1,-0.1,1.3,1.7,-0.2,-0.2,-0.3,0.13,10,0.1,0.25,4,40.0,14.5,0,1.7,0.34,-1.3,454,72,205,144,108,21,454,230,1451,836,16,8,7,11,6,256,22,Match Report
5,Bournemouth,2023-04-30,Leeds United,eng Premier League,W 4-1,4,1,3,42,4,0,0,0,294,406,72.4,7,20,6,2,20,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,24,12,13,10,1,8,21,38.1,13,12,1,11,6,30,22,0,1.9,1.9,0.3,0.3,1.2,1.2,2.1,2.1,-0.2,0.16,12,0.33,0.57,7,58.3,12.5,0,2.3,0.39,1.3,543,68,223,226,99,23,543,246,1478,601,10,3,4,14,9,292,19,Match Report
6,Bournemouth,2023-04-27,Southampton,eng Premier League,W 1-0,1,0,1,43,1,0,0,0,328,427,76.8,10,22,8,1,37,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,21,12,9,11,1,8,25,32.0,17,12,3,9,6,27,35,0,0.9,0.9,0.4,0.4,0.7,0.3,0.1,0.1,0.3,0.06,16,0.06,0.5,2,12.5,17.6,0,0.5,0.24,0.5,566,74,207,239,132,31,566,257,1703,749,19,17,7,18,10,326,37,Match Report
7,Bournemouth,2023-04-23,West Ham,eng Premier League,L 0-4,0,4,-4,64,0,0,0,0,605,709,85.3,12,52,14,7,55,10187,3031,303,337,89.9,254,279,91.0,39,72,54.2,11,7,6,4,1,4,9,44.4,5,10,4,6,9,20,13,0,1.5,1.5,-0.9,-0.9,1.2,1.0,-1.5,-1.5,-1.2,0.09,17,0.0,0.0,5,29.4,17.4,0,2.0,0.2,-2.0,813,51,198,255,251,30,813,531,3069,1969,35,23,3,16,7,604,55,Match Report
8,Bournemouth,2023-04-15,Tottenham,eng Premier League,W 3-2,3,2,1,42,3,0,0,0,304,400,76.0,7,27,6,0,19,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,17,12,10,5,2,10,20,50.0,10,19,8,11,18,35,37,0,1.3,1.3,-0.9,-0.9,1.0,0.4,1.7,1.7,1.0,0.15,9,0.33,0.5,6,66.7,17.9,0,1.6,0.21,-0.4,542,86,174,255,107,17,542,294,1587,713,17,9,10,12,9,302,18,Match Report
9,Bournemouth,2023-04-08,Leicester City,eng Premier League,W 1-0,1,0,1,49,1,0,0,0,353,462,76.4,9,24,4,2,30,6679,2216,138,163,84.7,161,188,85.6,44,84,52.4,8,5,2,5,1,3,11,27.3,8,14,2,12,11,19,26,0,2.0,2.0,1.4,1.4,1.2,0.9,-1.0,-1.0,-1.2,0.12,19,0.05,0.14,7,36.8,14.7,1,0.7,0.18,0.7,598,69,188,255,160,31,598,305,1585,697,12,10,3,12,7,349,29,Match Report
10,Bournemouth,2023-04-04,Brighton,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,294,389,75.6,11,21,7,0,34,4945,1927,139,156,89.1,124,148,83.8,23,58,39.7,18,8,8,8,2,7,21,33.3,14,6,1,5,15,33,13,0,1.7,1.7,-0.9,-0.9,1.0,0.9,-1.7,-1.7,-1.0,0.13,14,0.0,0.0,3,21.4,15.8,0,2.2,0.36,0.2,496,69,192,179,130,21,496,284,1225,633,16,14,3,14,5,291,32,Match Report
11,Bournemouth,2023-04-01,Fulham,eng Premier League,W 2-1,2,1,1,43,2,0,0,0,300,398,75.4,6,39,8,1,33,5670,2398,117,136,86.0,129,156,82.7,44,80,55.0,17,13,7,10,0,3,11,27.3,8,7,2,5,8,25,12,0,2.6,2.6,1.8,1.8,1.2,1.0,-0.6,-0.6,-1.2,0.24,12,0.17,0.33,6,50.0,12.5,0,0.3,0.15,-0.7,490,46,143,213,140,25,490,269,1161,558,11,7,7,14,7,300,33,Match Report
12,Bournemouth,2023-03-18,Aston Villa,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,314,384,81.8,8,31,9,3,26,5588,2039,149,162,92.0,123,139,88.5,33,61,54.1,20,15,10,8,2,10,29,34.5,19,18,7,11,12,32,17,1,1.3,1.3,-2.2,-2.2,0.7,0.9,-1.3,-1.3,-0.7,0.14,10,0.0,0.0,3,30.0,12.6,1,3.0,0.34,0.0,500,67,184,221,100,24,500,340,1601,756,8,9,7,17,6,312,26,Match Report
13,Bournemouth,2023-03-11,Liverpool,eng Premier League,W 1-0,1,0,1,31,1,0,0,0,206,318,64.8,3,16,4,3,13,3519,1576,106,123,86.2,73,102,71.6,20,70,28.6,11,7,5,4,2,5,12,41.7,7,10,1,9,13,24,37,3,0.9,0.9,-0.8,-0.1,0.8,0.1,0.1,0.1,0.2,0.17,5,0.2,0.5,2,40.0,12.3,0,0.8,0.15,0.8,450,83,220,150,87,11,450,194,1215,565,10,10,5,18,7,205,13,Match Report
14,Bournemouth,2023-03-04,Arsenal,eng Premier League,L 2-3,2,3,-1,21,2,0,0,0,119,207,57.5,3,9,2,0,14,2263,1291,53,71,74.6,41,62,66.1,18,59,30.5,16,12,14,2,0,7,23,30.4,16,25,12,13,12,28,62,0,1.3,1.3,-0.8,-0.8,0.8,0.8,0.7,0.7,0.2,0.33,4,0.5,0.5,4,100.0,8.1,0,1.8,0.23,-1.2,383,144,245,101,41,7,383,141,868,387,7,7,2,12,4,118,14,Match Report
15,Bournemouth,2023-02-25,Manchester City,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,337,414,81.4,8,23,5,3,33,5801,2263,162,180,90.0,134,157,85.4,33,55,60.0,15,8,7,6,2,6,14,42.9,8,26,7,19,10,25,12,1,1.0,1.0,-1.5,-1.5,0.4,0.7,0.0,0.0,-0.4,0.08,13,0.08,0.5,2,15.4,14.2,0,2.4,0.48,-0.6,533,78,203,213,125,28,533,258,1401,715,19,14,4,17,15,336,33,Match Report
16,Bournemouth,2023-02-18,Wolves,eng Premier League,W 1-0,1,0,1,32,1,0,0,0,223,324,68.8,4,19,3,0,31,4066,2021,101,133,75.9,87,112,77.7,26,55,47.3,9,4,4,5,0,3,20,15.0,17,17,6,11,6,15,49,0,1.1,1.1,-0.2,-0.2,1.0,0.9,-0.1,-0.1,0.0,0.21,5,0.2,1.0,1,20.0,14.0,0,0.3,0.09,0.3,460,92,185,181,97,13,460,223,1262,656,9,8,3,21,12,217,28,Match Report
17,Bournemouth,2023-02-11,Newcastle Utd,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,212,321,66.0,10,21,6,4,23,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,20,11,13,6,1,6,23,26.1,17,12,3,9,17,37,30,1,1.5,1.5,0.2,0.2,1.5,0.8,-0.5,-0.5,-0.5,0.14,11,0.09,0.25,4,36.4,16.5,1,2.1,0.34,1.1,455,64,197,162,108,16,455,222,1229,520,10,8,3,21,10,211,23,Match Report
18,Bournemouth,2023-02-04,Brighton,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,220,302,72.8,9,16,4,1,27,4288,2042,84,103,81.6,88,102,86.3,34,66,51.5,20,12,12,6,2,8,17,47.1,9,12,7,5,9,29,22,2,1.1,1.1,-1.1,-1.1,0.9,0.7,-1.1,-1.1,-0.9,0.1,12,0.0,0.0,2,16.7,15.3,0,1.0,0.17,0.0,426,80,196,141,100,21,426,201,1423,688,17,11,8,18,7,215,25,Match Report
19,Bournemouth,2023-01-21,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,289,405,71.4,10,27,9,3,31,5524,2669,119,151,78.8,113,145,77.9,46,78,59.0,11,6,5,6,0,5,10,50.0,5,14,3,11,9,20,30,0,1.4,1.4,-0.5,-0.5,1.0,1.3,-0.4,-0.4,0.0,0.09,16,0.06,0.33,3,18.8,15.4,2,1.7,0.34,0.7,529,74,201,193,139,28,529,204,1325,580,16,7,7,12,9,284,28,Match Report
20,Bournemouth,2023-01-14,Brentford,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,361,478,75.5,5,18,6,2,28,5627,1886,175,213,82.2,142,169,84.0,21,59,35.6,19,11,6,8,5,9,15,60.0,6,7,1,6,13,32,36,0,0.6,0.6,-0.8,0.0,0.5,0.5,-0.6,-0.6,-0.5,0.09,7,0.0,0.0,2,28.6,18.1,0,1.4,0.11,-0.6,614,60,195,255,141,13,614,375,1901,869,16,17,3,20,9,358,28,Match Report
21,Bournemouth,2023-01-03,Manchester Utd,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,339,437,77.6,5,22,8,4,24,5220,2010,191,218,87.6,119,141,84.4,20,54,37.0,18,6,13,5,0,6,10,60.0,4,21,6,15,12,30,23,0,0.6,0.6,-1.7,-1.7,0.5,0.5,-0.6,-0.6,-0.5,0.08,7,0.0,0.0,4,57.1,15.7,1,2.7,0.46,-0.3,549,77,230,205,120,14,549,326,1695,917,17,9,3,10,2,337,24,Match Report
22,Bournemouth,2022-12-31,Crystal Palace,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,391,524,74.6,5,34,10,4,30,7344,2963,152,189,80.4,185,223,83.0,45,78,57.7,17,10,10,5,2,9,11,81.8,2,15,5,10,6,23,16,0,0.6,0.6,-1.0,-1.0,0.3,0.5,-0.6,-0.6,-0.3,0.1,6,0.0,0.0,2,33.3,14.8,0,2.0,0.34,0.0,644,70,255,252,139,19,644,299,1746,959,8,6,0,16,18,388,30,Match Report
23,Bournemouth,2022-12-27,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,312,398,78.4,6,26,6,2,28,5263,2073,163,185,88.1,98,118,83.1,37,63,58.7,17,11,5,9,3,9,15,60.0,6,8,2,6,9,26,15,0,0.5,0.5,-1.3,-1.3,0.4,0.5,-0.5,-0.5,-0.4,0.06,9,0.0,0.0,4,44.4,21.0,2,1.7,0.34,-0.3,507,74,164,199,146,16,507,283,1340,702,13,11,1,22,12,309,28,Match Report
24,Bournemouth,2022-11-12,Everton,eng Premier League,W 3-0,3,0,3,36,3,0,0,0,242,331,73.1,13,15,7,3,27,4275,2282,117,139,84.2,88,111,79.3,24,52,46.2,15,10,4,9,2,9,12,75.0,3,15,6,9,1,16,24,0,2.4,2.4,1.5,1.5,2.2,0.9,0.6,0.6,-0.2,0.16,16,0.19,0.38,8,50.0,13.6,0,0.2,0.06,0.2,445,69,156,175,121,34,445,221,1242,603,14,12,6,18,19,240,27,Match Report
25,Bournemouth,2022-11-05,Leeds United,eng Premier League,L 3-4,3,4,-1,40,3,0,0,0,233,332,70.2,6,16,2,0,18,4547,2062,101,123,82.1,98,128,76.6,31,65,47.7,15,11,8,6,1,7,12,58.3,5,14,8,6,7,22,38,0,1.5,1.5,-0.7,0.1,1.2,0.8,1.5,1.5,0.8,0.16,9,0.33,0.6,5,55.6,12.4,0,2.6,0.4,-1.4,466,68,210,183,81,19,466,241,1205,601,9,9,3,15,15,233,18,Match Report
26,Bournemouth,2022-10-29,Tottenham,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,241,317,76.0,6,10,4,2,19,4608,2131,108,127,85.0,94,110,85.5,34,59,57.6,18,9,9,7,2,5,12,41.7,7,10,6,4,7,25,47,0,0.5,0.5,-1.5,-1.5,0.5,0.5,1.5,1.5,1.5,0.09,6,0.33,0.5,4,66.7,14.0,0,2.7,0.39,-0.3,452,91,237,147,73,16,452,256,1216,526,10,7,3,13,9,241,19,Match Report
27,Bournemouth,2022-10-24,West Ham,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,379,463,81.9,4,28,4,1,28,6244,2377,189,203,93.1,137,170,80.6,34,60,56.7,21,16,6,14,1,5,14,35.7,9,12,8,4,6,27,25,0,0.4,0.4,-1.5,-0.7,0.3,0.4,-0.4,-0.4,-0.3,0.08,5,0.0,0.0,3,60.0,13.6,0,2.1,0.28,0.1,577,79,201,255,109,13,577,318,1780,823,14,12,3,19,15,372,28,Match Report
28,Bournemouth,2022-10-19,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,469,581,80.7,14,41,15,5,49,8678,3067,184,215,85.6,219,245,89.4,48,78,61.5,13,5,8,3,2,6,11,54.5,5,15,4,11,8,21,12,1,1.0,1.0,0.0,0.0,1.0,1.6,-1.0,-1.0,-1.0,0.07,15,0.0,0.0,3,20.0,17.6,1,1.1,0.37,0.1,684,37,172,255,219,32,684,377,2039,1087,18,18,5,20,14,466,49,Match Report
29,Bournemouth,2022-10-15,Fulham,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,204,298,68.5,8,16,5,3,22,3747,1786,94,122,77.0,76,99,76.8,25,53,47.2,14,7,6,5,3,5,13,38.5,8,20,7,13,5,19,49,0,1.0,1.0,-1.1,-0.3,0.8,0.6,1.0,1.0,1.2,0.11,10,0.2,0.33,6,60.0,13.0,0,1.7,0.19,-0.3,431,99,188,173,76,18,431,186,1093,505,11,5,5,12,8,202,21,Match Report
