Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
534,West Ham,2021-11-20,Wolves,L 0-1,0,1,-1,48,0,0,0,0,12,7,6,5,1,7,21,33.3,14,9,3,6,12,24,22,0,5,4,80.0,1.2,0.23,+0.2,Match Report
535,Crystal Palace,2021-11-20,Burnley,D 3-3,3,3,0,60,3,0,0,0,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0,9,6,66.7,2.4,0.27,-0.6,Match Report
536,Chelsea,2021-11-20,Leicester City,W 3-0,3,0,+3,61,3,0,0,0,15,13,4,9,2,8,16,50.0,8,13,0,13,4,19,10,0,3,3,100.0,0.3,0.10,+0.3,Match Report
537,Brentford,2021-11-20,Newcastle Utd,D 3-3,3,3,0,47,2,0,0,0,21,13,13,6,2,12,24,50.0,12,12,6,6,7,28,38,0,8,5,62.5,1.7,0.21,-1.3,Match Report
538,Newcastle Utd,2021-11-20,Brentford,D 3-3,3,3,0,53,3,0,0,0,13,6,7,4,2,6,8,75.0,2,12,3,9,10,23,18,1,3,1,0.0,0.8,0.28,-1.2,Match Report
539,Leicester City,2021-11-20,Chelsea,L 0-3,0,3,-3,39,0,0,0,0,20,9,7,10,3,7,20,35.0,13,12,2,10,13,33,11,0,7,4,57.1,2.5,0.35,-0.5,Match Report
540,Aston Villa,2021-11-20,Brighton,W 2-0,2,0,+2,38,2,0,0,0,16,10,10,5,1,10,27,37.0,17,11,4,7,9,25,21,0,2,2,100.0,0.3,0.13,+0.3,Match Report
541,Watford,2021-11-07,Arsenal,L 0-1,0,1,-1,40,0,0,0,0,15,10,8,4,3,9,24,37.5,15,7,3,4,11,26,23,0,6,4,83.3,1.7,0.12,+0.7,Match Report
542,Arsenal,2021-11-07,Watford,W 1-0,1,0,+1,60,1,0,1,1,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,1,1,100.0,0.1,0.08,+0.1,Match Report
543,Everton,2021-11-07,Tottenham,D 0-0,0,0,0,45,0,0,0,0,22,13,9,8,5,7,18,38.9,11,10,4,6,15,37,16,0,0,0,,0.0,,0.0,Match Report
544,Leicester City,2021-11-07,Leeds United,D 1-1,1,1,0,44,1,0,0,0,33,18,19,10,4,19,30,63.3,11,11,4,7,9,42,36,0,5,4,80.0,0.8,0.17,-0.2,Match Report
545,Liverpool,2021-11-07,West Ham,L 2-3,2,3,-1,69,2,0,0,0,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,3,1,0.0,1.1,0.35,-0.9,Match Report
546,West Ham,2021-11-07,Liverpool,W 3-2,3,2,+1,31,2,0,0,0,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,5,3,60.0,1.0,0.20,-1.0,Match Report
547,Leeds United,2021-11-07,Leicester City,D 1-1,1,1,0,56,1,0,0,0,12,9,5,5,2,7,12,58.3,5,15,0,15,18,30,13,1,3,2,66.7,1.4,0.46,+0.4,Match Report
548,Tottenham,2021-11-07,Everton,D 0-0,0,0,0,55,0,0,0,0,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1,2,2,100.0,0.2,0.10,+0.2,Match Report
549,Manchester City,2021-11-06,Manchester Utd,W 2-0,2,0,+2,67,1,0,0,0,12,6,3,7,2,6,10,60.0,4,12,1,11,6,18,7,0,1,1,100.0,0.0,0.02,0.0,Match Report
550,Brentford,2021-11-06,Norwich City,L 1-2,1,2,-1,64,1,0,0,0,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,5,3,80.0,1.5,0.11,-0.5,Match Report
551,Wolves,2021-11-06,Crystal Palace,L 0-2,0,2,-2,40,0,0,0,0,32,20,20,10,2,6,20,30.0,14,10,2,8,6,38,11,0,6,4,66.7,1.4,0.24,-0.6,Match Report
552,Crystal Palace,2021-11-06,Wolves,W 2-0,2,0,+2,60,2,0,0,0,28,14,11,15,2,13,22,59.1,9,5,0,5,13,41,11,0,2,2,100.0,0.3,0.14,+0.3,Match Report
553,Chelsea,2021-11-06,Burnley,D 1-1,1,1,0,70,1,0,0,0,8,5,4,3,1,2,3,66.7,1,10,1,9,4,12,4,0,2,1,50.0,1.2,0.58,+0.2,Match Report
554,Brighton,2021-11-06,Newcastle Utd,D 1-1,1,1,0,65,0,1,1,0,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,0,1,0,0.0,0.2,0.18,-0.8,Match Report
555,Norwich City,2021-11-06,Brentford,W 2-1,2,1,+1,36,1,1,1,0,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0,7,6,85.7,2.6,0.36,+1.6,Match Report
556,Burnley,2021-11-06,Chelsea,D 1-1,1,1,0,30,1,0,0,0,17,9,10,4,3,4,15,26.7,11,20,10,10,15,32,24,0,4,3,75.0,0.8,0.20,-0.2,Match Report
557,Newcastle Utd,2021-11-06,Brighton,D 1-1,1,1,0,35,1,0,0,0,23,15,11,7,5,7,8,87.5,1,9,3,6,9,32,10,0,5,4,100.0,1.4,0.09,+0.4,Match Report
558,Manchester Utd,2021-11-06,Manchester City,L 0-2,0,2,-2,33,0,0,0,0,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,5,4,60.0,0.5,0.10,-0.5,Match Report
559,Aston Villa,2021-11-05,Southampton,L 0-1,0,1,-1,44,0,0,0,0,22,10,15,4,3,7,19,36.8,12,5,2,3,11,33,21,0,3,2,66.7,0.8,0.26,-0.2,Match Report
560,Southampton,2021-11-05,Aston Villa,W 1-0,1,0,+1,56,1,0,0,0,14,11,5,8,1,5,14,35.7,9,12,4,8,14,28,27,0,3,3,100.0,0.1,0.05,+0.1,Match Report
561,Everton,2021-11-01,Wolves,L 1-2,1,2,-1,39,1,0,0,0,26,15,11,12,3,13,31,41.9,18,14,3,11,13,39,12,1,4,2,50.0,0.6,0.14,-1.4,Match Report
562,Wolves,2021-11-01,Everton,W 2-1,2,1,+1,61,2,0,0,0,15,9,7,6,2,5,18,27.8,13,11,4,7,11,26,18,2,5,4,80.0,1.3,0.26,+0.3,Match Report
563,Leeds United,2021-10-31,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,21,10,9,9,3,9,23,39.1,14,10,4,6,7,28,22,0,3,2,66.7,0.5,0.17,-0.5,Match Report
564,Norwich City,2021-10-31,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,1,5,3,60.0,0.6,0.12,-1.4,Match Report
565,Aston Villa,2021-10-31,West Ham,L 1-4,1,4,-3,43,1,0,0,0,16,8,8,6,2,9,16,56.3,7,12,8,4,5,21,14,0,8,4,50.0,3.5,0.54,-0.5,Match Report
566,West Ham,2021-10-31,Aston Villa,W 4-1,4,1,+3,57,4,0,0,0,20,10,11,7,2,12,20,60.0,8,6,1,5,13,33,23,0,3,2,66.7,0.7,0.24,-0.3,Match Report
567,Leicester City,2021-10-30,Arsenal,L 0-2,0,2,-2,64,0,0,0,0,11,6,2,7,2,6,16,37.5,10,9,3,6,7,18,16,1,5,3,60.0,1.1,0.22,-0.9,Match Report
568,Tottenham,2021-10-30,Manchester Utd,L 0-3,0,3,-3,58,0,0,0,0,19,10,9,7,3,4,12,33.3,8,14,4,10,10,29,6,0,4,1,25.0,2.4,0.61,-0.6,Match Report
569,Southampton,2021-10-30,Watford,W 1-0,1,0,+1,60,1,0,0,0,15,10,10,4,1,6,16,37.5,10,6,1,5,12,27,28,0,3,3,100.0,0.8,0.28,+0.8,Match Report
570,Watford,2021-10-30,Southampton,L 0-1,0,1,-1,40,0,0,0,0,15,7,7,4,4,7,14,50.0,7,13,5,8,12,27,27,0,1,0,0.0,0.6,0.60,-0.4,Match Report
571,Manchester Utd,2021-10-30,Tottenham,W 3-0,3,0,+3,42,3,0,0,0,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,0,0,,0.0,,0.0,Match Report
572,Manchester City,2021-10-30,Crystal Palace,L 0-2,0,2,-2,68,0,0,0,0,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1,3,1,33.3,1.4,0.47,-0.6,Match Report
573,Brighton,2021-10-30,Liverpool,D 2-2,2,2,0,42,2,0,0,0,20,10,8,10,2,4,14,28.6,10,13,5,8,16,36,17,0,3,1,33.3,1.0,0.33,-1.0,Match Report
574,Brentford,2021-10-30,Burnley,L 1-3,1,3,-2,59,1,0,0,0,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,1,5,2,40.0,2.5,0.50,-0.5,Match Report
575,Arsenal,2021-10-30,Leicester City,W 2-0,2,0,+2,36,2,0,0,0,7,3,4,2,1,6,10,60.0,4,12,3,9,8,15,27,0,8,8,100.0,2.2,0.31,+2.2,Match Report
576,Chelsea,2021-10-30,Newcastle Utd,W 3-0,3,0,+3,79,2,1,1,0,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0,1,1,100.0,0.1,0.06,+0.1,Match Report
577,Burnley,2021-10-30,Brentford,W 3-1,3,1,+2,41,3,0,0,0,8,5,1,6,1,5,7,71.4,2,14,5,9,21,29,29,1,4,3,75.0,0.8,0.20,-0.2,Match Report
578,Newcastle Utd,2021-10-30,Chelsea,L 0-3,0,3,-3,21,0,0,0,0,10,4,7,3,0,9,18,50.0,9,19,7,12,6,16,24,0,6,3,66.7,1.7,0.12,-1.3,Match Report
579,Liverpool,2021-10-30,Brighton,D 2-2,2,2,0,58,2,0,0,0,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0,6,4,66.7,1.5,0.25,-0.5,Match Report
580,Crystal Palace,2021-10-30,Manchester City,W 2-0,2,0,+2,32,2,0,0,0,21,13,13,7,1,9,18,50.0,9,23,7,16,11,32,32,0,3,3,100.0,0.1,0.04,+0.1,Match Report
581,Liverpool,2021-10-24,Manchester Utd,W 5-0,5,0,+5,62,5,0,0,0,11,7,2,6,3,3,15,20.0,12,12,3,9,11,22,23,0,3,3,100.0,0.9,0.29,+0.9,Match Report
582,West Ham,2021-10-24,Tottenham,W 1-0,1,0,+1,38,1,0,0,0,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0,4,4,100.0,0.6,0.16,+0.6,Match Report
583,Tottenham,2021-10-24,West Ham,L 0-1,0,1,-1,62,0,0,0,0,15,8,8,5,2,7,16,43.8,9,12,4,8,16,31,13,0,4,3,75.0,1.1,0.29,+0.1,Match Report
584,Manchester Utd,2021-10-24,Liverpool,L 0-5,0,5,-5,38,0,0,0,0,5,3,3,2,0,2,4,50.0,2,9,6,3,11,16,13,1,8,3,37.5,4.4,0.55,-0.6,Match Report
585,Brentford,2021-10-24,Leicester City,L 1-2,1,2,-1,54,1,0,0,0,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,0,6,4,66.7,1.3,0.22,-0.7,Match Report
586,Leicester City,2021-10-24,Brentford,W 2-1,2,1,+1,46,2,0,0,0,18,9,7,10,1,9,13,69.2,4,10,3,7,9,27,43,0,5,4,80.0,0.9,0.17,-0.1,Match Report
587,Chelsea,2021-10-23,Norwich City,W 7-0,7,0,+7,62,5,1,1,0,19,12,7,9,3,5,16,31.3,11,13,1,12,5,24,4,2,1,1,100.0,0.1,0.07,+0.1,Match Report
588,Everton,2021-10-23,Watford,L 2-5,2,5,-3,49,2,0,0,0,25,14,16,8,1,12,24,50.0,12,11,4,7,9,34,32,0,8,3,37.5,4.3,0.53,-0.7,Match Report
589,Burnley,2021-10-23,Southampton,D 2-2,2,2,0,39,2,0,0,0,12,6,4,7,1,8,16,50.0,8,18,5,13,15,27,19,0,4,2,50.0,0.9,0.22,-1.1,Match Report
590,Newcastle Utd,2021-10-23,Crystal Palace,D 1-1,1,1,0,26,1,0,0,0,18,11,11,7,0,10,23,43.5,13,9,6,3,7,25,35,0,3,2,66.7,0.9,0.31,-0.1,Match Report
591,Wolves,2021-10-23,Leeds United,D 1-1,1,1,0,38,1,0,0,0,16,7,11,4,1,5,26,19.2,21,12,4,8,12,28,29,1,4,3,100.0,1.8,0.19,+0.8,Match Report
592,Leeds United,2021-10-23,Wolves,D 1-1,1,1,0,62,0,1,1,0,25,15,7,12,6,10,21,47.6,11,8,2,6,14,39,11,1,4,3,75.0,0.7,0.19,-0.3,Match Report
593,Southampton,2021-10-23,Burnley,D 2-2,2,2,0,61,2,0,0,0,11,5,4,6,1,3,9,33.3,6,6,1,5,12,23,22,0,5,3,60.0,1.6,0.32,-0.4,Match Report
594,Crystal Palace,2021-10-23,Newcastle Utd,D 1-1,1,1,0,74,1,0,0,0,11,6,7,2,2,7,12,58.3,5,9,2,7,6,17,24,0,1,0,0.0,0.5,0.47,-0.5,Match Report
595,Norwich City,2021-10-23,Chelsea,L 0-7,0,7,-7,38,0,0,0,0,12,5,8,4,0,3,11,27.3,8,9,2,7,7,19,11,0,13,7,53.8,4.5,0.33,-1.5,Match Report
596,Manchester City,2021-10-23,Brighton,W 4-1,4,1,+3,52,4,0,0,0,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0,5,4,100.0,1.2,0.04,+0.2,Match Report
597,Watford,2021-10-23,Everton,W 5-2,5,2,+3,51,5,0,0,0,11,6,5,4,2,7,14,50.0,7,21,5,16,3,14,28,0,4,2,50.0,1.5,0.38,-0.5,Match Report
598,Brighton,2021-10-23,Manchester City,L 1-4,1,4,-3,48,0,1,1,0,16,11,8,7,1,10,22,45.5,12,13,6,7,13,29,9,0,12,8,66.7,3.8,0.32,-0.2,Match Report
599,Aston Villa,2021-10-22,Arsenal,L 1-3,1,3,-2,47,1,0,0,0,14,8,5,4,5,8,12,66.7,4,12,5,7,11,25,18,1,9,5,66.7,3.0,0.23,0.0,Match Report
600,Arsenal,2021-10-22,Aston Villa,W 3-1,3,1,+2,53,3,0,1,1,13,10,4,6,3,6,15,40.0,9,12,3,9,7,20,20,1,4,3,75.0,1.3,0.32,+0.3,Match Report
601,Crystal Palace,2021-10-18,Arsenal,D 2-2,2,2,0,46,2,0,0,0,22,16,19,1,2,12,20,60.0,8,8,2,6,7,29,18,0,6,4,66.7,1.7,0.33,-0.3,Match Report
602,Arsenal,2021-10-18,Crystal Palace,D 2-2,2,2,0,54,2,0,0,0,17,9,8,8,1,13,20,65.0,7,7,0,7,7,24,6,3,6,4,66.7,0.9,0.15,-1.1,Match Report
603,Newcastle Utd,2021-10-17,Tottenham,L 2-3,2,3,-1,36,1,0,0,0,26,16,9,13,4,14,26,53.8,12,13,7,6,8,34,25,0,4,1,25.0,1.6,0.39,-1.4,Match Report
604,Everton,2021-10-17,West Ham,L 0-1,0,1,-1,39,0,0,0,0,19,12,11,6,2,13,21,61.9,8,14,8,6,10,29,27,0,4,3,75.0,1.3,0.50,+0.3,Match Report
605,Tottenham,2021-10-17,Newcastle Utd,W 3-2,3,2,+1,64,3,0,0,0,27,14,14,12,1,11,24,45.8,13,11,2,9,5,32,10,0,1,0,-100.0,0.1,0.15,-0.9,Match Report
606,West Ham,2021-10-17,Everton,W 1-0,1,0,+1,61,1,0,0,0,13,8,6,2,5,9,15,60.0,6,15,4,11,10,23,19,0,2,2,100.0,0.2,0.11,+0.2,Match Report
607,Leicester City,2021-10-16,Manchester Utd,W 4-2,4,2,+2,49,4,0,0,0,12,7,2,7,3,8,14,57.1,6,12,3,9,9,21,9,0,6,4,66.7,0.9,0.15,-1.1,Match Report
608,Brighton,2021-10-16,Norwich City,D 0-0,0,0,0,64,0,0,0,0,19,12,13,4,2,5,16,31.3,11,18,8,10,8,27,23,1,2,2,100.0,0.1,0.06,+0.1,Match Report
609,Liverpool,2021-10-16,Watford,W 5-0,5,0,+5,75,5,0,0,0,18,8,10,3,5,11,20,55.0,9,9,1,8,4,22,8,0,2,2,100.0,0.3,0.15,+0.3,Match Report
610,Leeds United,2021-10-16,Southampton,L 0-1,0,1,-1,54,0,0,0,0,21,14,11,8,2,9,26,34.6,17,11,3,8,15,36,17,1,4,3,75.0,1.2,0.30,+0.2,Match Report
611,Southampton,2021-10-16,Leeds United,W 1-0,1,0,+1,46,1,0,0,0,22,15,8,10,4,8,19,42.1,11,11,1,10,10,32,10,1,0,0,,0.0,,0.0,Match Report
612,Watford,2021-10-16,Liverpool,L 0-5,0,5,-5,25,0,0,0,0,14,10,11,2,1,5,15,33.3,10,21,5,16,11,25,34,1,8,3,37.5,3.4,0.42,-1.6,Match Report
613,Wolves,2021-10-16,Aston Villa,W 3-2,3,2,+1,52,3,0,0,0,7,4,4,1,2,5,16,31.3,11,10,2,8,9,16,22,1,5,3,60.0,1.7,0.35,-0.3,Match Report
614,Aston Villa,2021-10-16,Wolves,L 2-3,2,3,-1,48,2,0,0,0,12,7,5,6,1,5,13,38.5,8,9,2,7,9,21,25,1,4,1,25.0,1.7,0.44,-1.3,Match Report
615,Manchester City,2021-10-16,Burnley,W 2-0,2,0,+2,70,2,0,0,0,11,6,5,4,2,7,12,58.3,5,4,1,3,10,21,11,1,2,2,100.0,0.1,0.07,+0.1,Match Report
616,Manchester Utd,2021-10-16,Leicester City,L 2-4,2,4,-2,51,2,0,0,0,14,8,5,7,2,11,17,64.7,6,13,5,8,9,23,12,1,11,7,63.6,3.7,0.34,-0.3,Match Report
617,Chelsea,2021-10-16,Brentford,W 1-0,1,0,+1,55,1,0,0,0,20,7,11,8,1,7,18,38.9,11,17,8,9,10,30,44,0,6,6,100.0,1.0,0.17,+1.0,Match Report
618,Brentford,2021-10-16,Chelsea,L 0-1,0,1,-1,45,0,0,0,0,16,7,7,7,2,8,19,42.1,11,6,1,5,4,20,13,0,1,0,0.0,0.2,0.24,-0.8,Match Report
619,Norwich City,2021-10-16,Brighton,D 0-0,0,0,0,36,0,0,0,0,9,8,4,2,3,4,10,40.0,6,14,4,10,8,17,20,0,3,3,100.0,0.3,0.09,+0.3,Match Report
620,Burnley,2021-10-16,Manchester City,L 0-2,0,2,-2,30,0,0,0,0,17,13,11,3,3,9,18,50.0,9,10,4,6,10,27,23,2,6,4,66.7,1.8,0.33,-0.2,Match Report
621,Aston Villa,2021-10-03,Tottenham,L 1-2,1,2,-1,44,1,0,0,0,21,12,4,15,2,9,25,36.0,16,12,4,8,12,33,6,0,7,6,71.4,2.1,0.30,+1.1,Match Report
622,Leicester City,2021-10-03,Crystal Palace,D 2-2,2,2,0,40,2,0,0,0,30,12,13,14,3,5,19,26.3,14,10,4,6,13,43,29,0,4,2,50.0,0.4,0.10,-1.6,Match Report
623,Brentford,2021-10-03,West Ham,W 2-1,2,1,+1,41,2,0,0,0,5,4,4,1,0,3,12,25.0,9,14,7,7,10,15,30,0,5,4,80.0,1.0,0.20,0.0,Match Report
624,Manchester City,2021-10-03,Liverpool,D 2-2,2,2,0,51,2,0,0,0,11,9,8,3,0,4,14,28.6,10,9,3,6,8,19,18,0,3,1,33.3,1.8,0.62,-0.2,Match Report
625,Tottenham,2021-10-03,Aston Villa,W 2-1,2,1,+1,56,1,0,0,0,14,8,6,8,0,10,14,71.4,4,11,5,6,12,26,37,0,3,2,66.7,1.0,0.34,0.0,Match Report
626,Crystal Palace,2021-10-03,Leicester City,D 2-2,2,2,0,60,2,0,0,0,16,7,4,11,1,3,13,23.1,10,14,2,12,4,20,10,1,5,3,60.0,1.6,0.33,-0.4,Match Report
627,West Ham,2021-10-03,Brentford,L 1-2,1,2,-1,59,1,0,0,0,15,8,4,9,2,7,12,58.3,5,14,4,10,8,23,15,0,6,4,66.7,1.3,0.25,-0.7,Match Report
628,Liverpool,2021-10-03,Manchester City,D 2-2,2,2,0,49,2,0,0,0,17,12,5,10,2,5,19,26.3,14,11,5,6,17,34,15,0,3,1,33.3,1.3,0.45,-0.7,Match Report
629,Brighton,2021-10-02,Arsenal,D 0-0,0,0,0,58,0,0,0,0,16,5,7,6,3,8,14,57.1,6,15,1,14,9,25,14,0,2,2,100.0,0.1,0.06,+0.1,Match Report
630,Everton,2021-10-02,Manchester Utd,D 1-1,1,1,0,28,1,0,0,0,20,13,15,3,2,13,24,54.2,11,14,1,13,9,29,32,0,6,5,83.3,0.9,0.14,-0.1,Match Report
631,Burnley,2021-10-02,Norwich City,D 0-0,0,0,0,56,0,0,0,0,13,7,3,6,4,10,22,45.5,12,9,5,4,8,21,17,1,2,2,100.0,0.6,0.28,+0.6,Match Report
632,Leeds United,2021-10-02,Watford,W 1-0,1,0,+1,66,1,0,0,0,14,11,8,4,2,9,12,75.0,3,9,1,8,3,17,13,1,1,1,100.0,0.2,0.18,+0.2,Match Report
633,Chelsea,2021-10-02,Southampton,W 3-1,3,1,+2,62,3,0,0,0,16,10,7,9,0,7,19,36.8,12,13,1,12,5,21,11,0,2,1,100.0,1.2,0.09,+0.2,Match Report
634,Watford,2021-10-02,Leeds United,L 0-1,0,1,-1,34,0,0,0,0,20,10,10,9,1,11,20,55.0,9,17,7,10,3,23,36,0,3,2,66.7,0.4,0.15,-0.6,Match Report
635,Newcastle Utd,2021-10-02,Wolves,L 1-2,1,2,-1,48,1,0,0,0,14,9,5,8,1,6,19,31.6,13,9,1,8,11,25,4,0,3,1,33.3,1.4,0.48,-0.6,Match Report
636,Norwich City,2021-10-02,Burnley,D 0-0,0,0,0,44,0,0,0,0,16,12,8,7,1,8,22,36.4,14,18,7,11,7,23,47,1,4,4,100.0,0.6,0.14,+0.6,Match Report
637,Wolves,2021-10-02,Newcastle Utd,W 2-1,2,1,+1,52,2,0,0,0,25,17,14,9,2,15,32,46.9,17,10,3,7,13,38,33,0,2,1,50.0,1.3,0.65,+0.3,Match Report
638,Southampton,2021-10-02,Chelsea,L 1-3,1,3,-2,38,0,1,1,0,24,9,10,11,3,5,24,20.8,19,10,4,6,10,34,14,1,9,6,66.7,2.8,0.31,-0.2,Match Report
639,Arsenal,2021-10-02,Brighton,D 0-0,0,0,0,42,0,0,0,0,8,5,3,5,0,2,8,25.0,6,15,7,8,11,19,20,0,2,2,100.0,0.2,0.08,+0.2,Match Report
640,Manchester Utd,2021-10-02,Everton,D 1-1,1,1,0,72,1,0,0,0,7,3,4,3,0,5,11,45.5,6,10,4,6,6,13,15,0,2,1,50.0,1.0,0.51,0.0,Match Report
641,Brighton,2021-09-27,Crystal Palace,D 1-1,1,1,0,53,1,0,0,0,29,19,12,8,9,6,10,60.0,4,5,2,3,10,39,14,0,3,2,100.0,1.3,0.09,+0.3,Match Report
642,Crystal Palace,2021-09-27,Brighton,D 1-1,1,1,0,47,0,1,1,0,17,9,10,5,2,10,16,62.5,6,14,2,12,12,29,13,0,4,3,75.0,1.3,0.33,+0.3,Match Report
643,Tottenham,2021-09-26,Arsenal,L 1-3,1,3,-2,54,1,0,0,0,14,11,3,9,2,5,10,50.0,5,9,1,8,8,22,9,1,7,4,57.1,2.2,0.32,-0.8,Match Report
644,Wolves,2021-09-26,Southampton,W 1-0,1,0,+1,43,1,0,0,0,12,6,9,2,1,7,14,50.0,7,13,6,7,6,18,37,2,6,6,100.0,0.4,0.07,+0.4,Match Report
645,Arsenal,2021-09-26,Tottenham,W 3-1,3,1,+2,46,3,0,0,0,22,15,14,7,1,6,16,37.5,10,12,1,11,10,32,20,0,4,3,75.0,1.8,0.44,+0.8,Match Report
646,Southampton,2021-09-26,Wolves,L 0-1,0,1,-1,57,0,0,0,0,13,9,5,6,2,6,14,42.9,8,11,2,9,11,24,10,0,3,2,66.7,1.4,0.46,+0.4,Match Report
647,Aston Villa,2021-09-25,Manchester Utd,W 1-0,1,0,+1,41,1,0,0,0,9,3,3,6,0,4,20,20.0,16,25,12,13,15,24,16,0,4,4,100.0,0.3,0.07,+0.3,Match Report
648,Everton,2021-09-25,Norwich City,W 2-0,2,0,+2,47,1,1,1,0,18,8,7,7,4,12,24,50.0,12,14,3,11,9,27,16,0,2,2,100.0,0.5,0.23,+0.5,Match Report
649,Newcastle Utd,2021-09-25,Watford,D 1-1,1,1,0,47,1,0,0,0,22,12,12,9,1,11,32,34.4,21,11,5,6,9,31,24,0,4,3,75.0,0.8,0.19,-0.2,Match Report
650,West Ham,2021-09-25,Leeds United,W 2-1,2,1,+1,47,1,0,0,0,15,9,7,6,2,10,15,66.7,5,8,6,2,7,22,13,1,5,4,80.0,1.1,0.22,+0.1,Match Report
651,Leeds United,2021-09-25,West Ham,L 1-2,1,2,-1,53,1,0,0,0,16,9,6,8,2,11,18,61.1,7,12,5,7,4,20,16,0,6,5,66.7,2.5,0.41,+1.5,Match Report
652,Brentford,2021-09-25,Liverpool,D 3-3,3,3,0,33,3,0,0,0,14,6,9,5,0,10,15,66.7,5,11,5,6,15,29,31,0,5,2,40.0,2.2,0.44,-0.8,Match Report
653,Manchester Utd,2021-09-25,Aston Villa,L 0-1,0,1,-1,59,0,0,1,1,12,8,6,5,1,8,14,57.1,6,4,1,3,9,21,21,1,3,2,66.7,0.9,0.29,-0.1,Match Report
654,Leicester City,2021-09-25,Burnley,D 2-2,2,2,0,66,2,0,0,0,17,14,11,2,4,9,15,60.0,6,6,1,5,7,24,14,0,3,2,33.3,0.5,0.17,-0.5,Match Report
655,Burnley,2021-09-25,Leicester City,D 2-2,2,2,0,34,1,0,0,0,13,5,6,5,2,3,13,23.1,10,17,12,5,11,24,31,0,4,2,50.0,0.9,0.23,-1.1,Match Report
656,Watford,2021-09-25,Newcastle Utd,D 1-1,1,1,0,53,1,0,0,0,13,7,6,4,3,7,18,38.9,11,12,6,6,7,20,13,2,6,5,83.3,1.4,0.24,+0.4,Match Report
657,Liverpool,2021-09-25,Brentford,D 3-3,3,3,0,67,3,0,0,0,11,7,5,4,2,3,11,27.3,8,9,3,6,9,20,17,0,3,0,0.0,2.1,0.69,-0.9,Match Report
658,Manchester City,2021-09-25,Chelsea,W 1-0,1,0,+1,59,1,0,0,0,16,9,3,7,6,8,18,44.4,10,11,4,7,8,24,17,0,0,0,,0.0,,0.0,Match Report
659,Norwich City,2021-09-25,Everton,L 0-2,0,2,-2,53,0,0,0,0,12,5,5,7,0,7,11,63.6,4,14,4,10,17,29,21,0,4,2,75.0,1.9,0.25,-0.1,Match Report
660,Chelsea,2021-09-25,Manchester City,L 0-1,0,1,-1,41,0,0,0,0,13,6,9,4,0,6,15,40.0,9,16,6,10,7,20,26,0,3,2,66.7,0.7,0.23,-0.3,Match Report
661,West Ham,2021-09-19,Manchester Utd,L 1-2,1,2,-1,40,1,0,1,1,14,7,7,6,1,5,24,20.8,19,12,3,9,4,18,32,1,10,8,80.0,3.0,0.33,+1.0,Match Report
662,Chelsea,2021-09-19,Tottenham,W 3-0,3,0,+3,53,3,0,0,0,15,8,3,7,5,7,14,50.0,7,11,1,10,15,30,20,0,2,2,100.0,0.8,0.40,+0.8,Match Report
663,Manchester Utd,2021-09-19,West Ham,W 2-1,2,1,+1,60,2,0,0,0,14,9,5,5,4,3,17,17.6,14,13,4,9,2,16,19,1,4,2,75.0,1.6,0.14,+0.6,Match Report
664,Brighton,2021-09-19,Leicester City,W 2-1,2,1,+1,37,1,1,1,0,19,13,10,7,2,4,16,25.0,12,14,5,9,16,35,29,0,3,2,66.7,1.1,0.36,+0.1,Match Report
665,Tottenham,2021-09-19,Chelsea,L 0-3,0,3,-3,47,0,0,0,0,20,12,11,7,2,10,18,55.6,8,18,7,11,9,29,24,0,9,6,66.7,1.8,0.22,-1.2,Match Report
666,Leicester City,2021-09-19,Brighton,L 1-2,1,2,-1,63,1,0,0,0,17,9,10,4,3,11,27,40.7,16,10,2,8,10,27,11,0,5,3,80.0,1.5,0.10,-0.5,Match Report
