Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
531,Tottenham,2020-12-13,Crystal Palace,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,389,505,77.0,7,34,6,1,37,6810,2191,155,191,81.2,153,186,82.3,47,82,57.3,Match Report
532,Fulham,2020-12-13,Liverpool,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,172,267,64.4,7,15,9,2,23,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,Match Report
533,Arsenal,2020-12-13,Burnley,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,501,634,79.0,16,42,12,2,59,9687,3063,163,191,85.3,283,325,87.1,51,98,52.0,Match Report
534,Brighton,2020-12-13,Leicester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,391,491,79.6,9,35,5,1,38,7319,2424,159,184,86.4,176,204,86.3,53,84,63.1,Match Report
535,Leicester City,2020-12-13,Brighton,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,491,582,84.4,13,36,13,2,46,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,Match Report
536,Liverpool,2020-12-13,Fulham,eng Premier League,D 1-1,1,1,0,74,0,1,1,0,647,771,83.9,6,53,10,1,50,11713,2963,249,271,91.9,308,341,90.3,65,109,59.6,Match Report
537,Manchester City,2020-12-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,526,619,85.0,7,47,12,1,49,10277,2983,174,192,90.6,289,322,89.8,55,81,67.9,Match Report
538,Newcastle Utd,2020-12-12,West Brom,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,350,451,77.6,10,22,6,3,28,6172,2196,164,176,93.2,124,148,83.8,43,93,46.2,Match Report
539,Wolves,2020-12-12,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,289,389,74.3,11,24,5,2,36,5658,1883,120,133,90.2,107,137,78.1,57,102,55.9,Match Report
540,Aston Villa,2020-12-12,Wolves,eng Premier League,W 1-0,1,0,+1,50,0,1,1,0,277,390,71.0,8,23,4,0,36,5002,2040,132,153,86.3,104,135,77.0,32,74,43.2,Match Report
541,West Brom,2020-12-12,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,420,538,78.1,9,39,6,1,43,6630,2428,223,258,86.4,147,181,81.2,34,62,54.8,Match Report
542,Everton,2020-12-12,Chelsea,eng Premier League,W 1-0,1,0,+1,29,0,1,1,0,183,289,63.3,7,15,4,1,18,3678,1703,73,97,75.3,74,93,79.6,30,72,41.7,Match Report
543,Chelsea,2020-12-12,Everton,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,577,707,81.6,6,42,6,1,66,9799,3325,254,286,88.8,261,301,86.7,46,79,58.2,Match Report
544,Manchester Utd,2020-12-12,Manchester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,444,526,84.4,10,21,5,0,27,7328,2494,210,232,90.5,190,212,89.6,30,57,52.6,Match Report
545,West Ham,2020-12-11,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,244,353,69.1,14,25,4,1,29,4601,2583,114,138,82.6,92,123,74.8,37,71,52.1,Match Report
546,Leeds United,2020-12-11,West Ham,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,498,601,82.9,9,49,13,4,46,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,Match Report
547,Brighton,2020-12-07,Southampton,eng Premier League,L 1-2,1,2,-1,48,0,1,1,0,304,433,70.2,8,19,6,1,35,5266,1906,133,160,83.1,128,165,77.6,33,73,45.2,Match Report
548,Southampton,2020-12-07,Brighton,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,347,465,74.6,8,26,7,3,31,5665,2307,172,206,83.5,123,150,82.0,33,71,46.5,Match Report
549,Tottenham,2020-12-06,Arsenal,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,205,309,66.3,3,5,0,0,10,3446,1363,94,119,79.0,87,118,73.7,16,49,32.7,Match Report
550,Leicester City,2020-12-06,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,69,2,0,0,0,599,729,82.2,7,47,5,1,48,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,Match Report
551,Arsenal,2020-12-06,Tottenham,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,574,697,82.4,6,42,18,5,71,9149,2496,280,309,90.6,241,286,84.3,35,67,52.2,Match Report
552,West Brom,2020-12-06,Crystal Palace,eng Premier League,L 1-5,1,5,-4,50,1,0,0,0,450,529,85.1,8,23,10,3,36,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,Match Report
553,Crystal Palace,2020-12-06,West Brom,eng Premier League,W 5-1,5,1,+4,50,4,0,0,0,453,524,86.5,17,35,13,1,55,7507,2536,200,215,93.0,188,200,94.0,41,66,62.1,Match Report
554,Wolves,2020-12-06,Liverpool,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,352,439,80.2,5,26,5,5,23,6123,2050,165,185,89.2,123,149,82.6,46,73,63.0,Match Report
555,Liverpool,2020-12-06,Wolves,eng Premier League,W 4-0,4,0,+4,60,3,0,0,0,581,663,87.6,9,37,10,1,54,9559,2965,291,306,95.1,239,260,91.9,40,74,54.1,Match Report
556,Sheffield Utd,2020-12-06,Leicester City,eng Premier League,L 1-2,1,2,-1,31,1,0,0,0,210,324,64.8,4,15,7,2,21,3323,1564,104,135,77.0,63,87,72.4,24,64,37.5,Match Report
557,West Ham,2020-12-05,Manchester Utd,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,334,443,75.4,13,30,9,5,29,5943,2274,160,188,85.1,125,148,84.5,40,76,52.6,Match Report
558,Chelsea,2020-12-05,Leeds United,eng Premier League,W 3-1,3,1,+2,46,3,0,0,0,350,451,77.6,19,22,13,1,47,5567,2253,178,203,87.7,123,156,78.8,25,48,52.1,Match Report
559,Manchester Utd,2020-12-05,West Ham,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,569,667,85.3,14,28,8,1,41,8765,3030,294,323,91.0,191,215,88.8,43,66,65.2,Match Report
560,Everton,2020-12-05,Burnley,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,506,629,80.4,11,27,13,2,45,8107,2589,242,269,90.0,189,218,86.7,43,84,51.2,Match Report
561,Leeds United,2020-12-05,Chelsea,eng Premier League,L 1-3,1,3,-2,54,1,0,0,0,423,528,80.1,6,22,5,0,29,7178,2139,176,195,90.3,193,230,83.9,34,64,53.1,Match Report
562,Burnley,2020-12-05,Everton,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,338,449,75.3,7,29,6,2,30,5719,2265,173,189,91.5,121,148,81.8,34,89,38.2,Match Report
563,Manchester City,2020-12-05,Fulham,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,738,831,88.8,10,44,10,0,56,11140,3195,399,429,93.0,284,313,90.7,34,49,69.4,Match Report
564,Fulham,2020-12-05,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,290,375,77.3,5,17,1,0,18,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,Match Report
565,Aston Villa,2020-11-30,West Ham,eng Premier League,L 1-2,1,2,-1,66,1,0,1,1,457,575,79.5,14,39,9,3,47,7960,2492,192,217,88.5,208,242,86.0,38,77,49.4,Match Report
566,West Ham,2020-11-30,Aston Villa,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,187,302,61.9,5,8,4,1,17,3584,1830,97,124,78.2,53,86,61.6,32,73,43.8,Match Report
567,Fulham,2020-11-30,Leicester City,eng Premier League,W 2-1,2,1,+1,32,1,1,1,0,238,342,69.6,8,16,6,1,19,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,Match Report
568,Leicester City,2020-11-30,Fulham,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,599,715,83.8,9,43,10,2,43,9906,2395,236,275,85.8,316,353,89.5,25,50,50.0,Match Report
569,Wolves,2020-11-29,Arsenal,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,346,437,79.2,8,25,5,0,22,6485,2258,135,159,84.9,138,159,86.8,49,79,62.0,Match Report
570,Southampton,2020-11-29,Manchester Utd,eng Premier League,L 2-3,2,3,-1,50,2,0,0,0,440,561,78.4,6,14,3,0,22,6723,2343,225,253,88.9,152,184,82.6,31,62,50.0,Match Report
571,Manchester Utd,2020-11-29,Southampton,eng Premier League,W 3-2,3,2,+1,50,3,0,0,0,448,566,79.2,10,41,11,4,50,7869,2947,216,257,84.0,190,222,85.6,40,69,58.0,Match Report
572,Chelsea,2020-11-29,Tottenham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,608,701,86.7,11,48,8,5,52,10518,2787,232,252,92.1,290,311,93.2,54,86,62.8,Match Report
573,Arsenal,2020-11-29,Wolves,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,447,557,80.3,6,49,15,2,63,8436,2564,173,200,86.5,230,264,87.1,43,72,59.7,Match Report
574,Tottenham,2020-11-29,Chelsea,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,375,472,79.4,3,19,6,0,21,6478,2285,174,198,87.9,138,164,84.1,43,76,56.6,Match Report
575,West Brom,2020-11-28,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,324,431,75.2,13,24,5,0,36,5846,2545,176,196,89.8,98,126,77.8,41,82,50.0,Match Report
576,Everton,2020-11-28,Leeds United,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,327,424,77.1,13,16,8,2,24,5608,2606,176,206,85.4,95,118,80.5,41,70,58.6,Match Report
577,Sheffield Utd,2020-11-28,West Brom,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,349,449,77.7,17,35,9,5,38,6031,2427,164,187,87.7,121,148,81.8,42,79,53.2,Match Report
578,Brighton,2020-11-28,Liverpool,eng Premier League,D 1-1,1,1,0,40,0,1,2,1,296,392,75.5,6,19,6,2,36,5549,2136,98,117,83.8,144,172,83.7,37,79,46.8,Match Report
579,Manchester City,2020-11-28,Burnley,eng Premier League,W 5-0,5,0,+5,68,5,0,0,0,660,750,88.0,17,49,14,2,62,10984,3130,290,319,90.9,278,301,92.4,54,68,79.4,Match Report
580,Liverpool,2020-11-28,Brighton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,463,576,80.4,3,29,3,1,29,7239,2336,245,273,89.7,157,189,83.1,36,69,52.2,Match Report
581,Leeds United,2020-11-28,Everton,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,496,603,82.3,18,35,12,4,61,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,Match Report
582,Burnley,2020-11-28,Manchester City,eng Premier League,L 0-5,0,5,-5,32,0,0,0,0,248,354,70.1,7,17,4,1,14,4105,1491,117,138,84.8,88,109,80.7,25,72,34.7,Match Report
583,Newcastle Utd,2020-11-27,Crystal Palace,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,306,420,72.9,8,23,6,3,28,6167,2575,122,156,78.2,121,141,85.8,54,96,56.3,Match Report
584,Crystal Palace,2020-11-27,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,445,555,80.2,8,36,17,6,44,7479,2906,228,263,86.7,164,188,87.2,43,85,50.6,Match Report
585,Wolves,2020-11-23,Southampton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,358,459,78.0,14,30,6,4,39,5966,2159,187,210,89.0,118,149,79.2,40,64,62.5,Match Report
586,Burnley,2020-11-23,Crystal Palace,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,318,443,71.8,8,19,6,1,25,5609,2036,137,162,84.6,103,124,83.1,47,102,46.1,Match Report
587,Southampton,2020-11-23,Wolves,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,442,549,80.5,7,15,7,2,28,6688,2118,240,266,90.2,138,165,83.6,36,72,50.0,Match Report
588,Crystal Palace,2020-11-23,Burnley,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,395,524,75.4,14,17,9,2,36,5843,2280,222,257,86.4,130,164,79.3,23,59,39.0,Match Report
589,Leeds United,2020-11-22,Arsenal,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,544,655,83.1,16,43,15,3,54,8754,2498,233,257,90.7,270,314,86.0,26,49,53.1,Match Report
590,West Ham,2020-11-22,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,432,552,78.3,14,37,5,1,48,7534,2885,206,235,87.7,156,183,85.2,55,98,56.1,Match Report
591,Arsenal,2020-11-22,Leeds United,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,236,343,68.8,6,15,3,0,29,3806,1692,116,134,86.6,97,125,77.6,14,58,24.1,Match Report
592,Sheffield Utd,2020-11-22,West Ham,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,438,565,77.5,7,35,9,2,32,6937,2375,206,232,88.8,161,192,83.9,33,68,48.5,Match Report
593,Leicester City,2020-11-22,Liverpool,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,378,489,77.3,9,26,8,1,40,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,Match Report
594,Liverpool,2020-11-22,Leicester City,eng Premier League,W 3-0,3,0,+3,56,2,0,0,0,517,621,83.3,18,28,11,2,48,8790,2646,232,256,90.6,228,262,87.0,47,77,61.0,Match Report
595,Fulham,2020-11-22,Everton,eng Premier League,L 2-3,2,3,-1,54,2,0,1,1,561,669,83.9,13,45,9,3,42,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,Match Report
596,Everton,2020-11-22,Fulham,eng Premier League,W 3-2,3,2,+1,46,3,0,0,0,426,563,75.7,8,27,8,2,28,7684,2423,196,234,83.8,176,202,87.1,45,96,46.9,Match Report
597,West Brom,2020-11-21,Manchester Utd,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,317,419,75.7,6,27,2,1,33,5691,2121,134,156,85.9,142,173,82.1,34,72,47.2,Match Report
598,Manchester City,2020-11-21,Tottenham,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,553,646,85.6,19,54,13,1,72,9262,2685,251,270,93.0,242,279,86.7,44,64,68.8,Match Report
599,Manchester Utd,2020-11-21,West Brom,eng Premier League,W 1-0,1,0,+1,63,0,1,1,0,585,705,83.0,12,58,12,0,58,9719,3320,298,330,90.3,219,253,86.6,53,82,64.6,Match Report
600,Brighton,2020-11-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,332,422,78.7,6,15,9,2,24,5875,1958,156,168,92.9,133,161,82.6,34,72,47.2,Match Report
601,Chelsea,2020-11-21,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,1,0,0,0,690,778,88.7,13,46,10,2,48,11561,2905,257,278,92.4,309,332,93.1,58,85,68.2,Match Report
602,Newcastle Utd,2020-11-21,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,228,330,69.1,7,14,2,1,17,4087,1487,102,115,88.7,89,121,73.6,31,67,46.3,Match Report
603,Aston Villa,2020-11-21,Brighton,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,418,533,78.4,10,33,7,1,49,6634,2331,223,240,92.9,154,195,79.0,30,62,48.4,Match Report
604,Tottenham,2020-11-21,Manchester City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,241,333,72.4,2,16,4,1,22,4182,1924,112,130,86.2,79,101,78.2,29,65,44.6,Match Report
605,Aston Villa,2020-11-08,Arsenal,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,312,408,76.5,14,23,15,1,38,5769,2256,134,156,85.9,119,137,86.9,44,87,50.6,Match Report
606,West Brom,2020-11-08,Tottenham,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,251,394,63.7,9,18,10,1,31,4461,1954,115,149,77.2,89,131,67.9,31,76,40.8,Match Report
607,Tottenham,2020-11-08,West Brom,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,421,551,76.4,14,27,6,4,43,7489,2469,173,209,82.8,190,232,81.9,41,77,53.2,Match Report
608,Manchester City,2020-11-08,Liverpool,eng Premier League,D 1-1,1,1,0,54,1,0,1,1,493,586,84.1,6,28,6,1,34,8541,2350,206,226,91.2,223,245,91.0,40,66,60.6,Match Report
609,Arsenal,2020-11-08,Aston Villa,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,481,588,81.8,8,30,4,1,43,7774,2013,239,261,91.6,200,245,81.6,28,54,51.9,Match Report
610,Leicester City,2020-11-08,Wolves,eng Premier League,W 1-0,1,0,+1,49,0,1,2,1,422,536,78.7,6,29,3,1,39,6464,2054,210,244,86.1,146,178,82.0,31,64,48.4,Match Report
611,Wolves,2020-11-08,Leicester City,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,440,549,80.1,7,25,10,5,44,7727,2353,188,209,90.0,174,207,84.1,55,90,61.1,Match Report
612,Liverpool,2020-11-08,Manchester City,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,399,501,79.6,6,17,7,1,29,6289,2163,197,214,92.1,161,187,86.1,22,61,36.1,Match Report
613,Everton,2020-11-07,Manchester Utd,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,475,584,81.3,5,32,11,2,35,8294,2656,210,228,92.1,200,220,90.9,47,88,53.4,Match Report
614,Chelsea,2020-11-07,Sheffield Utd,eng Premier League,W 4-1,4,1,+3,69,4,0,0,0,700,805,87.0,15,47,11,3,50,12135,3254,291,320,90.9,302,331,91.2,71,94,75.5,Match Report
615,Leeds United,2020-11-07,Crystal Palace,eng Premier League,L 1-4,1,4,-3,64,1,0,0,0,527,654,80.6,7,43,9,1,56,9092,2674,228,259,88.0,205,233,88.0,61,98,62.2,Match Report
616,Crystal Palace,2020-11-07,Leeds United,eng Premier League,W 4-1,4,1,+3,36,3,0,0,0,256,361,70.9,8,25,7,0,30,4047,2124,138,158,87.3,74,101,73.3,27,66,40.9,Match Report
617,Fulham,2020-11-07,West Ham,eng Premier League,L 0-1,0,1,-1,47,0,0,1,1,402,500,80.4,8,28,13,6,37,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,Match Report
618,Sheffield Utd,2020-11-07,Chelsea,eng Premier League,L 1-4,1,4,-3,31,1,0,0,0,245,360,68.1,5,14,6,0,27,4195,1587,122,147,83.0,91,114,79.8,24,67,35.8,Match Report
619,Manchester Utd,2020-11-07,Everton,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,394,485,81.2,9,29,9,2,40,6396,2347,198,216,91.7,152,176,86.4,26,54,48.1,Match Report
620,West Ham,2020-11-07,Fulham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,476,563,84.5,10,53,6,4,51,9467,2785,162,182,89.0,250,276,90.6,59,89,66.3,Match Report
621,Newcastle Utd,2020-11-06,Southampton,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,294,394,74.6,3,18,2,2,26,5468,1898,112,136,82.4,138,166,83.1,33,69,47.8,Match Report
622,Brighton,2020-11-06,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,474,595,79.7,14,40,17,8,59,7592,2719,214,237,90.3,197,232,84.9,30,71,42.3,Match Report
623,Southampton,2020-11-06,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,491,604,81.3,12,17,5,1,22,7812,2392,231,257,89.9,208,238,87.4,29,62,46.8,Match Report
624,Burnley,2020-11-06,Brighton,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,310,416,74.5,3,15,5,2,18,5643,2208,145,164,88.4,99,126,78.6,52,95,54.7,Match Report
625,Leicester City,2020-11-02,Leeds United,eng Premier League,W 4-1,4,1,+3,33,3,1,1,0,234,337,69.4,6,12,3,1,21,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,Match Report
626,Fulham,2020-11-02,West Brom,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,331,455,72.7,8,17,4,1,25,5121,1980,178,205,86.8,107,138,77.5,24,70,34.3,Match Report
627,Leeds United,2020-11-02,Leicester City,eng Premier League,L 1-4,1,4,-3,67,1,0,0,0,574,698,82.2,8,45,9,0,62,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,Match Report
628,West Brom,2020-11-02,Fulham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,401,516,77.7,7,28,6,3,37,7501,2611,160,186,86.0,195,234,83.3,43,66,65.2,Match Report
629,Manchester Utd,2020-11-01,Arsenal,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,512,615,83.3,8,32,7,1,26,8080,2264,261,283,92.2,202,224,90.2,32,64,50.0,Match Report
630,Arsenal,2020-11-01,Manchester Utd,eng Premier League,W 1-0,1,0,+1,46,0,1,1,0,438,526,83.3,5,24,7,2,40,6884,2011,233,254,91.7,166,182,91.2,25,56,44.6,Match Report
631,Aston Villa,2020-11-01,Southampton,eng Premier League,L 3-4,3,4,-1,56,2,1,1,0,315,438,71.9,15,26,11,4,40,6226,2430,125,163,76.7,121,152,79.6,51,88,58.0,Match Report
632,Brighton,2020-11-01,Tottenham,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,432,550,78.5,6,24,8,3,32,7515,2046,172,201,85.6,192,222,86.5,45,79,57.0,Match Report
633,Southampton,2020-11-01,Aston Villa,eng Premier League,W 4-3,4,3,+1,44,4,0,0,0,233,339,68.7,7,15,3,0,17,3641,1182,114,142,80.3,90,112,80.4,14,54,25.9,Match Report
634,Everton,2020-11-01,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,577,660,87.4,12,35,8,1,40,9631,2620,251,270,93.0,260,286,90.9,44,62,71.0,Match Report
635,Tottenham,2020-11-01,Brighton,eng Premier League,W 2-1,2,1,+1,44,1,1,1,0,318,429,74.1,6,15,5,1,19,5131,1753,159,183,86.9,115,149,77.2,26,65,40.0,Match Report
636,Newcastle Utd,2020-11-01,Everton,eng Premier League,W 2-1,2,1,+1,39,1,1,1,0,319,415,76.9,6,9,6,1,16,5644,1915,162,180,90.0,109,123,88.6,38,78,48.7,Match Report
637,Manchester City,2020-10-31,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,659,760,86.7,10,24,14,3,38,11382,3206,283,308,91.9,292,319,91.5,61,89,68.5,Match Report
638,Liverpool,2020-10-31,West Ham,eng Premier League,W 2-1,2,1,+1,72,1,1,1,0,760,872,87.2,6,55,13,2,57,11801,3194,404,432,93.5,295,327,90.2,35,63,55.6,Match Report
639,West Ham,2020-10-31,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,224,334,67.1,1,17,0,0,18,4157,1673,109,129,84.5,77,107,72.0,29,74,39.2,Match Report
640,Chelsea,2020-10-31,Burnley,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,632,734,86.1,10,33,10,1,51,9979,3002,310,341,90.9,225,244,92.2,51,84,60.7,Match Report
641,Burnley,2020-10-31,Chelsea,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,311,422,73.7,4,19,1,0,26,5359,2074,162,184,88.0,101,131,77.1,40,83,48.2,Match Report
642,Sheffield Utd,2020-10-31,Manchester City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,313,411,76.2,3,21,7,1,34,5149,1828,172,193,89.1,110,127,86.6,25,69,36.2,Match Report
643,Wolves,2020-10-30,Crystal Palace,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,405,492,82.3,12,43,10,5,37,7701,2591,161,174,92.5,162,186,87.1,61,88,69.3,Match Report
644,Crystal Palace,2020-10-30,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,521,590,88.3,6,32,8,2,41,8112,2514,274,290,94.5,197,218,90.4,30,46,65.2,Match Report
645,Burnley,2020-10-26,Tottenham,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,294,405,72.6,9,29,7,2,29,5521,2239,141,162,87.0,97,119,81.5,45,101,44.6,Match Report
646,Brighton,2020-10-26,West Brom,eng Premier League,D 1-1,1,1,0,50,0,0,0,0,408,515,79.2,4,29,6,2,36,7270,2682,168,192,87.5,172,193,89.1,45,85,52.9,Match Report
647,Tottenham,2020-10-26,Burnley,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,534,646,82.7,8,41,8,0,43,8772,2903,255,280,91.1,203,233,87.1,48,88,54.5,Match Report
648,West Brom,2020-10-26,Brighton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,425,524,81.1,5,42,10,3,38,7505,2765,192,214,89.7,175,204,85.8,49,86,57.0,Match Report
649,Leicester City,2020-10-25,Arsenal,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,390,481,81.1,3,14,2,0,20,6419,2149,196,213,92.0,126,147,85.7,41,71,57.7,Match Report
650,Everton,2020-10-25,Southampton,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,454,550,82.5,4,29,7,1,34,7321,2204,220,246,89.4,190,214,88.8,32,57,56.1,Match Report
651,Newcastle Utd,2020-10-25,Wolves,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,350,437,80.1,4,17,5,1,25,6653,1981,129,143,90.2,163,186,87.6,45,79,57.0,Match Report
652,Arsenal,2020-10-25,Leicester City,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,525,621,84.5,10,41,11,5,50,9316,2146,218,238,91.6,249,275,90.5,47,75,62.7,Match Report
653,Wolves,2020-10-25,Newcastle Utd,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,664,745,89.1,12,68,2,0,59,11949,3407,256,278,92.1,351,380,92.4,48,69,69.6,Match Report
654,Southampton,2020-10-25,Everton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,564,650,86.8,12,19,13,1,41,8176,2723,307,326,94.2,205,222,92.3,23,52,44.2,Match Report
655,Chelsea,2020-10-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,503,620,81.1,4,22,4,1,31,9009,2616,208,235,88.5,240,263,91.3,47,87,54.0,Match Report
656,Liverpool,2020-10-24,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,611,724,84.4,11,43,8,4,52,10556,3354,295,322,91.6,242,271,89.3,61,91,67.0,Match Report
657,Fulham,2020-10-24,Crystal Palace,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,607,698,87.0,15,43,12,3,64,9810,2846,333,354,94.1,214,241,88.8,44,66,66.7,Match Report
658,Manchester City,2020-10-24,West Ham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,697,796,87.6,10,56,14,1,73,10927,3215,360,388,92.8,277,297,93.3,41,70,58.6,Match Report
659,Sheffield Utd,2020-10-24,Liverpool,eng Premier League,L 1-2,1,2,-1,38,0,1,1,0,329,446,73.8,10,28,10,2,39,5389,2202,173,195,88.7,96,126,76.2,35,75,46.7,Match Report
660,Manchester Utd,2020-10-24,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,515,635,81.1,12,34,6,1,35,8017,2141,241,266,90.6,179,207,86.5,47,76,61.8,Match Report
661,Crystal Palace,2020-10-24,Fulham,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,320,401,79.8,11,17,5,1,18,5251,2026,173,186,93.0,112,130,86.2,26,62,41.9,Match Report
662,West Ham,2020-10-24,Manchester City,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,235,350,67.1,5,25,4,2,25,5189,2701,89,119,74.8,90,116,77.6,53,91,58.2,Match Report
663,Aston Villa,2020-10-23,Leeds United,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,236,342,69.0,10,21,3,0,24,4414,2029,118,145,81.4,72,100,72.0,37,75,49.3,Match Report
