Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
15,Aston Villa,2022-02-19,Watford,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,494,608,81.3,18,42,23,8,69,8799,3019,205,238,86.1,215,245,87.8,53,87,60.9,19,12,10,7,2,12,20,60.0,8,13,1,12,4,23,16,0,1.3,1.3,0.1,0.1,1.2,1.1,-1.3,-1.3,-1.2,0.07,20,0.0,0.0,1,5.0,21.0,1,1.9,0.48,0.9,726,47,162,255,231,33,726,424,2442,1448,25,16,3,24,9,492,69,Match Report
16,Aston Villa,2022-02-13,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,352,468,75.2,9,38,7,2,46,5917,2253,158,186,84.9,151,178,84.8,30,74,40.5,14,7,6,6,2,10,19,52.6,9,10,4,6,10,24,9,0,0.6,0.6,0.0,0.0,0.5,0.5,-0.6,-0.6,-0.5,0.05,11,0.0,0.0,1,9.1,19.9,1,0.1,0.07,-0.9,551,48,178,255,125,14,551,336,1833,845,17,6,3,11,5,349,46,Match Report
17,Aston Villa,2022-02-09,Leeds United,eng Premier League,D 3-3,3,3,0,40,3,0,0,0,251,341,73.6,10,24,3,2,27,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,22,13,7,9,6,16,20,80.0,4,12,4,8,9,31,26,1,1.6,1.6,-0.2,-0.2,1.4,0.8,1.4,1.4,1.6,0.14,12,0.25,0.75,4,33.3,15.7,0,2.1,0.3,-0.9,452,59,167,180,111,19,452,254,1431,776,16,10,7,18,1,248,27,Match Report
18,Aston Villa,2022-01-22,Everton,eng Premier League,W 1-0,1,0,1,50,1,0,0,0,280,399,70.2,5,16,7,1,36,4721,2131,134,172,77.9,105,135,77.8,26,60,43.3,26,18,8,15,3,13,25,52.0,12,14,8,6,10,36,20,0,0.8,0.8,-0.8,-0.8,0.6,0.6,0.2,0.2,0.4,0.1,8,0.13,0.33,3,37.5,19.8,2,0.0,,0.0,531,60,187,255,87,12,531,237,1347,688,13,18,1,24,14,277,36,Match Report
19,Aston Villa,2022-01-15,Manchester Utd,eng Premier League,D 2-2,2,2,0,54,2,0,0,0,476,577,82.5,12,36,12,3,48,7881,2381,226,253,89.3,214,239,89.5,27,55,49.1,17,13,8,7,2,5,12,41.7,7,11,3,8,12,29,16,3,1.9,1.9,0.9,0.9,1.5,1.4,0.1,0.1,-0.5,0.15,13,0.15,0.22,9,69.2,12.7,0,1.5,0.25,-0.5,676,53,176,255,152,23,676,380,2376,1172,26,14,3,7,17,475,48,Match Report
20,Aston Villa,2022-01-02,Brentford,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,427,529,80.7,14,35,7,0,40,7152,2598,204,224,91.1,170,201,84.6,37,67,55.2,11,6,3,5,3,5,9,55.6,4,8,0,8,6,17,12,0,0.8,0.8,0.2,0.2,0.7,1.1,0.2,0.2,0.3,0.05,16,0.06,0.2,5,31.3,17.1,0,1.0,0.24,-1.0,636,46,163,255,151,23,636,396,2005,893,16,13,4,21,10,426,40,Match Report
21,Aston Villa,2021-12-26,Chelsea,eng Premier League,L 1-3,1,3,-2,42,0,0,0,0,400,482,83.0,6,26,7,0,38,6589,2430,196,214,91.6,167,191,87.4,28,45,62.2,17,9,13,4,0,6,16,37.5,10,11,3,8,12,29,23,0,0.4,0.4,-2.2,-0.6,0.4,0.5,-0.4,-0.4,-0.4,0.06,8,0.0,0.0,1,12.5,18.8,0,2.6,0.16,-0.4,592,77,212,255,125,17,592,380,2189,1047,19,17,5,13,7,398,38,Match Report
22,Aston Villa,2021-12-14,Norwich City,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,391,491,79.6,14,38,12,2,46,6398,2338,194,221,87.8,145,178,81.5,36,65,55.4,17,8,6,7,4,5,13,38.5,8,13,3,10,7,24,18,1,2.0,2.0,1.5,1.5,1.9,1.5,0.0,0.0,0.1,0.12,17,0.12,0.33,6,35.3,16.7,0,0.2,0.06,0.2,605,55,163,236,215,34,605,334,1937,1058,26,17,4,12,10,389,46,Match Report
23,Aston Villa,2021-12-11,Liverpool,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,256,378,67.7,3,21,5,1,29,4259,1826,130,161,80.7,100,127,78.7,22,70,31.4,21,9,15,4,2,9,19,47.4,10,25,7,18,7,28,25,1,0.2,0.2,-2.0,-1.2,0.2,0.2,-0.2,-0.2,-0.2,0.05,4,0.0,,0,0.0,23.6,1,2.2,0.25,1.2,502,104,227,172,104,13,502,236,1138,462,6,4,1,14,11,254,29,Match Report
24,Aston Villa,2021-12-05,Leicester City,eng Premier League,W 2-1,2,1,1,41,2,0,0,0,295,400,73.8,12,23,10,2,32,4725,1963,165,196,84.2,105,128,82.0,20,62,32.3,21,13,9,10,2,6,14,42.9,8,12,3,9,10,31,22,1,2.1,2.1,1.1,1.1,2.1,1.3,-0.1,-0.1,-0.1,0.17,13,0.15,0.5,4,30.8,13.9,0,1.7,0.42,0.7,516,63,205,210,108,23,516,286,1542,754,16,9,6,19,15,295,32,Match Report
25,Aston Villa,2021-12-01,Manchester City,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,293,370,79.2,9,15,5,1,21,5048,2021,137,155,88.4,105,122,86.1,36,66,54.5,25,14,17,7,1,11,22,50.0,11,14,5,9,11,36,20,0,0.8,0.8,-0.2,-0.2,0.8,0.8,0.2,0.2,0.2,0.09,9,0.11,0.33,3,33.3,13.1,0,1.8,0.26,-0.2,481,96,207,191,89,17,481,245,1318,662,13,9,2,12,6,292,21,Match Report
26,Aston Villa,2021-11-27,Crystal Palace,eng Premier League,W 2-1,2,1,1,36,2,0,0,0,284,362,78.5,7,25,4,1,23,4899,2120,139,159,87.4,110,127,86.6,28,58,48.3,24,18,16,7,1,12,20,60.0,8,12,1,11,6,30,33,0,0.5,0.5,-0.5,-0.5,0.3,0.4,1.5,1.5,1.7,0.05,10,0.2,0.67,3,30.0,20.5,2,1.0,0.32,0.0,487,67,202,180,111,16,487,279,1570,657,16,5,5,18,19,282,23,Match Report
27,Aston Villa,2021-11-20,Brighton,eng Premier League,W 2-0,2,0,2,38,2,0,0,0,311,393,79.1,6,28,8,3,28,5251,1873,144,158,91.1,129,151,85.4,23,53,43.4,16,10,10,5,1,10,27,37.0,17,11,4,7,9,25,21,0,0.7,0.7,0.3,0.3,0.5,0.5,1.3,1.3,0.5,0.08,9,0.22,0.4,5,55.6,16.5,0,0.3,0.13,0.3,498,51,175,184,147,23,498,304,1575,689,13,11,2,14,10,311,28,Match Report
28,Aston Villa,2021-11-05,Southampton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,262,377,69.5,11,28,12,2,35,4850,2223,104,133,78.2,112,140,80.0,32,63,50.8,22,10,15,4,3,7,19,36.8,12,5,2,3,11,33,21,0,0.6,0.6,0.0,0.0,0.5,0.9,-0.6,-0.6,-0.5,0.04,14,0.0,0.0,3,21.4,19.5,1,0.8,0.26,-0.2,494,57,157,181,159,26,494,267,1348,670,17,7,7,20,9,260,34,Match Report
29,Aston Villa,2021-10-31,West Ham,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,265,375,70.7,6,21,3,1,22,4614,1955,122,142,85.9,99,125,79.2,30,74,40.5,16,8,8,6,2,9,16,56.3,7,12,8,4,5,21,14,0,0.7,0.7,-1.7,-1.7,0.6,0.5,0.3,0.3,0.4,0.08,9,0.11,0.33,3,33.3,16.4,0,3.5,0.54,-0.5,483,45,148,218,122,16,483,223,1225,639,12,5,3,18,8,262,22,Match Report
30,Aston Villa,2021-10-22,Arsenal,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,332,429,77.4,8,24,5,1,28,6106,2637,146,172,84.9,143,168,85.1,40,74,54.1,14,8,5,4,5,8,12,66.7,4,12,5,7,11,25,18,1,1.4,1.4,-1.3,-0.4,1.4,0.6,-0.4,-0.4,-0.4,0.14,10,0.1,0.25,4,40.0,17.2,1,3.0,0.23,0.0,534,76,204,229,104,16,534,341,1876,1043,23,9,4,16,7,326,27,Match Report
31,Aston Villa,2021-10-16,Wolves,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,327,432,75.7,12,23,8,2,38,6116,2267,131,156,84.0,150,177,84.7,42,81,51.9,12,7,5,6,1,5,13,38.5,8,9,2,7,9,21,25,1,1.0,1.0,-1.0,-1.0,0.9,0.7,1.0,1.0,0.1,0.07,14,0.14,0.4,5,35.7,18.0,0,1.7,0.44,-1.3,537,70,187,241,111,22,537,267,1284,721,14,12,4,8,2,326,38,Match Report
32,Aston Villa,2021-10-03,Tottenham,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,247,370,66.8,7,19,9,0,36,4757,1917,94,117,80.3,111,141,78.7,39,95,41.1,21,12,4,15,2,9,25,36.0,16,12,4,8,12,33,6,0,1.2,1.2,-0.1,-0.1,0.9,1.1,-0.2,-0.2,0.1,0.09,14,0.07,0.33,3,21.4,18.0,0,2.1,0.3,1.1,487,59,168,181,145,36,487,239,1240,648,11,10,4,21,4,245,35,Match Report
33,Aston Villa,2021-09-25,Manchester Utd,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,214,321,66.7,5,21,5,1,24,3836,1761,99,127,78.0,73,97,75.3,29,71,40.8,9,3,3,6,0,4,20,20.0,16,25,12,13,15,24,16,0,1.0,1.0,-1.1,-0.4,0.8,1.0,0.0,0.0,0.2,0.15,7,0.14,0.33,3,42.9,14.1,1,0.3,0.07,0.3,443,74,153,177,114,16,443,180,949,403,7,7,2,16,4,213,24,Match Report
34,Aston Villa,2021-09-18,Everton,eng Premier League,W 3-0,3,0,3,55,2,0,0,0,332,429,77.4,10,36,9,3,48,6509,2598,116,137,84.7,158,181,87.3,46,81,56.8,10,7,2,5,3,5,11,45.5,6,13,5,8,9,19,11,0,0.8,0.8,0.1,0.1,0.6,0.7,1.2,1.2,1.4,0.06,15,0.13,0.67,3,20.0,19.3,1,0.1,0.05,0.1,537,62,139,255,146,26,537,340,1669,865,16,12,5,13,9,331,48,Match Report
35,Aston Villa,2021-09-11,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,294,398,73.9,10,33,7,2,37,5867,2635,114,129,88.4,126,146,86.3,47,95,49.5,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1,1.2,1.2,-0.1,-0.1,0.8,0.5,-1.2,-1.2,-0.8,0.07,18,0.0,0.0,6,33.3,18.6,0,2.2,0.55,-0.8,511,63,166,199,155,31,511,261,1361,719,16,6,6,17,3,290,35,Match Report
36,Aston Villa,2021-08-28,Brentford,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,293,408,71.8,6,20,7,3,30,5471,2449,133,161,82.6,118,139,84.9,38,89,42.7,13,6,8,3,2,7,12,58.3,5,15,5,10,4,17,16,0,0.7,0.7,-0.2,-0.2,0.5,0.5,0.3,0.3,0.5,0.1,7,0.14,0.2,5,71.4,13.8,0,1.0,0.48,0.0,501,64,187,211,111,16,501,275,1366,605,18,6,1,17,12,291,30,Match Report
37,Aston Villa,2021-08-21,Newcastle Utd,eng Premier League,W 2-0,2,0,2,47,1,1,1,0,255,337,75.7,8,24,5,2,38,4966,2017,113,125,90.4,97,122,79.5,37,67,55.2,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0,1.2,0.6,0.5,-0.2,0.5,0.7,0.8,0.4,0.5,0.06,9,0.11,1.0,1,11.1,19.5,0,0.0,0.04,0.0,430,46,130,188,114,19,429,237,877,383,7,11,2,18,10,253,37,Match Report
38,Aston Villa,2021-08-14,Watford,eng Premier League,L 2-3,2,3,-1,62,1,1,1,0,464,567,81.8,6,34,7,1,42,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,1.2,0.4,0.0,-0.7,0.3,0.3,0.8,0.6,0.7,0.04,10,0.1,1.0,1,10.0,22.8,1,1.6,0.22,-1.4,653,50,199,255,154,21,652,462,2309,1218,24,18,6,24,13,463,42,Match Report
1,Brentford,2022-05-22,Leeds United,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,345,452,76.3,12,19,6,1,30,6023,2478,151,175,86.3,158,192,82.3,31,65,47.7,12,8,7,5,0,6,14,42.9,8,6,2,4,15,27,24,0,0.8,0.8,-0.5,0.3,0.8,0.5,0.2,0.2,0.2,0.06,14,0.07,0.2,5,35.7,13.7,0,1.8,0.14,-0.2,562,64,198,255,79,17,562,349,1733,937,15,10,3,16,7,344,30,Match Report
2,Brentford,2022-05-15,Everton,eng Premier League,W 3-2,3,2,1,72,2,0,0,0,535,636,84.1,12,45,12,5,68,10612,3206,193,220,87.7,252,276,91.3,76,108,70.4,14,3,5,6,3,11,16,68.8,5,3,0,3,6,20,11,0,1.4,1.4,-0.6,0.1,1.0,1.1,0.6,0.6,1.0,0.08,18,0.11,0.33,6,33.3,18.1,1,3.3,0.46,1.3,722,62,241,255,226,30,722,411,2307,1546,30,24,5,15,5,531,68,Match Report
3,Brentford,2022-05-07,Southampton,eng Premier League,W 3-0,3,0,3,41,3,0,0,0,252,358,70.4,14,29,9,1,34,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,2.6,2.6,1.2,1.2,2.4,1.8,0.4,0.4,0.6,0.15,18,0.17,0.6,5,27.8,13.9,1,0.9,0.21,0.9,480,74,179,184,121,34,480,216,1016,506,10,6,8,11,6,249,34,Match Report
4,Brentford,2022-05-02,Manchester Utd,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,331,427,77.5,8,25,14,4,38,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,9,5,4,2,3,4,8,50.0,4,7,1,6,6,15,5,0,0.6,0.6,-1.4,-0.6,0.4,0.6,-0.6,-0.6,-0.4,0.05,12,0.0,0.0,4,33.3,18.9,1,1.7,0.15,-1.3,496,58,160,185,153,22,496,269,1567,687,16,12,2,11,5,328,38,Match Report
5,Brentford,2022-04-23,Tottenham,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,321,440,73.0,11,27,4,3,30,6449,2458,128,158,81.0,135,166,81.3,50,88,56.8,12,6,5,6,1,3,12,25.0,9,10,5,5,10,22,25,0,0.9,0.9,0.3,0.3,0.6,1.1,-0.9,-0.9,-0.6,0.06,15,0.0,0.0,1,6.7,15.3,1,0.0,,0.0,553,78,192,222,141,34,553,303,1297,625,10,6,2,8,5,319,30,Match Report
6,Brentford,2022-04-16,Watford,eng Premier League,W 2-1,2,1,1,50,2,0,0,0,320,441,72.6,14,29,6,4,30,6076,2549,142,175,81.1,123,164,75.0,48,85,56.5,22,12,12,9,1,9,14,64.3,5,12,4,8,6,28,15,0,1.9,1.9,0.2,0.2,1.8,1.3,0.1,0.1,0.2,0.12,16,0.13,0.4,5,31.3,19.7,0,0.8,0.19,-0.2,563,66,214,192,165,26,563,253,1441,832,16,13,2,22,4,319,30,Match Report
7,Brentford,2022-04-10,West Ham,eng Premier League,W 2-0,2,0,2,47,2,0,0,0,422,525,80.4,13,28,12,3,40,7478,3044,181,199,91.0,182,217,83.9,45,78,57.7,11,5,9,0,2,8,16,50.0,8,8,1,7,10,21,16,0,1.4,1.4,1.1,1.1,1.4,1.9,0.6,0.6,0.6,0.09,15,0.13,0.29,7,46.7,15.8,0,0.0,0.03,0.0,612,71,249,217,150,34,612,321,1415,866,12,12,3,13,3,417,39,Match Report
8,Brentford,2022-04-02,Chelsea,eng Premier League,W 4-1,4,1,3,30,4,0,0,0,210,295,71.2,10,19,8,2,25,3778,1981,98,115,85.2,76,91,83.5,27,62,43.5,19,10,9,8,2,7,17,41.2,10,7,4,3,8,27,35,0,1.8,1.8,0.5,0.5,1.4,1.1,2.2,2.2,1.6,0.11,17,0.24,0.67,6,35.3,13.5,1,1.3,0.17,0.3,418,86,177,137,108,23,418,213,1097,548,10,9,2,14,7,209,25,Match Report
9,Brentford,2022-03-20,Leicester City,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,401,502,79.9,11,33,10,2,51,7173,2681,192,217,88.5,159,185,85.9,43,74,58.1,8,3,4,3,1,4,13,30.8,9,14,2,12,11,19,10,0,1.3,1.3,0.3,0.3,1.2,1.7,-0.3,-0.3,-0.2,0.09,15,0.07,0.17,6,40.0,14.9,0,1.6,0.4,-0.4,596,67,221,226,155,35,596,292,1677,1002,17,12,4,17,9,399,51,Match Report
10,Brentford,2022-03-12,Burnley,eng Premier League,W 2-0,2,0,2,55,1,1,1,0,361,530,68.1,9,32,7,4,28,6497,2732,184,224,82.1,131,187,70.1,42,94,44.7,16,11,7,5,4,10,11,90.9,1,4,1,3,11,27,35,1,1.9,1.1,1.2,0.5,1.0,1.0,0.1,-0.1,0.0,0.09,12,0.08,0.5,2,16.7,21.5,0,0.2,0.21,0.2,638,86,255,255,114,23,637,380,1704,875,18,7,5,14,5,360,28,Match Report
11,Brentford,2022-03-05,Norwich City,eng Premier League,W 3-1,3,1,2,40,1,2,2,0,238,344,69.2,5,25,5,1,26,4102,1791,112,141,79.4,82,106,77.4,29,60,48.3,15,10,6,6,3,5,8,62.5,3,11,5,6,9,24,37,0,2.0,0.4,1.0,-0.6,0.3,0.3,1.0,0.6,0.7,0.05,8,0.13,0.25,4,50.0,21.4,0,1.3,0.19,0.3,477,74,189,168,124,13,475,188,1000,432,5,9,1,18,6,234,24,Match Report
12,Brentford,2022-02-26,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,222,337,65.9,5,25,4,1,25,4601,2068,99,121,81.8,78,111,70.3,43,90,47.8,9,6,2,6,1,4,10,40.0,6,11,5,6,9,18,25,0,0.4,0.4,-2.3,-2.3,0.4,0.4,-0.4,-0.4,-0.4,0.06,6,0.0,0.0,1,16.7,16.5,0,2.4,0.22,0.4,449,76,144,185,122,14,449,179,884,457,7,5,1,20,5,221,25,Match Report
13,Brentford,2022-02-19,Arsenal,eng Premier League,L 1-2,1,2,-1,34,1,0,0,0,234,326,71.8,4,16,4,1,18,3919,1842,125,148,84.5,78,103,75.7,24,58,41.4,14,6,9,4,1,5,12,41.7,7,16,9,7,12,26,49,1,0.6,0.6,-1.1,-1.1,0.6,0.3,0.4,0.4,0.4,0.11,6,0.17,0.5,2,33.3,20.7,0,1.5,0.22,-0.5,466,113,247,165,56,9,466,256,1069,495,7,2,2,10,9,231,17,Match Report
14,Brentford,2022-02-12,Crystal Palace,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,286,417,68.6,7,19,8,3,28,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,31,18,17,13,1,15,30,50.0,15,14,1,13,11,42,29,1,1.6,1.6,1.3,1.3,1.6,1.6,-1.6,-1.6,-1.6,0.18,9,0.0,0.0,2,22.2,12.9,0,0.5,0.16,0.5,550,71,202,228,124,24,550,249,1307,620,16,14,5,19,12,282,27,Match Report
15,Brentford,2022-02-09,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,151,262,57.6,4,12,2,0,9,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1,0.4,0.4,-1.5,-0.7,0.3,0.6,-0.4,-0.4,-0.3,0.06,6,0.0,0.0,2,33.3,18.3,0,1.9,0.14,-0.1,367,83,172,143,55,10,367,165,813,288,4,4,2,11,2,150,9,Match Report
16,Brentford,2022-01-22,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,365,509,71.7,7,31,7,4,44,6496,2497,153,182,84.1,171,228,75.0,32,67,47.8,16,9,9,5,2,7,23,30.4,16,7,1,6,10,26,14,0,1.1,1.1,0.9,0.9,0.8,1.3,-0.1,-0.1,0.2,0.11,11,0.09,1.0,1,9.1,13.6,1,0.4,0.21,-1.6,600,47,218,229,161,25,600,288,1279,693,13,11,2,12,19,358,40,Match Report
17,Brentford,2022-01-19,Manchester Utd,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,308,446,69.1,12,29,9,2,44,5451,2083,144,183,78.7,123,161,76.4,36,79,45.6,17,11,4,11,2,9,23,39.1,14,13,5,8,7,24,30,0,2.3,2.3,0.0,0.0,2.1,1.3,-1.3,-1.3,-1.1,0.14,18,0.06,0.11,9,50.0,16.7,0,2.8,0.55,-0.2,573,67,166,253,158,33,573,296,1170,663,6,6,2,16,13,306,44,Match Report
18,Brentford,2022-01-16,Liverpool,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,227,366,62.0,5,13,5,0,21,3669,1560,116,152,76.3,76,109,69.7,19,65,29.2,21,9,11,7,3,11,20,55.0,9,22,6,16,15,36,36,1,0.7,0.7,-2.0,-2.0,0.7,0.7,-0.7,-0.7,-0.7,0.12,6,0.0,0.0,1,16.7,21.2,0,3.7,0.29,0.7,497,109,230,199,71,8,497,184,962,386,6,10,1,11,3,226,21,Match Report
19,Brentford,2022-01-11,Southampton,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,345,475,72.6,4,30,9,4,35,5849,2149,156,201,77.6,143,170,84.1,31,67,46.3,15,6,4,9,2,5,13,38.5,8,10,2,8,7,22,16,1,0.5,0.5,-0.9,-0.9,0.4,0.5,0.5,0.5,0.6,0.11,5,0.2,0.25,4,80.0,12.8,0,1.8,0.3,-1.2,586,67,210,255,118,17,586,334,1355,698,9,10,2,21,9,341,34,Match Report
20,Brentford,2022-01-02,Aston Villa,eng Premier League,W 2-1,2,1,1,45,2,0,0,0,320,437,73.2,7,22,3,1,34,6166,2343,102,129,79.1,191,230,83.0,26,68,38.2,20,15,8,9,3,10,19,52.6,9,13,5,8,8,28,19,0,0.6,0.6,-0.2,-0.2,0.3,0.4,1.4,1.4,0.7,0.06,10,0.2,0.5,4,40.0,17.7,0,1.3,0.27,0.3,546,75,252,218,86,11,546,272,1309,670,8,5,1,11,6,317,34,Match Report
21,Brentford,2021-12-29,Manchester City,eng Premier League,L 0-1,0,1,-1,24,0,0,0,0,144,240,60.0,3,7,1,0,7,2670,1092,61,76,80.3,55,78,70.5,19,67,28.4,17,6,9,5,3,5,12,41.7,7,8,4,4,16,33,19,0,0.4,0.4,-0.7,-0.7,0.3,0.2,-0.4,-0.4,-0.3,0.06,6,0.0,0.0,2,33.3,24.6,0,1.2,0.4,0.2,336,71,188,102,49,10,336,156,642,278,2,1,1,8,7,144,7,Match Report
22,Brentford,2021-12-26,Brighton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,374,503,74.4,13,20,8,3,35,6701,2570,163,204,79.9,180,214,84.1,29,64,45.3,16,9,12,2,2,7,16,43.8,9,13,3,10,12,28,21,0,0.7,0.7,-0.1,-0.1,0.6,0.6,-0.7,-0.7,-0.6,0.04,16,0.0,0.0,5,31.3,17.1,0,1.2,0.25,-0.8,617,79,243,253,127,30,617,319,1828,1021,17,8,4,15,10,370,35,Match Report
23,Brentford,2021-12-10,Watford,eng Premier League,W 2-1,2,1,1,63,1,1,1,0,385,540,71.3,9,38,10,2,55,7434,2728,139,183,76.0,199,244,81.6,42,93,45.2,20,12,9,6,5,9,15,60.0,6,4,1,3,11,31,10,0,1.6,0.8,1.1,0.3,0.6,0.5,0.4,0.2,0.4,0.06,13,0.08,0.25,4,30.8,15.5,0,0.6,0.31,-0.4,633,47,180,255,164,28,632,369,1816,1002,21,19,3,16,10,377,55,Match Report
24,Brentford,2021-12-05,Leeds United,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,223,341,65.4,7,14,6,2,25,3950,1598,103,136,75.7,80,113,70.8,30,70,42.9,18,7,6,8,4,7,15,46.7,8,11,3,8,15,33,27,0,1.0,1.0,-0.2,-0.2,0.9,0.6,1.0,1.0,0.1,0.12,9,0.22,0.67,3,33.3,16.7,1,1.6,0.26,-0.4,460,68,183,170,112,22,460,192,1214,663,16,11,4,16,11,219,24,Match Report
25,Brentford,2021-12-02,Tottenham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,436,569,76.6,4,31,5,1,27,8351,2532,152,187,81.3,223,271,82.3,57,92,62.0,10,5,5,2,3,7,15,46.7,8,12,2,10,15,25,21,0,0.3,0.3,-1.6,-1.6,0.3,0.7,-0.3,-0.3,-0.3,0.05,6,0.0,0.0,2,33.3,17.1,0,2.1,0.39,1.1,669,72,252,255,114,20,669,396,1552,687,12,8,1,12,6,433,27,Match Report
26,Brentford,2021-11-28,Everton,eng Premier League,W 1-0,1,0,1,40,0,1,1,0,262,399,65.7,3,16,1,0,20,4905,2241,107,137,78.1,112,156,71.8,34,84,40.5,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0,1.2,0.4,0.2,-0.6,0.3,0.4,-0.2,-0.4,-0.3,0.09,5,0.0,0.0,3,60.0,18.9,0,0.6,0.13,0.6,514,96,255,166,94,11,513,230,1008,508,9,6,0,16,8,259,19,Match Report
27,Brentford,2021-11-20,Newcastle Utd,eng Premier League,D 3-3,3,3,0,47,2,0,0,0,251,378,66.4,7,19,8,1,28,4703,2128,115,147,78.2,92,130,70.8,39,80,48.8,21,13,13,6,2,12,24,50.0,12,12,6,6,7,28,38,0,0.9,0.9,-0.7,-0.7,0.6,0.5,1.1,1.1,1.4,0.09,10,0.2,0.67,3,30.0,18.5,1,1.7,0.21,-1.3,510,94,199,208,111,21,510,261,1013,548,6,13,0,12,7,248,26,Match Report
28,Brentford,2021-11-06,Norwich City,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,474,627,75.6,15,51,13,6,48,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,2.5,2.5,1.3,2.1,2.5,1.5,-1.5,-1.5,-1.5,0.14,19,0.05,0.14,7,36.8,10.8,0,1.5,0.11,-0.5,735,49,176,255,215,43,735,402,1907,1019,18,9,6,20,11,470,48,Match Report
29,Brentford,2021-10-30,Burnley,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,423,575,73.6,5,28,4,1,34,7730,2599,184,223,82.5,184,227,81.1,52,102,51.0,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,1,0.8,0.8,-1.5,-1.5,0.4,0.4,0.2,0.2,0.6,0.07,12,0.08,0.25,4,33.3,18.2,1,2.5,0.5,-0.5,672,75,255,255,111,13,672,326,1636,1008,11,10,0,16,3,418,33,Match Report
30,Brentford,2021-10-24,Leicester City,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,367,497,73.8,13,29,7,1,42,6729,2511,169,201,84.1,152,189,80.4,42,86,48.8,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,0,1.0,1.0,-0.5,-0.5,0.8,1.1,0.0,0.0,0.2,0.07,15,0.07,0.2,5,33.3,16.3,0,1.3,0.22,-0.7,611,44,152,255,152,26,611,379,1918,1056,19,8,4,17,9,361,42,Match Report
