Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
496,West Brom,2020-12-20,Aston Villa,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,15,9,9,4,2,6,20,30.0,14,13,2,11,16,31,28,0,10,7,80.0,2.9,0.20,-0.1,Match Report
497,Tottenham,2020-12-20,Leicester City,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,20,12,11,8,1,11,20,55.0,9,9,7,2,8,28,14,1,4,3,75.0,1.4,0.10,+0.4,Match Report
498,Sheffield Utd,2020-12-20,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,12,9,9,2,1,4,13,30.8,9,11,7,4,7,19,40,1,4,3,75.0,1.0,0.24,0.0,Match Report
499,Everton,2020-12-19,Arsenal,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,12,6,10,1,1,4,13,30.8,9,8,4,4,11,23,18,0,2,1,100.0,1.0,0.02,0.0,Match Report
500,Manchester City,2020-12-19,Southampton,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,14,7,7,4,3,6,15,40.0,9,10,3,7,11,25,19,0,3,3,100.0,0.1,0.05,+0.1,Match Report
501,Liverpool,2020-12-19,Crystal Palace,eng Premier League,W 7-0,7,0,+7,64,7,0,0,0,19,13,5,12,2,10,21,47.6,11,8,0,8,19,38,16,0,3,3,100.0,0.3,0.11,+0.3,Match Report
502,Crystal Palace,2020-12-19,Liverpool,eng Premier League,L 0-7,0,7,-7,36,0,0,0,0,10,7,2,5,3,4,13,30.8,9,8,2,6,9,19,9,1,7,0,0.0,4.0,0.57,-3.0,Match Report
503,Fulham,2020-12-19,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,5,4,100.0,1.3,0.08,+0.3,Match Report
504,Arsenal,2020-12-19,Everton,eng Premier League,L 1-2,1,2,-1,57,0,1,1,0,9,6,6,1,2,5,12,41.7,7,12,3,9,8,17,13,0,2,1,0.0,0.5,0.30,-0.5,Match Report
505,Newcastle Utd,2020-12-19,Fulham,eng Premier League,D 1-1,1,1,0,49,0,1,1,0,12,9,4,7,1,5,18,27.8,13,11,3,8,20,32,27,0,4,4,75.0,1.0,0.24,+1.0,Match Report
506,Southampton,2020-12-19,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,26,13,12,12,2,15,31,48.4,16,14,2,12,10,36,7,0,5,4,80.0,1.2,0.24,+0.2,Match Report
507,Sheffield Utd,2020-12-17,Manchester Utd,eng Premier League,L 2-3,2,3,-1,40,2,0,0,0,20,13,8,7,5,10,18,55.6,8,10,3,7,10,30,12,1,8,4,62.5,1.5,0.22,-1.5,Match Report
508,Manchester Utd,2020-12-17,Sheffield Utd,eng Premier League,W 3-2,3,2,+1,60,3,0,0,0,18,11,13,5,0,8,15,53.3,7,9,1,8,5,23,21,1,6,4,66.7,1.5,0.24,-0.5,Match Report
509,Burnley,2020-12-17,Aston Villa,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,19,10,12,6,1,3,19,15.8,16,16,9,7,16,35,27,0,6,6,100.0,0.8,0.13,+0.8,Match Report
510,Aston Villa,2020-12-17,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,6,4,2,2,2,2,6,33.3,4,7,0,7,9,15,12,0,4,4,100.0,0.4,0.10,+0.4,Match Report
511,Southampton,2020-12-16,Arsenal,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,11,8,3,5,3,6,14,42.9,8,8,2,6,9,20,15,0,4,3,75.0,0.9,0.22,-0.1,Match Report
512,Arsenal,2020-12-16,Southampton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,8,6,3,5,0,5,13,38.5,8,11,2,9,17,25,28,1,3,2,66.7,0.3,0.11,-0.7,Match Report
513,Liverpool,2020-12-16,Tottenham,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,12,8,4,6,2,9,13,69.2,4,5,0,5,15,27,10,2,2,1,50.0,0.8,0.41,-0.2,Match Report
514,West Ham,2020-12-16,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,19,12,13,5,1,6,14,42.9,8,10,2,8,13,32,17,0,2,1,50.0,1.2,0.59,+0.2,Match Report
515,Newcastle Utd,2020-12-16,Leeds United,eng Premier League,L 2-5,2,5,-3,32,2,0,0,0,8,3,4,4,0,4,11,36.4,7,16,7,9,10,18,38,0,10,5,50.0,3.7,0.39,-1.3,Match Report
516,Crystal Palace,2020-12-16,West Ham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,23,20,7,10,6,6,12,50.0,6,3,0,3,4,27,22,0,2,1,50.0,0.9,0.47,-0.1,Match Report
517,Tottenham,2020-12-16,Liverpool,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,26,14,18,6,2,12,20,60.0,8,13,5,8,14,40,30,1,11,9,81.8,2.3,0.21,+0.3,Match Report
518,Everton,2020-12-16,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,13,7,10,2,1,5,16,31.3,11,14,7,7,7,20,18,0,2,2,100.0,0.2,0.12,+0.2,Match Report
519,Leeds United,2020-12-16,Newcastle Utd,eng Premier League,W 5-2,5,2,+3,68,5,0,0,0,13,6,7,5,1,5,19,26.3,14,7,1,6,19,32,11,0,4,2,50.0,2.1,0.54,+0.1,Match Report
520,Fulham,2020-12-16,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,4,4,100.0,0.4,0.09,+0.4,Match Report
521,Leicester City,2020-12-16,Everton,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0,6,4,66.7,1.3,0.30,-0.7,Match Report
522,Brighton,2020-12-16,Fulham,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,16,5,13,2,1,7,20,35.0,13,11,2,9,11,27,6,0,4,4,100.0,1.0,0.27,+1.0,Match Report
523,Manchester City,2020-12-15,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,11,4,5,4,2,5,11,45.5,6,6,0,6,8,19,11,0,1,1,0.0,0.7,0.71,+0.7,Match Report
524,Chelsea,2020-12-15,Wolves,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,14,6,4,9,1,8,23,34.8,15,10,2,8,7,21,22,0,4,2,50.0,0.7,0.17,-1.3,Match Report
525,Wolves,2020-12-15,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,17,10,15,1,1,9,19,47.4,10,11,4,7,14,31,35,0,3,2,66.7,0.4,0.14,-0.6,Match Report
526,West Brom,2020-12-15,Manchester City,eng Premier League,D 1-1,1,1,0,23,0,0,0,0,13,8,8,4,1,6,15,40.0,9,16,8,8,12,25,34,0,7,6,85.7,1.8,0.26,+0.8,Match Report
527,Burnley,2020-12-13,Arsenal,eng Premier League,W 1-0,1,0,+1,35,0,0,0,0,12,7,5,6,1,5,9,55.6,4,11,6,5,17,29,42,0,6,6,100.0,1.3,0.22,+1.3,Match Report
528,Southampton,2020-12-13,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,67,3,0,0,0,21,13,13,6,2,8,14,57.1,6,7,0,7,9,30,19,0,0,0,,0.0,,0.0,Match Report
529,Sheffield Utd,2020-12-13,Southampton,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,17,11,7,7,3,4,13,30.8,9,9,3,6,13,30,18,1,6,3,50.0,2.4,0.39,-0.6,Match Report
530,Crystal Palace,2020-12-13,Tottenham,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,11,8,5,5,1,5,10,50.0,5,8,3,5,16,27,25,1,6,5,83.3,0.8,0.13,-0.2,Match Report
531,Tottenham,2020-12-13,Crystal Palace,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,20,13,11,6,3,6,13,46.2,7,12,5,7,4,24,14,1,5,4,80.0,1.2,0.23,+0.2,Match Report
532,Fulham,2020-12-13,Liverpool,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,6,5,100.0,1.7,0.13,+0.7,Match Report
533,Arsenal,2020-12-13,Burnley,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,12,5,5,7,0,5,9,55.6,4,9,3,6,8,20,10,0,2,2,50.0,0.3,0.13,+0.3,Match Report
534,Brighton,2020-12-13,Leicester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,25,14,17,8,0,10,19,52.6,9,13,4,9,15,40,12,0,6,3,50.0,1.7,0.29,-1.3,Match Report
535,Leicester City,2020-12-13,Brighton,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,0,4,4,100.0,0.6,0.14,+0.6,Match Report
536,Liverpool,2020-12-13,Fulham,eng Premier League,D 1-1,1,1,0,74,0,1,1,0,21,12,12,6,3,10,21,47.6,11,7,1,6,7,28,22,0,5,4,80.0,1.7,0.35,+0.7,Match Report
537,Manchester City,2020-12-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,6,4,1,2,3,4,14,28.6,10,5,3,2,13,19,1,0,2,2,100.0,0.2,0.12,+0.2,Match Report
538,Newcastle Utd,2020-12-12,West Brom,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,7,2,4,3,0,4,10,40.0,6,10,5,5,13,20,26,0,3,2,66.7,0.6,0.21,-0.4,Match Report
539,Wolves,2020-12-12,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,15,11,11,3,1,7,16,43.8,9,13,5,8,7,22,35,0,2,1,100.0,1.1,0.06,+0.1,Match Report
540,Aston Villa,2020-12-12,Wolves,eng Premier League,W 1-0,1,0,+1,50,0,1,1,0,8,3,5,2,1,4,22,18.2,18,7,5,2,9,17,23,1,7,7,100.0,1.3,0.19,+1.3,Match Report
541,West Brom,2020-12-12,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,18,11,9,4,5,7,14,50.0,7,10,5,5,5,23,13,0,6,4,66.7,1.7,0.28,-0.3,Match Report
542,Everton,2020-12-12,Chelsea,eng Premier League,W 1-0,1,0,+1,29,0,1,1,0,13,7,7,2,4,2,17,11.8,15,12,3,9,26,39,34,0,3,3,100.0,0.6,0.19,+0.6,Match Report
543,Chelsea,2020-12-12,Everton,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,17,9,7,7,3,4,20,20.0,16,7,2,5,6,23,18,0,4,3,100.0,1.4,0.11,+0.4,Match Report
544,Manchester Utd,2020-12-12,Manchester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,23,16,17,4,2,11,25,44.0,14,11,4,7,11,34,14,0,2,2,100.0,0.5,0.26,+0.5,Match Report
545,West Ham,2020-12-11,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,12,7,7,2,3,2,13,15.4,11,8,1,7,11,23,24,0,7,6,100.0,1.3,0.05,+0.3,Match Report
546,Leeds United,2020-12-11,West Ham,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,17,10,8,9,0,6,17,35.3,11,13,3,10,16,33,15,0,8,6,75.0,1.2,0.15,-0.8,Match Report
547,Brighton,2020-12-07,Southampton,eng Premier League,L 1-2,1,2,-1,48,0,1,1,0,21,11,9,9,3,9,20,45.0,11,10,3,7,10,31,18,0,3,1,66.7,1.4,0.14,-0.6,Match Report
548,Southampton,2020-12-07,Brighton,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,15,10,9,3,3,5,20,25.0,15,9,0,9,15,30,12,0,4,3,100.0,1.8,0.21,+0.8,Match Report
549,Tottenham,2020-12-06,Arsenal,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,13,7,10,3,0,8,19,42.1,11,7,2,5,5,18,55,0,2,2,100.0,0.1,0.07,+0.1,Match Report
550,Leicester City,2020-12-06,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,69,2,0,0,0,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,0,1,0,0.0,0.4,0.42,-0.6,Match Report
551,Arsenal,2020-12-06,Tottenham,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,15,11,3,6,6,6,11,54.5,5,6,1,5,5,20,10,0,3,1,33.3,0.9,0.29,-1.1,Match Report
552,West Brom,2020-12-06,Crystal Palace,eng Premier League,L 1-5,1,5,-4,50,1,0,0,0,15,7,6,8,1,9,18,50.0,9,16,7,9,4,19,13,0,6,2,16.7,1.5,0.25,-2.5,Match Report
553,Crystal Palace,2020-12-06,West Brom,eng Premier League,W 5-1,5,1,+4,50,4,0,0,0,14,6,5,6,3,5,14,35.7,9,9,1,8,5,19,16,0,4,3,75.0,0.5,0.14,-0.5,Match Report
554,Wolves,2020-12-06,Liverpool,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,19,6,10,7,2,11,21,52.4,10,6,1,5,13,32,17,1,6,3,33.3,2.3,0.39,-0.7,Match Report
555,Liverpool,2020-12-06,Wolves,eng Premier League,W 4-0,4,0,+4,60,3,0,0,0,12,6,7,5,0,9,15,60.0,6,2,1,1,5,17,22,1,3,3,100.0,0.9,0.29,+0.9,Match Report
556,Sheffield Utd,2020-12-06,Leicester City,eng Premier League,L 1-2,1,2,-1,31,1,0,0,0,16,4,9,6,1,7,23,30.4,16,16,5,11,9,25,30,1,4,2,50.0,1.7,0.42,-0.3,Match Report
557,West Ham,2020-12-05,Manchester Utd,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,12,6,5,4,3,6,12,50.0,6,10,2,8,13,25,9,0,6,3,50.0,1.6,0.27,-1.4,Match Report
558,Chelsea,2020-12-05,Leeds United,eng Premier League,W 3-1,3,1,+2,46,3,0,0,0,20,10,6,10,4,4,17,23.5,13,6,1,5,14,34,21,1,3,2,66.7,0.8,0.27,-0.2,Match Report
559,Manchester Utd,2020-12-05,West Ham,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,12,8,8,4,0,4,11,36.4,7,14,4,10,9,21,20,0,6,5,83.3,1.3,0.23,+0.3,Match Report
560,Everton,2020-12-05,Burnley,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,19,15,9,10,0,8,25,32.0,17,8,3,5,12,31,22,0,3,2,66.7,1.2,0.40,+0.2,Match Report
561,Leeds United,2020-12-05,Chelsea,eng Premier League,L 1-3,1,3,-2,54,1,0,0,0,30,18,14,14,2,11,23,47.8,12,16,5,11,6,36,19,2,10,7,70.0,3.4,0.36,+0.4,Match Report
562,Burnley,2020-12-05,Everton,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,15,8,5,7,3,10,23,43.5,13,13,4,9,15,30,21,0,6,5,83.3,2.9,0.48,+1.9,Match Report
563,Manchester City,2020-12-05,Fulham,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,17,11,7,8,2,5,24,20.8,19,5,1,4,13,30,7,0,1,1,100.0,0.4,0.42,+0.4,Match Report
564,Fulham,2020-12-05,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,5,3,80.0,2.7,0.34,+0.7,Match Report
565,Aston Villa,2020-11-30,West Ham,eng Premier League,L 1-2,1,2,-1,66,1,0,1,1,6,4,1,5,0,2,7,28.6,5,7,3,4,6,12,9,1,2,0,0.0,0.5,0.24,-1.5,Match Report
566,West Ham,2020-11-30,Aston Villa,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,9,4,5,3,1,5,19,26.3,14,4,3,1,8,17,33,0,6,5,83.3,2.0,0.34,+1.0,Match Report
567,Fulham,2020-11-30,Leicester City,eng Premier League,W 2-1,2,1,+1,32,1,1,1,0,24,12,15,6,3,11,19,57.9,8,9,6,3,18,42,34,0,3,2,66.7,0.9,0.31,-0.1,Match Report
568,Leicester City,2020-11-30,Fulham,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,19,7,8,9,2,5,16,31.3,11,8,2,6,8,27,12,1,5,3,80.0,2.1,0.22,+0.1,Match Report
569,Wolves,2020-11-29,Arsenal,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,12,4,8,3,1,4,6,66.7,2,11,4,7,12,24,38,1,2,1,50.0,0.3,0.14,-0.7,Match Report
570,Southampton,2020-11-29,Manchester Utd,eng Premier League,L 2-3,2,3,-1,50,2,0,0,0,22,13,6,10,6,7,16,43.8,9,14,4,10,12,34,17,1,6,3,50.0,1.6,0.27,-1.4,Match Report
571,Manchester Utd,2020-11-29,Southampton,eng Premier League,W 3-2,3,2,+1,50,3,0,0,0,19,9,4,14,1,6,18,33.3,12,11,2,9,17,36,20,0,5,3,60.0,0.4,0.09,-1.6,Match Report
572,Chelsea,2020-11-29,Tottenham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,13,8,8,5,0,5,14,35.7,9,8,1,7,9,22,11,0,1,1,100.0,0.1,0.08,+0.1,Match Report
573,Arsenal,2020-11-29,Wolves,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,13,6,4,7,2,3,13,23.1,10,13,4,9,9,22,16,0,5,3,60.0,1.8,0.36,-0.2,Match Report
574,Tottenham,2020-11-29,Chelsea,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,5,1,4,0,1,2,8,25.0,6,10,3,7,9,14,12,1,3,3,100.0,0.4,0.14,+0.4,Match Report
575,West Brom,2020-11-28,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,12,6,6,4,2,5,18,27.8,13,8,4,4,8,20,13,0,5,5,100.0,1.1,0.23,+1.1,Match Report
576,Everton,2020-11-28,Leeds United,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,19,10,8,6,5,9,15,60.0,6,15,6,9,15,34,25,0,6,5,83.3,2.3,0.38,+1.3,Match Report
577,Sheffield Utd,2020-11-28,West Brom,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,14,8,6,8,0,2,7,28.6,5,7,4,3,7,21,22,0,6,5,83.3,0.9,0.15,-0.1,Match Report
578,Brighton,2020-11-28,Liverpool,eng Premier League,D 1-1,1,1,0,40,0,1,2,1,22,11,12,8,2,10,17,58.8,7,12,3,9,14,36,14,0,2,1,50.0,0.5,0.26,-0.5,Match Report
579,Manchester City,2020-11-28,Burnley,eng Premier League,W 5-0,5,0,+5,68,5,0,0,0,7,4,3,2,2,5,12,41.7,7,10,2,8,4,11,20,0,1,1,100.0,0.0,0.02,0.0,Match Report
580,Liverpool,2020-11-28,Brighton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,13,9,7,5,1,7,20,35.0,13,4,2,2,8,21,16,0,3,2,100.0,1.3,0.14,+0.3,Match Report
581,Leeds United,2020-11-28,Everton,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,19,8,7,10,2,7,20,35.0,13,4,1,3,4,23,12,1,8,8,100.0,1.4,0.18,+1.4,Match Report
582,Burnley,2020-11-28,Manchester City,eng Premier League,L 0-5,0,5,-5,32,0,0,0,0,14,9,7,6,1,9,17,52.9,8,11,3,8,12,26,11,1,6,1,16.7,2.8,0.46,-2.2,Match Report
583,Newcastle Utd,2020-11-27,Crystal Palace,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,24,11,3,17,4,6,16,37.5,10,4,1,3,12,36,20,0,3,3,100.0,0.4,0.15,+0.4,Match Report
584,Crystal Palace,2020-11-27,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,15,8,8,7,0,4,8,50.0,4,9,2,7,9,24,10,1,7,5,71.4,0.9,0.13,-1.1,Match Report
585,Wolves,2020-11-23,Southampton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,11,8,3,8,0,6,14,42.9,8,8,2,6,8,19,17,0,2,1,50.0,0.6,0.30,-0.4,Match Report
586,Burnley,2020-11-23,Crystal Palace,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,14,7,10,3,1,3,16,18.8,13,9,4,5,10,24,18,1,5,5,100.0,1.3,0.25,+1.3,Match Report
587,Southampton,2020-11-23,Wolves,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,20,15,7,13,0,12,27,44.4,15,12,6,6,3,23,15,0,9,8,88.9,1.3,0.14,+0.3,Match Report
588,Crystal Palace,2020-11-23,Burnley,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,12,5,2,9,1,4,8,50.0,4,6,3,3,4,16,15,2,4,3,75.0,0.8,0.21,-0.2,Match Report
589,Leeds United,2020-11-22,Arsenal,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,18,8,6,7,5,6,20,30.0,14,4,1,3,9,27,15,0,2,2,100.0,0.4,0.19,+0.4,Match Report
590,West Ham,2020-11-22,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,12,8,5,3,4,7,13,53.8,6,13,1,12,9,21,14,0,5,5,100.0,0.9,0.19,+0.9,Match Report
591,Arsenal,2020-11-22,Leeds United,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,10,5,2,6,2,2,6,33.3,4,7,5,2,11,21,29,0,4,4,100.0,0.8,0.19,+0.8,Match Report
592,Sheffield Utd,2020-11-22,West Ham,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,25,14,16,7,2,13,21,61.9,8,13,7,6,8,33,19,0,3,2,66.7,0.5,0.18,-0.5,Match Report
593,Leicester City,2020-11-22,Liverpool,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,14,4,7,5,2,3,16,18.8,13,9,5,4,17,31,20,0,11,9,72.7,1.8,0.17,-0.2,Match Report
594,Liverpool,2020-11-22,Leicester City,eng Premier League,W 3-0,3,0,+3,56,2,0,0,0,9,4,4,1,4,6,21,28.6,15,12,2,10,10,19,15,0,4,4,100.0,1.0,0.34,+1.0,Match Report
595,Fulham,2020-11-22,Everton,eng Premier League,L 2-3,2,3,-1,54,2,0,1,1,12,6,5,4,3,5,16,31.3,11,15,2,13,10,22,20,0,7,4,57.1,3.5,0.50,+0.5,Match Report
596,Everton,2020-11-22,Fulham,eng Premier League,W 3-2,3,2,+1,46,3,0,0,0,22,15,14,7,1,4,23,17.4,19,11,4,7,12,34,18,0,6,4,66.7,1.5,0.24,-0.5,Match Report
597,West Brom,2020-11-21,Manchester Utd,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,13,8,7,5,1,6,24,25.0,18,24,8,16,20,33,18,0,7,6,100.0,2.6,0.23,+1.6,Match Report
598,Manchester City,2020-11-21,Tottenham,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,13,8,6,6,1,5,9,55.6,4,8,2,6,9,22,5,0,2,0,0.0,1.0,0.51,-1.0,Match Report
599,Manchester Utd,2020-11-21,West Brom,eng Premier League,W 1-0,1,0,+1,63,0,1,1,0,13,5,5,8,0,2,16,12.5,14,6,1,5,14,27,9,0,2,2,100.0,0.7,0.36,+0.7,Match Report
600,Brighton,2020-11-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,18,8,9,7,2,5,13,38.5,8,15,5,10,9,27,47,1,4,3,75.0,1.4,0.35,+0.4,Match Report
601,Chelsea,2020-11-21,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,1,0,0,0,13,6,7,5,1,4,11,36.4,7,6,3,3,9,22,28,0,1,1,100.0,0.2,0.23,+0.2,Match Report
602,Newcastle Utd,2020-11-21,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,6,1,4,1,1,1,6,16.7,5,9,5,4,5,11,23,1,3,2,33.3,1.3,0.44,+0.3,Match Report
603,Aston Villa,2020-11-21,Brighton,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,7,5,2,3,2,4,6,66.7,2,4,1,3,7,14,14,1,3,1,33.3,1.7,0.55,-0.3,Match Report
604,Tottenham,2020-11-21,Manchester City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,25,14,14,9,2,7,24,29.2,17,16,10,6,8,33,34,0,5,5,100.0,0.5,0.09,+0.5,Match Report
605,Aston Villa,2020-11-08,Arsenal,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,14,6,4,6,4,7,15,46.7,8,7,3,4,8,22,26,1,2,2,100.0,0.6,0.32,+0.6,Match Report
606,West Brom,2020-11-08,Tottenham,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,19,14,13,6,0,6,13,46.2,7,14,8,6,11,30,15,0,5,4,80.0,1.1,0.21,+0.1,Match Report
607,Tottenham,2020-11-08,West Brom,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,16,10,8,8,0,7,18,38.9,11,7,3,4,8,24,38,0,2,2,100.0,0.2,0.11,+0.2,Match Report
608,Manchester City,2020-11-08,Liverpool,eng Premier League,D 1-1,1,1,0,54,1,0,1,1,12,5,6,5,1,4,12,33.3,8,10,3,7,5,17,20,2,3,2,100.0,1.2,0.08,+0.2,Match Report
609,Arsenal,2020-11-08,Aston Villa,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,7,2,4,2,1,3,15,20.0,12,17,10,7,8,15,11,0,5,3,40.0,1.6,0.32,-0.4,Match Report
610,Leicester City,2020-11-08,Wolves,eng Premier League,W 1-0,1,0,+1,49,0,1,2,1,20,10,13,5,2,10,16,62.5,6,12,1,11,5,25,21,1,2,2,100.0,0.4,0.20,+0.4,Match Report
611,Wolves,2020-11-08,Leicester City,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,17,8,8,8,1,6,11,54.5,5,6,2,4,10,27,12,0,3,1,100.0,2.0,0.02,+1.0,Match Report
612,Liverpool,2020-11-08,Manchester City,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,13,9,8,5,0,6,9,66.7,3,7,1,6,4,17,8,2,2,1,50.0,0.3,0.15,-0.7,Match Report
613,Everton,2020-11-07,Manchester Utd,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,25,12,14,8,3,7,13,53.8,6,13,3,10,6,31,10,1,5,2,40.0,2.4,0.48,-0.6,Match Report
614,Chelsea,2020-11-07,Sheffield Utd,eng Premier League,W 4-1,4,1,+3,69,4,0,0,0,13,5,10,3,0,2,5,40.0,3,12,2,10,10,23,15,0,3,2,66.7,0.8,0.26,-0.2,Match Report
615,Leeds United,2020-11-07,Crystal Palace,eng Premier League,L 1-4,1,4,-3,64,1,0,0,0,25,15,11,11,3,11,19,57.9,8,10,2,8,14,39,14,1,6,3,33.3,1.9,0.32,-1.1,Match Report
616,Crystal Palace,2020-11-07,Leeds United,eng Premier League,W 4-1,4,1,+3,36,3,0,0,0,15,6,6,8,1,7,15,46.7,8,8,2,6,13,28,34,0,3,2,66.7,1.2,0.40,+0.2,Match Report
617,Fulham,2020-11-07,West Ham,eng Premier League,L 0-1,0,1,-1,47,0,0,1,1,12,7,7,5,0,7,12,58.3,5,6,1,5,5,17,24,0,7,6,85.7,1.0,0.14,0.0,Match Report
618,Sheffield Utd,2020-11-07,Chelsea,eng Premier League,L 1-4,1,4,-3,31,1,0,0,0,11,4,6,4,1,5,8,62.5,3,11,6,5,5,16,24,1,9,5,55.6,2.8,0.31,-1.2,Match Report
619,Manchester Utd,2020-11-07,Everton,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,13,4,6,7,0,7,19,36.8,12,9,1,8,9,22,28,0,1,0,0.0,0.3,0.31,-0.7,Match Report
