Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
719,Cardiff City,2018-08-25,Huddersfield,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,188,1134,556,11,8,2,14,9,219,25,Match Report
720,Wolves,2018-08-25,Manchester City,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,167,1002,535,11,9,3,10,3,187,17,Match Report
721,Liverpool,2018-08-20,Crystal Palace,eng Premier League,W 2-0,2,0,+2,63,1,1,1,0,582,2731,1426,23,28,6,19,9,578,58,Match Report
722,Crystal Palace,2018-08-20,Liverpool,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,256,1406,649,13,6,5,10,12,300,34,Match Report
723,Brighton,2018-08-19,Manchester Utd,eng Premier League,W 3-2,3,2,+1,34,2,1,1,0,192,979,454,7,7,1,11,9,204,15,Match Report
724,Burnley,2018-08-19,Watford,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,287,1210,608,9,15,0,11,13,362,34,Match Report
725,Watford,2018-08-19,Burnley,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,240,1084,542,13,13,3,14,8,252,26,Match Report
726,Manchester Utd,2018-08-19,Brighton,eng Premier League,L 2-3,2,3,-1,66,1,1,1,0,417,2002,1027,16,15,4,22,16,514,43,Match Report
727,Manchester City,2018-08-19,Huddersfield,eng Premier League,W 6-1,6,1,+5,76,5,0,0,0,668,3231,1852,48,41,9,13,11,730,77,Match Report
728,Huddersfield,2018-08-19,Manchester City,eng Premier League,L 1-6,1,6,-5,24,1,0,0,0,151,705,391,6,6,2,10,5,155,19,Match Report
729,Chelsea,2018-08-18,Arsenal,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,472,2608,1464,29,23,7,11,11,661,48,Match Report
730,Everton,2018-08-18,Southampton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,314,1439,775,12,10,5,13,7,336,38,Match Report
731,Fulham,2018-08-18,Tottenham,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,248,1455,677,18,11,5,15,11,374,32,Match Report
732,West Ham,2018-08-18,Bournemouth,eng Premier League,L 1-2,1,2,-1,61,0,1,1,0,343,2224,1131,23,16,7,8,6,427,49,Match Report
733,Newcastle Utd,2018-08-18,Cardiff City,eng Premier League,D 0-0,0,0,0,49,0,0,1,1,167,828,357,7,3,3,21,16,205,14,Match Report
734,Bournemouth,2018-08-18,West Ham,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,268,1632,830,24,16,4,10,11,262,34,Match Report
735,Leicester City,2018-08-18,Wolves,eng Premier League,W 2-0,2,0,+2,43,1,0,0,0,320,1669,881,18,15,4,18,8,330,31,Match Report
736,Wolves,2018-08-18,Leicester City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,381,2001,1317,23,18,4,10,14,437,38,Match Report
737,Cardiff City,2018-08-18,Newcastle Utd,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,205,1409,721,18,14,0,8,11,220,28,Match Report
738,Arsenal,2018-08-18,Chelsea,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,301,1541,842,15,9,4,12,9,376,38,Match Report
739,Southampton,2018-08-18,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,169,1054,595,9,5,2,11,15,214,24,Match Report
740,Tottenham,2018-08-18,Fulham,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,523,2395,1215,21,14,5,13,7,592,72,Match Report
741,Manchester City,2018-08-12,Arsenal,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,486,2461,1321,34,21,11,11,16,488,35,Match Report
742,Burnley,2018-08-12,Southampton,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,221,995,522,4,7,1,11,8,325,32,Match Report
743,Liverpool,2018-08-12,West Ham,eng Premier League,W 4-0,4,0,+4,64,4,0,0,0,509,2339,1403,23,24,6,11,15,624,68,Match Report
744,West Ham,2018-08-12,Liverpool,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,242,1477,772,18,8,2,9,11,317,14,Match Report
745,Southampton,2018-08-12,Burnley,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,246,1568,971,23,19,4,14,3,305,33,Match Report
746,Arsenal,2018-08-12,Manchester City,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,276,1704,899,20,7,3,20,4,341,36,Match Report
747,Brighton,2018-08-11,Watford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,251,1254,630,11,7,2,10,16,311,29,Match Report
748,Newcastle Utd,2018-08-11,Tottenham,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,249,1108,448,5,10,1,17,15,298,34,Match Report
749,Fulham,2018-08-11,Crystal Palace,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,436,2408,1238,17,13,2,14,16,622,70,Match Report
750,Cardiff City,2018-08-11,Bournemouth,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,179,1015,483,11,6,6,9,3,190,27,Match Report
751,Bournemouth,2018-08-11,Cardiff City,eng Premier League,W 2-0,2,0,+2,63,2,0,1,1,445,2625,1527,25,19,8,27,12,432,48,Match Report
752,Everton,2018-08-11,Wolves,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,306,1317,622,13,12,2,15,8,324,23,Match Report
753,Tottenham,2018-08-11,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,308,1695,735,12,11,5,28,9,498,42,Match Report
754,Huddersfield,2018-08-11,Chelsea,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,267,1136,466,6,6,0,16,7,306,35,Match Report
755,Watford,2018-08-11,Brighton,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,313,1423,727,9,9,4,10,10,346,43,Match Report
756,Wolves,2018-08-11,Everton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,388,2184,1244,18,13,4,14,14,483,60,Match Report
757,Chelsea,2018-08-11,Huddersfield,eng Premier League,W 3-0,3,0,+3,62,2,1,1,0,464,2541,1317,29,25,8,15,21,611,32,Match Report
758,Crystal Palace,2018-08-11,Fulham,eng Premier League,W 2-0,2,0,+2,35,2,0,0,0,233,1446,827,19,8,7,14,18,284,36,Match Report
759,Leicester City,2018-08-10,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,476,2616,1364,24,30,6,14,17,472,52,Match Report
760,Manchester Utd,2018-08-10,Leicester City,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,311,1575,770,15,6,2,17,11,416,27,Match Report
