Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
572,Manchester City,2021-10-30,Crystal Palace,L 0-2,0,2,-2,68,0,0,0,0,602,724,83.1,11,46,14,2,68,10379,3023,282,314,89.8,245,274,89.4,58,93,62.4,Match Report
573,Brighton,2021-10-30,Liverpool,D 2-2,2,2,0,42,2,0,0,0,384,503,76.3,8,22,5,0,30,6912,2533,176,205,85.9,158,192,82.3,46,85,54.1,Match Report
574,Brentford,2021-10-30,Burnley,L 1-3,1,3,-2,59,1,0,0,0,423,575,73.6,5,28,4,1,34,7730,2599,184,223,82.5,184,227,81.1,52,102,51.0,Match Report
575,Arsenal,2021-10-30,Leicester City,W 2-0,2,0,+2,36,2,0,0,0,282,380,74.2,7,21,4,1,21,5130,1627,120,136,88.2,131,161,81.4,27,70,38.6,Match Report
576,Chelsea,2021-10-30,Newcastle Utd,W 3-0,3,0,+3,79,2,1,1,0,715,813,87.9,12,78,15,0,68,10256,2970,433,458,94.5,227,259,87.6,28,45,62.2,Match Report
577,Burnley,2021-10-30,Brentford,W 3-1,3,1,+2,41,3,0,0,0,273,401,68.1,8,27,6,3,32,4865,2250,138,164,84.1,88,123,71.5,37,84,44.0,Match Report
578,Newcastle Utd,2021-10-30,Chelsea,L 0-3,0,3,-3,21,0,0,0,0,138,220,62.7,4,14,2,1,7,2876,1469,56,71,78.9,48,62,77.4,26,64,40.6,Match Report
579,Liverpool,2021-10-30,Brighton,D 2-2,2,2,0,58,2,0,0,0,585,694,84.3,10,38,11,1,54,10499,3586,257,280,91.8,262,297,88.2,61,94,64.9,Match Report
580,Crystal Palace,2021-10-30,Manchester City,W 2-0,2,0,+2,32,2,0,0,0,251,348,72.1,8,15,5,0,18,4614,2071,93,114,81.6,113,132,85.6,28,69,40.6,Match Report
581,Liverpool,2021-10-24,Manchester Utd,W 5-0,5,0,+5,62,5,0,0,0,666,754,88.3,17,67,7,1,54,11238,3696,329,354,92.9,272,298,91.3,57,84,67.9,Match Report
582,West Ham,2021-10-24,Tottenham,W 1-0,1,0,+1,38,1,0,0,0,327,419,78.0,10,28,11,4,38,6254,2495,124,145,85.5,169,196,86.2,33,68,48.5,Match Report
583,Tottenham,2021-10-24,West Ham,L 0-1,0,1,-1,62,0,0,0,0,567,676,83.9,5,45,7,3,43,9302,2823,268,292,91.8,248,282,87.9,34,70,48.6,Match Report
584,Manchester Utd,2021-10-24,Liverpool,L 0-5,0,5,-5,38,0,0,0,0,354,453,78.1,12,23,6,0,31,6224,2165,153,173,88.4,157,183,85.8,35,64,54.7,Match Report
585,Brentford,2021-10-24,Leicester City,L 1-2,1,2,-1,54,1,0,0,0,367,497,73.8,13,29,7,1,42,6729,2511,169,201,84.1,152,189,80.4,42,86,48.8,Match Report
586,Leicester City,2021-10-24,Brentford,W 2-1,2,1,+1,46,2,0,0,0,308,416,74.0,8,20,4,2,24,5711,2306,128,154,83.1,146,167,87.4,34,79,43.0,Match Report
587,Chelsea,2021-10-23,Norwich City,W 7-0,7,0,+7,62,5,1,1,0,582,654,89.0,21,38,10,0,55,8685,2891,295,314,93.9,212,234,90.6,37,59,62.7,Match Report
588,Everton,2021-10-23,Watford,L 2-5,2,5,-3,49,2,0,0,0,318,438,72.6,13,33,10,2,38,5978,2344,124,147,84.4,144,179,80.4,39,78,50.0,Match Report
589,Burnley,2021-10-23,Southampton,D 2-2,2,2,0,39,2,0,0,0,199,331,60.1,8,23,5,1,19,3774,2175,99,135,73.3,54,91,59.3,34,79,43.0,Match Report
590,Newcastle Utd,2021-10-23,Crystal Palace,D 1-1,1,1,0,26,1,0,0,0,152,249,61.0,5,17,4,1,18,3184,1824,64,88,72.7,56,76,73.7,30,65,46.2,Match Report
591,Wolves,2021-10-23,Leeds United,D 1-1,1,1,0,38,1,0,0,0,224,334,67.1,4,11,3,1,13,4219,2001,99,132,75.0,79,101,78.2,39,74,52.7,Match Report
592,Leeds United,2021-10-23,Wolves,D 1-1,1,1,0,62,0,1,1,0,429,535,80.2,13,34,8,2,50,7759,2212,171,199,85.9,200,229,87.3,44,72,61.1,Match Report
593,Southampton,2021-10-23,Burnley,D 2-2,2,2,0,61,2,0,0,0,381,517,73.7,13,26,13,5,48,5890,2141,185,219,84.5,146,189,77.2,21,55,38.2,Match Report
594,Crystal Palace,2021-10-23,Newcastle Utd,D 1-1,1,1,0,74,1,0,0,0,604,713,84.7,10,45,13,4,52,10436,3057,249,277,89.9,306,343,89.2,40,74,54.1,Match Report
595,Norwich City,2021-10-23,Chelsea,L 0-7,0,7,-7,38,0,0,0,0,326,409,79.7,2,12,0,0,15,6007,2283,146,165,88.5,132,148,89.2,42,74,56.8,Match Report
596,Manchester City,2021-10-23,Brighton,W 4-1,4,1,+3,52,4,0,0,0,517,599,86.3,18,35,8,0,36,8670,2673,252,274,92.0,189,209,90.4,50,74,67.6,Match Report
597,Watford,2021-10-23,Everton,W 5-2,5,2,+3,51,5,0,0,0,323,449,71.9,14,28,10,4,36,6382,2792,127,161,78.9,149,186,80.1,45,83,54.2,Match Report
598,Brighton,2021-10-23,Manchester City,L 1-4,1,4,-3,48,0,1,1,0,453,549,82.5,8,18,7,1,31,8005,2708,178,199,89.4,219,241,90.9,43,73,58.9,Match Report
599,Aston Villa,2021-10-22,Arsenal,L 1-3,1,3,-2,47,1,0,0,0,332,429,77.4,8,24,5,1,28,6106,2637,146,172,84.9,143,168,85.1,40,74,54.1,Match Report
600,Arsenal,2021-10-22,Aston Villa,W 3-1,3,1,+2,53,3,0,1,1,394,492,80.1,15,32,8,1,42,6785,2452,185,210,88.1,159,189,84.1,39,65,60.0,Match Report
601,Crystal Palace,2021-10-18,Arsenal,D 2-2,2,2,0,46,2,0,0,0,428,513,83.4,7,28,1,0,34,7748,2526,188,207,90.8,191,216,88.4,43,68,63.2,Match Report
602,Arsenal,2021-10-18,Crystal Palace,D 2-2,2,2,0,54,2,0,0,0,508,594,85.5,10,50,12,3,35,9029,2661,226,245,92.2,214,232,92.2,54,87,62.1,Match Report
603,Newcastle Utd,2021-10-17,Tottenham,L 2-3,2,3,-1,36,1,0,0,0,288,373,77.2,7,23,4,1,27,5074,2190,133,153,86.9,97,122,79.5,39,65,60.0,Match Report
604,Everton,2021-10-17,West Ham,L 0-1,0,1,-1,39,0,0,0,0,269,384,70.1,10,21,16,7,39,5141,2464,100,119,84.0,117,152,77.0,38,75,50.7,Match Report
605,Tottenham,2021-10-17,Newcastle Utd,W 3-2,3,2,+1,64,3,0,0,0,558,659,84.7,10,25,8,0,36,8399,2918,276,300,92.0,208,236,88.1,31,63,49.2,Match Report
606,West Ham,2021-10-17,Everton,W 1-0,1,0,+1,61,1,0,0,0,480,600,80.0,10,35,10,1,52,8312,2827,194,215,90.2,224,255,87.8,37,81,45.7,Match Report
607,Leicester City,2021-10-16,Manchester Utd,W 4-2,4,2,+2,49,4,0,0,0,442,528,83.7,11,24,8,0,36,7463,2748,216,232,93.1,172,194,88.7,41,74,55.4,Match Report
608,Brighton,2021-10-16,Norwich City,D 0-0,0,0,0,64,0,0,0,0,510,616,82.8,9,45,13,4,50,9101,3014,233,262,88.9,220,251,87.6,50,78,64.1,Match Report
609,Liverpool,2021-10-16,Watford,W 5-0,5,0,+5,75,5,0,0,0,737,862,85.5,14,57,10,1,60,12906,4014,307,334,91.9,340,388,87.6,73,96,76.0,Match Report
610,Leeds United,2021-10-16,Southampton,L 0-1,0,1,-1,54,0,0,0,0,377,492,76.6,2,21,3,1,29,6656,2437,164,193,85.0,169,198,85.4,35,76,46.1,Match Report
611,Southampton,2021-10-16,Leeds United,W 1-0,1,0,+1,46,1,0,0,0,305,412,74.0,13,24,9,4,33,4998,2269,144,174,82.8,126,151,83.4,22,58,37.9,Match Report
612,Watford,2021-10-16,Liverpool,L 0-5,0,5,-5,25,0,0,0,0,176,281,62.6,5,8,3,1,14,3174,1507,86,106,81.1,62,83,74.7,21,65,32.3,Match Report
613,Wolves,2021-10-16,Aston Villa,W 3-2,3,2,+1,52,3,0,0,0,353,462,76.4,7,28,8,1,32,6100,2063,151,175,86.3,157,192,81.8,32,67,47.8,Match Report
614,Aston Villa,2021-10-16,Wolves,L 2-3,2,3,-1,48,2,0,0,0,327,432,75.7,12,23,8,2,38,6116,2267,131,156,84.0,150,177,84.7,42,81,51.9,Match Report
615,Manchester City,2021-10-16,Burnley,W 2-0,2,0,+2,70,2,0,0,0,711,813,87.5,9,63,21,1,75,11067,3210,409,437,93.6,233,259,90.0,50,80,62.5,Match Report
616,Manchester Utd,2021-10-16,Leicester City,L 2-4,2,4,-2,51,2,0,0,0,467,555,84.1,16,39,7,2,40,7973,2589,239,258,92.6,170,189,89.9,49,75,65.3,Match Report
617,Chelsea,2021-10-16,Brentford,W 1-0,1,0,+1,55,1,0,0,0,471,576,81.8,2,36,8,0,44,7073,2293,267,293,91.1,178,205,86.8,17,54,31.5,Match Report
618,Brentford,2021-10-16,Chelsea,L 0-1,0,1,-1,45,0,0,0,0,340,469,72.5,7,28,15,7,36,5810,2579,181,212,85.4,118,159,74.2,35,71,49.3,Match Report
619,Norwich City,2021-10-16,Brighton,D 0-0,0,0,0,36,0,0,0,0,235,344,68.3,10,20,6,1,17,4370,1893,96,123,78.0,104,138,75.4,27,59,45.8,Match Report
620,Burnley,2021-10-16,Manchester City,L 0-2,0,2,-2,30,0,0,0,0,248,351,70.7,5,23,3,1,24,4822,2186,113,140,80.7,76,93,81.7,42,87,48.3,Match Report
621,Aston Villa,2021-10-03,Tottenham,L 1-2,1,2,-1,44,1,0,0,0,247,370,66.8,7,19,9,0,36,4757,1917,94,117,80.3,111,141,78.7,39,95,41.1,Match Report
622,Leicester City,2021-10-03,Crystal Palace,D 2-2,2,2,0,40,2,0,0,0,275,406,67.7,5,14,0,0,25,5216,2203,115,152,75.7,113,141,80.1,38,85,44.7,Match Report
623,Brentford,2021-10-03,West Ham,W 2-1,2,1,+1,41,2,0,0,0,205,329,62.3,6,16,4,2,31,3616,1779,100,125,80.0,79,122,64.8,21,61,34.4,Match Report
624,Manchester City,2021-10-03,Liverpool,D 2-2,2,2,0,51,2,0,0,0,476,581,81.9,9,30,13,2,37,8284,2788,235,264,89.0,165,191,86.4,59,86,68.6,Match Report
625,Tottenham,2021-10-03,Aston Villa,W 2-1,2,1,+1,56,1,0,0,0,370,475,77.9,11,24,11,1,26,5989,2371,183,213,85.9,132,160,82.5,30,60,50.0,Match Report
626,Crystal Palace,2021-10-03,Leicester City,D 2-2,2,2,0,60,2,0,0,0,488,618,79.0,13,38,15,3,50,8182,2570,219,252,86.9,222,265,83.8,32,69,46.4,Match Report
627,West Ham,2021-10-03,Brentford,L 1-2,1,2,-1,59,1,0,0,0,340,480,70.8,11,35,12,6,48,6385,2231,134,167,80.2,157,185,84.9,36,90,40.0,Match Report
628,Liverpool,2021-10-03,Manchester City,D 2-2,2,2,0,49,2,0,0,0,457,554,82.5,5,33,8,1,34,8612,2742,162,175,92.6,242,272,89.0,44,79,55.7,Match Report
629,Brighton,2021-10-02,Arsenal,D 0-0,0,0,0,58,0,0,0,0,444,543,81.8,18,33,12,2,48,7911,2825,205,229,89.5,171,198,86.4,49,81,60.5,Match Report
630,Everton,2021-10-02,Manchester Utd,D 1-1,1,1,0,28,1,0,0,0,198,303,65.3,12,13,7,3,34,3623,1713,79,97,81.4,81,109,74.3,28,67,41.8,Match Report
631,Burnley,2021-10-02,Norwich City,D 0-0,0,0,0,56,0,0,0,0,378,517,73.1,11,37,13,5,46,6890,2723,191,215,88.8,120,163,73.6,57,109,52.3,Match Report
632,Leeds United,2021-10-02,Watford,W 1-0,1,0,+1,66,1,0,0,0,431,547,78.8,12,32,9,2,56,8171,2882,150,170,88.2,234,264,88.6,42,83,50.6,Match Report
633,Chelsea,2021-10-02,Southampton,W 3-1,3,1,+2,62,3,0,0,0,502,597,84.1,15,28,14,1,52,8649,3007,241,266,90.6,196,228,86.0,51,73,69.9,Match Report
634,Watford,2021-10-02,Leeds United,L 0-1,0,1,-1,34,0,0,0,0,182,286,63.6,4,17,2,0,25,3800,1983,65,90,72.2,85,114,74.6,30,67,44.8,Match Report
635,Newcastle Utd,2021-10-02,Wolves,L 1-2,1,2,-1,48,1,0,0,0,354,463,76.5,5,20,2,1,21,5741,1973,183,211,86.7,103,129,79.8,40,74,54.1,Match Report
636,Norwich City,2021-10-02,Burnley,D 0-0,0,0,0,44,0,0,0,0,283,400,70.8,6,15,9,0,23,5254,2277,132,152,86.8,104,147,70.7,37,79,46.8,Match Report
637,Wolves,2021-10-02,Newcastle Utd,W 2-1,2,1,+1,52,2,0,0,0,415,494,84.0,7,25,2,0,24,6829,2184,200,218,91.7,165,187,88.2,33,58,56.9,Match Report
638,Southampton,2021-10-02,Chelsea,L 1-3,1,3,-2,38,0,1,1,0,274,371,73.9,4,21,6,0,34,4266,1791,144,163,88.3,92,111,82.9,20,57,35.1,Match Report
639,Arsenal,2021-10-02,Brighton,D 0-0,0,0,0,42,0,0,0,0,295,394,74.9,5,23,6,0,33,5076,2064,121,149,81.2,149,166,89.8,18,55,32.7,Match Report
640,Manchester Utd,2021-10-02,Everton,D 1-1,1,1,0,72,1,0,0,0,647,763,84.8,13,59,18,4,70,11057,3314,301,331,90.9,267,296,90.2,54,80,67.5,Match Report
641,Brighton,2021-09-27,Crystal Palace,D 1-1,1,1,0,53,1,0,0,0,489,604,81.0,4,21,8,1,36,8283,2798,232,254,91.3,174,197,88.3,53,98,54.1,Match Report
642,Crystal Palace,2021-09-27,Brighton,D 1-1,1,1,0,47,0,1,1,0,443,545,81.3,5,34,11,4,33,6974,2095,219,239,91.6,150,178,84.3,39,79,49.4,Match Report
643,Tottenham,2021-09-26,Arsenal,L 1-3,1,3,-2,54,1,0,0,0,445,537,82.9,8,35,4,2,27,7565,2376,221,236,93.6,150,176,85.2,52,84,61.9,Match Report
644,Wolves,2021-09-26,Southampton,W 1-0,1,0,+1,43,1,0,0,0,310,416,74.5,4,34,4,0,27,5997,2365,131,159,82.4,123,146,84.2,48,86,55.8,Match Report
645,Arsenal,2021-09-26,Tottenham,W 3-1,3,1,+2,46,3,0,0,0,377,457,82.5,11,34,3,0,36,7541,2888,148,165,89.7,174,196,88.8,48,72,66.7,Match Report
646,Southampton,2021-09-26,Wolves,L 0-1,0,1,-1,57,0,0,0,0,438,550,79.6,15,33,6,0,43,7123,2460,220,244,90.2,170,201,84.6,35,74,47.3,Match Report
647,Aston Villa,2021-09-25,Manchester Utd,W 1-0,1,0,+1,41,1,0,0,0,214,321,66.7,5,21,5,1,24,3836,1761,99,127,78.0,73,97,75.3,29,71,40.8,Match Report
648,Everton,2021-09-25,Norwich City,W 2-0,2,0,+2,47,1,1,1,0,366,470,77.9,9,28,5,0,35,6409,2231,158,185,85.4,156,180,86.7,37,72,51.4,Match Report
649,Newcastle Utd,2021-09-25,Watford,D 1-1,1,1,0,47,1,0,0,0,271,368,73.6,14,30,4,1,33,5009,2353,125,149,83.9,97,120,80.8,41,79,51.9,Match Report
650,West Ham,2021-09-25,Leeds United,W 2-1,2,1,+1,47,1,0,0,0,300,399,75.2,15,23,0,0,34,5335,2362,129,145,89.0,132,160,82.5,34,72,47.2,Match Report
651,Leeds United,2021-09-25,West Ham,L 1-2,1,2,-1,53,1,0,0,0,357,451,79.2,11,20,11,1,40,6389,2095,152,173,87.9,163,186,87.6,35,75,46.7,Match Report
652,Brentford,2021-09-25,Liverpool,D 3-3,3,3,0,33,3,0,0,0,201,307,65.5,6,27,8,5,27,3746,2037,87,109,79.8,75,108,69.4,25,63,39.7,Match Report
653,Manchester Utd,2021-09-25,Aston Villa,L 0-1,0,1,-1,59,0,0,1,1,346,461,75.1,21,28,7,3,45,6843,2618,152,180,84.4,129,165,78.2,58,79,73.4,Match Report
654,Leicester City,2021-09-25,Burnley,D 2-2,2,2,0,66,2,0,0,0,519,637,81.5,17,33,19,3,63,8314,3082,287,322,89.1,167,196,85.2,47,80,58.8,Match Report
655,Burnley,2021-09-25,Leicester City,D 2-2,2,2,0,34,1,0,0,0,213,321,66.4,6,19,11,2,22,4176,2010,103,123,83.7,70,87,80.5,32,87,36.8,Match Report
656,Watford,2021-09-25,Newcastle Utd,D 1-1,1,1,0,53,1,0,0,0,310,410,75.6,12,29,5,1,44,5911,2496,117,134,87.3,136,171,79.5,43,71,60.6,Match Report
657,Liverpool,2021-09-25,Brentford,D 3-3,3,3,0,67,3,0,0,0,493,611,80.7,12,44,18,6,45,8683,2814,212,235,90.2,204,234,87.2,51,96,53.1,Match Report
658,Manchester City,2021-09-25,Chelsea,W 1-0,1,0,+1,59,1,0,0,0,547,645,84.8,13,44,7,0,50,9516,2930,228,246,92.7,251,277,90.6,51,84,60.7,Match Report
659,Norwich City,2021-09-25,Everton,L 0-2,0,2,-2,53,0,0,0,0,441,534,82.6,8,27,5,0,45,7976,2652,190,214,88.8,194,212,91.5,47,82,57.3,Match Report
660,Chelsea,2021-09-25,Manchester City,L 0-1,0,1,-1,41,0,0,0,0,361,452,79.9,4,18,4,1,20,6449,2518,156,179,87.2,158,179,88.3,38,68,55.9,Match Report
661,West Ham,2021-09-19,Manchester Utd,L 1-2,1,2,-1,40,1,0,1,1,367,457,80.3,10,24,8,1,39,6048,2084,164,178,92.1,170,194,87.6,21,55,38.2,Match Report
662,Chelsea,2021-09-19,Tottenham,W 3-0,3,0,+3,53,3,0,0,0,484,573,84.5,17,35,12,2,51,8036,2957,221,250,88.4,190,217,87.6,47,66,71.2,Match Report
663,Manchester Utd,2021-09-19,West Ham,W 2-1,2,1,+1,60,2,0,0,0,586,675,86.8,16,48,7,1,47,8397,2772,327,346,94.5,186,220,84.5,30,46,65.2,Match Report
664,Brighton,2021-09-19,Leicester City,W 2-1,2,1,+1,37,1,1,1,0,269,359,74.9,9,16,6,0,25,4868,1909,132,150,88.0,97,116,83.6,35,70,50.0,Match Report
665,Tottenham,2021-09-19,Chelsea,L 0-3,0,3,-3,47,0,0,0,0,414,510,81.2,6,19,3,3,23,6616,2203,206,228,90.4,146,169,86.4,34,62,54.8,Match Report
666,Leicester City,2021-09-19,Brighton,L 1-2,1,2,-1,63,1,0,0,0,501,604,82.9,13,40,10,1,52,8247,2457,235,265,88.7,209,232,90.1,36,62,58.1,Match Report
667,Burnley,2021-09-18,Arsenal,L 0-1,0,1,-1,46,0,0,0,0,326,472,69.1,11,31,12,7,37,6517,2688,137,163,84.0,129,166,77.7,54,106,50.9,Match Report
668,Watford,2021-09-18,Norwich City,W 3-1,3,1,+2,51,3,0,0,0,340,444,76.6,11,26,9,2,34,6732,2552,132,152,86.8,141,173,81.5,53,93,57.0,Match Report
669,Norwich City,2021-09-18,Watford,L 1-3,1,3,-2,49,1,0,0,0,332,424,78.3,9,32,12,2,44,6273,2523,138,159,86.8,156,186,83.9,35,68,51.5,Match Report
670,Manchester City,2021-09-18,Southampton,D 0-0,0,0,0,64,0,0,0,0,521,612,85.1,12,32,11,3,42,8760,3012,232,257,90.3,223,254,87.8,42,59,71.2,Match Report
671,Liverpool,2021-09-18,Crystal Palace,W 3-0,3,0,+3,59,3,0,0,0,443,549,80.7,14,39,17,5,54,7417,2822,211,237,89.0,169,197,85.8,43,70,61.4,Match Report
672,Crystal Palace,2021-09-18,Liverpool,L 0-3,0,3,-3,41,0,0,0,0,275,377,72.9,9,18,6,1,24,4594,1766,140,158,88.6,94,119,79.0,29,69,42.0,Match Report
673,Everton,2021-09-18,Aston Villa,L 0-3,0,3,-3,45,0,0,0,0,247,355,69.6,9,18,3,1,28,4491,1891,112,137,81.8,95,128,74.2,30,62,48.4,Match Report
674,Brentford,2021-09-18,Wolves,W 2-0,2,0,+2,38,1,1,1,0,256,353,72.5,6,24,1,0,18,4822,2152,104,121,86.0,118,146,80.8,26,61,42.6,Match Report
675,Arsenal,2021-09-18,Burnley,W 1-0,1,0,+1,54,1,0,0,0,442,557,79.4,9,26,5,0,38,6739,2407,252,280,90.0,158,189,83.6,20,58,34.5,Match Report
676,Wolves,2021-09-18,Brentford,L 0-2,0,2,-2,62,0,0,0,0,467,572,81.6,8,44,6,2,52,8046,2383,217,241,90.0,196,234,83.8,45,68,66.2,Match Report
677,Aston Villa,2021-09-18,Everton,W 3-0,3,0,+3,55,2,0,0,0,332,429,77.4,10,36,9,3,48,6509,2598,116,137,84.7,158,181,87.3,46,81,56.8,Match Report
678,Southampton,2021-09-18,Manchester City,D 0-0,0,0,0,36,0,0,0,0,250,349,71.6,8,16,5,0,29,4432,1811,109,128,85.2,108,129,83.7,23,67,34.3,Match Report
679,Newcastle Utd,2021-09-17,Leeds United,D 1-1,1,1,0,35,1,0,0,0,227,325,69.8,13,17,6,1,30,4422,2203,102,127,80.3,87,111,78.4,30,65,46.2,Match Report
680,Leeds United,2021-09-17,Newcastle Utd,D 1-1,1,1,0,65,1,0,0,0,498,600,83.0,18,40,10,2,62,8290,3190,250,276,90.6,191,213,89.7,45,79,57.0,Match Report
681,Everton,2021-09-13,Burnley,W 3-1,3,1,+2,52,3,0,0,0,339,468,72.4,11,29,11,2,47,6266,2618,154,190,81.1,143,187,76.5,40,73,54.8,Match Report
682,Burnley,2021-09-13,Everton,L 1-3,1,3,-2,48,1,0,0,0,299,440,68.0,10,23,9,5,26,5788,2220,128,164,78.0,122,150,81.3,44,94,46.8,Match Report
683,Liverpool,2021-09-12,Leeds United,W 3-0,3,0,+3,56,3,0,0,0,478,575,83.1,26,43,9,1,47,8826,3368,183,213,85.9,246,271,90.8,45,71,63.4,Match Report
684,Leeds United,2021-09-12,Liverpool,L 0-3,0,3,-3,44,0,0,0,0,355,449,79.1,7,20,7,2,29,6265,2393,159,183,86.9,159,175,90.9,31,66,47.0,Match Report
685,Norwich City,2021-09-11,Arsenal,L 0-1,0,1,-1,49,0,0,0,0,348,454,76.7,7,18,8,4,26,5776,2237,182,208,87.5,128,162,79.0,31,61,50.8,Match Report
686,Newcastle Utd,2021-09-11,Manchester Utd,L 1-4,1,4,-3,37,1,0,0,0,319,397,80.4,7,19,3,1,19,6029,2050,143,157,91.1,127,142,89.4,42,77,54.5,Match Report
687,Arsenal,2021-09-11,Norwich City,W 1-0,1,0,+1,51,1,0,0,0,395,482,82.0,24,40,16,5,51,6914,2630,180,200,90.0,172,202,85.1,33,61,54.1,Match Report
688,Wolves,2021-09-11,Watford,W 2-0,2,0,+2,55,1,0,0,0,451,520,86.7,11,39,6,1,41,8059,2628,179,196,91.3,208,232,89.7,45,63,71.4,Match Report
689,West Ham,2021-09-11,Southampton,D 0-0,0,0,0,58,0,0,0,0,485,581,83.5,7,46,5,3,45,8574,3086,228,248,91.9,202,238,84.9,47,76,61.8,Match Report
690,Crystal Palace,2021-09-11,Tottenham,W 3-0,3,0,+3,62,2,1,1,0,443,558,79.4,10,37,7,2,44,7252,2604,206,225,91.6,169,203,83.3,41,78,52.6,Match Report
691,Tottenham,2021-09-11,Crystal Palace,L 0-3,0,3,-3,38,0,0,0,0,250,341,73.3,2,13,2,1,23,4133,1651,111,127,87.4,87,112,77.7,29,60,48.3,Match Report
692,Southampton,2021-09-11,West Ham,D 0-0,0,0,0,42,0,0,0,0,329,423,77.8,8,24,6,1,40,5593,2083,153,175,87.4,147,178,82.6,24,53,45.3,Match Report
693,Chelsea,2021-09-11,Aston Villa,W 3-0,3,0,+3,57,3,0,0,0,420,518,81.1,8,23,3,0,30,7243,2650,199,222,89.6,156,188,83.0,48,77,62.3,Match Report
694,Watford,2021-09-11,Wolves,L 0-2,0,2,-2,45,0,0,0,0,335,418,80.1,3,29,4,1,29,6562,2499,113,132,85.6,170,193,88.1,42,64,65.6,Match Report
695,Manchester City,2021-09-11,Leicester City,W 1-0,1,0,+1,61,1,0,0,0,535,618,86.6,17,55,18,4,76,9246,2784,223,245,91.0,247,262,94.3,44,66,66.7,Match Report
696,Manchester Utd,2021-09-11,Newcastle Utd,W 4-1,4,1,+3,63,4,0,0,0,602,686,87.8,17,64,10,0,66,10168,2721,294,327,89.9,245,263,93.2,50,66,75.8,Match Report
697,Brighton,2021-09-11,Brentford,W 1-0,1,0,+1,59,1,0,0,0,422,542,77.9,4,30,7,0,40,7407,2320,191,211,90.5,161,193,83.4,51,97,52.6,Match Report
698,Aston Villa,2021-09-11,Chelsea,L 0-3,0,3,-3,43,0,0,0,0,294,398,73.9,10,33,7,2,37,5867,2635,114,129,88.4,126,146,86.3,47,95,49.5,Match Report
699,Brentford,2021-09-11,Brighton,L 0-1,0,1,-1,41,0,0,0,0,272,381,71.4,7,20,7,2,21,4194,2079,151,179,84.4,77,110,70.0,23,48,47.9,Match Report
700,Leicester City,2021-09-11,Manchester City,L 0-1,0,1,-1,39,0,0,0,0,322,402,80.1,5,13,4,2,20,6016,2414,131,144,91.0,147,169,87.0,39,72,54.2,Match Report
701,Wolves,2021-08-29,Manchester Utd,L 0-1,0,1,-1,44,0,0,0,0,368,468,78.6,10,29,8,1,28,6331,2361,176,199,88.4,137,160,85.6,40,69,58.0,Match Report
702,Tottenham,2021-08-29,Watford,W 1-0,1,0,+1,57,1,0,0,0,462,548,84.3,9,46,14,2,44,7363,2178,233,251,92.8,176,201,87.6,32,60,53.3,Match Report
703,Watford,2021-08-29,Tottenham,L 0-1,0,1,-1,43,0,0,0,0,336,414,81.2,8,12,4,2,21,6940,2283,102,120,85.0,180,201,89.6,49,70,70.0,Match Report
704,Burnley,2021-08-29,Leeds United,D 1-1,1,1,0,36,1,0,0,0,214,332,64.5,10,25,3,1,19,4259,2239,96,117,82.1,74,112,66.1,37,83,44.6,Match Report
705,Manchester Utd,2021-08-29,Wolves,W 1-0,1,0,+1,56,1,0,0,0,498,592,84.1,7,32,8,0,47,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,Match Report
706,Leeds United,2021-08-29,Burnley,D 1-1,1,1,0,64,1,0,0,0,459,580,79.1,9,31,9,1,51,8877,3151,177,203,87.2,218,243,89.7,60,109,55.0,Match Report
707,Manchester City,2021-08-28,Arsenal,W 5-0,5,0,+5,80,5,0,0,0,721,813,88.7,21,52,21,6,69,10729,3207,373,391,95.4,288,319,90.3,32,64,50.0,Match Report
708,Leicester City,2021-08-28,Norwich City,W 2-1,2,1,+1,55,2,0,0,0,392,520,75.4,5,23,4,1,32,6578,2223,190,218,87.2,165,197,83.8,28,75,37.3,Match Report
709,Newcastle Utd,2021-08-28,Southampton,D 2-2,2,2,0,37,2,0,0,0,223,331,67.4,7,18,4,1,17,4435,1907,96,121,79.3,81,104,77.9,41,79,51.9,Match Report
710,West Ham,2021-08-28,Crystal Palace,D 2-2,2,2,0,47,2,0,0,0,331,440,75.2,12,37,12,4,51,5936,2359,143,168,85.1,144,171,84.2,32,66,48.5,Match Report
711,Crystal Palace,2021-08-28,West Ham,D 2-2,2,2,0,53,2,0,0,0,412,504,81.7,7,18,7,2,35,7345,2529,184,208,88.5,184,208,88.5,37,68,54.4,Match Report
712,Chelsea,2021-08-28,Liverpool,D 1-1,1,1,0,35,1,0,0,0,293,410,71.5,6,9,3,0,18,5071,2279,137,164,83.5,117,144,81.3,30,69,43.5,Match Report
713,Brentford,2021-08-28,Aston Villa,D 1-1,1,1,0,54,1,0,0,0,358,472,75.8,9,17,6,0,29,6499,2605,143,165,86.7,164,192,85.4,38,82,46.3,Match Report
714,Norwich City,2021-08-28,Leicester City,L 1-2,1,2,-1,45,0,1,1,0,311,421,73.9,8,16,7,4,26,5696,2049,133,157,84.7,135,168,80.4,35,77,45.5,Match Report
