Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
451,Bournemouth,2017-12-09,Crystal Palace,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,0.7,0.7,-3.2,-1.7,0.6,0.8,+1.3,+1.3,+1.4,0.06,11,0.18,0.40,5,45.5,20.3,1,Match Report
452,West Brom,2017-12-09,Swansea City,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.3,0.3,-1.2,-1.2,0.3,0.4,-0.3,-0.3,-0.3,0.05,7,0.00,0.00,1,14.3,19.9,0,Match Report
453,West Ham,2017-12-09,Chelsea,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,0.3,0.3,-1.0,-1.0,0.3,0.2,+0.7,+0.7,+0.7,0.06,5,0.20,0.50,2,40.0,18.6,0,Match Report
454,Burnley,2017-12-09,Watford,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,0.5,0.5,-0.6,-0.6,0.3,0.6,+0.5,+0.5,+0.7,0.06,8,0.13,0.20,5,62.5,22.1,2,Match Report
455,Leicester City,2017-12-09,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,62,2,0,0,0,0.5,0.5,-0.4,-0.4,0.4,1.2,+1.5,+1.5,+1.6,0.04,13,0.15,0.40,5,38.5,21.1,0,Match Report
456,Newcastle Utd,2017-12-09,Leicester City,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,0.9,0.9,+0.4,+0.4,0.8,0.3,+1.1,+1.1,+1.2,0.09,10,0.20,0.50,4,40.0,19.2,1,Match Report
457,Chelsea,2017-12-09,West Ham,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,1.2,1.2,+1.0,+1.0,0.7,1.2,-1.2,-1.2,-0.7,0.07,19,0.00,0.00,2,10.5,18.2,0,Match Report
458,Brighton,2017-12-09,Huddersfield,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.3,0.3,-1.9,-1.9,0.2,0.2,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,23.1,0,Match Report
459,Huddersfield,2017-12-09,Brighton,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,2.2,2.2,+1.9,+1.9,2.1,1.5,-0.2,-0.2,-0.1,0.12,19,0.11,0.33,6,31.6,15.9,0,Match Report
460,Swansea City,2017-12-09,West Brom,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.5,1.5,+1.2,+1.2,1.2,0.5,-0.5,-0.5,-1.2,0.09,18,0.06,0.33,3,16.7,19.3,1,Match Report
461,Southampton,2017-12-03,Bournemouth,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.5,1.5,+0.7,+0.7,0.7,1.0,-0.5,-0.5,+0.3,0.10,15,0.07,0.33,3,20.0,16.3,0,Match Report
462,Bournemouth,2017-12-03,Southampton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,0.9,0.9,-0.7,-0.7,0.7,0.7,+0.1,+0.1,+0.3,0.06,16,0.06,0.20,5,31.3,19.7,1,Match Report
463,West Ham,2017-12-03,Manchester City,eng Premier League,L 1-2,1,2,-1,24,1,0,0,0,0.6,0.6,-1.7,-1.7,0.6,0.2,+0.4,+0.4,+0.4,0.09,7,0.14,0.25,4,57.1,17.1,0,Match Report
464,Manchester City,2017-12-03,West Ham,eng Premier League,W 2-1,2,1,+1,76,2,0,0,0,2.3,2.3,+1.7,+1.7,2.2,2.9,-0.3,-0.3,-0.2,0.10,24,0.08,0.25,8,33.3,19.6,1,Match Report
465,Stoke City,2017-12-02,Swansea City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,1.1,1.1,+0.7,+0.7,1.1,1.1,+0.9,+0.9,+0.9,0.11,10,0.20,0.67,3,30.0,18.6,0,Match Report
466,Arsenal,2017-12-02,Manchester Utd,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,4.7,4.7,+2.8,+2.8,3.2,3.6,-3.7,-3.7,-2.2,0.16,33,0.03,0.07,14,42.4,16.7,2,Match Report
467,Manchester Utd,2017-12-02,Arsenal,eng Premier League,W 3-1,3,1,+2,25,3,0,0,0,1.8,1.8,-2.8,-2.8,1.7,1.2,+1.2,+1.2,+1.3,0.24,8,0.38,0.75,4,50.0,13.0,0,Match Report
468,Watford,2017-12-02,Tottenham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.4,0.4,-0.4,-0.4,0.4,0.9,+0.6,+0.6,+0.6,0.06,6,0.17,0.50,2,33.3,18.4,0,Match Report
469,Tottenham,2017-12-02,Watford,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.8,0.8,+0.4,+0.4,0.6,0.6,+0.2,+0.2,+0.4,0.10,8,0.13,0.50,2,25.0,23.4,2,Match Report
470,Crystal Palace,2017-12-02,West Brom,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.6,0.6,-1.3,-1.3,0.5,0.5,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,2,20.0,15.8,0,Match Report
471,West Brom,2017-12-02,Crystal Palace,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,1.9,1.9,+1.3,+1.3,1.1,1.3,-1.9,-1.9,-1.1,0.09,20,0.00,0.00,6,30.0,15.4,0,Match Report
472,Liverpool,2017-12-02,Brighton,eng Premier League,W 5-1,5,1,+4,57,4,0,0,0,1.8,1.8,0.0,+0.8,1.5,1.4,+2.2,+2.2,+1.5,0.15,12,0.33,0.67,6,50.0,15.9,2,Match Report
473,Burnley,2017-12-02,Leicester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,1.0,1.0,-0.5,-0.5,0.8,1.3,-1.0,-1.0,-0.8,0.07,14,0.00,0.00,4,28.6,17.3,0,Match Report
474,Leicester City,2017-12-02,Burnley,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1.4,1.4,+0.5,+0.5,0.7,0.7,-0.4,-0.4,-0.7,0.09,16,0.06,0.33,3,18.8,18.6,0,Match Report
475,Newcastle Utd,2017-12-02,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,0.6,0.6,-2.7,-1.9,0.2,0.2,+0.4,+0.4,-0.2,0.07,8,0.13,0.50,2,25.0,20.5,0,Match Report
476,Chelsea,2017-12-02,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,3.2,2.4,+2.7,+1.9,2.1,2.8,-0.2,-0.4,-1.1,0.11,22,0.09,0.25,8,36.4,16.6,0,Match Report
477,Brighton,2017-12-02,Liverpool,eng Premier League,L 1-5,1,5,-4,43,0,1,1,0,1.7,1.0,0.0,-0.8,0.8,0.6,-0.7,-1.0,-0.8,0.19,5,0.00,0.00,1,20.0,13.8,0,Match Report
478,Everton,2017-12-02,Huddersfield,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.5,+1.3,+1.3,+1.4,0.12,6,0.33,0.50,4,66.7,16.6,0,Match Report
479,Huddersfield,2017-12-02,Everton,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.3,-0.3,-0.3,-0.2,0.06,5,0.00,0.00,3,60.0,16.2,0,Match Report
480,Swansea City,2017-12-02,Stoke City,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,0.4,0.4,-0.7,-0.7,0.4,0.3,+0.6,+0.6,+0.6,0.04,10,0.10,0.33,3,30.0,21.8,0,Match Report
481,Stoke City,2017-11-29,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,0.9,0.9,-2.0,-2.0,0.5,0.4,-0.9,-0.9,-0.5,0.09,10,0.00,0.00,1,10.0,19.5,1,Match Report
482,Arsenal,2017-11-29,Huddersfield,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,4.0,4.0,+3.5,+3.5,2.9,2.3,+1.0,+1.0,+2.1,0.19,21,0.24,0.83,6,28.6,15.2,1,Match Report
483,Southampton,2017-11-29,Manchester City,eng Premier League,L 1-2,1,2,-1,26,1,0,0,0,1.3,1.3,-0.1,-0.1,1.3,1.3,-0.3,-0.3,-0.3,0.19,7,0.14,0.50,2,28.6,9.2,0,Match Report
484,Bournemouth,2017-11-29,Burnley,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,1.2,1.2,+0.1,+0.1,0.4,0.9,-0.2,-0.2,-0.4,0.11,11,0.09,0.50,2,18.2,15.5,0,Match Report
485,West Ham,2017-11-29,Everton,eng Premier League,L 0-4,0,4,-4,56,0,0,1,1,1.1,0.3,-0.4,-0.4,0.3,0.6,-1.1,-0.3,-0.3,0.06,6,0.00,0.00,2,33.3,20.6,0,Match Report
486,Liverpool,2017-11-29,Stoke City,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,2.9,2.9,+2.0,+2.0,2.0,0.7,+0.1,+0.1,0.0,0.21,14,0.21,0.43,7,50.0,18.1,1,Match Report
487,Burnley,2017-11-29,Bournemouth,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,1.1,1.1,-0.1,-0.1,0.4,0.5,+0.9,+0.9,+0.6,0.11,10,0.20,0.50,4,40.0,18.3,1,Match Report
488,Chelsea,2017-11-29,Swansea City,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,1.5,1.5,+1.4,+1.4,1.1,0.7,-0.5,-0.5,-1.1,0.07,21,0.05,0.10,10,47.6,16.4,0,Match Report
489,Everton,2017-11-29,West Ham,eng Premier League,W 4-0,4,0,+4,44,4,0,1,1,1.5,0.7,+0.4,+0.4,0.7,0.5,+2.5,+3.3,+1.3,0.11,7,0.57,1.00,4,57.1,21.0,0,Match Report
490,Huddersfield,2017-11-29,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,0.5,0.5,-3.5,-3.5,0.4,0.4,-0.5,-0.5,-0.4,0.07,7,0.00,0.00,3,42.9,15.2,1,Match Report
491,Swansea City,2017-11-29,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.1,0.1,-1.4,-1.4,0.1,0.2,-0.1,-0.1,-0.1,0.03,2,0.00,,0,0.0,29.3,0,Match Report
492,Manchester City,2017-11-29,Southampton,eng Premier League,W 2-1,2,1,+1,74,2,0,0,0,1.4,1.4,+0.1,+0.1,1.2,1.4,+0.6,+0.6,-0.2,0.06,26,0.08,0.17,12,46.2,21.6,0,Match Report
493,Manchester Utd,2017-11-28,Watford,eng Premier League,W 4-2,4,2,+2,41,4,0,0,0,1.2,1.2,-0.2,+0.6,0.5,0.4,+2.8,+2.8,+2.5,0.08,15,0.27,0.67,6,40.0,19.3,2,Match Report
494,Watford,2017-11-28,Manchester Utd,eng Premier League,L 2-4,2,4,-2,59,1,1,1,0,1.4,0.6,+0.2,-0.6,0.5,0.8,+0.6,+0.4,+0.5,0.05,11,0.09,0.50,2,18.2,20.6,0,Match Report
495,Tottenham,2017-11-28,Leicester City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,2.4,2.4,+1.7,+1.7,1.8,1.6,-1.4,-1.4,-0.8,0.13,18,0.06,0.20,5,27.8,16.7,0,Match Report
496,Crystal Palace,2017-11-28,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.5,0.5,0.0,0.0,0.2,0.2,-0.5,-0.5,-0.2,0.06,10,0.00,0.00,4,40.0,20.8,1,Match Report
497,West Brom,2017-11-28,Newcastle Utd,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,1.5,1.5,+0.6,+0.6,1.3,1.1,+0.5,+0.5,+0.7,0.18,8,0.25,0.50,4,50.0,16.4,2,Match Report
498,Leicester City,2017-11-28,Tottenham,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,0.6,0.6,-1.7,-1.7,0.6,0.5,+1.4,+1.4,+1.4,0.09,7,0.29,0.67,3,42.9,16.9,0,Match Report
499,Newcastle Utd,2017-11-28,West Brom,eng Premier League,D 2-2,2,2,0,52,1,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.8,+0.1,+0.1,+0.2,0.06,14,0.07,0.25,4,28.6,21.6,2,Match Report
500,Brighton,2017-11-28,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.6,0.6,0.0,0.0,0.5,0.3,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,3,30.0,16.1,0,Match Report
501,Arsenal,2017-11-26,Burnley,eng Premier League,W 1-0,1,0,+1,64,0,1,1,0,1.8,1.0,+1.4,+0.6,0.9,0.8,-0.8,-1.0,-0.9,0.06,17,0.00,0.00,1,5.9,22.5,0,Match Report
502,Southampton,2017-11-26,Everton,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,2.0,2.0,+1.9,+1.9,1.8,1.4,+2.0,+2.0,+2.2,0.12,17,0.24,0.80,5,29.4,15.6,0,Match Report
503,Burnley,2017-11-26,Arsenal,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.4,0.4,-1.4,-0.6,0.3,0.2,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,2,25.0,20.7,1,Match Report
504,Everton,2017-11-26,Southampton,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,0.2,0.2,-1.9,-1.9,0.1,0.2,+0.8,+0.8,+0.9,0.03,5,0.20,0.50,2,40.0,25.8,0,Match Report
505,Huddersfield,2017-11-26,Manchester City,eng Premier League,L 1-2,1,2,-1,22,0,0,0,0,0.6,0.6,-2.1,-1.3,0.4,0.2,-0.6,-0.6,-0.4,0.14,4,0.00,,0,0.0,18.2,1,Match Report
506,Manchester City,2017-11-26,Huddersfield,eng Premier League,W 2-1,2,1,+1,78,1,1,1,0,2.6,1.9,+2.1,+1.3,0.8,1.5,-0.6,-0.9,-0.8,0.17,13,0.08,0.25,4,30.8,17.5,1,Match Report
507,Stoke City,2017-11-25,Crystal Palace,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,0.7,0.7,-0.7,-0.7,0.5,0.9,+0.3,+0.3,+0.5,0.07,10,0.10,0.33,3,30.0,17.5,1,Match Report
508,Manchester Utd,2017-11-25,Brighton,eng Premier League,W 1-0,1,0,+1,58,0,0,0,0,1.2,1.2,+0.8,+0.8,0.8,1.4,-1.2,-1.2,-0.8,0.09,15,0.00,0.00,4,26.7,17.1,0,Match Report
509,Watford,2017-11-25,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,47,2,0,0,0,2.0,2.0,+1.1,+1.1,2.0,1.5,0.0,0.0,0.0,0.17,12,0.17,0.50,4,33.3,16.2,0,Match Report
510,Tottenham,2017-11-25,West Brom,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,1.8,1.8,+1.2,+1.2,1.6,1.2,-0.8,-0.8,-0.6,0.07,25,0.04,0.20,5,20.0,21.2,1,Match Report
511,Crystal Palace,2017-11-25,Stoke City,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,1.4,1.4,+0.7,+0.7,0.7,0.9,+0.6,+0.6,+0.3,0.14,10,0.20,0.40,5,50.0,13.4,0,Match Report
512,Bournemouth,2017-11-25,Swansea City,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.4,0.4,-0.5,-0.5,0.3,0.4,-0.4,-0.4,-0.3,0.05,9,0.00,0.00,5,55.6,20.0,0,Match Report
513,West Brom,2017-11-25,Tottenham,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,0.7,0.7,-1.2,-1.2,0.6,0.3,+0.3,+0.3,+0.4,0.13,5,0.20,0.50,2,40.0,17.3,0,Match Report
514,Liverpool,2017-11-25,Chelsea,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.2,1.2,+0.4,+0.4,1.0,0.8,-0.2,-0.2,0.0,0.08,16,0.06,0.25,4,25.0,18.3,1,Match Report
515,Newcastle Utd,2017-11-25,Watford,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,0.9,0.9,-1.1,-1.1,0.8,1.1,-0.9,-0.9,-0.8,0.07,12,0.00,0.00,2,16.7,18.0,0,Match Report
516,Chelsea,2017-11-25,Liverpool,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,0.8,0.8,-0.4,-0.4,0.6,1.0,+0.2,+0.2,+0.4,0.07,11,0.09,0.33,3,27.3,17.5,1,Match Report
517,Brighton,2017-11-25,Manchester Utd,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.5,0.5,-0.8,-0.8,0.5,0.7,-0.5,-0.5,-0.5,0.06,8,0.00,0.00,2,25.0,21.6,0,Match Report
518,Swansea City,2017-11-25,Bournemouth,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.9,0.9,+0.5,+0.5,0.3,0.4,-0.9,-0.9,-0.3,0.09,10,0.00,0.00,1,10.0,17.4,0,Match Report
519,West Ham,2017-11-24,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.9,0.9,+0.6,+0.6,0.8,1.4,+0.1,+0.1,+0.2,0.11,8,0.13,0.25,4,50.0,13.1,1,Match Report
520,Leicester City,2017-11-24,West Ham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.4,0.4,-0.6,-0.6,0.2,0.1,+0.6,+0.6,-0.2,0.05,7,0.14,0.50,2,28.6,21.1,0,Match Report
521,Stoke City,2017-11-20,Brighton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,1.0,1.0,+0.5,+0.5,0.7,1.3,+1.0,+1.0,+0.3,0.08,13,0.15,0.33,6,46.2,16.3,0,Match Report
522,Brighton,2017-11-20,Stoke City,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,0.5,0.5,-0.5,-0.5,0.3,0.6,+1.5,+1.5,+0.7,0.05,9,0.22,0.67,3,33.3,19.9,0,Match Report
523,Watford,2017-11-19,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,1.0,1.0,-0.6,-0.6,0.9,1.0,+1.0,+1.0,+1.1,0.06,17,0.12,0.29,7,41.2,17.0,0,Match Report
524,West Ham,2017-11-19,Watford,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,1.6,1.6,+0.6,+0.6,0.9,0.7,-1.6,-1.6,-0.9,0.17,10,0.00,0.00,5,50.0,17.7,1,Match Report
525,Arsenal,2017-11-18,Tottenham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,2.1,2.1,+1.4,+1.4,2.0,1.2,-0.1,-0.1,0.0,0.15,14,0.14,0.40,5,35.7,16.4,1,Match Report
526,Manchester Utd,2017-11-18,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,65,4,0,0,0,3.1,3.1,+1.9,+1.9,2.8,2.9,+0.9,+0.9,+1.2,0.19,16,0.25,0.57,7,43.8,11.5,0,Match Report
527,Southampton,2017-11-18,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,0.4,0.4,-1.6,-1.6,0.3,0.3,-0.4,-0.4,-0.3,0.07,5,0.00,,0,0.0,15.7,1,Match Report
528,Tottenham,2017-11-18,Arsenal,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,0.7,0.7,-1.4,-1.4,0.6,0.7,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,4,28.6,16.8,0,Match Report
529,Crystal Palace,2017-11-18,Everton,eng Premier League,D 2-2,2,2,0,69,2,0,0,0,2.0,2.0,+0.3,+1.0,1.5,0.7,0.0,0.0,-0.5,0.14,16,0.13,0.29,7,43.8,18.4,1,Match Report
530,Bournemouth,2017-11-18,Huddersfield,eng Premier League,W 4-0,4,0,+4,31,4,0,0,0,0.7,0.7,-0.5,-0.5,0.6,0.8,+3.3,+3.3,+2.4,0.08,9,0.44,0.80,5,55.6,16.7,0,Match Report
531,West Brom,2017-11-18,Chelsea,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,0.8,0.8,-0.8,-0.8,0.2,0.7,-0.8,-0.8,-0.2,0.11,7,0.00,0.00,2,28.6,16.7,1,Match Report
532,Liverpool,2017-11-18,Southampton,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,2.0,2.0,+1.6,+1.6,1.4,1.0,+1.0,+1.0,+0.6,0.10,21,0.14,0.38,8,38.1,19.3,1,Match Report
533,Burnley,2017-11-18,Swansea City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,1.6,1.6,+1.0,+1.0,1.4,0.7,+0.4,+0.4,+0.6,0.10,17,0.12,0.29,7,41.2,16.1,0,Match Report
534,Leicester City,2017-11-18,Manchester City,eng Premier League,L 0-2,0,2,-2,27,0,0,0,0,0.2,0.2,-1.7,-1.7,0.0,0.2,-0.2,-0.2,0.0,0.08,2,0.00,,0,0.0,21.6,0,Match Report
535,Newcastle Utd,2017-11-18,Manchester Utd,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,1.1,1.1,-1.9,-1.9,1.1,0.5,-0.1,-0.1,-0.1,0.10,12,0.08,0.20,5,41.7,19.5,0,Match Report
536,Chelsea,2017-11-18,West Brom,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,1.6,1.6,+0.8,+0.8,1.2,0.9,+2.4,+2.4,+1.8,0.15,11,0.36,0.57,7,63.6,14.9,0,Match Report
537,Everton,2017-11-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,31,1,1,1,0,1.8,1.0,-0.3,-1.0,0.9,0.6,+0.2,0.0,+0.1,0.14,7,0.14,0.25,4,57.1,19.4,0,Match Report
538,Huddersfield,2017-11-18,Bournemouth,eng Premier League,L 0-4,0,4,-4,69,0,0,0,0,1.2,1.2,+0.5,+0.5,1.1,0.9,-1.2,-1.2,-1.1,0.06,19,0.00,0.00,3,15.8,18.3,0,Match Report
539,Swansea City,2017-11-18,Burnley,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,0.6,0.6,-1.0,-1.0,0.5,0.3,-0.6,-0.6,-0.5,0.04,14,0.00,0.00,1,7.1,22.0,1,Match Report
540,Manchester City,2017-11-18,Leicester City,eng Premier League,W 2-0,2,0,+2,73,2,0,0,0,1.9,1.9,+1.7,+1.7,1.8,2.1,+0.1,+0.1,+0.2,0.16,12,0.17,0.50,4,33.3,17.7,0,Match Report
541,Arsenal,2017-11-05,Manchester City,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,0.3,0.3,-1.5,-0.7,0.2,0.2,+0.7,+0.7,+0.8,0.05,6,0.17,0.33,3,50.0,20.5,1,Match Report
542,Manchester Utd,2017-11-05,Chelsea,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.7,0.7,-0.9,-0.9,0.5,1.0,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,2,20.0,21.6,1,Match Report
543,Watford,2017-11-05,Everton,eng Premier League,L 2-3,2,3,-1,62,2,0,1,1,2.0,1.2,-0.1,-0.1,1.1,0.5,0.0,+0.8,+0.9,0.12,10,0.20,0.67,3,30.0,19.3,0,Match Report
544,Tottenham,2017-11-05,Crystal Palace,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,0.9,0.9,0.0,0.0,0.8,0.6,+0.1,+0.1,-0.8,0.07,12,0.08,0.50,2,16.7,20.2,0,Match Report
545,Crystal Palace,2017-11-05,Tottenham,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,0.8,0.8,0.0,0.0,0.6,0.3,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,3,27.3,17.5,0,Match Report
546,Chelsea,2017-11-05,Manchester Utd,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.6,1.6,+0.9,+0.9,0.9,0.9,-0.6,-0.6,+0.1,0.09,18,0.06,0.13,8,44.4,17.2,0,Match Report
547,Everton,2017-11-05,Watford,eng Premier League,W 3-2,3,2,+1,38,2,1,1,0,2.1,1.3,+0.1,+0.1,1.2,0.6,+0.9,+0.7,-0.2,0.16,8,0.25,0.50,4,50.0,17.4,0,Match Report
548,Manchester City,2017-11-05,Arsenal,eng Premier League,W 3-1,3,1,+2,57,2,1,1,0,1.8,1.0,+1.5,+0.7,0.8,1.2,+1.2,+1.0,+1.2,0.13,8,0.25,0.50,4,50.0,16.5,0,Match Report
549,Stoke City,2017-11-04,Leicester City,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,1.0,1.0,-0.6,-0.6,1.0,0.8,+1.0,+1.0,+1.0,0.09,11,0.18,0.29,7,63.6,15.5,0,Match Report
550,Southampton,2017-11-04,Burnley,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,0.7,0.7,+0.6,+0.6,0.6,0.8,-0.7,-0.7,-0.6,0.06,13,0.00,0.00,3,23.1,14.8,0,Match Report
551,Bournemouth,2017-11-04,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1.5,1.5,+0.8,+0.8,1.4,1.0,-0.5,-0.5,-0.4,0.10,16,0.06,0.20,5,31.3,17.1,0,Match Report
552,West Brom,2017-11-04,Huddersfield,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.4,0.4,0.0,0.0,0.4,0.5,-0.4,-0.4,-0.4,0.04,9,0.00,0.00,3,33.3,21.1,0,Match Report
553,West Ham,2017-11-04,Liverpool,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,1.2,1.2,-1.5,-1.5,0.7,0.5,-0.2,-0.2,+0.3,0.19,6,0.17,1.00,1,16.7,11.6,0,Match Report
554,Liverpool,2017-11-04,West Ham,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,2.7,2.7,+1.5,+1.5,1.5,0.5,+1.3,+1.3,+0.5,0.18,15,0.27,0.57,7,46.7,15.0,0,Match Report
555,Burnley,2017-11-04,Southampton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.2,0.2,-0.6,-0.6,0.1,0.2,+0.8,+0.8,+0.9,0.03,5,0.20,1.00,1,20.0,22.9,0,Match Report
556,Leicester City,2017-11-04,Stoke City,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,1.5,1.5,+0.6,+0.6,1.1,0.9,+0.5,+0.5,+0.9,0.11,14,0.14,0.50,4,28.6,15.3,1,Match Report
557,Newcastle Utd,2017-11-04,Bournemouth,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.7,0.7,-0.8,-0.8,0.7,1.0,-0.7,-0.7,-0.7,0.05,16,0.00,0.00,4,25.0,20.0,0,Match Report
558,Brighton,2017-11-04,Swansea City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.9,0.9,-0.5,-0.5,0.8,0.6,+0.1,+0.1,+0.2,0.18,5,0.20,0.50,2,40.0,17.4,0,Match Report
559,Huddersfield,2017-11-04,West Brom,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,0.3,0.3,0.0,0.0,0.2,0.2,+0.7,+0.7,+0.8,0.05,7,0.14,0.33,3,42.9,22.5,0,Match Report
560,Swansea City,2017-11-04,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.3,1.3,+0.5,+0.5,0.7,1.1,-1.3,-1.3,-0.7,0.14,12,0.00,0.00,2,16.7,12.5,0,Match Report
561,Burnley,2017-10-30,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,0.9,0.9,+0.3,+0.3,0.8,0.8,+0.1,+0.1,+0.2,0.07,12,0.08,0.20,5,41.7,16.3,0,Match Report
562,Newcastle Utd,2017-10-30,Burnley,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.5,0.5,-0.3,-0.3,0.3,0.3,-0.5,-0.5,-0.3,0.04,12,0.00,0.00,5,41.7,19.7,0,Match Report
563,Southampton,2017-10-29,Brighton,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.3,0.3,-0.9,-0.9,0.2,0.2,+0.7,+0.7,-0.2,0.05,6,0.17,1.00,1,16.7,19.5,1,Match Report
