Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Bournemouth,2023-12-03,Aston Villa,1,2,2,0,219,319,68.7,13,23,9,3,28,4169,1876,94,121,77.7,86,112,76.8,32,67,47.8,25,19,13,9,3,12,20,60.0,8,17,5,12,8,33,24,2.0,2.0,1.9,1.8,0.13,15,7,46.7,13.6,0.9,0.29,446,55,146,177,133,30,446,178,1269,498,14,13,8,10,15,212,26,409.0,527.0,77.6,8.0,34.0,4.0,1.0,42.0,7602.0,3094.0,170.0,213.0,79.8,199.0,227.0,87.7,38.0,69.0,55.1,24.0,16.0,13.0,10.0,1.0,9.0,20.0,45.0,11.0,9.0,3.0,6.0,7.0,31.0,17.0,0.7,0.7,0.5,0.7,0.06,11.0,3.0,27.3,19.2,3.0,0.43,630.0,82.0,251.0,241.0,148.0,21.0,630.0,349.0,1838.0,891.0,20.0,16.0,3.0,10.0,13.0,399.0,40.0
Bournemouth,2023-11-25,Sheffield Utd,0,3,1,2,404,543,74.4,18,29,10,2,41,7796,3035,156,193,80.8,182,218,83.5,56,101,55.4,16,11,10,4,2,6,11,54.5,5,14,4,10,5,21,20,2.9,2.9,1.8,1.0,0.13,23,11,47.8,15.7,0.8,0.41,680,63,220,255,130,29,680,327,2122,1072,22,19,6,22,20,401,41,298.0,454.0,65.6,8.0,22.0,8.0,4.0,36.0,5313.0,2335.0,142.0,176.0,80.7,121.0,164.0,73.8,31.0,92.0,33.7,26.0,14.0,7.0,14.0,5.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,6.0,32.0,21.0,0.8,0.8,0.7,0.7,0.08,10.0,2.0,20.0,14.9,3.4,0.31,577.0,61.0,193.0,239.0,146.0,20.0,577.0,238.0,1073.0,479.0,9.0,6.0,3.0,14.0,10.0,295.0,36.0
Bournemouth,2023-11-11,Newcastle Utd,0,2,0,2,360,468,76.9,14,29,7,2,27,7120,2037,145,163,89.0,163,188,86.7,48,95,50.5,27,18,14,10,3,13,20,65.0,7,8,0,8,9,36,13,2.4,2.4,1.4,0.6,0.13,19,10,52.6,14.9,0.7,0.15,589,58,168,255,154,26,589,331,2045,1121,20,18,6,14,8,354,26,396.0,500.0,79.2,4.0,23.0,4.0,0.0,36.0,6654.0,2424.0,188.0,218.0,86.2,168.0,195.0,86.2,32.0,62.0,51.6,23.0,16.0,14.0,9.0,0.0,15.0,26.0,57.7,11.0,14.0,3.0,11.0,6.0,29.0,15.0,0.5,0.5,0.2,0.2,0.06,8.0,5.0,62.5,19.5,2.6,0.29,616.0,63.0,255.0,232.0,134.0,19.0,616.0,273.0,1493.0,756.0,14.0,11.0,5.0,14.0,14.0,389.0,36.0
Bournemouth,2023-11-04,Manchester City,2,1,6,-5,353,415,85.1,4,9,3,0,19,6299,2120,152,160,95.0,166,185,89.7,31,51,60.8,7,6,5,2,0,2,11,18.2,9,9,6,3,8,15,23,0.9,0.9,0.9,0.8,0.18,5,1,20.0,11.4,2.6,0.33,493,115,255,160,60,13,493,302,1703,797,11,8,3,14,3,351,19,693.0,758.0,91.4,20.0,43.0,15.0,3.0,65.0,11104.0,3112.0,363.0,382.0,95.0,275.0,294.0,93.5,48.0,62.0,77.4,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,9.0,1.0,8.0,4.0,9.0,9.0,1.9,1.9,1.9,2.8,0.09,21.0,8.0,38.1,16.4,0.5,0.48,832.0,47.0,165.0,255.0,255.0,40.0,832.0,681.0,3507.0,1880.0,38.0,25.0,15.0,10.0,5.0,680.0,65.0
Bournemouth,2023-10-28,Burnley,0,2,1,1,302,419,72.1,6,23,13,2,30,5111,1898,149,182,81.9,130,162,80.2,19,61,31.1,25,16,10,12,3,11,19,57.9,8,8,1,7,7,32,18,1.1,1.1,0.7,0.7,0.09,13,6,46.2,19.5,0.3,0.1,534,49,155,252,136,28,534,299,1635,762,12,12,3,17,6,300,30,409.0,520.0,78.7,5.0,24.0,5.0,1.0,34.0,6674.0,2326.0,199.0,229.0,86.9,165.0,187.0,88.2,31.0,72.0,43.1,12.0,9.0,7.0,5.0,0.0,6.0,16.0,37.5,10.0,11.0,3.0,8.0,9.0,21.0,24.0,0.8,0.8,0.3,0.6,0.14,6.0,3.0,50.0,18.0,1.4,0.24,623.0,101.0,255.0,255.0,104.0,16.0,623.0,388.0,2048.0,906.0,12.0,8.0,5.0,12.0,14.0,406.0,34.0
Bournemouth,2023-10-21,Wolves,2,1,2,-1,252,349,72.2,5,23,5,1,23,4296,1755,104,130,80.0,120,139,86.3,19,57,33.3,18,12,8,7,3,6,15,40.0,9,14,5,9,8,26,20,0.6,0.6,0.5,0.8,0.09,7,4,57.1,17.1,1.3,0.19,468,65,171,175,126,6,468,290,1738,814,12,15,1,20,14,248,23,545.0,653.0,83.5,18.0,35.0,16.0,4.0,46.0,8734.0,2821.0,296.0,330.0,89.7,208.0,237.0,87.8,34.0,63.0,54.0,26.0,15.0,15.0,8.0,3.0,12.0,20.0,60.0,8.0,10.0,2.0,8.0,12.0,38.0,16.0,2.4,2.4,1.9,1.6,0.12,21.0,7.0,33.3,16.2,1.2,0.29,768.0,38.0,197.0,255.0,244.0,43.0,768.0,432.0,2453.0,1252.0,24.0,21.0,7.0,12.0,12.0,540.0,45.0
Bournemouth,2023-10-07,Everton,2,0,3,-3,386,488,79.1,10,20,11,5,34,7200,2717,151,171,88.3,175,197,88.8,46,89,51.7,20,6,11,7,2,7,19,36.8,12,15,5,10,6,26,29,0.7,0.7,0.7,1.3,0.06,11,3,27.3,16.2,1.6,0.2,632,101,255,224,141,27,632,332,1917,1019,23,9,4,23,23,382,34,332.0,443.0,74.9,13.0,23.0,8.0,1.0,31.0,6271.0,2924.0,156.0,178.0,87.6,114.0,138.0,82.6,49.0,84.0,58.3,28.0,12.0,10.0,11.0,7.0,5.0,17.0,29.4,12.0,15.0,5.0,10.0,5.0,33.0,18.0,2.4,2.4,1.5,1.6,0.1,25.0,8.0,32.0,15.8,0.4,0.14,590.0,58.0,173.0,234.0,191.0,38.0,590.0,299.0,1733.0,891.0,23.0,15.0,10.0,19.0,13.0,330.0,31.0
Bournemouth,2023-09-30,Arsenal,2,0,4,-4,336,426,78.9,6,37,6,0,29,5523,1929,173,186,93.0,123,140,87.9,31,68,45.6,16,9,8,5,3,5,15,33.3,10,13,4,9,9,25,6,0.6,0.6,0.4,0.8,0.08,8,1,12.5,14.1,4.7,0.34,533,43,140,230,176,27,533,350,2113,1036,22,18,7,9,9,333,29,495.0,564.0,87.8,11.0,18.0,11.0,1.0,31.0,7132.0,2569.0,285.0,305.0,93.4,179.0,196.0,91.3,16.0,33.0,48.5,28.0,10.0,14.0,12.0,2.0,19.0,33.0,57.6,14.0,17.0,4.0,13.0,9.0,37.0,14.0,3.4,1.9,1.0,1.4,0.14,13.0,6.0,46.2,15.5,0.2,0.17,686.0,82.0,255.0,250.0,163.0,35.0,684.0,450.0,2327.0,1130.0,20.0,11.0,6.0,19.0,11.0,490.0,30.0
Bournemouth,2023-09-24,Brighton,2,1,3,-2,264,351,75.2,8,21,4,1,18,4392,1433,139,155,89.7,92,108,85.2,27,72,37.5,23,10,6,12,5,12,19,63.2,7,13,6,7,10,33,14,1.1,1.1,0.5,0.4,0.1,12,3,25.0,17.6,2.3,0.57,463,49,153,197,119,24,463,294,1660,810,20,15,8,14,17,262,17,469.0,550.0,85.3,11.0,20.0,7.0,2.0,32.0,8146.0,2643.0,217.0,235.0,92.3,184.0,211.0,87.2,57.0,85.0,67.1,24.0,15.0,12.0,7.0,5.0,7.0,23.0,30.4,16.0,10.0,5.0,5.0,10.0,34.0,14.0,1.9,1.9,1.8,1.2,0.14,13.0,4.0,30.8,17.1,0.6,0.21,677.0,65.0,254.0,255.0,111.0,16.0,677.0,384.0,1890.0,770.0,9.0,4.0,2.0,24.0,11.0,449.0,31.0
Bournemouth,2023-09-17,Chelsea,1,0,0,0,269,353,76.2,10,19,12,3,33,5151,2082,93,103,90.3,134,163,82.2,34,70,48.6,14,10,9,4,1,8,18,44.4,10,12,2,10,17,31,27,1.0,1.0,0.8,1.3,0.08,13,4,30.8,16.7,1.5,0.33,477,74,182,180,126,34,477,274,1721,1034,23,10,8,10,5,266,33,542.0,633.0,85.6,8.0,39.0,12.0,0.0,52.0,9279.0,3294.0,242.0,271.0,89.3,248.0,278.0,89.2,40.0,56.0,71.4,9.0,5.0,6.0,2.0,1.0,4.0,16.0,25.0,12.0,12.0,6.0,6.0,5.0,14.0,16.0,1.8,1.8,0.7,1.2,0.14,14.0,6.0,42.9,15.0,0.9,0.23,733.0,97.0,255.0,255.0,186.0,31.0,733.0,539.0,2641.0,1488.0,32.0,17.0,9.0,21.0,6.0,531.0,51.0
Bournemouth,2023-09-02,Brentford,1,2,2,0,243,346,70.2,8,25,6,1,21,4760,1962,89,109,81.7,125,144,86.8,23,73,31.5,22,10,11,10,1,14,18,77.8,4,8,3,5,1,23,28,2.1,2.1,1.9,0.6,0.17,12,5,41.7,15.1,1.5,0.22,483,73,159,221,109,23,483,227,1257,602,9,8,3,22,9,242,21,429.0,529.0,81.1,14.0,24.0,14.0,5.0,47.0,7566.0,3277.0,201.0,220.0,91.4,175.0,209.0,83.7,44.0,79.0,55.7,22.0,15.0,7.0,12.0,3.0,13.0,21.0,61.9,8.0,9.0,2.0,7.0,6.0,28.0,15.0,2.9,2.9,2.5,2.4,0.14,21.0,7.0,33.3,14.7,2.0,0.41,662.0,90.0,253.0,249.0,164.0,45.0,662.0,286.0,1450.0,780.0,19.0,7.0,9.0,24.0,8.0,418.0,47.0
Bournemouth,2023-08-26,Tottenham,2,0,2,-2,338,443,76.3,8,24,10,1,41,6268,2148,147,169,87.0,142,172,82.6,40,72,55.6,17,8,8,5,4,7,21,33.3,14,14,4,10,8,25,12,0.7,0.7,0.5,0.5,0.06,11,3,27.3,17.8,2.8,0.48,547,74,197,186,171,27,547,271,1817,950,15,20,1,13,7,336,40,498.0,568.0,87.7,12.0,34.0,14.0,0.0,55.0,8012.0,3260.0,262.0,277.0,94.6,198.0,219.0,90.4,29.0,49.0,59.2,22.0,14.0,12.0,6.0,4.0,15.0,29.0,51.7,14.0,10.0,3.0,7.0,12.0,34.0,29.0,2.1,2.1,1.8,2.2,0.12,17.0,6.0,35.3,16.6,0.3,0.09,698.0,84.0,255.0,255.0,185.0,43.0,698.0,505.0,2432.0,1122.0,28.0,18.0,8.0,15.0,10.0,497.0,55.0
Bournemouth,2023-08-19,Liverpool,2,1,3,-2,259,363,71.3,8,16,6,1,35,4399,1632,126,147,85.7,106,137,77.4,22,54,40.7,18,11,8,9,1,11,28,39.3,17,19,8,11,14,32,27,1.3,1.3,0.8,0.5,0.1,13,5,38.5,19.7,3.8,0.3,500,82,189,218,102,20,500,228,1659,1009,17,10,8,12,7,256,34,540.0,640.0,84.4,15.0,30.0,10.0,0.0,40.0,9454.0,3511.0,233.0,265.0,87.9,240.0,261.0,92.0,53.0,87.0,60.9,15.0,11.0,6.0,9.0,0.0,8.0,21.0,38.1,13.0,13.0,0.0,13.0,11.0,26.0,15.0,3.0,2.1,0.9,1.0,0.09,25.0,9.0,36.0,16.8,1.3,0.25,766.0,64.0,225.0,255.0,194.0,38.0,765.0,429.0,1911.0,1074.0,28.0,11.0,6.0,19.0,7.0,537.0,40.0
Bournemouth,2023-08-12,West Ham,1,1,1,0,450,566,79.5,9,41,12,2,42,8335,2665,181,205,88.3,205,227,90.3,52,105,49.5,17,6,6,6,5,9,19,47.4,10,17,5,12,7,24,13,1.3,1.3,0.3,0.5,0.1,14,5,35.7,20.7,0.7,0.35,693,55,222,255,175,21,693,428,2120,1088,13,9,1,20,17,440,42,233.0,345.0,67.5,13.0,21.0,7.0,2.0,30.0,4187.0,2148.0,99.0,124.0,79.8,83.0,108.0,76.9,33.0,70.0,47.1,30.0,19.0,16.0,11.0,3.0,13.0,23.0,56.5,10.0,9.0,3.0,6.0,6.0,36.0,32.0,1.1,1.1,0.9,1.3,0.07,16.0,2.0,12.5,16.1,1.4,0.28,489.0,63.0,206.0,180.0,108.0,28.0,489.0,195.0,1164.0,419.0,10.0,8.0,4.0,22.0,8.0,227.0,30.0
Brentford,2023-12-02,Luton Town,0,3,1,2,534,651,82.0,12,49,10,6,44,8528,2585,243,267,91.0,236,276,85.5,31,67,46.3,15,9,5,5,5,6,13,46.2,7,13,5,8,7,22,24,3.1,3.1,1.3,1.2,0.13,27,6,22.2,15.3,0.1,0.15,774,46,148,255,255,36,774,445,2341,1162,20,19,4,17,11,530,41,206.0,314.0,65.6,3.0,8.0,4.0,1.0,20.0,3639.0,1604.0,94.0,122.0,77.0,88.0,113.0,77.9,19.0,60.0,31.7,17.0,8.0,12.0,4.0,1.0,6.0,14.0,42.9,8.0,20.0,11.0,9.0,8.0,25.0,41.0,0.2,0.2,0.1,0.3,0.03,7.0,1.0,14.3,23.8,2.6,0.45,462.0,92.0,229.0,168.0,68.0,11.0,462.0,203.0,1173.0,581.0,14.0,6.0,2.0,21.0,11.0,203.0,19.0
Brentford,2023-11-25,Arsenal,2,0,1,-1,200,313,63.9,7,20,2,1,23,3676,1570,94,124,75.8,78,103,75.7,25,68,36.8,14,9,9,4,1,6,11,54.5,5,9,4,5,11,25,35,1.1,1.1,0.9,0.6,0.16,9,1,11.1,11.9,1.2,0.33,421,75,167,171,88,16,421,190,851,340,6,10,3,12,4,192,22,442.0,564.0,78.4,11.0,35.0,11.0,2.0,50.0,7090.0,2335.0,224.0,254.0,88.2,159.0,193.0,82.4,37.0,73.0,50.7,8.0,5.0,4.0,3.0,1.0,4.0,8.0,50.0,4.0,11.0,3.0,8.0,5.0,13.0,15.0,1.6,1.6,1.4,1.3,0.11,15.0,4.0,26.7,15.2,0.1,0.12,661.0,59.0,160.0,224.0,255.0,32.0,661.0,421.0,1818.0,844.0,21.0,17.0,9.0,15.0,8.0,439.0,50.0
Brentford,2023-11-12,Liverpool,2,0,3,-3,277,378,73.3,12,17,9,1,36,5054,2154,117,138,84.8,130,163,79.8,26,58,44.8,12,8,7,5,0,7,13,53.8,6,7,2,5,11,23,30,1.6,1.6,1.4,1.1,0.11,16,3,18.8,16.8,2.5,0.26,503,98,224,166,116,24,503,281,1328,638,12,6,4,15,8,274,35,437.0,548.0,79.7,13.0,39.0,12.0,1.0,50.0,7997.0,3155.0,195.0,227.0,85.9,181.0,217.0,83.4,51.0,82.0,62.2,10.0,5.0,5.0,3.0,2.0,2.0,13.0,15.4,11.0,14.0,4.0,10.0,5.0,15.0,18.0,1.7,1.7,1.6,1.1,0.1,17.0,10.0,58.8,19.0,1.0,0.35,657.0,72.0,169.0,255.0,203.0,30.0,657.0,418.0,2086.0,1151.0,27.0,25.0,5.0,15.0,6.0,434.0,50.0
Brentford,2023-11-04,West Ham,0,3,2,1,460,590,78.0,9,37,11,1,54,8606,2828,176,215,81.9,218,251,86.9,55,92,59.8,9,3,4,5,0,5,7,71.4,2,9,0,9,5,14,33,1.5,1.5,1.1,0.7,0.1,16,4,25.0,15.7,1.2,0.6,699,94,248,255,180,35,699,404,2190,1270,20,19,6,10,6,457,53,289.0,425.0,68.0,10.0,29.0,9.0,3.0,30.0,5465.0,2101.0,127.0,153.0,83.0,117.0,161.0,72.7,40.0,91.0,44.0,13.0,8.0,7.0,3.0,3.0,6.0,11.0,54.5,5.0,13.0,4.0,9.0,11.0,24.0,26.0,1.8,1.8,1.5,1.0,0.17,12.0,2.0,16.7,15.3,1.7,0.43,537.0,67.0,171.0,222.0,150.0,24.0,537.0,259.0,1341.0,591.0,11.0,10.0,3.0,10.0,4.0,285.0,30.0
Brentford,2023-10-28,Chelsea,0,2,0,2,260,357,72.8,5,15,7,3,26,4659,1919,124,151,82.1,104,129,80.6,29,65,44.6,19,10,12,6,1,6,20,30.0,14,15,5,10,7,26,34,2.2,2.2,1.6,0.8,0.28,7,5,71.4,12.9,0.8,0.38,469,101,238,170,67,14,469,200,1007,597,9,4,1,13,4,262,27,686.0,785.0,87.4,13.0,78.0,15.0,2.0,70.0,11096.0,3218.0,366.0,390.0,93.8,267.0,297.0,89.9,44.0,72.0,61.1,11.0,8.0,5.0,2.0,4.0,6.0,16.0,37.5,10.0,6.0,1.0,5.0,13.0,24.0,13.0,1.9,1.9,1.8,1.6,0.12,17.0,2.0,11.8,16.1,1.4,0.28,882.0,44.0,155.0,255.0,255.0,41.0,882.0,586.0,2754.0,1538.0,29.0,28.0,9.0,13.0,13.0,682.0,70.0
Brentford,2023-10-21,Burnley,0,3,0,3,365,475,76.8,14,23,11,3,43,6506,2176,159,182,87.4,160,193,82.9,37,75,49.3,16,11,6,7,3,7,15,46.7,8,10,1,9,8,24,12,3.1,3.1,2.5,2.2,0.14,23,9,39.1,15.2,0.4,0.35,573,59,163,242,172,53,573,306,1520,807,20,14,10,12,4,363,45,390.0,484.0,80.6,5.0,23.0,2.0,0.0,22.0,6850.0,2364.0,175.0,190.0,92.1,175.0,201.0,87.1,34.0,71.0,47.9,7.0,4.0,5.0,2.0,0.0,3.0,13.0,23.1,10.0,14.0,6.0,8.0,11.0,18.0,27.0,1.1,1.1,1.1,0.6,0.19,6.0,1.0,16.7,20.2,3.0,0.34,596.0,119.0,255.0,235.0,110.0,11.0,596.0,355.0,1815.0,906.0,22.0,15.0,6.0,19.0,9.0,386.0,22.0
Brentford,2023-10-07,Manchester Utd,2,1,2,-1,252,351,71.8,10,13,2,1,16,4771,1919,99,119,83.2,109,135,80.7,35,74,47.3,18,11,14,4,0,7,15,46.7,8,11,4,7,16,34,45,0.9,0.9,0.9,0.6,0.09,11,3,27.3,17.3,1.5,0.2,476,123,255,139,72,21,476,175,1135,571,16,5,6,10,3,247,16,528.0,633.0,83.4,18.0,55.0,27.0,7.0,66.0,8916.0,2951.0,268.0,303.0,88.4,173.0,200.0,86.5,60.0,87.0,69.0,4.0,2.0,2.0,1.0,1.0,1.0,6.0,16.7,5.0,8.0,1.0,7.0,10.0,14.0,9.0,1.4,1.4,1.2,1.2,0.07,21.0,8.0,38.1,18.3,0.3,0.12,723.0,48.0,123.0,255.0,255.0,40.0,723.0,445.0,2195.0,1173.0,18.0,22.0,5.0,11.0,11.0,525.0,65.0
Brentford,2023-10-01,Nott'ham Forest,1,1,1,0,525,637,82.4,13,39,12,3,56,8841,2866,254,282,90.1,226,262,86.3,34,60,56.7,11,7,3,5,3,5,14,35.7,9,10,1,9,10,21,10,1.6,1.6,1.3,1.7,0.09,18,3,16.7,14.1,0.1,0.08,738,48,196,255,215,36,738,521,2845,1580,22,18,4,17,10,521,56,337.0,443.0,76.1,6.0,24.0,4.0,2.0,19.0,5790.0,2166.0,170.0,190.0,89.5,127.0,160.0,79.4,35.0,74.0,47.3,17.0,11.0,12.0,5.0,0.0,7.0,12.0,58.3,5.0,21.0,9.0,12.0,6.0,23.0,40.0,0.5,0.5,0.5,0.5,0.08,6.0,1.0,16.7,15.4,0.7,0.24,567.0,91.0,227.0,238.0,108.0,12.0,567.0,274.0,1317.0,641.0,13.0,10.0,3.0,13.0,6.0,336.0,19.0
Brentford,2023-09-23,Everton,2,1,3,-2,510,629,81.1,6,26,6,1,42,9264,2877,189,229,82.5,275,304,90.5,40,76,52.6,20,15,13,7,0,6,10,60.0,4,11,1,10,7,27,17,1.0,1.0,0.6,1.1,0.09,12,2,16.7,13.9,1.5,0.25,731,85,255,255,117,17,731,434,2182,1282,14,13,2,13,6,505,42,367.0,473.0,77.6,14.0,28.0,9.0,2.0,36.0,6234.0,2720.0,182.0,202.0,90.1,138.0,172.0,80.2,36.0,73.0,49.3,16.0,11.0,5.0,7.0,4.0,10.0,17.0,58.8,7.0,14.0,4.0,10.0,7.0,23.0,20.0,1.9,1.9,1.7,1.3,0.11,18.0,6.0,33.3,17.8,0.9,0.45,586.0,50.0,176.0,240.0,171.0,22.0,586.0,310.0,1512.0,811.0,20.0,15.0,5.0,14.0,14.0,362.0,36.0
Brentford,2023-09-16,Newcastle Utd,2,0,1,-1,286,406,70.4,10,25,9,2,36,5114,1869,135,160,84.4,115,153,75.2,31,78,39.7,30,19,16,10,4,11,25,44.0,14,11,2,9,9,39,26,0.5,0.5,0.5,0.7,0.05,11,2,18.2,15.7,1.0,0.02,526,70,199,210,130,22,526,303,1194,556,9,4,5,12,8,284,36,396.0,523.0,75.7,6.0,27.0,12.0,2.0,37.0,6530.0,2575.0,191.0,226.0,84.5,150.0,189.0,79.4,38.0,74.0,51.4,12.0,9.0,7.0,3.0,2.0,4.0,14.0,28.6,10.0,9.0,5.0,4.0,6.0,18.0,20.0,1.4,0.6,0.6,0.7,0.08,8.0,1.0,12.5,20.2,0.6,0.32,627.0,60.0,198.0,246.0,188.0,27.0,626.0,286.0,1399.0,693.0,21.0,16.0,4.0,12.0,19.0,392.0,37.0
Brentford,2023-09-02,Bournemouth,1,2,2,0,429,529,81.1,14,24,14,5,47,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,22,15,7,12,3,13,21,61.9,8,9,2,7,6,28,15,2.9,2.9,2.5,2.4,0.14,21,7,33.3,14.7,2.0,0.41,662,90,253,249,164,45,662,286,1450,780,19,7,9,24,8,418,47,243.0,346.0,70.2,8.0,25.0,6.0,1.0,21.0,4760.0,1962.0,89.0,109.0,81.7,125.0,144.0,86.8,23.0,73.0,31.5,22.0,10.0,11.0,10.0,1.0,14.0,18.0,77.8,4.0,8.0,3.0,5.0,1.0,23.0,28.0,2.1,2.1,1.9,0.6,0.17,12.0,5.0,41.7,15.1,1.5,0.22,483.0,73.0,159.0,221.0,109.0,23.0,483.0,227.0,1257.0,602.0,9.0,8.0,3.0,22.0,9.0,242.0,21.0
Brentford,2023-08-26,Crystal Palace,1,1,1,0,465,566,82.2,10,39,5,2,41,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,9,6,4,4,1,5,22,22.7,17,17,6,11,6,15,9,1.0,1.0,0.9,0.7,0.08,12,1,8.3,13.7,0.6,0.15,670,65,225,255,153,26,670,386,1963,941,11,8,4,16,9,459,41,301.0,382.0,78.8,11.0,18.0,10.0,3.0,26.0,4674.0,1770.0,170.0,183.0,92.9,101.0,121.0,83.5,22.0,55.0,40.0,20.0,9.0,8.0,8.0,4.0,11.0,15.0,73.3,4.0,12.0,6.0,6.0,6.0,26.0,25.0,0.8,0.8,0.6,0.4,0.05,15.0,5.0,33.3,16.9,0.6,0.56,508.0,56.0,165.0,208.0,141.0,20.0,508.0,311.0,1432.0,718.0,18.0,17.0,4.0,23.0,4.0,298.0,26.0
Brentford,2023-08-19,Fulham,0,3,0,3,344,427,80.6,9,25,7,0,30,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,13,9,7,4,2,5,13,38.5,8,12,3,9,9,22,24,3.7,3.1,2.3,2.3,0.2,16,7,43.8,13.8,0.2,0.11,527,93,249,167,117,34,526,339,1606,835,10,7,4,12,5,338,30,419.0,513.0,81.7,6.0,32.0,11.0,1.0,31.0,7521.0,2282.0,175.0,192.0,91.1,201.0,221.0,91.0,35.0,75.0,46.7,10.0,9.0,3.0,3.0,4.0,5.0,13.0,38.5,8.0,7.0,2.0,5.0,3.0,13.0,23.0,0.5,0.5,0.2,0.5,0.05,10.0,2.0,20.0,22.3,3.4,0.3,598.0,73.0,188.0,255.0,142.0,19.0,598.0,375.0,2009.0,951.0,15.0,11.0,3.0,11.0,8.0,411.0,31.0
Brentford,2023-08-13,Tottenham,1,2,2,0,256,344,74.4,7,16,11,2,29,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,17,9,11,5,1,10,26,38.5,16,15,5,10,8,25,35,2.2,1.4,1.3,1.0,0.14,10,5,50.0,18.0,1.1,0.18,464,82,220,150,96,27,463,213,912,446,10,5,4,11,12,254,29,658.0,754.0,87.3,11.0,74.0,6.0,1.0,51.0,9253.0,2521.0,404.0,426.0,94.8,214.0,242.0,88.4,17.0,42.0,40.5,16.0,10.0,3.0,8.0,5.0,4.0,9.0,44.4,5.0,8.0,3.0,5.0,10.0,26.0,18.0,1.3,1.3,1.1,1.8,0.07,18.0,6.0,33.3,19.6,1.7,0.12,864.0,63.0,154.0,255.0,255.0,32.0,864.0,664.0,3024.0,1471.0,28.0,28.0,8.0,10.0,7.0,654.0,50.0
Brighton,2023-12-03,Chelsea,2,2,3,-1,609,697,87.4,15,60,13,4,85,10081,3275,285,315,90.5,281,307,91.5,35,51,68.6,20,9,8,9,3,12,17,70.6,5,5,1,4,9,29,11,1.1,1.1,1.0,1.3,0.06,18,9,50.0,18.6,2.0,0.27,798,52,180,255,228,46,798,525,3095,1805,40,21,19,16,5,602,84,258.0,333.0,77.5,4.0,15.0,5.0,0.0,18.0,4751.0,2043.0,121.0,130.0,93.1,104.0,136.0,76.5,27.0,53.0,50.9,13.0,7.0,8.0,4.0,1.0,8.0,17.0,47.1,9.0,9.0,4.0,5.0,13.0,26.0,31.0,2.1,1.3,0.8,1.1,0.19,7.0,3.0,42.9,19.6,2.6,0.31,454.0,93.0,229.0,151.0,77.0,18.0,453.0,233.0,1430.0,680.0,15.0,5.0,4.0,13.0,8.0,257.0,18.0
Brighton,2023-11-25,Nott'ham Forest,0,3,2,1,492,580,84.8,8,30,7,1,43,8227,2839,243,267,91.0,197,224,87.9,41,61,67.2,13,8,7,3,3,8,13,61.5,5,16,8,8,9,22,34,1.5,0.7,0.6,1.0,0.07,10,4,40.0,18.6,1.8,0.16,706,117,255,255,126,18,705,469,2250,1167,13,11,2,15,8,483,42,408.0,517.0,78.9,14.0,26.0,13.0,5.0,47.0,7513.0,2640.0,157.0,182.0,86.3,190.0,217.0,87.6,42.0,73.0,57.5,13.0,6.0,7.0,4.0,2.0,5.0,9.0,55.6,4.0,11.0,3.0,8.0,12.0,25.0,10.0,1.9,1.1,1.0,1.5,0.07,17.0,4.0,23.5,14.7,2.1,0.23,613.0,57.0,168.0,248.0,206.0,41.0,612.0,340.0,1979.0,1080.0,24.0,16.0,3.0,8.0,5.0,406.0,47.0
