Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
532,Liverpool,2017-11-18,Southampton,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,505,616,82.0,14,42,10,2,47,9215,3625,222,247,89.9,220,256,85.9,53,94,56.4,Match Report
533,Burnley,2017-11-18,Swansea City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,224,345,64.9,13,18,11,3,33,4732,2297,95,119,79.8,89,124,71.8,38,93,40.9,Match Report
534,Leicester City,2017-11-18,Manchester City,eng Premier League,L 0-2,0,2,-2,27,0,0,0,0,199,300,66.3,1,12,2,1,17,3680,1644,87,109,79.8,65,88,73.9,31,72,43.1,Match Report
535,Newcastle Utd,2017-11-18,Manchester Utd,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,279,373,74.8,10,22,5,0,26,4870,2157,152,174,87.4,95,120,79.2,28,67,41.8,Match Report
536,Chelsea,2017-11-18,West Brom,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,553,651,84.9,8,42,8,2,49,9661,3287,258,281,91.8,208,232,89.7,68,98,69.4,Match Report
537,Everton,2017-11-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,31,1,1,1,0,174,279,62.4,5,8,5,2,15,3603,1660,75,101,74.3,61,83,73.5,29,77,37.7,Match Report
538,Huddersfield,2017-11-18,Bournemouth,eng Premier League,L 0-4,0,4,-4,69,0,0,0,0,476,611,77.9,14,42,8,5,48,9734,2985,159,187,85.0,248,296,83.8,66,118,55.9,Match Report
539,Swansea City,2017-11-18,Burnley,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,416,531,78.3,11,34,8,4,35,7703,2966,192,214,89.7,167,207,80.7,51,88,58.0,Match Report
540,Manchester City,2017-11-18,Leicester City,eng Premier League,W 2-0,2,0,+2,73,2,0,0,0,724,820,88.3,10,49,14,0,68,11860,3753,369,399,92.5,295,320,92.2,42,63,66.7,Match Report
541,Arsenal,2017-11-05,Manchester City,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,399,492,81.1,4,35,6,1,40,6656,2667,203,220,92.3,155,183,84.7,30,55,54.5,Match Report
542,Manchester Utd,2017-11-05,Chelsea,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,334,449,74.4,4,41,8,3,24,5899,2284,152,180,84.4,107,132,81.1,50,100,50.0,Match Report
543,Watford,2017-11-05,Everton,eng Premier League,L 2-3,2,3,-1,62,2,0,1,1,399,539,74.0,8,34,12,2,51,6873,3082,196,230,85.2,144,186,77.4,41,78,52.6,Match Report
544,Tottenham,2017-11-05,Crystal Palace,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,521,646,80.7,10,41,9,1,56,9788,3224,220,249,88.4,226,265,85.3,68,109,62.4,Match Report
545,Crystal Palace,2017-11-05,Tottenham,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,200,310,64.5,8,19,3,0,24,3908,1625,76,99,76.8,73,93,78.5,36,85,42.4,Match Report
546,Chelsea,2017-11-05,Manchester Utd,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,395,520,76.0,12,36,8,1,53,6615,2602,205,237,86.5,130,165,78.8,46,86,53.5,Match Report
547,Everton,2017-11-05,Watford,eng Premier League,W 3-2,3,2,+1,38,2,1,1,0,215,332,64.8,7,24,4,1,29,4440,2333,87,110,79.1,72,101,71.3,38,80,47.5,Match Report
548,Manchester City,2017-11-05,Arsenal,eng Premier League,W 3-1,3,1,+2,57,2,1,1,0,567,662,85.6,5,30,8,0,42,8815,2802,289,314,92.0,209,236,88.6,40,67,59.7,Match Report
549,Stoke City,2017-11-04,Leicester City,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,308,429,71.8,11,28,6,1,36,5766,2378,139,165,84.2,112,155,72.3,44,79,55.7,Match Report
550,Southampton,2017-11-04,Burnley,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,497,633,78.5,10,44,8,3,55,8708,2710,232,257,90.3,209,256,81.6,46,93,49.5,Match Report
551,Bournemouth,2017-11-04,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,340,464,73.3,14,34,14,3,45,7165,3324,127,162,78.4,141,178,79.2,70,120,58.3,Match Report
552,West Brom,2017-11-04,Huddersfield,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,362,474,76.4,9,28,5,4,34,7089,2755,145,169,85.8,149,176,84.7,63,109,57.8,Match Report
553,West Ham,2017-11-04,Liverpool,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,362,486,74.5,5,24,2,2,30,6413,2434,176,198,88.9,125,152,82.2,48,97,49.5,Match Report
554,Liverpool,2017-11-04,West Ham,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,401,523,76.7,12,20,6,0,29,8066,2877,116,145,80.0,221,255,86.7,56,99,56.6,Match Report
555,Burnley,2017-11-04,Southampton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,269,391,68.8,4,28,5,2,28,5171,2059,105,120,87.5,113,152,74.3,43,95,45.3,Match Report
556,Leicester City,2017-11-04,Stoke City,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,362,478,75.7,11,28,3,1,27,6057,2086,173,200,86.5,133,169,78.7,37,72,51.4,Match Report
557,Newcastle Utd,2017-11-04,Bournemouth,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,298,422,70.6,14,31,5,2,37,6091,2868,130,155,83.9,119,155,76.8,46,95,48.4,Match Report
558,Brighton,2017-11-04,Swansea City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,279,410,68.0,3,16,1,1,28,5558,2243,124,146,84.9,102,135,75.6,46,105,43.8,Match Report
559,Huddersfield,2017-11-04,West Brom,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,364,468,77.8,5,20,2,1,35,6832,2542,163,177,92.1,126,161,78.3,61,99,61.6,Match Report
560,Swansea City,2017-11-04,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,404,523,77.2,6,40,9,2,59,8025,2992,155,184,84.2,179,211,84.8,63,110,57.3,Match Report
561,Burnley,2017-10-30,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,367,506,72.5,9,26,6,0,32,6572,2586,170,200,85.0,137,184,74.5,45,90,50.0,Match Report
562,Newcastle Utd,2017-10-30,Burnley,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,432,563,76.7,8,33,2,2,33,8232,3096,170,201,84.6,203,243,83.5,54,106,50.9,Match Report
563,Southampton,2017-10-29,Brighton,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,387,500,77.4,3,25,7,1,37,6848,2378,174,197,88.3,167,196,85.2,39,87,44.8,Match Report
564,Leicester City,2017-10-29,Everton,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,236,362,65.2,8,14,3,1,13,4552,2018,105,138,76.1,77,107,72.0,41,87,47.1,Match Report
565,Brighton,2017-10-29,Southampton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,421,537,78.4,7,39,7,3,46,7932,2540,166,191,86.9,193,228,84.6,52,92,56.5,Match Report
566,Everton,2017-10-29,Leicester City,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,405,530,76.4,13,54,10,5,39,7255,2605,191,221,86.4,147,179,82.1,49,92,53.3,Match Report
567,Stoke City,2017-10-28,Watford,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,170,280,60.7,5,9,6,1,18,3043,1764,82,105,78.1,57,89,64.0,20,63,31.7,Match Report
568,Arsenal,2017-10-28,Swansea City,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,735,856,85.9,17,88,17,1,85,12604,3933,341,373,91.4,307,345,89.0,62,97,63.9,Match Report
569,Manchester Utd,2017-10-28,Tottenham,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,311,459,67.8,6,29,5,1,34,5524,2261,145,182,79.7,115,154,74.7,37,86,43.0,Match Report
570,Watford,2017-10-28,Stoke City,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,489,626,78.1,12,47,17,5,79,8973,3343,208,241,86.3,217,243,89.3,57,106,53.8,Match Report
571,Tottenham,2017-10-28,Manchester Utd,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,415,558,74.4,12,35,4,0,43,7844,2888,168,201,83.6,200,248,80.6,44,88,50.0,Match Report
572,Crystal Palace,2017-10-28,West Ham,eng Premier League,D 2-2,2,2,0,55,1,1,1,0,342,465,73.5,11,42,7,0,54,6671,2826,142,173,82.1,151,189,79.9,47,87,54.0,Match Report
573,Bournemouth,2017-10-28,Chelsea,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,407,508,80.1,7,25,7,1,32,7419,2536,169,191,88.5,173,201,86.1,46,81,56.8,Match Report
574,West Brom,2017-10-28,Manchester City,eng Premier League,L 2-3,2,3,-1,23,2,0,0,0,168,284,59.2,4,16,4,2,14,3400,1703,69,102,67.6,60,82,73.2,33,80,41.3,Match Report
575,West Ham,2017-10-28,Crystal Palace,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,259,375,69.1,4,18,5,0,32,4811,1842,115,139,82.7,97,123,78.9,38,87,43.7,Match Report
576,Liverpool,2017-10-28,Huddersfield,eng Premier League,W 3-0,3,0,+3,72,3,0,1,1,693,818,84.7,11,65,12,2,81,12420,4064,269,295,91.2,359,404,88.9,56,93,60.2,Match Report
577,Chelsea,2017-10-28,Bournemouth,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,593,698,85.0,15,43,18,4,52,10315,3428,288,314,91.7,229,260,88.1,62,92,67.4,Match Report
578,Huddersfield,2017-10-28,Liverpool,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,196,316,62.0,1,15,1,0,9,3840,1911,86,108,79.6,73,103,70.9,28,77,36.4,Match Report
579,Swansea City,2017-10-28,Arsenal,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,232,327,70.9,3,12,2,0,13,4617,1936,94,112,83.9,102,118,86.4,32,87,36.8,Match Report
580,Manchester City,2017-10-28,West Brom,eng Premier League,W 3-2,3,2,+1,77,3,0,0,0,861,959,89.8,11,64,21,0,88,13629,4248,431,466,92.5,344,366,94.0,51,76,67.1,Match Report
581,Arsenal,2017-10-22,Everton,eng Premier League,W 5-2,5,2,+3,67,5,0,0,0,549,666,82.4,19,41,18,1,64,9328,3302,244,263,92.8,220,257,85.6,58,97,59.8,Match Report
582,Tottenham,2017-10-22,Liverpool,eng Premier League,W 4-1,4,1,+3,37,4,0,0,0,300,401,74.8,7,19,4,0,28,6076,2270,111,138,80.4,144,164,87.8,42,85,49.4,Match Report
583,Liverpool,2017-10-22,Tottenham,eng Premier League,L 1-4,1,4,-3,63,1,0,0,0,581,696,83.5,8,46,7,1,62,11933,3574,190,215,88.4,293,324,90.4,88,133,66.2,Match Report
584,Everton,2017-10-22,Arsenal,eng Premier League,L 2-5,2,5,-3,33,2,0,0,0,220,322,68.3,5,22,4,3,21,4050,2122,92,115,80.0,84,109,77.1,26,68,38.2,Match Report
585,Stoke City,2017-10-21,Bournemouth,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,319,476,67.0,10,33,10,4,55,6202,2475,126,154,81.8,146,192,76.0,40,102,39.2,Match Report
586,Manchester Utd,2017-10-21,Huddersfield,eng Premier League,L 1-2,1,2,-1,77,1,0,0,0,679,806,84.2,5,62,12,4,66,11669,3737,281,313,89.8,302,337,89.6,62,97,63.9,Match Report
587,Watford,2017-10-21,Chelsea,eng Premier League,L 2-4,2,4,-2,48,2,0,0,0,348,463,75.2,11,25,6,3,33,6391,2839,165,184,89.7,130,157,82.8,43,85,50.6,Match Report
588,Southampton,2017-10-21,West Brom,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,517,641,80.7,16,48,15,2,64,8809,2949,235,268,87.7,222,250,88.8,42,79,53.2,Match Report
589,Crystal Palace,2017-10-21,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,294,415,70.8,8,18,4,1,30,4854,1979,150,178,84.3,108,134,80.6,28,76,36.8,Match Report
590,Bournemouth,2017-10-21,Stoke City,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,299,427,70.0,5,18,3,0,29,5587,2405,127,164,77.4,135,166,81.3,34,79,43.0,Match Report
591,West Brom,2017-10-21,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,221,342,64.6,4,22,5,2,17,3940,1907,115,142,81.0,65,93,69.9,30,83,36.1,Match Report
592,Burnley,2017-10-21,Manchester City,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,167,258,64.7,3,11,3,1,15,3336,1476,76,89,85.4,54,79,68.4,31,79,39.2,Match Report
593,Leicester City,2017-10-21,Swansea City,eng Premier League,W 2-1,2,1,+1,44,1,0,0,0,297,425,69.9,9,23,8,2,33,6225,2643,107,125,85.6,141,175,80.6,46,107,43.0,Match Report
594,Newcastle Utd,2017-10-21,Crystal Palace,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,383,495,77.4,5,15,4,1,28,7005,2739,172,201,85.6,156,190,82.1,42,79,53.2,Match Report
595,Chelsea,2017-10-21,Watford,eng Premier League,W 4-2,4,2,+2,52,4,0,0,0,394,501,78.6,12,23,5,2,38,6590,2448,191,218,87.6,148,178,83.1,34,69,49.3,Match Report
596,Huddersfield,2017-10-21,Manchester Utd,eng Premier League,W 2-1,2,1,+1,23,2,0,0,0,129,235,54.9,3,9,4,1,14,2198,1219,65,89,73.0,35,60,58.3,17,63,27.0,Match Report
597,Swansea City,2017-10-21,Leicester City,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,421,535,78.7,14,47,6,5,58,7884,2955,187,208,89.9,170,214,79.4,60,97,61.9,Match Report
598,Manchester City,2017-10-21,Burnley,eng Premier League,W 3-0,3,0,+3,77,2,1,1,0,753,848,88.8,9,43,15,2,64,11696,3533,409,432,94.7,271,298,90.9,49,70,70.0,Match Report
599,West Ham,2017-10-20,Brighton,eng Premier League,L 0-3,0,3,-3,65,0,0,0,0,540,674,80.1,10,60,10,6,75,10398,3001,204,244,83.6,277,318,87.1,55,98,56.1,Match Report
600,Brighton,2017-10-20,West Ham,eng Premier League,W 3-0,3,0,+3,35,2,1,1,0,263,366,71.9,5,8,5,2,19,5072,2019,119,140,85.0,96,123,78.0,41,83,49.4,Match Report
601,West Brom,2017-10-16,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,288,423,68.1,4,28,3,2,26,5151,2173,140,170,82.4,107,155,69.0,36,80,45.0,Match Report
602,Leicester City,2017-10-16,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,398,554,71.8,8,33,7,4,38,6883,2119,191,227,84.1,148,200,74.0,48,94,51.1,Match Report
603,Southampton,2017-10-15,Newcastle Utd,eng Premier League,D 2-2,2,2,0,62,1,1,1,0,523,631,82.9,9,50,11,2,64,9684,3085,207,231,89.6,242,271,89.3,57,99,57.6,Match Report
604,Newcastle Utd,2017-10-15,Southampton,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,279,394,70.8,12,19,7,1,33,4721,2003,131,155,84.5,110,140,78.6,23,72,31.9,Match Report
605,Brighton,2017-10-15,Everton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,307,439,69.9,6,22,10,4,35,5916,2552,124,148,83.8,114,151,75.5,53,105,50.5,Match Report
606,Everton,2017-10-15,Brighton,eng Premier League,D 1-1,1,1,0,53,0,1,1,0,380,494,76.9,10,32,6,1,43,6926,2889,175,206,85.0,147,176,83.5,46,81,56.8,Match Report
607,Stoke City,2017-10-14,Manchester City,eng Premier League,L 2-7,2,7,-5,21,1,0,0,0,167,252,66.3,4,14,2,1,13,2924,1331,82,97,84.5,51,71,71.8,22,62,35.5,Match Report
608,Arsenal,2017-10-14,Watford,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,464,586,79.2,8,33,7,0,57,8356,2985,210,240,87.5,197,240,82.1,50,86,58.1,Match Report
609,Manchester Utd,2017-10-14,Liverpool,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,287,394,72.8,2,18,2,0,18,4821,1875,129,143,90.2,98,128,76.6,33,81,40.7,Match Report
610,Watford,2017-10-14,Arsenal,eng Premier League,W 2-1,2,1,+1,46,1,1,1,0,390,509,76.6,8,31,7,3,36,7028,2399,181,209,86.6,155,186,83.3,43,90,47.8,Match Report
611,Tottenham,2017-10-14,Bournemouth,eng Premier League,W 1-0,1,0,+1,72,1,0,0,0,653,757,86.3,13,65,16,2,73,13110,3730,244,266,91.7,297,324,91.7,103,143,72.0,Match Report
612,Crystal Palace,2017-10-14,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,334,466,71.7,10,19,7,1,30,4994,1898,173,197,87.8,121,149,81.2,21,86,24.4,Match Report
613,Bournemouth,2017-10-14,Tottenham,eng Premier League,L 0-1,0,1,-1,28,0,0,0,0,190,289,65.7,4,16,4,2,17,3852,1833,79,108,73.1,82,103,79.6,28,72,38.9,Match Report
614,West Ham,2017-10-14,Burnley,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,203,315,64.4,6,17,5,1,23,4404,2178,80,103,77.7,84,110,76.4,39,95,41.1,Match Report
615,Liverpool,2017-10-14,Manchester Utd,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,533,645,82.6,17,37,8,1,51,9253,3358,219,247,88.7,271,307,88.3,34,69,49.3,Match Report
616,Burnley,2017-10-14,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,394,509,77.4,11,43,13,4,55,7529,2845,152,178,85.4,182,223,81.6,52,87,59.8,Match Report
617,Chelsea,2017-10-14,Crystal Palace,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,486,610,79.7,11,43,5,1,61,9111,3128,205,225,91.1,181,231,78.4,73,95,76.8,Match Report
618,Huddersfield,2017-10-14,Swansea City,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,481,582,82.6,6,23,7,2,43,9195,3324,186,207,89.9,235,263,89.4,56,95,58.9,Match Report
619,Swansea City,2017-10-14,Huddersfield,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,305,403,75.7,4,31,4,1,32,5903,2396,134,158,84.8,118,143,82.5,50,89,56.2,Match Report
620,Manchester City,2017-10-14,Stoke City,eng Premier League,W 7-2,7,2,+5,79,7,0,0,0,840,931,90.2,16,55,22,2,91,12943,4093,466,496,94.0,305,335,91.0,46,61,75.4,Match Report
621,Arsenal,2017-10-01,Brighton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,636,734,86.6,18,48,15,0,65,9954,3014,324,352,92.0,255,284,89.8,38,59,64.4,Match Report
622,Liverpool,2017-10-01,Newcastle Utd,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,553,676,81.8,12,65,15,5,82,10417,3561,201,228,88.2,289,332,87.0,53,91,58.2,Match Report
623,Burnley,2017-10-01,Everton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,195,332,58.7,4,19,6,2,17,4537,2224,77,103,74.8,68,99,68.7,43,104,41.3,Match Report
624,Newcastle Utd,2017-10-01,Liverpool,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,215,331,65.0,4,16,1,0,25,3873,1955,101,126,80.2,75,108,69.4,28,76,36.8,Match Report
625,Brighton,2017-10-01,Arsenal,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,299,410,72.9,7,20,6,2,31,5090,2008,138,151,91.4,108,140,77.1,31,82,37.8,Match Report
626,Everton,2017-10-01,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,421,554,76.0,20,47,15,6,59,8069,2864,162,190,85.3,194,225,86.2,55,113,48.7,Match Report
627,Stoke City,2017-09-30,Southampton,eng Premier League,W 2-1,2,1,+1,30,2,0,1,1,189,295,64.1,9,13,5,1,22,3745,1928,84,107,78.5,77,108,71.3,27,67,40.3,Match Report
628,Manchester Utd,2017-09-30,Crystal Palace,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,505,611,82.7,16,28,11,5,36,8886,2956,204,226,90.3,198,219,90.4,62,101,61.4,Match Report
629,Watford,2017-09-30,West Brom,eng Premier League,D 2-2,2,2,0,65,2,0,0,0,489,609,80.3,12,45,9,1,59,8863,3180,230,258,89.1,178,216,82.4,69,112,61.6,Match Report
630,Southampton,2017-09-30,Stoke City,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,564,675,83.6,19,37,14,4,55,9605,2942,273,296,92.2,222,252,88.1,55,90,61.1,Match Report
631,Tottenham,2017-09-30,Huddersfield,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,488,611,79.9,9,35,10,1,44,9748,3544,158,185,85.4,257,297,86.5,67,103,65.0,Match Report
632,Crystal Palace,2017-09-30,Manchester Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,320,421,76.0,6,17,9,4,19,5361,2364,180,203,88.7,103,126,81.7,30,72,41.7,Match Report
633,Bournemouth,2017-09-30,Leicester City,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,460,595,77.3,15,52,16,1,69,7969,3204,213,256,83.2,201,245,82.0,44,80,55.0,Match Report
634,West Brom,2017-09-30,Watford,eng Premier League,D 2-2,2,2,0,35,2,0,0,0,216,326,66.3,5,26,5,1,28,4460,2123,89,103,86.4,80,113,70.8,40,90,44.4,Match Report
635,West Ham,2017-09-30,Swansea City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,322,433,74.4,9,26,9,7,26,6658,2718,133,153,86.9,127,166,76.5,58,99,58.6,Match Report
636,Leicester City,2017-09-30,Bournemouth,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,239,387,61.8,3,25,2,1,29,4260,1972,120,157,76.4,60,88,68.2,43,108,39.8,Match Report
637,Chelsea,2017-09-30,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,345,450,76.7,4,20,5,2,31,6146,2428,154,173,89.0,139,160,86.9,36,74,48.6,Match Report
638,Huddersfield,2017-09-30,Tottenham,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,299,429,69.7,3,14,2,0,15,5428,2281,133,158,84.2,100,133,75.2,47,91,51.6,Match Report
639,Swansea City,2017-09-30,West Ham,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,437,558,78.3,4,32,1,0,42,7730,2601,204,228,89.5,171,206,83.0,52,100,52.0,Match Report
640,Manchester City,2017-09-30,Chelsea,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,605,696,86.9,14,41,12,2,68,10700,3550,261,285,91.6,266,296,89.9,62,88,70.5,Match Report
641,Arsenal,2017-09-25,West Brom,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,565,660,85.6,9,49,10,0,63,9745,3402,249,278,89.6,249,283,88.0,48,71,67.6,Match Report
642,West Brom,2017-09-25,Arsenal,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,203,303,67.0,4,15,5,1,24,4034,1765,80,95,84.2,77,104,74.0,33,77,42.9,Match Report
643,Newcastle Utd,2017-09-24,Brighton,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,397,511,77.7,8,26,12,1,44,6214,1996,213,237,89.9,152,187,81.3,23,63,36.5,Match Report
644,Brighton,2017-09-24,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,365,487,74.9,5,26,6,1,41,7193,2475,152,176,86.4,143,181,79.0,58,102,56.9,Match Report
645,Stoke City,2017-09-23,Chelsea,eng Premier League,L 0-4,0,4,-4,45,0,0,0,0,354,468,75.6,7,41,9,1,52,6590,2712,135,158,85.4,154,181,85.1,44,92,47.8,Match Report
646,Manchester Utd,2017-09-23,Southampton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,305,398,76.6,6,22,9,1,24,5439,2554,139,162,85.8,112,131,85.5,39,75,52.0,Match Report
647,Watford,2017-09-23,Swansea City,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,364,476,76.5,4,25,5,2,30,6591,2495,162,189,85.7,153,187,81.8,41,80,51.3,Match Report
648,Southampton,2017-09-23,Manchester Utd,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,486,605,80.3,10,49,12,2,56,8556,3219,229,257,89.1,208,238,87.4,46,87,52.9,Match Report
649,Tottenham,2017-09-23,West Ham,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,323,447,72.3,9,22,6,1,46,6205,2539,123,148,83.1,144,176,81.8,49,97,50.5,Match Report
650,Crystal Palace,2017-09-23,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,227,317,71.6,3,12,3,1,22,4281,1972,113,137,82.5,77,98,78.6,34,69,49.3,Match Report
651,Bournemouth,2017-09-23,Everton,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,342,462,74.0,7,30,5,0,45,6676,2599,141,180,78.3,152,187,81.3,46,83,55.4,Match Report
652,West Ham,2017-09-23,Tottenham,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,291,429,67.8,8,24,5,3,25,5865,2406,118,143,82.5,99,129,76.7,58,118,49.2,Match Report
653,Liverpool,2017-09-23,Leicester City,eng Premier League,W 3-2,3,2,+1,55,3,0,0,0,379,534,71.0,18,36,14,2,49,6589,2787,178,219,81.3,147,197,74.6,37,84,44.0,Match Report
654,Burnley,2017-09-23,Huddersfield,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,367,510,72.0,2,32,3,1,31,7170,2976,159,197,80.7,136,173,78.6,62,110,56.4,Match Report
655,Leicester City,2017-09-23,Liverpool,eng Premier League,L 2-3,2,3,-1,45,2,0,1,1,274,433,63.3,8,19,3,2,28,4867,1981,137,185,74.1,91,140,65.0,37,87,42.5,Match Report
656,Chelsea,2017-09-23,Stoke City,eng Premier League,W 4-0,4,0,+4,55,4,0,0,0,487,578,84.3,6,25,8,0,29,8283,3169,231,253,91.3,195,223,87.4,38,67,56.7,Match Report
657,Everton,2017-09-23,Bournemouth,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,365,480,76.0,11,38,10,4,40,6706,2591,166,185,89.7,133,162,82.1,51,103,49.5,Match Report
658,Huddersfield,2017-09-23,Burnley,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,348,472,73.7,6,30,5,2,28,5939,2440,159,186,85.5,133,160,83.1,38,89,42.7,Match Report
659,Swansea City,2017-09-23,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,356,490,72.7,6,24,8,2,30,6837,2603,142,166,85.5,164,221,74.2,44,87,50.6,Match Report
660,Manchester City,2017-09-23,Crystal Palace,eng Premier League,W 5-0,5,0,+5,71,5,0,0,0,692,777,89.1,18,72,20,3,79,11251,3550,349,378,92.3,280,305,91.8,47,65,72.3,Match Report
661,Arsenal,2017-09-17,Chelsea,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,433,552,78.4,8,25,5,1,33,7340,2831,207,237,87.3,175,215,81.4,36,69,52.2,Match Report
662,Manchester Utd,2017-09-17,Everton,eng Premier League,W 4-0,4,0,+4,49,3,1,1,0,421,525,80.2,10,34,7,2,40,6901,2424,210,232,90.5,142,171,83.0,44,82,53.7,Match Report
663,Chelsea,2017-09-17,Arsenal,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,444,580,76.6,10,36,6,1,48,8330,2700,178,216,82.4,198,229,86.5,51,96,53.1,Match Report
664,Everton,2017-09-17,Manchester Utd,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,436,543,80.3,5,31,1,0,35,7800,2894,191,208,91.8,194,222,87.4,40,80,50.0,Match Report
