Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
499,Wolves,2018-11-30,Cardiff City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,21,13,10,10,1,12,19,63.2,7,13,7,6,8,29,48,0,2,0,0.0,1.3,0.66,-0.7,Match Report
500,Cardiff City,2018-11-30,Wolves,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,26,12,14,11,1,12,17,70.6,5,12,2,10,12,38,23,0,4,3,75.0,0.6,0.18,-0.4,Match Report
501,Newcastle Utd,2018-11-26,Burnley,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,12,8,4,8,0,3,18,16.7,15,5,2,3,13,25,47,0,4,3,75.0,0.6,0.14,-0.4,Match Report
502,Burnley,2018-11-26,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,15,8,6,9,0,5,12,41.7,7,12,7,5,8,23,23,1,2,1,0.0,1.5,0.73,+0.5,Match Report
503,Bournemouth,2018-11-25,Arsenal,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,14,7,10,2,2,5,8,62.5,3,11,5,6,13,27,33,1,4,3,50.0,1.3,0.32,+0.3,Match Report
504,Arsenal,2018-11-25,Bournemouth,eng Premier League,W 2-1,2,1,+1,58,1,0,0,0,20,15,8,7,5,4,11,36.4,7,17,4,13,8,28,22,0,5,4,80.0,0.8,0.17,-0.2,Match Report
505,Huddersfield,2018-11-25,Wolves,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,28,19,7,18,3,11,20,55.0,9,11,4,7,25,53,22,0,2,2,100.0,0.1,0.07,+0.1,Match Report
506,Wolves,2018-11-25,Huddersfield,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,21,13,10,11,0,6,10,60.0,4,15,4,11,16,37,21,2,6,4,66.7,1.0,0.17,-1.0,Match Report
507,Crystal Palace,2018-11-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,13,11,9,3,1,6,9,66.7,3,9,3,6,13,26,38,0,5,5,100.0,1.0,0.21,+1.0,Match Report
508,Liverpool,2018-11-24,Watford,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,13,9,7,3,3,4,11,36.4,7,4,0,4,13,26,23,0,1,1,100.0,0.4,0.43,+0.4,Match Report
509,Fulham,2018-11-24,Southampton,eng Premier League,W 3-2,3,2,+1,38,3,0,0,0,20,9,12,5,3,7,17,41.2,10,7,5,2,8,28,47,0,8,6,75.0,1.5,0.19,-0.5,Match Report
510,Chelsea,2018-11-24,Tottenham,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,15,7,6,5,4,5,17,29.4,12,12,3,9,22,37,8,0,9,6,66.7,3.4,0.38,+0.4,Match Report
511,Manchester Utd,2018-11-24,Crystal Palace,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,23,13,14,7,2,6,17,35.3,11,10,2,8,5,28,18,1,2,2,100.0,0.2,0.09,+0.2,Match Report
512,Everton,2018-11-24,Cardiff City,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,12,5,7,2,3,5,5,100.0,0,9,2,7,10,22,23,1,1,1,100.0,0.1,0.08,+0.1,Match Report
513,Manchester City,2018-11-24,West Ham,eng Premier League,W 4-0,4,0,+4,69,4,0,0,0,13,10,10,3,0,9,16,56.3,7,11,3,8,18,31,14,1,1,1,100.0,0.0,0.02,0.0,Match Report
514,Watford,2018-11-24,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,14,9,6,7,1,4,13,30.8,9,8,0,8,15,29,24,0,7,4,57.1,1.9,0.34,-1.1,Match Report
515,Brighton,2018-11-24,Leicester City,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,19,13,8,7,4,11,17,64.7,6,10,2,8,12,31,13,0,3,2,100.0,1.1,0.04,+0.1,Match Report
516,Tottenham,2018-11-24,Chelsea,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,12,7,6,3,3,5,20,25.0,15,15,6,9,10,22,23,0,2,1,50.0,0.9,0.45,-0.1,Match Report
517,Leicester City,2018-11-24,Brighton,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,17,12,5,11,1,7,15,46.7,8,17,3,14,15,32,24,1,3,2,66.7,0.3,0.12,-0.7,Match Report
518,Cardiff City,2018-11-24,Everton,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,16,7,11,4,1,4,16,25.0,12,21,4,17,14,30,36,1,7,6,85.7,1.7,0.29,+0.7,Match Report
519,Southampton,2018-11-24,Fulham,eng Premier League,L 2-3,2,3,-1,62,2,0,0,0,19,13,8,8,3,4,15,26.7,11,5,2,3,7,26,12,0,5,2,40.0,2.1,0.43,-0.9,Match Report
520,West Ham,2018-11-24,Manchester City,eng Premier League,L 0-4,0,4,-4,31,0,0,0,0,21,9,11,9,1,9,19,47.4,10,13,1,12,14,35,11,1,6,2,33.3,3.8,0.63,-0.2,Match Report
521,Wolves,2018-11-11,Arsenal,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,19,9,13,6,0,11,20,55.0,9,21,4,17,28,47,30,0,3,2,66.7,0.9,0.34,-0.1,Match Report
522,Manchester City,2018-11-11,Manchester Utd,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,13,12,4,8,1,7,11,63.6,4,11,4,7,8,21,18,0,1,0,100.0,1.0,0.00,0.0,Match Report
523,Fulham,2018-11-11,Liverpool,eng Premier League,L 0-2,0,2,-2,29,0,0,0,0,15,8,11,4,0,5,14,35.7,9,17,7,10,14,29,33,0,7,5,71.4,1.8,0.27,-0.2,Match Report
524,Arsenal,2018-11-11,Wolves,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,12,10,4,7,1,3,10,30.0,7,8,2,6,8,20,4,3,5,4,80.0,2.5,0.50,+1.5,Match Report
525,Everton,2018-11-11,Chelsea,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,21,11,7,13,1,5,13,38.5,8,7,4,3,14,35,22,0,4,4,100.0,1.4,0.37,+1.4,Match Report
526,Chelsea,2018-11-11,Everton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,19,11,4,10,5,9,17,52.9,8,5,2,3,4,23,15,0,1,1,100.0,0.1,0.11,+0.1,Match Report
527,Liverpool,2018-11-11,Fulham,eng Premier League,W 2-0,2,0,+2,71,2,0,0,0,18,11,6,8,4,5,12,41.7,7,7,1,6,8,26,15,0,3,3,100.0,0.6,0.20,+0.6,Match Report
528,Manchester Utd,2018-11-11,Manchester City,eng Premier League,L 1-3,1,3,-2,35,0,1,1,0,18,9,11,6,1,7,18,38.9,11,21,6,15,6,24,33,1,5,2,40.0,2.1,0.41,-0.9,Match Report
529,Southampton,2018-11-10,Watford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,17,11,10,4,3,2,7,28.6,5,18,3,15,19,36,36,0,6,5,83.3,1.0,0.16,0.0,Match Report
530,Watford,2018-11-10,Southampton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,11,7,6,5,0,5,14,35.7,9,8,4,4,8,19,18,1,4,3,75.0,0.8,0.20,-0.2,Match Report
531,Crystal Palace,2018-11-10,Tottenham,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,20,12,12,6,2,11,19,57.9,8,10,3,7,18,38,28,1,2,1,50.0,0.4,0.20,-0.6,Match Report
532,Tottenham,2018-11-10,Crystal Palace,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,18,10,12,2,4,11,18,61.1,7,9,1,8,11,29,35,0,5,5,100.0,0.6,0.12,+0.6,Match Report
533,Newcastle Utd,2018-11-10,Bournemouth,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,18,14,11,7,0,7,12,58.3,5,20,5,15,15,33,36,0,4,3,75.0,1.1,0.29,+0.1,Match Report
534,Brighton,2018-11-10,Cardiff City,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,14,9,7,7,0,5,12,41.7,7,8,6,2,9,23,37,0,5,3,60.0,2.3,0.49,+0.3,Match Report
535,Huddersfield,2018-11-10,West Ham,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,18,12,8,9,1,4,15,26.7,11,18,5,13,10,28,27,0,3,2,66.7,1.3,0.42,+0.3,Match Report
536,Leicester City,2018-11-10,Burnley,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,13,7,5,7,1,4,8,50.0,4,6,2,4,7,20,18,1,1,1,100.0,0.1,0.14,+0.1,Match Report
537,Burnley,2018-11-10,Leicester City,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,9,5,2,6,1,6,15,40.0,9,18,9,9,7,16,42,1,4,4,100.0,1.2,0.30,+1.2,Match Report
538,Bournemouth,2018-11-10,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,18,10,8,10,0,9,17,52.9,8,12,4,8,10,28,42,0,6,4,66.7,2.8,0.54,+0.8,Match Report
539,Cardiff City,2018-11-10,Brighton,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,12,7,6,5,1,4,14,28.6,10,8,1,7,9,21,7,1,3,2,66.7,0.8,0.25,-0.2,Match Report
540,West Ham,2018-11-10,Huddersfield,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,18,12,15,3,0,6,11,54.5,5,9,1,8,10,28,25,1,7,6,85.7,1.7,0.24,+0.7,Match Report
541,Fulham,2018-11-05,Huddersfield,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,17,11,8,8,1,4,9,44.4,5,14,2,12,7,24,21,0,2,2,50.0,0.5,0.26,+0.5,Match Report
542,Huddersfield,2018-11-05,Fulham,eng Premier League,W 1-0,1,0,+1,44,0,0,0,0,25,20,8,15,2,14,27,51.9,13,25,4,21,25,50,11,1,1,1,100.0,0.0,0.04,0.0,Match Report
543,Manchester City,2018-11-04,Southampton,eng Premier League,W 6-1,6,1,+5,66,5,0,0,0,12,7,8,1,3,7,13,53.8,6,11,2,9,11,23,18,2,6,5,100.0,2.0,0.18,+1.0,Match Report
544,Chelsea,2018-11-04,Crystal Palace,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,21,12,9,10,2,7,19,36.8,12,8,3,5,2,23,11,0,2,1,50.0,0.7,0.33,-0.3,Match Report
545,Crystal Palace,2018-11-04,Chelsea,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,21,8,11,10,0,7,20,35.0,13,13,4,9,19,40,17,0,6,3,50.0,2.3,0.38,-0.7,Match Report
546,Southampton,2018-11-04,Manchester City,eng Premier League,L 1-6,1,6,-5,34,0,1,1,0,19,6,15,3,1,7,22,31.8,15,14,5,9,14,33,20,1,8,3,25.0,2.5,0.31,-2.5,Match Report
547,Liverpool,2018-11-03,Arsenal,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,13,10,5,6,2,6,11,54.5,5,14,3,11,8,21,29,1,4,3,75.0,1.6,0.41,+0.6,Match Report
548,Bournemouth,2018-11-03,Manchester Utd,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,20,10,15,3,2,12,18,66.7,6,10,5,5,7,27,35,1,6,4,66.7,2.1,0.35,+0.1,Match Report
549,Newcastle Utd,2018-11-03,Watford,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,20,14,12,7,1,8,11,72.7,3,11,5,6,14,34,31,0,1,1,100.0,0.1,0.13,+0.1,Match Report
550,Wolves,2018-11-03,Tottenham,eng Premier League,L 2-3,2,3,-1,49,0,2,2,0,22,12,7,11,4,10,21,47.6,11,7,1,6,9,31,8,0,8,5,62.5,1.8,0.28,-1.2,Match Report
551,Manchester Utd,2018-11-03,Bournemouth,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,17,9,5,8,4,11,15,73.3,4,17,8,9,5,22,32,1,7,6,85.7,2.0,0.28,+1.0,Match Report
552,Leicester City,2018-11-03,Cardiff City,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,11,6,7,4,0,6,10,60.0,4,7,1,6,10,21,41,0,2,2,100.0,0.1,0.06,+0.1,Match Report
553,Burnley,2018-11-03,West Ham,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,19,14,11,8,0,14,27,51.9,13,19,7,12,7,26,35,2,9,5,55.6,3.2,0.35,-0.8,Match Report
554,Arsenal,2018-11-03,Liverpool,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,20,11,11,8,1,7,20,35.0,13,11,4,7,12,32,27,1,4,3,75.0,0.6,0.16,-0.4,Match Report
555,Tottenham,2018-11-03,Wolves,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,21,12,14,5,2,10,25,40.0,15,11,5,6,7,28,22,1,7,5,100.0,2.8,0.13,+0.8,Match Report
556,West Ham,2018-11-03,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,14,7,7,4,3,3,8,37.5,5,6,2,4,7,21,25,0,3,1,33.3,1.3,0.43,-0.7,Match Report
557,Cardiff City,2018-11-03,Leicester City,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,13,7,9,3,1,8,13,61.5,5,9,5,4,16,29,31,1,4,3,75.0,1.7,0.43,+0.7,Match Report
558,Watford,2018-11-03,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,8,3,1,4,3,0,8,0.0,8,12,3,9,11,19,34,1,2,1,50.0,0.2,0.11,-0.8,Match Report
559,Everton,2018-11-03,Brighton,eng Premier League,W 3-1,3,1,+2,61,3,0,0,0,18,12,5,10,3,6,12,50.0,6,9,1,8,12,30,16,0,3,2,66.7,0.8,0.28,-0.2,Match Report
560,Brighton,2018-11-03,Everton,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,16,8,10,6,0,4,14,28.6,10,10,2,8,10,26,35,1,3,0,0.0,1.1,0.36,-1.9,Match Report
561,Manchester City,2018-10-29,Tottenham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,12,6,4,7,1,3,10,30.0,7,8,0,8,14,26,23,2,1,1,100.0,0.0,0.05,0.0,Match Report
562,Tottenham,2018-10-29,Manchester City,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,17,7,6,8,3,10,23,43.5,13,11,6,5,7,24,20,1,5,4,80.0,1.6,0.31,+0.6,Match Report
563,Crystal Palace,2018-10-28,Arsenal,eng Premier League,D 2-2,2,2,0,43,0,2,2,0,22,11,10,8,4,5,12,41.7,7,7,2,5,14,36,11,0,2,0,0.0,1.6,0.79,-0.4,Match Report
564,Everton,2018-10-28,Manchester Utd,eng Premier League,L 1-2,1,2,-1,46,0,1,1,0,16,7,6,8,2,4,8,50.0,4,12,1,11,8,24,26,0,10,7,80.0,3.2,0.23,+1.2,Match Report
565,Arsenal,2018-10-28,Crystal Palace,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,25,12,10,9,6,8,18,44.4,10,13,2,11,14,39,33,0,3,1,100.0,2.0,0.02,0.0,Match Report
566,Chelsea,2018-10-28,Burnley,eng Premier League,W 4-0,4,0,+4,69,4,0,0,0,9,5,4,5,0,5,9,55.6,4,4,2,2,5,14,28,1,1,1,100.0,0.0,0.03,0.0,Match Report
567,Burnley,2018-10-28,Chelsea,eng Premier League,L 0-4,0,4,-4,31,0,0,0,0,13,5,5,5,3,5,16,31.3,11,21,7,14,12,25,15,0,8,4,50.0,2.9,0.37,-1.1,Match Report
568,Manchester Utd,2018-10-28,Everton,eng Premier League,W 2-1,2,1,+1,54,2,0,1,1,15,9,4,11,0,7,18,38.9,11,8,1,7,7,22,13,0,6,5,100.0,1.4,0.07,+0.4,Match Report
569,Huddersfield,2018-10-27,Watford,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,26,18,12,12,2,13,23,56.5,10,10,0,10,27,53,13,0,6,3,50.0,2.5,0.42,-0.5,Match Report
570,Newcastle Utd,2018-10-27,Southampton,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,16,6,8,8,0,8,17,47.1,9,9,4,5,13,29,49,0,4,4,100.0,0.8,0.19,+0.8,Match Report
571,Fulham,2018-10-27,Bournemouth,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,10,8,6,4,0,5,12,41.7,7,7,1,6,13,23,36,0,5,2,60.0,2.7,0.35,-0.3,Match Report
572,Liverpool,2018-10-27,Cardiff City,eng Premier League,W 4-1,4,1,+3,78,4,0,0,0,12,7,6,6,0,6,14,42.9,8,10,0,10,6,18,11,0,1,0,0.0,0.9,0.94,-0.1,Match Report
573,Leicester City,2018-10-27,West Ham,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,16,10,6,9,1,7,17,41.2,10,7,2,5,14,30,7,0,3,2,66.7,1.1,0.38,+0.1,Match Report
574,Cardiff City,2018-10-27,Liverpool,eng Premier League,L 1-4,1,4,-3,22,1,0,0,0,14,8,9,4,1,6,15,40.0,9,14,6,8,20,34,45,1,6,2,33.3,3.7,0.61,-0.3,Match Report
575,Brighton,2018-10-27,Wolves,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,19,13,10,6,3,9,21,42.9,12,19,10,9,5,24,36,0,7,7,100.0,1.5,0.21,+1.5,Match Report
576,West Ham,2018-10-27,Leicester City,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,21,8,10,9,2,7,21,33.3,14,16,3,13,15,36,53,0,7,6,85.7,0.8,0.11,-0.2,Match Report
577,Southampton,2018-10-27,Newcastle Utd,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,13,4,6,6,1,8,11,72.7,3,16,2,14,19,32,25,0,0,0,,0.0,,0.0,Match Report
578,Wolves,2018-10-27,Brighton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,11,5,3,7,1,4,16,25.0,12,12,1,11,19,30,10,0,1,0,0.0,0.7,0.71,-0.3,Match Report
579,Watford,2018-10-27,Huddersfield,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,19,11,10,6,3,5,15,33.3,10,11,2,9,9,28,24,0,7,7,100.0,1.1,0.15,+1.1,Match Report
580,Bournemouth,2018-10-27,Fulham,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,7,4,2,4,1,2,7,28.6,5,9,1,8,10,17,27,1,1,1,100.0,0.1,0.12,+0.1,Match Report
581,Leicester City,2018-10-22,Arsenal,eng Premier League,L 1-3,1,3,-2,32,0,0,0,0,14,5,7,6,1,4,16,25.0,12,15,1,14,20,34,20,2,6,3,50.0,2.9,0.49,-0.1,Match Report
582,Arsenal,2018-10-22,Leicester City,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,20,11,9,7,4,7,17,41.2,10,12,3,9,10,30,12,0,2,2,50.0,0.4,0.20,+0.4,Match Report
583,Everton,2018-10-21,Crystal Palace,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,21,13,11,8,2,6,12,50.0,6,6,0,6,11,32,19,0,3,2,100.0,1.3,0.13,+1.3,Match Report
584,Crystal Palace,2018-10-21,Everton,eng Premier League,L 0-2,0,2,-2,41,0,0,1,1,23,17,10,11,2,10,18,55.6,8,14,7,7,13,36,28,0,4,2,50.0,2.2,0.54,+0.2,Match Report
585,Chelsea,2018-10-20,Manchester Utd,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,12,8,6,5,1,3,13,23.1,10,8,0,8,9,21,24,0,4,2,50.0,1.8,0.47,-0.2,Match Report
586,Wolves,2018-10-20,Watford,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,22,12,12,7,3,8,17,47.1,9,12,4,8,11,33,13,0,3,1,33.3,1.1,0.36,-0.9,Match Report
587,Bournemouth,2018-10-20,Southampton,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,9,7,5,2,2,5,8,62.5,3,7,2,5,5,14,33,1,4,4,100.0,0.2,0.05,+0.2,Match Report
588,West Ham,2018-10-20,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,31,15,9,19,3,12,26,46.2,14,17,4,13,14,45,16,0,2,1,50.0,1.2,0.58,+0.2,Match Report
589,Southampton,2018-10-20,Bournemouth,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,18,11,7,10,1,11,18,61.1,7,12,1,11,14,32,28,0,2,2,100.0,0.3,0.15,+0.3,Match Report
590,Fulham,2018-10-20,Cardiff City,eng Premier League,L 2-4,2,4,-2,59,2,0,0,0,16,7,10,4,2,7,16,43.8,9,14,7,7,6,22,31,1,5,1,20.0,1.9,0.38,-2.1,Match Report
591,Tottenham,2018-10-20,West Ham,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,13,7,5,6,2,5,12,41.7,7,7,2,5,7,20,27,1,4,4,100.0,1.3,0.32,+1.3,Match Report
592,Huddersfield,2018-10-20,Liverpool,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,20,14,11,7,2,8,16,50.0,8,19,5,14,12,32,20,0,2,1,50.0,0.8,0.38,-0.2,Match Report
593,Watford,2018-10-20,Wolves,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,17,12,10,6,1,6,11,54.5,5,13,3,10,9,26,32,0,1,1,100.0,0.1,0.13,+0.1,Match Report
594,Manchester City,2018-10-20,Burnley,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,15,8,5,6,4,5,8,62.5,3,7,1,6,7,22,9,0,0,0,,0.0,,0.0,Match Report
595,Brighton,2018-10-20,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,18,12,9,6,3,10,20,50.0,10,16,8,8,8,26,50,2,6,6,100.0,1.0,0.17,+1.0,Match Report
596,Manchester Utd,2018-10-20,Chelsea,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,21,14,8,11,2,12,17,70.6,5,9,7,2,14,35,30,0,6,4,66.7,2.0,0.45,0.0,Match Report
597,Newcastle Utd,2018-10-20,Brighton,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,16,8,10,4,2,6,14,42.9,8,13,2,11,4,20,16,1,1,0,0.0,0.3,0.29,-0.7,Match Report
598,Liverpool,2018-10-20,Huddersfield,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,14,8,5,6,3,6,10,60.0,4,14,6,8,9,23,35,1,1,1,100.0,0.3,0.27,+0.3,Match Report
599,Cardiff City,2018-10-20,Fulham,eng Premier League,W 4-2,4,2,+2,41,4,0,0,0,12,9,2,9,1,0,4,0.0,4,10,2,8,14,26,21,0,4,2,50.0,1.5,0.39,-0.5,Match Report
600,Burnley,2018-10-20,Manchester City,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,12,6,7,3,2,7,12,58.3,5,16,8,8,12,24,22,0,10,5,50.0,5.4,0.54,+0.4,Match Report
601,Fulham,2018-10-07,Arsenal,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,16,8,6,9,1,6,14,42.9,8,8,0,8,10,26,21,0,7,2,28.6,3.2,0.45,-1.8,Match Report
602,Chelsea,2018-10-07,Southampton,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,13,4,5,5,3,7,9,77.8,2,12,3,9,2,15,20,1,6,6,100.0,1.0,0.16,+1.0,Match Report
603,Manchester City,2018-10-07,Liverpool,eng Premier League,D 0-0,0,0,0,51,0,0,1,1,16,11,9,6,1,5,9,55.6,4,12,1,11,13,29,25,0,2,2,100.0,0.5,0.23,+0.5,Match Report
604,Southampton,2018-10-07,Chelsea,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,21,14,12,9,0,9,13,69.2,4,23,12,11,15,36,40,1,6,3,50.0,4.1,0.68,+1.1,Match Report
605,Arsenal,2018-10-07,Fulham,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,21,14,13,6,2,5,8,62.5,3,14,7,7,14,35,23,1,4,3,75.0,0.6,0.16,-0.4,Match Report
606,Liverpool,2018-10-07,Manchester City,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,17,11,13,4,0,6,13,46.2,7,8,1,7,9,26,18,1,2,2,100.0,0.2,0.11,+0.2,Match Report
607,Newcastle Utd,2018-10-06,Manchester Utd,eng Premier League,L 2-3,2,3,-1,28,2,0,0,0,18,6,11,7,0,5,12,41.7,7,8,3,5,20,38,60,0,10,7,70.0,1.7,0.17,-1.3,Match Report
608,Bournemouth,2018-10-06,Watford,eng Premier League,W 4-0,4,0,+4,52,3,1,1,0,9,6,5,3,1,6,9,66.7,3,16,10,6,8,17,40,0,2,2,100.0,0.1,0.04,+0.1,Match Report
609,Cardiff City,2018-10-06,Tottenham,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,16,8,11,3,2,5,17,29.4,12,18,7,11,16,32,37,1,6,5,83.3,1.3,0.22,+0.3,Match Report
610,Wolves,2018-10-06,Crystal Palace,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,20,11,13,6,1,10,19,52.6,9,12,1,11,17,37,25,1,4,4,100.0,1.5,0.42,+1.5,Match Report
611,Watford,2018-10-06,Bournemouth,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,19,11,9,6,4,5,8,62.5,3,7,0,7,8,27,12,0,7,3,57.1,4.0,0.50,0.0,Match Report
612,Tottenham,2018-10-06,Cardiff City,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,18,10,15,3,0,9,14,64.3,5,6,1,5,5,23,25,0,5,5,100.0,0.9,0.18,+0.9,Match Report
613,Crystal Palace,2018-10-06,Wolves,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,17,13,3,9,5,9,13,69.2,4,10,0,10,10,27,18,0,2,1,50.0,0.8,0.40,-0.2,Match Report
614,Huddersfield,2018-10-06,Burnley,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,9,4,5,4,0,6,11,54.5,5,10,2,8,10,19,7,0,3,2,66.7,0.6,0.19,-0.4,Match Report
615,Everton,2018-10-06,Leicester City,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,11,7,4,7,0,2,9,22.2,7,14,1,13,13,24,18,0,2,1,50.0,0.2,0.09,-0.8,Match Report
616,Manchester Utd,2018-10-06,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,11,8,7,2,2,4,8,50.0,4,5,0,5,4,15,22,0,8,6,75.0,1.9,0.24,-0.1,Match Report
617,Leicester City,2018-10-06,Everton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,13,8,8,5,0,3,14,21.4,11,13,4,9,6,19,37,1,8,6,75.0,2.0,0.25,0.0,Match Report
618,Burnley,2018-10-06,Huddersfield,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,17,8,10,6,1,6,10,60.0,4,18,9,9,12,29,48,1,2,1,50.0,0.3,0.17,-0.7,Match Report
619,Brighton,2018-10-05,West Ham,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,17,12,9,5,3,3,8,37.5,5,14,6,8,12,29,29,0,4,4,100.0,0.9,0.22,+0.9,Match Report
620,West Ham,2018-10-05,Brighton,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,12,9,3,7,2,7,18,38.9,11,7,1,6,8,20,18,0,4,3,75.0,1.3,0.32,+0.3,Match Report
621,Bournemouth,2018-10-01,Crystal Palace,eng Premier League,W 2-1,2,1,+1,45,1,1,1,0,12,8,5,6,1,4,10,40.0,6,7,3,4,9,21,26,0,2,1,50.0,0.4,0.22,-0.6,Match Report
622,Crystal Palace,2018-10-01,Bournemouth,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,19,10,10,7,2,10,13,76.9,3,12,2,10,12,31,15,1,5,3,80.0,2.1,0.25,+0.1,Match Report
623,Burnley,2018-09-30,Cardiff City,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,12,6,7,5,0,0,5,0.0,5,14,7,7,10,22,66,0,4,3,75.0,0.7,0.17,-0.3,Match Report
