Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
497,Newcastle Utd,2019-11-30,Manchester City,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,18,8,14,3,1,5,15,33.3,10,11,7,4,17,35,41,0,9,7,77.8,2.4,0.27,+0.4,Match Report
498,West Ham,2019-11-30,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,26,13,17,4,5,14,41,34.1,27,12,4,8,15,41,35,1,6,6,100.0,1.2,0.21,+1.2,Match Report
499,Liverpool,2019-11-30,Brighton,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,11,5,6,3,2,6,17,35.3,11,12,2,10,11,22,20,1,5,4,80.0,0.8,0.16,-0.2,Match Report
500,Brighton,2019-11-30,Liverpool,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,11,7,7,4,0,8,16,50.0,8,7,3,4,14,25,21,1,7,5,71.4,1.3,0.20,-0.7,Match Report
501,Newcastle Utd,2019-11-25,Aston Villa,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,15,7,8,4,3,8,16,50.0,8,8,3,5,9,24,28,0,8,6,75.0,2.5,0.31,+0.5,Match Report
502,Aston Villa,2019-11-25,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,15,11,7,5,3,8,21,38.1,13,9,3,6,6,21,23,0,5,5,100.0,0.6,0.13,+0.6,Match Report
503,Sheffield Utd,2019-11-24,Manchester Utd,eng Premier League,D 3-3,3,3,0,41,3,0,0,0,13,9,5,7,1,9,18,50.0,9,8,2,6,16,29,21,1,5,2,40.0,2.6,0.52,-0.4,Match Report
504,Manchester Utd,2019-11-24,Sheffield Utd,eng Premier League,D 3-3,3,3,0,59,3,0,0,0,10,6,7,2,1,4,12,33.3,8,9,1,8,9,19,28,1,8,5,62.5,2.4,0.36,-0.6,Match Report
505,Southampton,2019-11-23,Arsenal,eng Premier League,D 2-2,2,2,0,39,2,0,1,1,18,9,9,5,4,10,30,33.3,20,12,4,8,16,34,22,0,5,3,60.0,2.1,0.42,+0.1,Match Report
506,Everton,2019-11-23,Norwich City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,20,13,12,5,3,12,22,54.5,10,10,5,5,5,25,16,1,5,3,60.0,2.3,0.45,+0.3,Match Report
507,Burnley,2019-11-23,Watford,eng Premier League,W 3-0,3,0,+3,38,2,1,1,0,6,4,2,3,1,1,7,14.3,6,10,7,3,12,18,33,1,4,4,100.0,0.5,0.14,+0.5,Match Report
508,Arsenal,2019-11-23,Southampton,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,25,13,10,15,0,8,21,38.1,13,14,5,9,15,40,16,1,5,2,60.0,1.4,0.08,-0.6,Match Report
509,West Ham,2019-11-23,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,18,6,7,8,3,7,18,38.9,11,14,3,11,5,23,13,0,6,3,50.0,2.7,0.45,-0.3,Match Report
510,Liverpool,2019-11-23,Crystal Palace,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,24,15,12,10,2,8,17,47.1,9,4,3,1,6,30,30,0,6,5,83.3,1.1,0.18,+0.1,Match Report
511,Wolves,2019-11-23,Bournemouth,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,11,6,4,6,1,5,14,35.7,9,14,3,11,6,17,29,0,2,1,50.0,0.6,0.30,-0.4,Match Report
512,Tottenham,2019-11-23,West Ham,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,19,8,5,12,2,7,19,36.8,12,9,3,6,9,28,20,0,4,2,50.0,0.8,0.20,-1.2,Match Report
513,Bournemouth,2019-11-23,Wolves,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,9,6,2,7,0,4,11,36.4,7,8,4,4,12,21,21,0,7,5,71.4,1.6,0.22,-0.4,Match Report
514,Watford,2019-11-23,Burnley,eng Premier League,L 0-3,0,3,-3,62,0,0,0,0,11,9,7,2,2,3,11,27.3,8,5,3,2,1,12,23,1,5,2,60.0,2.1,0.23,-0.9,Match Report
515,Brighton,2019-11-23,Leicester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,11,7,6,3,2,4,13,30.8,9,9,2,7,7,18,13,0,9,7,88.9,3.6,0.29,+1.6,Match Report
516,Chelsea,2019-11-23,Manchester City,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,15,11,9,6,0,6,16,37.5,10,11,4,7,17,32,24,2,4,2,50.0,0.6,0.14,-1.4,Match Report
517,Manchester City,2019-11-23,Chelsea,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,15,10,5,8,2,6,22,27.3,16,8,3,5,10,25,12,1,2,1,50.0,0.2,0.12,-0.8,Match Report
518,Leicester City,2019-11-23,Brighton,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,17,9,13,3,1,9,16,56.3,7,8,3,5,12,29,28,1,0,0,,0.0,,0.0,Match Report
519,Norwich City,2019-11-23,Everton,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,18,13,6,11,1,8,12,66.7,4,11,4,7,9,27,37,0,7,7,100.0,1.4,0.20,+1.4,Match Report
520,Crystal Palace,2019-11-23,Liverpool,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,14,10,8,6,0,10,13,76.9,3,7,4,3,8,22,30,0,4,2,50.0,1.9,0.48,-0.1,Match Report
521,Brighton,2019-11-10,Manchester Utd,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,28,15,13,13,2,8,26,30.8,18,16,5,11,10,38,14,0,11,8,72.7,3.4,0.31,+0.4,Match Report
522,Wolves,2019-11-10,Aston Villa,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,14,8,7,6,1,7,24,29.2,17,10,4,6,11,25,30,0,4,3,75.0,0.4,0.11,-0.6,Match Report
523,Aston Villa,2019-11-10,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,20,13,8,10,2,11,32,34.4,21,8,5,3,9,29,21,0,5,3,60.0,2.2,0.43,+0.2,Match Report
524,Liverpool,2019-11-10,Manchester City,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,13,5,10,3,0,4,23,17.4,19,10,8,2,10,23,28,0,3,2,66.7,0.3,0.11,-0.7,Match Report
525,Manchester Utd,2019-11-10,Brighton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,24,14,13,8,3,7,16,43.8,9,7,1,6,10,34,15,0,2,1,50.0,0.2,0.08,-0.8,Match Report
526,Manchester City,2019-11-10,Liverpool,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,15,10,9,5,1,9,22,40.9,13,9,2,7,10,25,24,0,5,2,40.0,1.2,0.25,-1.8,Match Report
527,Leicester City,2019-11-09,Arsenal,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,19,9,8,5,6,10,20,50.0,10,11,3,8,11,30,20,0,1,1,100.0,0.2,0.22,+0.2,Match Report
528,Tottenham,2019-11-09,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,19,13,9,7,3,9,21,42.9,12,11,3,8,5,24,19,1,4,3,75.0,0.8,0.19,-0.2,Match Report
529,Everton,2019-11-09,Southampton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,23,16,10,10,3,9,19,47.4,10,6,0,6,10,33,20,0,3,2,66.7,1.3,0.42,+0.3,Match Report
530,Sheffield Utd,2019-11-09,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,27,16,13,10,4,12,25,48.0,13,7,3,4,10,37,23,1,5,4,80.0,0.8,0.16,-0.2,Match Report
531,Chelsea,2019-11-09,Crystal Palace,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,19,9,8,10,1,6,18,33.3,12,6,1,5,10,29,10,0,1,1,100.0,0.1,0.09,+0.1,Match Report
532,Newcastle Utd,2019-11-09,Bournemouth,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,18,8,10,4,4,12,21,57.1,9,10,5,5,8,26,33,0,4,3,75.0,2.1,0.54,+1.1,Match Report
533,Burnley,2019-11-09,West Ham,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,7,2,3,4,0,3,7,42.9,4,8,1,7,8,15,24,0,4,4,100.0,0.6,0.16,+0.6,Match Report
534,West Ham,2019-11-09,Burnley,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,14,8,7,7,0,11,25,44.0,14,6,1,5,12,26,20,2,12,10,75.0,3.5,0.30,+1.5,Match Report
535,Arsenal,2019-11-09,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,18,13,8,9,1,8,17,47.1,9,11,3,8,7,25,15,1,7,5,71.4,1.6,0.23,-0.4,Match Report
536,Bournemouth,2019-11-09,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,14,10,9,4,1,6,15,40.0,9,8,6,2,8,22,25,2,9,7,77.8,2.6,0.29,+0.6,Match Report
537,Crystal Palace,2019-11-09,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,19,13,12,5,2,6,19,31.6,13,12,8,4,11,30,23,1,5,3,60.0,3.1,0.62,+1.1,Match Report
538,Southampton,2019-11-09,Everton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,12,5,8,2,2,5,18,27.8,13,18,9,9,6,18,26,2,5,3,60.0,0.8,0.15,-1.2,Match Report
539,Watford,2019-11-08,Norwich City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,25,13,15,10,0,14,31,45.2,17,13,5,8,15,40,38,0,5,5,100.0,0.3,0.07,+0.3,Match Report
540,Norwich City,2019-11-08,Watford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,18,11,9,7,2,8,22,36.4,14,17,4,13,7,25,10,1,2,0,0.0,1.2,0.59,-0.8,Match Report
541,Everton,2019-11-03,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,26,12,8,15,3,8,15,53.3,7,9,1,8,6,32,8,1,2,1,50.0,1.1,0.55,+0.1,Match Report
542,Leicester City,2019-11-03,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,22,15,10,11,1,7,20,35.0,13,13,4,9,8,30,26,0,3,3,100.0,0.3,0.09,+0.3,Match Report
543,Crystal Palace,2019-11-03,Leicester City,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,19,13,11,7,1,9,15,60.0,6,7,2,5,9,28,13,0,5,3,60.0,0.4,0.09,-1.6,Match Report
544,Tottenham,2019-11-03,Everton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,15,13,10,4,1,3,19,15.8,16,14,1,13,11,26,30,0,3,2,66.7,1.0,0.33,0.0,Match Report
545,Wolves,2019-11-02,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,22,13,11,8,3,5,15,33.3,10,7,1,6,14,36,24,2,4,3,75.0,1.5,0.37,+0.5,Match Report
546,Bournemouth,2019-11-02,Manchester Utd,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,13,7,4,8,1,6,16,37.5,10,13,5,8,19,32,37,0,4,4,100.0,0.2,0.04,+0.2,Match Report
547,Brighton,2019-11-02,Norwich City,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,19,13,7,7,5,6,23,26.1,17,8,3,5,13,32,6,0,0,0,,0.0,,0.0,Match Report
548,Burnley,2019-11-02,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,55,0,0,0,0,5,4,3,2,0,0,13,0.0,13,6,2,4,4,9,20,0,6,3,50.0,3.6,0.59,+0.6,Match Report
549,Chelsea,2019-11-02,Watford,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,16,8,8,8,0,8,18,44.4,10,12,4,8,13,29,18,0,3,2,100.0,1.3,0.12,+0.3,Match Report
550,Manchester City,2019-11-02,Southampton,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,9,8,3,2,4,5,20,25.0,15,5,0,5,3,12,5,1,3,2,66.7,1.2,0.41,+0.2,Match Report
551,Manchester Utd,2019-11-02,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,18,11,9,7,2,8,13,61.5,5,15,3,12,12,30,12,0,6,5,83.3,1.5,0.26,+0.5,Match Report
552,Newcastle Utd,2019-11-02,West Ham,eng Premier League,W 3-2,3,2,+1,30,3,0,0,0,18,12,11,7,0,12,23,52.2,11,8,4,4,10,28,44,0,6,4,66.7,1.9,0.40,-0.1,Match Report
553,Liverpool,2019-11-02,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,17,12,6,6,5,9,14,64.3,5,8,1,7,8,25,24,1,2,1,50.0,0.2,0.08,-0.8,Match Report
554,Arsenal,2019-11-02,Wolves,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,16,10,9,5,2,8,19,42.1,11,25,12,13,7,23,23,1,8,7,87.5,1.7,0.22,+0.7,Match Report
555,Sheffield Utd,2019-11-02,Burnley,eng Premier League,W 3-0,3,0,+3,45,3,0,0,0,17,10,8,8,1,5,7,71.4,2,7,1,6,7,24,25,0,0,0,,0.0,,0.0,Match Report
556,West Ham,2019-11-02,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,70,2,0,0,0,13,8,6,5,2,8,24,33.3,16,4,0,4,5,18,12,1,9,6,66.7,3.5,0.40,+0.5,Match Report
557,Southampton,2019-11-02,Manchester City,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,20,11,20,0,0,10,34,29.4,24,21,13,8,11,31,80,1,4,2,50.0,1.8,0.45,-0.2,Match Report
558,Watford,2019-11-02,Chelsea,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,16,6,7,5,4,6,20,30.0,14,10,4,6,8,24,20,0,10,8,80.0,3.9,0.39,+1.9,Match Report
559,Norwich City,2019-11-02,Brighton,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,13,10,8,5,0,5,25,20.0,20,12,4,8,13,26,21,1,5,3,60.0,1.4,0.29,-0.6,Match Report
560,Aston Villa,2019-11-02,Liverpool,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,20,13,14,5,1,10,14,71.4,4,19,8,11,13,33,51,1,6,4,66.7,1.5,0.26,-0.5,Match Report
561,Crystal Palace,2019-10-27,Arsenal,eng Premier League,D 2-2,2,2,0,44,1,1,1,0,14,11,9,5,0,6,14,42.9,8,6,1,5,9,23,30,0,6,4,66.7,1.9,0.31,-0.1,Match Report
562,Norwich City,2019-10-27,Manchester Utd,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,26,14,15,10,1,11,30,36.7,19,10,2,8,8,34,18,2,11,6,72.7,4.6,0.28,+1.6,Match Report
563,Manchester Utd,2019-10-27,Norwich City,eng Premier League,W 3-1,3,1,+2,54,3,0,2,2,24,13,8,12,4,10,23,43.5,13,11,2,9,6,30,15,1,3,2,66.7,0.3,0.10,-0.7,Match Report
564,Liverpool,2019-10-27,Tottenham,eng Premier League,W 2-1,2,1,+1,67,1,1,1,0,20,15,2,15,3,6,13,46.2,7,10,2,8,12,32,9,0,4,3,75.0,1.0,0.25,0.0,Match Report
565,Arsenal,2019-10-27,Crystal Palace,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,21,10,12,7,2,7,15,46.7,8,5,4,1,6,27,17,0,4,2,75.0,1.3,0.08,-0.7,Match Report
566,Newcastle Utd,2019-10-27,Wolves,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,13,9,8,5,0,5,16,31.3,11,6,3,3,5,18,29,1,5,4,80.0,1.0,0.21,0.0,Match Report
567,Wolves,2019-10-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,18,12,8,8,2,7,20,35.0,13,9,4,5,7,25,19,0,2,1,50.0,0.2,0.08,-0.8,Match Report
568,Tottenham,2019-10-27,Liverpool,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,16,9,8,8,0,11,17,64.7,6,17,5,12,10,26,38,2,13,11,92.3,2.9,0.15,+0.9,Match Report
569,West Ham,2019-10-26,Sheffield Utd,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,12,8,6,5,1,5,18,27.8,13,8,4,4,9,21,11,0,3,2,66.7,1.2,0.40,+0.2,Match Report
570,Bournemouth,2019-10-26,Watford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,16,9,10,5,1,7,16,43.8,9,9,1,8,15,31,23,1,3,3,100.0,1.1,0.36,+1.1,Match Report
571,Watford,2019-10-26,Bournemouth,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,20,13,7,12,1,6,16,37.5,10,14,7,7,12,32,25,0,5,5,100.0,0.9,0.18,+0.9,Match Report
572,Sheffield Utd,2019-10-26,West Ham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,11,6,7,3,1,4,14,28.6,10,10,1,9,14,25,28,0,4,3,75.0,1.6,0.40,+0.6,Match Report
573,Manchester City,2019-10-26,Aston Villa,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,13,6,3,6,4,6,16,37.5,10,12,4,8,9,22,19,1,5,5,100.0,1.6,0.34,+1.6,Match Report
574,Chelsea,2019-10-26,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,13,5,6,7,0,4,15,26.7,11,7,3,4,11,24,22,0,5,3,60.0,1.0,0.20,-1.0,Match Report
575,Aston Villa,2019-10-26,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,10,5,9,1,0,3,18,16.7,15,15,9,6,13,23,29,3,9,6,66.7,1.6,0.18,-1.4,Match Report
576,Burnley,2019-10-26,Chelsea,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,16,9,1,13,2,4,12,33.3,8,12,7,5,13,29,17,1,7,3,42.9,1.7,0.24,-2.3,Match Report
577,Everton,2019-10-26,Brighton,eng Premier League,L 2-3,2,3,-1,45,1,0,0,0,17,7,4,11,2,5,15,33.3,10,6,1,5,17,34,13,0,4,2,50.0,1.3,0.10,-0.7,Match Report
578,Brighton,2019-10-26,Everton,eng Premier League,W 3-2,3,2,+1,55,1,1,1,0,18,10,5,12,1,11,17,64.7,6,11,2,9,17,35,9,0,6,5,66.7,0.9,0.15,-0.1,Match Report
579,Leicester City,2019-10-25,Southampton,eng Premier League,W 9-0,9,0,+9,72,8,1,1,0,26,15,11,10,5,7,26,26.9,19,10,1,9,5,31,9,0,3,3,100.0,0.3,0.10,+0.3,Match Report
580,Southampton,2019-10-25,Leicester City,eng Premier League,L 0-9,0,9,-9,28,0,0,0,0,20,12,11,7,2,14,38,36.8,24,21,5,16,17,37,20,2,15,6,46.7,5.9,0.33,-3.1,Match Report
581,Sheffield Utd,2019-10-21,Arsenal,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,21,14,14,4,3,9,29,31.0,20,7,2,5,13,34,27,0,3,3,100.0,0.4,0.12,+0.4,Match Report
582,Arsenal,2019-10-21,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,17,6,11,5,1,3,6,50.0,3,7,1,6,5,22,11,0,2,1,50.0,0.9,0.45,-0.1,Match Report
583,Liverpool,2019-10-20,Manchester Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,18,10,5,9,4,8,16,50.0,8,9,1,8,10,28,19,0,2,1,50.0,0.5,0.23,-0.5,Match Report
584,Manchester Utd,2019-10-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,10,3,4,4,2,4,9,44.4,5,6,1,5,11,21,30,0,4,3,75.0,1.5,0.37,+0.5,Match Report
585,Bournemouth,2019-10-19,Norwich City,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,16,8,4,8,4,8,18,44.4,10,12,3,9,10,26,24,0,1,1,100.0,0.1,0.15,+0.1,Match Report
586,Tottenham,2019-10-19,Watford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,11,8,4,6,1,2,16,12.5,14,9,3,6,11,22,6,1,2,1,50.0,0.9,0.44,-0.1,Match Report
587,Wolves,2019-10-19,Southampton,eng Premier League,D 1-1,1,1,0,57,0,1,1,0,11,7,7,4,0,6,15,40.0,9,9,4,5,10,21,11,3,5,4,80.0,1.5,0.30,+0.5,Match Report
588,Watford,2019-10-19,Tottenham,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,20,12,9,11,0,7,19,36.8,12,9,6,3,14,34,55,1,2,1,50.0,1.3,0.67,+0.3,Match Report
589,Manchester City,2019-10-19,Crystal Palace,eng Premier League,W 2-0,2,0,+2,71,2,0,0,0,11,6,7,4,0,2,13,15.4,11,8,2,6,6,17,12,0,2,2,100.0,0.2,0.10,+0.2,Match Report
590,Norwich City,2019-10-19,Bournemouth,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,14,9,9,4,1,6,14,42.9,8,9,3,6,9,23,34,0,2,2,100.0,0.3,0.17,+0.3,Match Report
591,Everton,2019-10-19,West Ham,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,24,18,14,6,4,5,17,29.4,12,12,1,11,12,36,9,0,4,4,100.0,0.9,0.22,+0.9,Match Report
592,Brighton,2019-10-19,Aston Villa,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,11,8,7,3,1,5,25,20.0,20,12,6,6,10,21,29,0,8,6,75.0,2.6,0.32,+0.6,Match Report
593,Southampton,2019-10-19,Wolves,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,9,4,2,4,3,4,17,23.5,13,12,0,12,13,22,19,0,1,0,100.0,1.0,0.00,0.0,Match Report
594,Leicester City,2019-10-19,Burnley,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,22,13,8,10,4,9,14,64.3,5,11,6,5,11,33,23,0,4,3,75.0,1.7,0.42,+0.7,Match Report
595,Burnley,2019-10-19,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,15,12,3,9,3,9,16,56.3,7,15,7,8,13,28,26,0,3,1,33.3,0.7,0.24,-1.3,Match Report
596,Chelsea,2019-10-19,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,23,12,13,6,4,13,20,65.0,7,8,1,7,8,31,16,0,0,0,,0.0,,0.0,Match Report
597,Crystal Palace,2019-10-19,Manchester City,eng Premier League,L 0-2,0,2,-2,29,0,0,0,0,13,7,7,4,2,6,22,27.3,16,14,3,11,22,35,28,1,10,8,80.0,2.7,0.27,+0.7,Match Report
598,Newcastle Utd,2019-10-19,Chelsea,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,12,7,9,3,0,4,18,22.2,14,12,5,7,6,18,32,0,7,6,85.7,1.6,0.23,+0.6,Match Report
599,Aston Villa,2019-10-19,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,6,2,3,1,2,2,10,20.0,8,14,7,7,11,17,16,0,5,4,80.0,1.2,0.23,+0.2,Match Report
600,West Ham,2019-10-19,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,13,10,9,3,1,10,19,52.6,9,11,4,7,8,21,26,0,10,8,80.0,2.1,0.21,+0.1,Match Report
601,Bournemouth,2019-10-06,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,14,8,7,6,1,5,17,29.4,12,17,4,13,19,33,36,0,2,1,50.0,0.4,0.19,-0.6,Match Report
602,Newcastle Utd,2019-10-06,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,12,10,9,3,0,7,10,70.0,3,10,3,7,14,26,17,0,3,3,100.0,0.6,0.19,+0.6,Match Report
603,Chelsea,2019-10-06,Southampton,eng Premier League,W 4-1,4,1,+3,57,4,0,0,0,19,12,15,3,1,11,22,50.0,11,11,2,9,14,33,21,1,2,1,50.0,0.9,0.47,-0.1,Match Report
604,Arsenal,2019-10-06,Bournemouth,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,23,13,6,13,4,5,19,26.3,14,10,1,9,8,31,19,0,2,2,100.0,0.3,0.15,+0.3,Match Report
605,Manchester City,2019-10-06,Wolves,eng Premier League,L 0-2,0,2,-2,75,0,0,0,0,14,7,5,3,6,9,19,47.4,10,8,2,6,11,25,5,1,2,0,0.0,1.6,0.82,-0.4,Match Report
606,Manchester Utd,2019-10-06,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,11,6,5,6,0,6,17,35.3,11,10,5,5,8,19,7,0,2,1,50.0,0.6,0.32,-0.4,Match Report
607,Wolves,2019-10-06,Manchester City,eng Premier League,W 2-0,2,0,+2,25,2,0,0,0,18,12,14,3,1,9,19,47.4,10,16,9,7,15,33,43,0,2,2,100.0,0.7,0.33,+0.7,Match Report
608,Southampton,2019-10-06,Chelsea,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,23,9,8,12,3,12,15,80.0,3,14,2,12,9,32,12,1,7,3,42.9,1.9,0.28,-2.1,Match Report
609,Aston Villa,2019-10-05,Norwich City,eng Premier League,W 5-1,5,1,+4,43,5,0,1,1,16,9,11,1,4,7,24,29.2,17,16,7,9,11,27,37,1,5,4,80.0,0.9,0.18,-0.1,Match Report
610,Watford,2019-10-05,Sheffield Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,17,7,10,7,0,3,10,30.0,7,4,2,2,9,26,36,0,3,3,100.0,0.8,0.27,+0.8,Match Report
611,Sheffield Utd,2019-10-05,Watford,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,15,9,8,4,3,8,18,44.4,10,3,2,1,9,24,27,0,2,2,100.0,0.7,0.37,+0.7,Match Report
612,Brighton,2019-10-05,Tottenham,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,22,12,6,11,5,7,19,36.8,12,13,2,11,14,36,19,0,3,3,100.0,0.3,0.11,+0.3,Match Report
613,West Ham,2019-10-05,Crystal Palace,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,19,11,10,9,0,5,18,27.8,13,9,2,7,9,28,14,0,3,1,66.7,1.9,0.29,-0.1,Match Report
614,Crystal Palace,2019-10-05,West Ham,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,10,6,6,4,0,2,8,25.0,6,9,1,8,9,19,18,0,4,3,75.0,0.7,0.17,-0.3,Match Report
615,Norwich City,2019-10-05,Aston Villa,eng Premier League,L 1-5,1,5,-4,57,1,0,0,0,20,14,8,8,4,10,14,71.4,4,12,3,9,7,27,19,3,12,6,58.3,4.5,0.29,-0.5,Match Report
616,Everton,2019-10-05,Burnley,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,9,8,4,4,1,5,10,50.0,5,8,2,6,7,16,16,1,3,2,66.7,0.3,0.10,-0.7,Match Report
617,Liverpool,2019-10-05,Leicester City,eng Premier League,W 2-1,2,1,+1,51,1,1,1,0,19,10,9,7,3,12,25,48.0,13,8,0,8,14,33,28,0,1,0,0.0,0.0,0.02,-1.0,Match Report
618,Tottenham,2019-10-05,Brighton,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,23,11,14,8,1,10,20,50.0,10,19,6,13,11,34,15,1,6,3,50.0,2.5,0.43,-0.5,Match Report
619,Burnley,2019-10-05,Everton,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,15,10,7,4,4,7,12,58.3,5,8,5,3,18,33,24,0,2,2,100.0,0.3,0.13,+0.3,Match Report
620,Leicester City,2019-10-05,Liverpool,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,16,10,10,2,4,8,24,33.3,16,12,4,8,19,35,29,0,8,6,87.5,3.4,0.30,+1.4,Match Report
