Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
499,Newcastle Utd,2017-11-28,West Brom,eng Premier League,D 2-2,2,2,0,52,1,0,0,0,18,16,11,6,1,11,22,50.0,11,12,2,10,7,25,30,0,4,2,50.0,1.0,0.25,-1.0,Match Report
500,Brighton,2017-11-28,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,19,10,10,7,2,4,17,23.5,13,5,1,4,8,27,19,0,4,4,100.0,0.3,0.07,+0.3,Match Report
501,Arsenal,2017-11-26,Burnley,eng Premier League,W 1-0,1,0,+1,64,0,1,1,0,11,9,7,4,0,4,13,30.8,9,4,3,1,5,16,27,0,2,2,100.0,0.5,0.25,+0.5,Match Report
502,Southampton,2017-11-26,Everton,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,19,13,6,12,1,5,9,55.6,4,9,0,9,9,28,20,0,2,1,50.0,0.1,0.07,-0.9,Match Report
503,Burnley,2017-11-26,Arsenal,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,13,12,6,5,2,4,18,22.2,14,15,7,8,11,24,32,0,2,1,100.0,1.1,0.05,+0.1,Match Report
504,Everton,2017-11-26,Southampton,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,12,6,6,4,2,2,10,20.0,8,16,5,11,14,26,33,1,5,1,20.0,2.6,0.52,-1.4,Match Report
505,Huddersfield,2017-11-26,Manchester City,eng Premier League,L 1-2,1,2,-1,22,0,0,0,0,16,11,11,3,2,10,25,40.0,15,13,2,11,23,39,26,0,5,3,80.0,3.2,0.53,+1.2,Match Report
506,Manchester City,2017-11-26,Huddersfield,eng Premier League,W 2-1,2,1,+1,78,1,1,1,0,21,15,10,7,4,11,19,57.9,8,9,1,8,6,27,18,0,0,0,,0.0,,0.0,Match Report
507,Stoke City,2017-11-25,Crystal Palace,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,20,15,12,6,2,7,16,43.8,9,12,3,9,23,43,31,0,5,3,60.0,1.3,0.28,-0.7,Match Report
508,Manchester Utd,2017-11-25,Brighton,eng Premier League,W 1-0,1,0,+1,58,0,0,0,0,10,7,3,4,3,2,7,28.6,5,9,3,6,14,24,15,0,2,2,100.0,0.1,0.06,+0.1,Match Report
509,Watford,2017-11-25,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,47,2,0,0,0,27,19,12,12,3,12,23,52.2,11,9,5,4,13,40,35,0,2,2,100.0,1.4,0.68,+1.4,Match Report
510,Tottenham,2017-11-25,West Brom,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,15,12,7,7,1,7,17,41.2,10,3,0,3,5,20,10,1,2,1,50.0,0.7,0.33,-0.3,Match Report
511,Crystal Palace,2017-11-25,Stoke City,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,27,21,14,10,3,10,23,43.5,13,10,1,9,11,38,22,0,3,2,66.7,0.9,0.32,-0.1,Match Report
512,Bournemouth,2017-11-25,Swansea City,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,16,11,8,8,0,1,11,9.1,10,14,3,11,11,27,32,1,1,1,100.0,0.1,0.11,+0.1,Match Report
513,West Brom,2017-11-25,Tottenham,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,20,14,16,3,1,6,23,26.1,17,15,10,5,13,33,46,0,5,4,80.0,0.9,0.17,-0.1,Match Report
514,Liverpool,2017-11-25,Chelsea,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,19,11,8,8,3,5,23,21.7,18,14,3,11,10,29,35,0,3,2,66.7,1.0,0.34,0.0,Match Report
515,Newcastle Utd,2017-11-25,Watford,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,12,8,6,6,0,3,7,42.9,4,14,1,13,21,33,23,0,4,2,25.0,2.3,0.58,+0.3,Match Report
516,Chelsea,2017-11-25,Liverpool,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,23,15,18,5,0,10,23,43.5,13,13,8,5,13,36,22,0,4,3,75.0,1.2,0.29,+0.2,Match Report
517,Brighton,2017-11-25,Manchester Utd,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,18,14,11,7,0,6,24,25.0,18,11,4,7,14,32,35,0,4,4,75.0,0.7,0.18,+0.7,Match Report
518,Swansea City,2017-11-25,Bournemouth,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,17,13,2,10,5,6,19,31.6,13,9,2,7,15,32,28,0,5,5,100.0,1.0,0.20,+1.0,Match Report
519,West Ham,2017-11-24,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,19,12,5,14,0,7,16,43.8,9,10,0,10,4,23,16,0,2,1,50.0,0.3,0.17,-0.7,Match Report
520,Leicester City,2017-11-24,West Ham,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,24,16,16,6,2,8,26,30.8,18,4,1,3,9,33,41,0,4,3,75.0,2.0,0.49,+1.0,Match Report
521,Stoke City,2017-11-20,Brighton,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,10,7,6,3,1,5,16,31.3,11,4,0,4,14,24,32,0,3,1,33.3,0.4,0.15,-1.6,Match Report
522,Brighton,2017-11-20,Stoke City,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,14,8,7,5,2,5,23,21.7,18,10,4,6,15,29,21,2,6,4,66.7,1.4,0.23,-0.6,Match Report
523,Watford,2017-11-19,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,13,9,5,5,3,9,18,50.0,9,7,1,6,9,22,23,0,5,5,100.0,1.9,0.40,+1.9,Match Report
524,West Ham,2017-11-19,Watford,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,6,5,4,2,0,3,10,30.0,7,12,2,10,22,28,27,1,7,5,71.4,1.4,0.20,-0.6,Match Report
525,Arsenal,2017-11-18,Tottenham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,18,10,12,5,1,6,21,28.6,15,8,2,6,16,34,39,2,4,4,100.0,1.0,0.26,+1.0,Match Report
526,Manchester Utd,2017-11-18,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,65,4,0,0,0,15,12,6,7,2,5,17,29.4,12,5,1,4,5,20,21,0,5,4,80.0,2.1,0.42,+1.1,Match Report
527,Southampton,2017-11-18,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,26,20,13,11,2,17,32,53.1,15,12,7,5,12,38,36,2,8,5,62.5,2.1,0.27,-0.9,Match Report
528,Tottenham,2017-11-18,Arsenal,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,12,7,2,7,3,5,12,41.7,7,18,5,13,17,29,23,1,5,3,60.0,3.0,0.60,+1.0,Match Report
529,Crystal Palace,2017-11-18,Everton,eng Premier League,D 2-2,2,2,0,69,2,0,0,0,12,9,6,5,1,5,14,35.7,9,6,1,5,13,25,16,1,5,3,80.0,2.7,0.34,+0.7,Match Report
530,Bournemouth,2017-11-18,Huddersfield,eng Premier League,W 4-0,4,0,+4,31,4,0,0,0,12,12,7,4,1,3,14,21.4,11,9,5,4,8,20,55,0,3,3,100.0,0.5,0.17,+0.5,Match Report
531,West Brom,2017-11-18,Chelsea,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,18,13,11,5,2,9,24,37.5,15,7,2,5,13,31,22,0,7,3,42.9,2.4,0.37,-1.6,Match Report
532,Liverpool,2017-11-18,Southampton,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,11,9,5,3,3,5,8,62.5,3,11,2,9,6,17,21,0,0,0,,0.0,,0.0,Match Report
533,Burnley,2017-11-18,Swansea City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,23,15,12,10,1,7,22,31.8,15,13,3,10,8,31,18,0,1,1,100.0,0.1,0.13,+0.1,Match Report
534,Leicester City,2017-11-18,Manchester City,eng Premier League,L 0-2,0,2,-2,27,0,0,0,0,11,7,4,6,1,3,16,18.8,13,15,2,13,12,23,25,0,4,2,50.0,2.2,0.56,+0.2,Match Report
535,Newcastle Utd,2017-11-18,Manchester Utd,eng Premier League,L 1-4,1,4,-3,35,1,0,0,0,18,13,12,5,1,12,24,50.0,12,12,3,9,9,27,39,0,7,3,42.9,3.3,0.50,-0.7,Match Report
536,Chelsea,2017-11-18,West Brom,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,14,8,8,2,4,6,16,37.5,10,6,0,6,10,24,21,1,2,2,100.0,0.2,0.09,+0.2,Match Report
537,Everton,2017-11-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,31,1,1,1,0,34,26,19,10,5,12,25,48.0,13,12,4,8,20,54,49,0,7,5,71.4,2.0,0.37,0.0,Match Report
538,Huddersfield,2017-11-18,Bournemouth,eng Premier League,L 0-4,0,4,-4,69,0,0,0,0,19,11,9,8,2,5,9,55.6,4,4,0,4,10,29,9,1,5,1,20.0,1.3,0.26,-2.7,Match Report
539,Swansea City,2017-11-18,Burnley,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,10,9,4,4,2,3,9,33.3,6,8,5,3,8,18,35,0,7,5,71.4,1.4,0.20,-0.6,Match Report
540,Manchester City,2017-11-18,Leicester City,eng Premier League,W 2-0,2,0,+2,73,2,0,0,0,13,10,6,5,2,5,15,33.3,10,9,1,8,9,22,17,0,0,0,,0.0,,0.0,Match Report
541,Arsenal,2017-11-05,Manchester City,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,16,10,9,7,0,3,19,15.8,16,7,2,5,15,31,14,0,5,2,60.0,2.5,0.32,-0.5,Match Report
542,Manchester Utd,2017-11-05,Chelsea,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,13,5,4,9,0,7,17,41.2,10,11,4,7,14,27,23,1,8,7,87.5,1.6,0.21,+0.6,Match Report
543,Watford,2017-11-05,Everton,eng Premier League,L 2-3,2,3,-1,62,2,0,1,1,14,11,7,5,2,7,12,58.3,5,8,2,6,6,20,24,0,5,2,60.0,2.6,0.32,-0.4,Match Report
544,Tottenham,2017-11-05,Crystal Palace,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,20,10,8,10,2,5,13,38.5,8,7,3,4,13,33,32,1,3,3,100.0,0.7,0.25,+0.7,Match Report
545,Crystal Palace,2017-11-05,Tottenham,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,19,13,10,8,1,6,13,46.2,7,8,4,4,16,35,44,1,2,1,50.0,0.3,0.15,-0.7,Match Report
546,Chelsea,2017-11-05,Manchester Utd,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,14,10,5,7,2,5,9,55.6,4,12,5,7,17,31,18,0,2,2,100.0,0.2,0.12,+0.2,Match Report
547,Everton,2017-11-05,Watford,eng Premier League,W 3-2,3,2,+1,38,2,1,1,0,20,17,11,6,3,8,21,38.1,13,12,2,10,20,40,40,0,3,1,33.3,1.2,0.39,-0.8,Match Report
548,Manchester City,2017-11-05,Arsenal,eng Premier League,W 3-1,3,1,+2,57,2,1,1,0,18,12,9,7,2,3,8,37.5,5,9,0,9,14,32,24,0,3,2,66.7,0.6,0.19,-0.4,Match Report
549,Stoke City,2017-11-04,Leicester City,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,15,11,10,5,0,3,9,33.3,6,8,5,3,12,27,21,0,4,2,50.0,0.9,0.22,-1.1,Match Report
550,Southampton,2017-11-04,Burnley,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,15,11,4,9,2,3,10,30.0,7,10,2,8,4,19,20,0,1,0,0.0,0.5,0.49,-0.5,Match Report
551,Bournemouth,2017-11-04,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,10,9,6,3,1,2,10,20.0,8,7,3,4,10,20,27,2,4,4,100.0,0.4,0.11,+0.4,Match Report
552,West Brom,2017-11-04,Huddersfield,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,13,10,9,4,0,7,12,58.3,5,4,0,4,11,24,22,0,3,2,66.7,1.1,0.38,+0.1,Match Report
553,West Ham,2017-11-04,Liverpool,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,10,5,3,6,1,4,14,28.6,10,16,1,15,6,16,14,0,7,3,42.9,3.8,0.58,-0.2,Match Report
554,Liverpool,2017-11-04,West Ham,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,20,16,10,9,1,3,12,25.0,9,11,0,11,7,27,23,0,1,0,0.0,0.8,0.83,-0.2,Match Report
555,Burnley,2017-11-04,Southampton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,11,7,10,1,0,2,13,15.4,11,12,4,8,11,22,36,0,3,3,100.0,0.8,0.27,+0.8,Match Report
556,Leicester City,2017-11-04,Stoke City,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,14,11,8,5,1,4,10,40.0,6,12,1,11,4,18,26,0,7,5,71.4,2.0,0.28,0.0,Match Report
557,Newcastle Utd,2017-11-04,Bournemouth,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,19,12,8,10,1,8,13,61.5,5,14,5,9,12,31,33,0,5,4,80.0,0.9,0.20,-0.1,Match Report
558,Brighton,2017-11-04,Swansea City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,17,10,10,6,1,8,19,42.1,11,12,7,5,10,27,38,0,2,2,100.0,0.3,0.13,+0.3,Match Report
559,Huddersfield,2017-11-04,West Brom,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,20,12,9,10,1,6,15,40.0,9,7,4,3,17,37,34,0,3,3,100.0,0.6,0.21,+0.6,Match Report
560,Swansea City,2017-11-04,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,12,7,4,6,2,3,6,50.0,3,8,1,7,10,22,20,0,2,1,50.0,1.0,0.52,0.0,Match Report
561,Burnley,2017-10-30,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,14,11,6,8,0,4,11,36.4,7,7,4,3,11,25,30,0,5,5,100.0,0.9,0.18,+0.9,Match Report
562,Newcastle Utd,2017-10-30,Burnley,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,10,6,2,7,1,2,11,18.2,9,8,3,5,12,22,30,0,5,4,80.0,0.7,0.14,-0.3,Match Report
563,Southampton,2017-10-29,Brighton,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,16,10,7,8,1,3,12,25.0,9,11,1,10,7,23,20,0,2,1,50.0,0.4,0.19,-0.6,Match Report
564,Leicester City,2017-10-29,Everton,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,14,8,8,6,0,4,10,40.0,6,21,6,15,14,28,31,0,2,2,100.0,0.5,0.26,+0.5,Match Report
565,Brighton,2017-10-29,Southampton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,18,11,11,7,0,5,13,38.5,8,10,3,7,7,25,22,0,1,0,0.0,0.1,0.08,-0.9,Match Report
566,Everton,2017-10-29,Leicester City,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,19,12,5,9,5,6,14,42.9,8,5,1,4,9,28,25,1,3,1,33.3,1.5,0.50,-0.5,Match Report
567,Stoke City,2017-10-28,Watford,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,18,14,15,3,0,5,16,31.3,11,22,8,14,8,26,60,0,0,0,,0.0,,0.0,Match Report
568,Arsenal,2017-10-28,Swansea City,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,16,13,7,4,5,2,6,33.3,4,3,0,3,7,23,14,1,2,1,50.0,0.8,0.42,-0.2,Match Report
569,Manchester Utd,2017-10-28,Tottenham,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,9,4,4,4,1,4,12,33.3,8,14,3,11,15,24,32,1,4,4,100.0,1.3,0.33,+1.3,Match Report
570,Watford,2017-10-28,Stoke City,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,11,9,4,7,0,2,5,40.0,3,8,1,7,5,16,15,0,2,1,50.0,0.2,0.10,-0.8,Match Report
571,Tottenham,2017-10-28,Manchester Utd,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,11,6,7,3,1,7,14,50.0,7,13,3,10,14,25,38,0,3,2,66.7,1.3,0.43,+0.3,Match Report
572,Crystal Palace,2017-10-28,West Ham,eng Premier League,D 2-2,2,2,0,55,1,1,1,0,21,15,12,8,1,9,24,37.5,15,11,1,10,11,32,20,1,2,0,0.0,0.9,0.46,-1.1,Match Report
573,Bournemouth,2017-10-28,Chelsea,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,7,6,3,4,0,2,7,28.6,5,13,5,8,16,23,22,3,5,4,80.0,1.1,0.22,+0.1,Match Report
574,West Brom,2017-10-28,Manchester City,eng Premier League,L 2-3,2,3,-1,23,2,0,0,0,21,11,9,10,2,5,20,25.0,15,12,2,10,17,38,18,0,5,2,40.0,2.3,0.45,-0.7,Match Report
575,West Ham,2017-10-28,Crystal Palace,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,23,13,14,7,2,7,21,33.3,14,7,3,4,14,37,39,1,9,7,88.9,2.5,0.17,+0.5,Match Report
576,Liverpool,2017-10-28,Huddersfield,eng Premier League,W 3-0,3,0,+3,72,3,0,1,1,14,13,5,8,1,3,10,30.0,7,7,0,7,7,21,15,0,0,0,,0.0,,0.0,Match Report
577,Chelsea,2017-10-28,Bournemouth,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,16,12,8,7,1,9,16,56.3,7,7,3,4,13,29,15,0,1,1,100.0,0.0,0.04,0.0,Match Report
578,Huddersfield,2017-10-28,Liverpool,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,13,10,4,8,1,2,10,20.0,8,10,2,8,24,37,28,1,8,4,62.5,2.6,0.21,-0.4,Match Report
579,Swansea City,2017-10-28,Arsenal,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,14,7,9,3,2,4,7,57.1,3,8,3,5,18,32,40,0,5,3,60.0,1.5,0.30,-0.5,Match Report
580,Manchester City,2017-10-28,West Brom,eng Premier League,W 3-2,3,2,+1,77,3,0,0,0,16,11,5,7,4,3,15,20.0,12,12,2,10,10,26,21,2,4,2,50.0,1.9,0.47,-0.1,Match Report
581,Arsenal,2017-10-22,Everton,eng Premier League,W 5-2,5,2,+3,67,5,0,0,0,12,9,6,6,0,4,10,40.0,6,10,2,8,8,20,23,2,3,1,33.3,0.8,0.27,-1.2,Match Report
582,Tottenham,2017-10-22,Liverpool,eng Premier League,W 4-1,4,1,+3,37,4,0,0,0,22,19,13,8,1,8,18,44.4,10,16,4,12,9,31,29,0,7,6,85.7,1.8,0.25,+0.8,Match Report
583,Liverpool,2017-10-22,Tottenham,eng Premier League,L 1-4,1,4,-3,63,1,0,0,0,26,17,9,14,3,13,19,68.4,6,13,4,9,2,28,14,2,5,1,20.0,2.9,0.58,-1.1,Match Report
584,Everton,2017-10-22,Arsenal,eng Premier League,L 2-5,2,5,-3,33,2,0,0,0,8,7,5,1,2,2,13,15.4,11,20,7,13,10,18,30,0,14,9,64.3,5.2,0.38,+0.2,Match Report
585,Stoke City,2017-10-21,Bournemouth,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,11,10,2,7,2,4,10,40.0,6,11,1,10,9,20,10,0,3,1,66.7,1.4,0.18,-0.6,Match Report
586,Manchester Utd,2017-10-21,Huddersfield,eng Premier League,L 1-2,1,2,-1,77,1,0,0,0,13,8,6,3,4,3,14,21.4,11,8,2,6,10,23,17,2,3,1,33.3,1.4,0.50,-0.6,Match Report
587,Watford,2017-10-21,Chelsea,eng Premier League,L 2-4,2,4,-2,48,2,0,0,0,17,12,7,9,1,2,15,13.3,13,6,1,5,17,34,13,1,8,4,50.0,2.8,0.36,-1.2,Match Report
588,Southampton,2017-10-21,West Brom,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,21,16,6,12,3,3,4,75.0,1,8,1,7,8,29,31,0,2,2,100.0,0.3,0.13,+0.3,Match Report
589,Crystal Palace,2017-10-21,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,16,14,10,6,0,7,12,58.3,5,9,3,6,11,27,30,0,3,2,66.7,0.6,0.20,-0.4,Match Report
590,Bournemouth,2017-10-21,Stoke City,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,18,14,9,8,1,4,14,28.6,10,10,2,8,8,26,43,0,2,1,50.0,0.5,0.27,-0.5,Match Report
591,West Brom,2017-10-21,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,10,7,5,4,1,4,21,19.0,17,14,3,11,12,22,33,0,6,5,83.3,1.2,0.20,+0.2,Match Report
592,Burnley,2017-10-21,Manchester City,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,14,10,9,4,1,5,22,22.7,17,7,1,6,25,39,23,0,10,7,80.0,3.7,0.36,+0.7,Match Report
593,Leicester City,2017-10-21,Swansea City,eng Premier League,W 2-1,2,1,+1,44,1,0,0,0,23,16,11,9,3,6,11,54.5,5,14,6,8,13,36,32,0,4,3,75.0,0.9,0.21,-0.1,Match Report
594,Newcastle Utd,2017-10-21,Crystal Palace,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,16,12,9,7,0,5,18,27.8,13,18,3,15,6,22,35,0,0,0,,0.0,,0.0,Match Report
595,Chelsea,2017-10-21,Watford,eng Premier League,W 4-2,4,2,+2,52,4,0,0,0,22,16,13,7,2,12,17,70.6,5,14,5,9,13,35,30,0,5,3,60.0,1.2,0.23,-0.8,Match Report
596,Huddersfield,2017-10-21,Manchester Utd,eng Premier League,W 2-1,2,1,+1,23,2,0,0,0,27,20,19,7,1,15,28,53.6,13,13,3,10,13,40,52,0,3,2,66.7,1.0,0.32,0.0,Match Report
597,Swansea City,2017-10-21,Leicester City,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,17,12,9,6,2,11,24,45.8,13,10,2,8,4,21,22,0,6,5,66.7,2.5,0.41,+1.5,Match Report
598,Manchester City,2017-10-21,Burnley,eng Premier League,W 3-0,3,0,+3,77,2,1,1,0,9,5,4,5,0,1,7,14.3,6,3,2,1,5,14,18,1,0,0,,0.0,,0.0,Match Report
599,West Ham,2017-10-20,Brighton,eng Premier League,L 0-3,0,3,-3,65,0,0,0,0,15,10,4,7,4,9,14,64.3,5,5,1,4,7,22,5,0,5,2,60.0,2.1,0.38,-0.9,Match Report
600,Brighton,2017-10-20,West Ham,eng Premier League,W 3-0,3,0,+3,35,2,1,1,0,10,7,8,2,0,5,13,38.5,8,19,9,10,14,24,47,0,2,2,100.0,0.1,0.04,+0.1,Match Report
601,West Brom,2017-10-16,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,15,8,6,6,3,4,18,22.2,14,9,4,5,19,34,31,0,3,2,66.7,0.3,0.12,-0.7,Match Report
602,Leicester City,2017-10-16,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,21,14,10,10,1,7,14,50.0,7,9,1,8,6,27,20,0,1,0,0.0,0.2,0.23,-0.8,Match Report
603,Southampton,2017-10-15,Newcastle Utd,eng Premier League,D 2-2,2,2,0,62,1,1,1,0,11,11,5,3,3,2,11,18.2,9,13,6,7,11,22,36,1,4,2,50.0,0.5,0.13,-1.5,Match Report
604,Newcastle Utd,2017-10-15,Southampton,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,14,9,10,1,3,3,15,20.0,12,11,4,7,6,20,40,0,2,0,50.0,1.4,0.19,-0.6,Match Report
605,Brighton,2017-10-15,Everton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,18,9,10,7,1,6,18,33.3,12,11,2,9,16,34,30,0,6,5,100.0,1.8,0.14,+0.8,Match Report
606,Everton,2017-10-15,Brighton,eng Premier League,D 1-1,1,1,0,53,0,1,1,0,20,15,14,5,1,7,16,43.8,9,14,6,8,8,28,31,0,3,2,66.7,0.8,0.26,-0.2,Match Report
607,Stoke City,2017-10-14,Manchester City,eng Premier League,L 2-7,2,7,-5,21,1,0,0,0,12,9,9,2,1,3,8,37.5,5,8,0,8,11,23,19,1,11,4,36.4,5.8,0.52,-1.2,Match Report
608,Arsenal,2017-10-14,Watford,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,18,12,6,8,4,5,11,45.5,6,11,3,8,9,27,37,0,2,0,50.0,1.7,0.36,-0.3,Match Report
609,Manchester Utd,2017-10-14,Liverpool,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,21,12,14,7,0,5,27,18.5,22,11,6,5,12,33,31,1,5,5,100.0,0.8,0.15,+0.8,Match Report
610,Watford,2017-10-14,Arsenal,eng Premier League,W 2-1,2,1,+1,46,1,1,1,0,15,12,5,9,1,3,5,60.0,2,5,0,5,16,31,25,0,6,5,83.3,1.7,0.29,+0.7,Match Report
611,Tottenham,2017-10-14,Bournemouth,eng Premier League,W 1-0,1,0,+1,72,1,0,0,0,19,9,1,15,3,5,7,71.4,2,12,1,11,7,26,20,0,1,1,100.0,0.3,0.26,+0.3,Match Report
612,Crystal Palace,2017-10-14,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,23,14,7,12,4,7,20,35.0,13,16,3,13,15,38,27,1,5,4,80.0,0.8,0.15,-0.2,Match Report
613,Bournemouth,2017-10-14,Tottenham,eng Premier League,L 0-1,0,1,-1,28,0,0,0,0,11,10,8,3,0,4,12,33.3,8,12,8,4,7,18,33,0,6,5,83.3,1.1,0.18,+0.1,Match Report
614,West Ham,2017-10-14,Burnley,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,9,6,6,3,0,3,12,25.0,9,8,7,1,13,22,32,0,5,4,80.0,1.5,0.31,+0.5,Match Report
615,Liverpool,2017-10-14,Manchester Utd,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,17,15,6,10,1,7,17,41.2,10,8,3,5,7,24,29,1,1,1,100.0,0.1,0.07,+0.1,Match Report
616,Burnley,2017-10-14,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,12,6,4,6,2,7,13,53.8,6,5,1,4,6,18,15,1,6,5,83.3,1.9,0.31,+0.9,Match Report
617,Chelsea,2017-10-14,Crystal Palace,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,23,13,6,14,3,10,21,47.6,11,11,3,8,11,34,38,2,5,4,60.0,2.0,0.40,+1.0,Match Report
618,Huddersfield,2017-10-14,Swansea City,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,16,12,10,5,1,5,8,62.5,3,5,1,4,8,24,18,2,3,1,33.3,2.0,0.66,0.0,Match Report
619,Swansea City,2017-10-14,Huddersfield,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,15,9,2,12,1,3,15,20.0,12,13,4,9,13,28,18,0,2,2,100.0,0.3,0.13,+0.3,Match Report
620,Manchester City,2017-10-14,Stoke City,eng Premier League,W 7-2,7,2,+5,79,7,0,0,0,12,11,4,7,1,6,12,50.0,6,3,1,2,10,22,6,0,1,0,-100.0,0.0,0.03,-1.0,Match Report
621,Arsenal,2017-10-01,Brighton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,15,11,10,3,2,8,18,44.4,10,10,3,7,11,26,20,0,1,1,100.0,0.1,0.08,+0.1,Match Report
622,Liverpool,2017-10-01,Newcastle Utd,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,16,10,6,8,2,2,5,40.0,3,8,2,6,13,29,15,0,5,4,80.0,1.3,0.26,+0.3,Match Report
623,Burnley,2017-10-01,Everton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,18,10,13,4,1,6,13,46.2,7,18,8,10,13,31,63,0,4,4,100.0,0.3,0.07,+0.3,Match Report
