Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
495,Tottenham,2022-11-06,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,15,11,3,8,4,9,16,56.3,7,18,4,14,13,28,15,1,6,4,66.7,2.1,0.36,+0.1,Match Report
496,Manchester Utd,2022-11-06,Aston Villa,eng Premier League,L 1-3,1,3,-2,58,0,0,0,0,15,10,6,2,7,6,10,60.0,4,8,0,8,9,24,5,0,4,1,25.0,1.5,0.36,-1.5,Match Report
497,Southampton,2022-11-06,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,21,15,9,10,2,10,12,83.3,2,9,1,8,13,34,17,0,4,0,0.0,2.6,0.66,-1.4,Match Report
498,Arsenal,2022-11-06,Chelsea,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,1,1,1,100.0,0.1,0.08,+0.1,Match Report
499,Leeds United,2022-11-05,Bournemouth,eng Premier League,W 4-3,4,3,+1,60,3,1,1,0,26,17,8,11,7,11,21,52.4,10,12,2,10,6,32,14,0,5,2,40.0,1.7,0.35,-1.3,Match Report
500,Bournemouth,2022-11-05,Leeds United,eng Premier League,L 3-4,3,4,-1,40,3,0,0,0,15,11,8,6,1,7,12,58.3,5,14,8,6,7,22,38,0,4,0,25.0,2.6,0.40,-1.4,Match Report
501,Brighton,2022-11-05,Wolves,eng Premier League,W 3-2,3,2,+1,71,3,0,0,0,14,11,6,5,3,7,13,53.8,6,6,1,5,5,19,13,0,5,3,80.0,2.2,0.25,+0.2,Match Report
502,Everton,2022-11-05,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,14,7,7,5,2,5,11,45.5,6,9,7,2,11,25,19,2,8,6,75.0,1.5,0.19,-0.5,Match Report
503,Nott'ham Forest,2022-11-05,Brentford,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,18,11,8,8,2,5,9,55.6,4,9,1,8,5,23,20,0,2,0,50.0,1.5,0.24,-0.5,Match Report
504,Wolves,2022-11-05,Brighton,eng Premier League,L 2-3,2,3,-1,29,1,1,1,0,18,7,13,4,1,8,17,47.1,9,15,4,11,7,25,20,0,8,5,62.5,2.1,0.26,-0.9,Match Report
505,Leicester City,2022-11-05,Everton,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,13,8,6,6,1,6,9,66.7,3,12,4,8,11,24,25,0,2,2,100.0,0.5,0.27,+0.5,Match Report
506,Brentford,2022-11-05,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,12,9,5,5,2,2,14,14.3,12,8,3,5,4,16,34,0,6,5,66.7,1.6,0.27,+0.6,Match Report
507,Manchester City,2022-11-05,Fulham,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,16,2,4,9,3,12,12,100.0,0,6,1,5,5,21,4,0,2,1,100.0,1.3,0.16,+0.3,Match Report
508,Fulham,2022-11-05,Manchester City,eng Premier League,L 1-2,1,2,-1,30,0,1,1,0,15,11,10,4,1,12,17,70.6,5,14,6,8,5,20,21,0,5,3,80.0,1.8,0.16,-0.2,Match Report
509,Nott'ham Forest,2022-10-30,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,25,14,17,7,1,6,7,85.7,1,20,10,10,5,30,30,1,9,4,44.4,3.2,0.41,-1.8,Match Report
510,West Ham,2022-10-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,13,7,5,5,3,5,11,45.5,6,13,6,7,8,21,18,0,3,2,66.7,0.8,0.26,-0.2,Match Report
511,Manchester Utd,2022-10-30,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,18,15,13,3,2,11,15,73.3,4,14,7,7,7,25,33,0,4,4,100.0,0.8,0.21,+0.8,Match Report
512,Arsenal,2022-10-30,Nott'ham Forest,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,14,9,5,7,2,8,12,66.7,4,7,1,6,7,21,11,3,2,2,100.0,0.1,0.06,+0.1,Match Report
513,Crystal Palace,2022-10-29,Southampton,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,23,16,9,10,4,11,16,68.8,5,13,4,9,4,27,32,0,4,4,100.0,0.7,0.18,+0.7,Match Report
514,Bournemouth,2022-10-29,Tottenham,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,18,9,9,7,2,5,12,41.7,7,10,6,4,7,25,47,0,7,4,57.1,2.7,0.39,-0.3,Match Report
515,Southampton,2022-10-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,20,13,11,6,3,8,20,40.0,12,10,5,5,6,26,21,1,3,2,66.7,0.8,0.25,-0.2,Match Report
516,Tottenham,2022-10-29,Bournemouth,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,16,7,10,3,3,7,7,100.0,0,10,0,10,6,22,11,0,4,2,50.0,1.6,0.39,-0.4,Match Report
517,Liverpool,2022-10-29,Leeds United,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,17,9,12,4,1,8,12,66.7,4,17,2,15,9,26,16,1,6,4,66.7,1.7,0.29,-0.3,Match Report
518,Leeds United,2022-10-29,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,21,7,15,6,0,9,21,42.9,12,19,4,15,10,31,48,1,10,9,90.0,1.8,0.19,+0.8,Match Report
519,Newcastle Utd,2022-10-29,Aston Villa,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,15,9,8,4,3,8,12,66.7,4,11,3,8,6,21,9,0,0,0,,0.0,,0.0,Match Report
520,Brentford,2022-10-29,Wolves,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,17,9,3,9,5,13,21,61.9,8,9,3,6,5,22,20,1,4,3,75.0,0.7,0.18,-0.3,Match Report
521,Manchester City,2022-10-29,Leicester City,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,7,4,3,1,3,3,6,50.0,3,6,1,5,6,13,6,1,5,5,100.0,0.4,0.08,+0.4,Match Report
522,Aston Villa,2022-10-29,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,19,9,13,4,2,7,10,70.0,3,14,2,12,11,30,14,0,7,3,57.1,3.3,0.37,-0.7,Match Report
523,Wolves,2022-10-29,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,17,6,12,3,2,5,14,35.7,9,14,3,11,8,25,27,0,3,2,66.7,0.4,0.15,-0.6,Match Report
524,Brighton,2022-10-29,Chelsea,eng Premier League,W 4-1,4,1,+3,41,2,0,0,0,18,11,15,3,0,9,10,90.0,1,19,3,16,6,24,24,0,7,6,85.7,1.5,0.21,+0.5,Match Report
525,Chelsea,2022-10-29,Brighton,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,8,4,3,3,2,3,9,33.3,6,13,5,8,7,15,17,2,7,5,42.9,2.2,0.33,+0.2,Match Report
526,Fulham,2022-10-29,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,12,6,3,6,3,3,9,33.3,6,11,2,9,3,15,9,0,4,4,100.0,0.4,0.09,+0.4,Match Report
527,Everton,2022-10-29,Fulham,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,15,9,10,5,0,5,10,50.0,5,16,8,8,6,21,37,1,6,6,100.0,1.2,0.27,+1.2,Match Report
528,Leicester City,2022-10-29,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,12,9,7,3,2,6,9,66.7,3,17,4,13,3,15,20,0,5,4,80.0,0.7,0.13,-0.3,Match Report
529,West Ham,2022-10-24,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,22,10,5,11,6,7,13,53.8,6,3,0,3,8,30,9,1,3,3,100.0,1.1,0.38,+1.1,Match Report
530,Bournemouth,2022-10-24,West Ham,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,21,16,6,14,1,5,14,35.7,9,12,8,4,6,27,25,0,4,2,75.0,2.1,0.28,+0.1,Match Report
531,Southampton,2022-10-23,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,21,14,13,8,0,8,11,72.7,3,14,5,9,3,24,16,0,3,2,66.7,0.6,0.21,-0.4,Match Report
532,Arsenal,2022-10-23,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,16,9,6,8,2,4,7,57.1,3,8,4,4,7,23,28,0,3,2,66.7,0.7,0.23,-0.3,Match Report
533,Newcastle Utd,2022-10-23,Tottenham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,15,11,7,7,1,7,18,38.9,11,23,8,15,7,22,16,0,4,3,75.0,0.5,0.13,-0.5,Match Report
534,Fulham,2022-10-23,Leeds United,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,16,9,6,8,2,8,12,66.7,4,15,4,11,10,26,16,1,5,3,60.0,2.5,0.50,+0.5,Match Report
535,Brentford,2022-10-23,Aston Villa,eng Premier League,L 0-4,0,4,-4,55,0,0,0,0,20,10,7,8,5,7,16,43.8,9,10,4,6,8,28,12,0,11,7,72.7,3.6,0.29,-0.4,Match Report
536,Leicester City,2022-10-23,Wolves,eng Premier League,W 4-0,4,0,+4,40,4,0,0,0,23,8,13,7,3,11,17,64.7,6,20,9,11,8,31,22,0,5,5,100.0,0.3,0.06,+0.3,Match Report
537,Wolves,2022-10-23,Leicester City,eng Premier League,L 0-4,0,4,-4,60,0,0,0,0,11,7,10,0,1,3,4,75.0,1,11,0,11,7,18,7,0,4,0,0.0,1.5,0.37,-2.5,Match Report
538,Tottenham,2022-10-23,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,17,10,8,6,3,7,13,53.8,6,9,4,5,7,24,19,1,5,3,60.0,1.0,0.20,-1.0,Match Report
539,Aston Villa,2022-10-23,Brentford,eng Premier League,W 4-0,4,0,+4,45,3,1,1,0,20,12,13,5,2,10,21,47.6,11,15,2,13,12,32,25,0,3,3,100.0,0.9,0.29,+0.9,Match Report
540,Leeds United,2022-10-23,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,22,9,15,4,3,8,21,38.1,13,14,4,10,12,34,8,0,4,1,25.0,2.2,0.54,-0.8,Match Report
541,Chelsea,2022-10-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,10,5,5,3,2,7,13,53.8,6,8,1,7,11,21,18,0,6,5,83.3,1.4,0.23,+0.4,Match Report
542,Everton,2022-10-22,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,26,20,13,10,3,8,13,61.5,5,13,3,10,7,33,19,0,2,2,100.0,0.6,0.28,+0.6,Match Report
543,Nott'ham Forest,2022-10-22,Liverpool,eng Premier League,W 1-0,1,0,+1,25,1,0,0,0,19,15,12,7,0,4,9,44.4,5,15,1,14,8,27,40,0,7,7,100.0,1.0,0.14,+1.0,Match Report
544,Manchester Utd,2022-10-22,Chelsea,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,18,8,10,6,2,13,20,65.0,7,8,1,7,12,30,17,0,2,1,100.0,1.0,0.01,0.0,Match Report
545,Manchester City,2022-10-22,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,14,9,6,6,2,7,14,50.0,7,12,3,9,8,22,12,1,2,1,50.0,0.3,0.14,-0.7,Match Report
546,Crystal Palace,2022-10-22,Everton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,20,12,9,10,1,5,10,50.0,5,12,2,10,2,22,16,1,6,3,50.0,2.1,0.36,-0.9,Match Report
547,Liverpool,2022-10-22,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,14,7,3,6,5,5,11,45.5,6,8,2,6,4,18,7,0,7,6,85.7,2.9,0.42,+1.9,Match Report
548,Brighton,2022-10-22,Manchester City,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,16,6,9,6,1,5,13,38.5,8,7,3,4,9,25,12,1,4,1,50.0,2.0,0.25,-1.0,Match Report
549,Leicester City,2022-10-20,Leeds United,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,26,14,9,14,3,12,16,75.0,4,19,3,16,5,31,20,0,2,2,100.0,0.5,0.27,+0.5,Match Report
550,Fulham,2022-10-20,Aston Villa,eng Premier League,W 3-0,3,0,+3,60,1,1,1,0,12,7,4,6,2,6,10,60.0,4,11,3,8,2,14,15,0,6,6,100.0,1.1,0.18,+1.1,Match Report
551,Leeds United,2022-10-20,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,30,16,11,17,2,13,18,72.2,5,9,3,6,12,42,13,1,1,0,-100.0,0.3,0.28,-0.7,Match Report
552,Aston Villa,2022-10-20,Fulham,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,14,6,4,10,0,8,9,88.9,1,17,5,12,5,19,14,1,7,5,71.4,2.5,0.23,+0.5,Match Report
553,Tottenham,2022-10-19,Manchester Utd,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,12,5,5,5,2,6,13,46.2,7,19,9,10,17,29,10,0,10,8,80.0,1.8,0.19,-0.2,Match Report
554,Bournemouth,2022-10-19,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,13,5,8,3,2,6,11,54.5,5,15,4,11,8,21,12,1,3,2,66.7,1.1,0.37,+0.1,Match Report
555,Manchester Utd,2022-10-19,Tottenham,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,17,12,7,6,4,5,11,45.5,6,15,2,13,7,24,16,0,2,2,100.0,0.3,0.16,+0.3,Match Report
556,Southampton,2022-10-19,Bournemouth,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,23,11,13,9,1,9,13,69.2,4,16,4,12,9,32,24,0,3,3,100.0,0.4,0.14,+0.4,Match Report
557,Liverpool,2022-10-19,West Ham,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,13,8,4,6,3,4,13,30.8,9,8,1,7,8,21,15,0,3,2,100.0,2.1,0.39,+2.1,Match Report
558,West Ham,2022-10-19,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,1,1,15,8,7,8,0,6,12,50.0,6,17,6,11,8,23,18,1,7,6,85.7,2.5,0.36,+1.5,Match Report
559,Everton,2022-10-19,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,18,8,8,7,3,7,12,58.3,5,15,3,12,7,25,22,1,4,3,75.0,0.7,0.17,-0.3,Match Report
560,Chelsea,2022-10-19,Brentford,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,17,8,8,5,4,9,13,69.2,4,9,1,8,6,23,21,0,5,5,100.0,1.1,0.22,+1.1,Match Report
561,Brentford,2022-10-19,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,19,9,11,5,3,15,26,57.7,11,9,6,3,10,29,26,1,5,5,100.0,0.5,0.10,+0.5,Match Report
562,Newcastle Utd,2022-10-19,Everton,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,18,14,5,13,0,7,19,36.8,12,8,0,8,9,27,9,0,0,0,,0.0,,0.0,Match Report
563,Wolves,2022-10-18,Crystal Palace,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,29,15,16,10,3,8,19,42.1,11,15,5,10,9,38,19,0,4,2,50.0,1.8,0.46,-0.2,Match Report
564,Crystal Palace,2022-10-18,Wolves,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,23,12,8,10,5,6,10,60.0,4,8,1,7,11,34,16,0,4,3,75.0,1.6,0.40,+0.6,Match Report
565,Nott'ham Forest,2022-10-18,Brighton,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,13,8,8,1,4,8,10,80.0,2,13,5,8,9,22,23,0,7,7,100.0,1.6,0.23,+1.6,Match Report
566,Brighton,2022-10-18,Nott'ham Forest,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,11,7,4,6,1,5,9,55.6,4,12,0,12,7,18,9,0,0,0,,0.0,,0.0,Match Report
567,Leeds United,2022-10-16,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,1,1,25,14,12,11,2,14,23,60.9,9,10,2,8,13,38,6,0,4,3,75.0,1.0,0.26,0.0,Match Report
568,Newcastle Utd,2022-10-16,Manchester Utd,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,13,4,3,8,2,6,10,60.0,4,16,5,11,13,26,21,0,2,2,100.0,0.2,0.08,+0.2,Match Report
569,West Ham,2022-10-16,Southampton,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,22,12,11,9,2,7,14,50.0,7,11,1,10,7,29,19,0,8,7,87.5,1.1,0.15,+0.1,Match Report
570,Arsenal,2022-10-16,Leeds United,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,17,10,12,4,1,9,14,64.3,5,16,7,9,12,29,18,1,4,4,100.0,1.3,0.32,+1.3,Match Report
571,Southampton,2022-10-16,West Ham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,14,5,6,7,1,4,8,50.0,4,24,12,12,13,27,37,1,4,3,75.0,0.4,0.10,-0.6,Match Report
572,Manchester City,2022-10-16,Liverpool,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,20,14,6,13,1,5,8,62.5,3,16,2,14,7,27,15,1,2,1,50.0,0.7,0.37,-0.3,Match Report
573,Chelsea,2022-10-16,Aston Villa,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,9,6,3,6,0,2,5,40.0,3,7,4,3,8,17,24,2,7,7,100.0,2.2,0.32,+2.2,Match Report
574,Manchester Utd,2022-10-16,Newcastle Utd,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,18,11,10,7,1,9,9,100.0,0,11,2,9,10,28,9,0,2,2,100.0,0.1,0.04,+0.1,Match Report
575,Aston Villa,2022-10-16,Chelsea,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,24,10,8,12,4,6,11,54.5,5,8,1,7,8,32,6,1,4,2,50.0,1.3,0.33,-0.7,Match Report
576,Liverpool,2022-10-16,Manchester City,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,23,12,12,10,1,8,16,50.0,8,13,5,8,11,34,29,0,6,6,100.0,1.3,0.22,+1.3,Match Report
577,Everton,2022-10-15,Tottenham,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,15,10,8,5,2,5,8,62.5,3,20,8,12,6,21,25,0,7,5,85.7,2.1,0.16,+0.1,Match Report
578,Leicester City,2022-10-15,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,25,12,8,16,1,5,16,31.3,11,10,2,8,11,36,12,0,1,1,100.0,0.3,0.25,+0.3,Match Report
579,Fulham,2022-10-15,Bournemouth,eng Premier League,D 2-2,2,2,0,69,1,1,1,0,12,9,3,6,3,4,7,57.1,3,6,0,6,5,17,9,0,6,4,66.7,1.9,0.32,-0.1,Match Report
580,Nott'ham Forest,2022-10-15,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,1,1,16,6,4,7,5,7,10,70.0,3,6,1,5,7,23,22,0,2,1,100.0,1.0,0.01,0.0,Match Report
581,Crystal Palace,2022-10-15,Leicester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,13,9,7,5,1,8,13,61.5,5,14,4,10,7,20,23,0,5,5,100.0,0.8,0.16,+0.8,Match Report
582,Tottenham,2022-10-15,Everton,eng Premier League,W 2-0,2,0,+2,62,1,1,1,0,8,6,2,5,1,5,9,55.6,4,2,1,1,3,11,6,1,0,0,,0.0,,0.0,Match Report
583,Wolves,2022-10-15,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,17,8,8,6,3,6,13,46.2,7,9,2,7,5,22,22,0,2,1,100.0,1.3,0.16,+1.3,Match Report
584,Bournemouth,2022-10-15,Fulham,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,14,7,6,5,3,5,13,38.5,8,20,7,13,5,19,49,0,4,2,75.0,1.7,0.19,-0.3,Match Report
585,Brighton,2022-10-14,Brentford,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,25,15,12,6,7,9,18,50.0,9,7,1,6,7,32,9,0,2,0,50.0,2.0,0.49,0.0,Match Report
586,Brentford,2022-10-14,Brighton,eng Premier League,W 2-0,2,0,+2,28,1,1,1,0,12,7,10,2,0,7,9,77.8,2,21,10,11,12,24,29,0,7,7,100.0,1.3,0.18,+1.3,Match Report
587,Nott'ham Forest,2022-10-10,Aston Villa,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,14,9,10,3,1,5,10,50.0,5,12,8,4,7,21,25,0,2,1,50.0,0.4,0.18,-0.6,Match Report
588,Aston Villa,2022-10-10,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,21,10,13,4,4,10,15,66.7,5,16,2,14,9,30,9,0,3,2,66.7,0.5,0.15,-0.5,Match Report
589,Liverpool,2022-10-09,Arsenal,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,15,7,11,3,1,7,15,46.7,8,7,3,4,8,23,18,1,7,4,71.4,2.8,0.29,-0.2,Match Report
590,Everton,2022-10-09,Manchester Utd,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,9,6,2,7,0,5,12,41.7,7,16,3,13,15,24,9,1,4,2,50.0,2.1,0.52,+0.1,Match Report
591,Leeds United,2022-10-09,Crystal Palace,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,29,13,11,10,8,11,18,61.1,7,13,3,10,10,39,12,0,5,3,60.0,1.7,0.34,-0.3,Match Report
592,Crystal Palace,2022-10-09,Leeds United,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,18,7,13,4,1,8,16,50.0,8,21,4,17,13,31,19,0,4,3,75.0,2.1,0.51,+1.1,Match Report
593,Fulham,2022-10-09,West Ham,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,14,7,9,5,0,0,5,0.0,5,11,5,6,5,19,20,0,8,5,75.0,2.8,0.40,-0.2,Match Report
594,Arsenal,2022-10-09,Liverpool,eng Premier League,W 3-2,3,2,+1,43,2,1,1,0,16,10,9,5,2,5,9,55.6,4,11,3,8,6,22,31,1,3,1,33.3,0.9,0.31,-1.1,Match Report
595,Manchester Utd,2022-10-09,Everton,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,15,6,6,8,1,12,20,60.0,8,13,6,7,5,20,25,0,2,1,50.0,0.5,0.25,-0.5,Match Report
596,West Ham,2022-10-09,Fulham,eng Premier League,W 3-1,3,1,+2,50,2,1,1,0,12,7,9,3,0,2,3,66.7,1,9,2,7,12,24,11,0,2,1,50.0,0.9,0.47,-0.1,Match Report
597,Manchester City,2022-10-08,Southampton,eng Premier League,W 4-0,4,0,+4,65,4,0,0,0,15,8,6,8,1,11,14,78.6,3,8,2,6,8,23,6,0,0,0,,0.0,,0.0,Match Report
598,Brighton,2022-10-08,Tottenham,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,17,9,4,9,4,8,16,50.0,8,11,1,10,10,27,7,0,3,2,66.7,0.5,0.16,-0.5,Match Report
599,Leicester City,2022-10-08,Bournemouth,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,32,22,18,9,5,17,27,63.0,10,11,4,7,6,38,27,0,4,2,50.0,1.3,0.33,-0.7,Match Report
600,Chelsea,2022-10-08,Wolves,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,26,15,13,10,3,10,19,52.6,9,12,1,11,8,34,14,0,2,2,100.0,0.7,0.37,+0.7,Match Report
601,Bournemouth,2022-10-08,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,13,11,8,3,2,4,10,40.0,6,13,2,11,10,23,13,0,5,4,80.0,1.9,0.38,+0.9,Match Report
602,Brentford,2022-10-08,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,46,0,1,1,0,10,7,2,5,3,3,13,23.1,10,12,6,6,13,23,17,2,6,2,16.7,2.2,0.37,-1.8,Match Report
603,Newcastle Utd,2022-10-08,Brentford,eng Premier League,W 5-1,5,1,+4,54,4,0,0,0,15,6,9,6,0,9,16,56.3,7,10,2,8,6,21,22,0,3,2,100.0,1.2,0.21,+0.2,Match Report
604,Wolves,2022-10-08,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,13,9,9,3,1,4,8,50.0,4,11,3,8,5,18,17,0,7,4,57.1,2.4,0.35,-0.6,Match Report
605,Tottenham,2022-10-08,Brighton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,15,12,5,4,6,3,12,25.0,9,13,5,8,11,26,21,1,4,4,100.0,0.7,0.18,+0.7,Match Report
606,Southampton,2022-10-08,Manchester City,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,19,9,11,7,1,7,14,50.0,7,18,4,14,11,30,21,0,8,4,50.0,1.3,0.17,-2.7,Match Report
607,Nott'ham Forest,2022-10-03,Leicester City,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,13,9,8,5,0,7,12,58.3,5,9,3,6,13,26,16,0,7,3,42.9,2.2,0.32,-1.8,Match Report
608,Leicester City,2022-10-03,Nott'ham Forest,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,11,7,2,7,2,6,17,35.3,11,12,2,10,14,25,17,0,3,3,100.0,0.5,0.17,+0.5,Match Report
609,Manchester City,2022-10-02,Manchester Utd,eng Premier League,W 6-3,6,3,+3,53,6,0,0,0,14,8,5,5,4,7,11,63.6,4,10,3,7,11,25,8,0,8,5,75.0,2.9,0.24,-0.1,Match Report
610,Aston Villa,2022-10-02,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,16,11,7,7,2,6,12,50.0,6,6,3,3,10,26,8,0,1,1,100.0,0.0,0.04,0.0,Match Report
611,Leeds United,2022-10-02,Aston Villa,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,12,9,8,3,1,6,16,37.5,10,12,5,7,6,18,22,0,6,6,100.0,1.3,0.22,+1.3,Match Report
612,Manchester Utd,2022-10-02,Manchester City,eng Premier League,L 3-6,3,6,-3,47,2,1,1,0,14,5,5,9,0,1,12,8.3,11,14,7,7,7,21,10,0,9,3,33.3,3.1,0.34,-2.9,Match Report
613,Tottenham,2022-10-01,Arsenal,eng Premier League,L 1-3,1,3,-2,36,0,1,1,0,16,10,14,2,0,5,15,33.3,10,8,4,4,5,21,27,3,9,6,66.7,2.0,0.23,-1.0,Match Report
614,Everton,2022-10-01,Southampton,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,23,13,13,7,3,10,17,58.8,7,18,7,11,11,34,26,0,6,5,83.3,0.8,0.14,-0.2,Match Report
615,Arsenal,2022-10-01,Tottenham,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,14,10,7,4,3,6,10,60.0,4,4,2,2,6,20,16,0,3,2,100.0,1.1,0.07,+0.1,Match Report
616,Chelsea,2022-10-01,Crystal Palace,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,16,9,6,8,2,12,22,54.5,10,10,0,10,9,25,11,0,3,2,66.7,1.2,0.41,+0.2,Match Report
617,Brentford,2022-10-01,Bournemouth,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,20,14,7,7,6,6,11,54.5,5,10,3,7,7,27,19,0,0,0,,0.0,,0.0,Match Report
618,Wolves,2022-10-01,West Ham,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,12,7,5,5,2,3,6,50.0,3,13,8,5,8,20,6,1,5,3,60.0,0.8,0.16,-1.2,Match Report
