Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
450,West Ham,2021-01-01,Everton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,1.3,1.3,+0.9,+0.9,0.5,0.5,-0.3,-0.3,-0.5,0.13,11,0.09,0.20,5,45.5,16.9,1,Match Report
451,Newcastle Utd,2020-12-30,Liverpool,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,0.5,0.5,-0.9,-0.9,0.5,0.4,-0.5,-0.5,-0.5,0.06,8,0.00,0.00,2,25.0,17.0,0,Match Report
452,Liverpool,2020-12-30,Newcastle Utd,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,1.4,1.4,+0.9,+0.9,1.3,1.5,-1.4,-1.4,-1.3,0.13,11,0.00,0.00,4,36.4,18.3,0,Match Report
453,Brighton,2020-12-29,Arsenal,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.8,0.8,-0.2,-0.2,0.7,1.4,-0.8,-0.8,-0.7,0.07,13,0.00,0.00,2,15.4,13.9,0,Match Report
454,Wolves,2020-12-29,Manchester Utd,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.5,0.5,-1.0,-1.0,0.4,0.3,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,5,55.6,18.3,0,Match Report
455,Burnley,2020-12-29,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,1.0,1.0,+0.3,+0.3,0.9,0.5,0.0,0.0,+0.1,0.20,5,0.20,0.33,3,60.0,11.8,1,Match Report
456,West Ham,2020-12-29,Southampton,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,1.2,1.2,+0.6,+0.6,0.2,0.6,-1.2,-1.2,-0.2,0.14,8,0.00,0.00,3,37.5,13.9,0,Match Report
457,West Brom,2020-12-29,Leeds United,eng Premier League,L 0-5,0,5,-5,25,0,0,0,0,0.5,0.5,-0.8,-0.8,0.0,0.1,-0.5,-0.5,0.0,0.12,4,0.00,0.00,1,25.0,20.3,0,Match Report
458,Leeds United,2020-12-29,West Brom,eng Premier League,W 5-0,5,0,+5,75,4,0,0,0,1.2,1.2,+0.8,+0.8,1.2,0.9,+2.8,+2.8,+1.8,0.09,14,0.29,0.67,6,42.9,18.6,0,Match Report
459,Southampton,2020-12-29,West Ham,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,0.6,0.6,-0.6,-0.6,0.5,0.4,-0.6,-0.6,-0.5,0.08,8,0.00,0.00,3,37.5,20.7,1,Match Report
460,Manchester Utd,2020-12-29,Wolves,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,1.5,1.5,+1.0,+1.0,1.0,1.0,-0.5,-0.5,0.0,0.17,11,0.09,0.33,3,27.3,17.3,0,Match Report
461,Sheffield Utd,2020-12-29,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.7,0.7,-0.3,-0.3,0.6,0.5,-0.7,-0.7,-0.6,0.10,7,0.00,0.00,2,28.6,16.6,0,Match Report
462,Arsenal,2020-12-29,Brighton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,1.1,1.1,+0.2,+0.2,1.0,0.6,-0.1,-0.1,0.0,0.10,11,0.09,0.33,3,27.3,14.5,1,Match Report
463,Leicester City,2020-12-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,1.9,1.2,+1.5,+0.7,0.9,0.6,-0.9,-0.2,+0.1,0.07,16,0.06,0.50,2,12.5,20.4,2,Match Report
464,Chelsea,2020-12-28,Aston Villa,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,1.7,1.7,+1.0,+1.0,0.7,0.8,-0.7,-0.7,+0.3,0.11,16,0.06,0.20,5,31.3,17.1,0,Match Report
465,Crystal Palace,2020-12-28,Leicester City,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.5,0.5,-1.5,-0.7,0.5,0.4,+0.5,+0.5,+0.5,0.12,4,0.25,1.00,1,25.0,10.1,0,Match Report
466,Aston Villa,2020-12-28,Chelsea,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,0.7,0.7,-1.0,-1.0,0.6,0.4,+0.3,+0.3,+0.4,0.07,10,0.10,0.50,2,20.0,17.5,0,Match Report
467,Wolves,2020-12-27,Tottenham,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,0.9,0.9,+0.5,+0.5,0.7,0.9,+0.1,+0.1,+0.3,0.08,11,0.09,0.17,6,54.5,17.2,1,Match Report
468,Burnley,2020-12-27,Leeds United,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.5,1.5,-0.4,+0.4,1.5,1.4,-1.5,-1.5,-1.5,0.11,14,0.00,0.00,6,42.9,16.1,0,Match Report
469,Liverpool,2020-12-27,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,1.5,1.5,+1.0,+1.0,1.4,2.0,-0.5,-0.5,-0.4,0.09,17,0.06,0.50,2,11.8,19.2,2,Match Report
470,Brighton,2020-12-27,West Ham,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,1.1,1.1,-0.1,-0.1,0.4,0.5,+0.9,+0.9,-0.4,0.09,13,0.15,0.50,4,30.8,16.2,0,Match Report
471,West Brom,2020-12-27,Liverpool,eng Premier League,D 1-1,1,1,0,23,1,0,0,0,0.6,0.6,-1.0,-1.0,0.5,0.3,+0.4,+0.4,+0.5,0.11,5,0.20,0.33,3,60.0,17.5,0,Match Report
472,Tottenham,2020-12-27,Wolves,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.4,0.4,-0.5,-0.5,0.3,0.5,+0.6,+0.6,+0.7,0.07,6,0.17,0.33,3,50.0,17.2,1,Match Report
473,Leeds United,2020-12-27,Burnley,eng Premier League,W 1-0,1,0,+1,51,0,1,1,0,1.9,1.1,+0.4,-0.4,1.0,0.8,-0.9,-1.1,-1.0,0.11,10,0.00,0.00,3,30.0,21.1,0,Match Report
474,West Ham,2020-12-27,Brighton,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,1.3,1.3,+0.1,+0.1,0.9,2.0,+0.7,+0.7,+0.1,0.12,11,0.18,0.50,4,36.4,13.4,0,Match Report
475,Chelsea,2020-12-26,Arsenal,eng Premier League,L 1-3,1,3,-2,60,1,0,1,1,2.6,1.8,+0.6,+0.6,1.6,1.2,-1.6,-0.8,-0.6,0.10,18,0.06,0.50,2,11.1,16.8,1,Match Report
476,Leicester City,2020-12-26,Manchester Utd,eng Premier League,D 2-2,2,2,0,54,1,0,0,0,0.9,0.9,-0.8,-0.8,0.4,0.6,+0.1,+0.1,+0.6,0.09,10,0.10,0.50,2,20.0,17.6,1,Match Report
477,Everton,2020-12-26,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.7,0.7,-0.7,-0.7,0.6,0.5,+0.3,+0.3,+0.4,0.10,7,0.14,0.33,3,42.9,19.9,0,Match Report
478,Fulham,2020-12-26,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.7,0.7,+0.6,+0.6,0.7,0.5,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,1,10.0,17.6,0,Match Report
479,Aston Villa,2020-12-26,Crystal Palace,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,3.9,3.9,+3.0,+3.0,2.4,1.2,-0.9,-0.9,-1.4,0.23,20,0.15,0.33,9,45.0,12.3,0,Match Report
480,Crystal Palace,2020-12-26,Aston Villa,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,0.9,0.9,-3.0,-3.0,0.4,0.8,-0.9,-0.9,-0.4,0.07,13,0.00,0.00,6,46.2,20.2,2,Match Report
481,Manchester Utd,2020-12-26,Leicester City,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,1.7,1.7,+0.8,+0.8,1.7,1.1,+0.3,+0.3,+0.3,0.19,9,0.22,0.50,4,44.4,12.7,0,Match Report
482,Manchester City,2020-12-26,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,3.0,3.0,+2.7,+2.7,2.4,3.2,-1.0,-1.0,-1.4,0.27,11,0.18,0.33,6,54.5,12.3,0,Match Report
483,Arsenal,2020-12-26,Chelsea,eng Premier League,W 3-1,3,1,+2,40,2,1,1,0,2.0,1.2,-0.6,-0.6,0.6,0.5,+1.0,+0.8,+0.4,0.09,14,0.14,0.33,6,42.9,17.9,1,Match Report
484,Sheffield Utd,2020-12-26,Everton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,1.4,1.4,+0.7,+0.7,1.2,0.8,-1.4,-1.4,-1.2,0.14,10,0.00,0.00,1,10.0,12.6,0,Match Report
485,Southampton,2020-12-26,Fulham,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,0.2,0.2,-0.6,-0.6,0.1,0.2,-0.2,-0.2,-0.1,0.06,3,0.00,0.00,2,66.7,22.4,1,Match Report
486,Newcastle Utd,2020-12-26,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.3,0.3,-2.7,-2.7,0.2,0.4,-0.3,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,21.2,0,Match Report
487,Chelsea,2020-12-21,West Ham,eng Premier League,W 3-0,3,0,+3,53,3,0,0,0,2.0,2.0,+1.6,+1.6,1.9,1.0,+1.0,+1.0,+0.1,0.21,11,0.27,0.43,7,63.6,14.1,0,Match Report
488,Burnley,2020-12-21,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.7,1.7,+0.3,+1.0,0.9,0.9,+0.3,+0.3,+0.1,0.17,10,0.20,0.50,4,40.0,15.8,1,Match Report
489,Wolves,2020-12-21,Burnley,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,1.5,0.7,-0.3,-1.0,0.5,0.5,-0.5,-0.7,-0.5,0.05,14,0.00,0.00,2,14.3,20.5,2,Match Report
490,West Ham,2020-12-21,Chelsea,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,0.4,0.4,-1.6,-1.6,0.3,1.1,-0.4,-0.4,-0.3,0.07,6,0.00,,0,0.0,12.8,0,Match Report
491,Leeds United,2020-12-20,Manchester Utd,eng Premier League,L 2-6,2,6,-4,59,2,0,0,0,1.8,1.8,-1.8,-1.0,1.3,1.2,+0.2,+0.2,+0.7,0.10,17,0.12,0.50,4,23.5,13.9,0,Match Report
492,Brighton,2020-12-20,Sheffield Utd,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,2.8,2.8,+2.3,+2.3,1.6,2.0,-1.8,-1.8,-1.6,0.14,21,0.05,0.25,4,19.0,14.0,0,Match Report
493,Leicester City,2020-12-20,Tottenham,eng Premier League,W 2-0,2,0,+2,44,0,1,1,0,1.7,0.9,+1.0,+0.2,0.9,1.3,-0.7,-0.9,-0.9,0.06,16,0.00,0.00,3,18.8,18.6,0,Match Report
494,Manchester Utd,2020-12-20,Leeds United,eng Premier League,W 6-2,6,2,+4,41,5,1,1,0,3.6,2.8,+1.8,+1.0,2.3,1.1,+2.4,+2.2,+1.7,0.11,25,0.20,0.38,13,52.0,15.9,0,Match Report
495,Aston Villa,2020-12-20,West Brom,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,2.4,1.6,+2.3,+1.5,1.4,1.4,+0.6,+0.4,+0.6,0.09,18,0.11,0.22,9,50.0,19.7,1,Match Report
496,West Brom,2020-12-20,Aston Villa,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,0.0,0.0,-2.3,-1.5,0.0,0.1,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,34.1,1,Match Report
497,Tottenham,2020-12-20,Leicester City,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.7,0.7,-1.0,-0.2,0.6,1.0,-0.7,-0.7,-0.6,0.09,8,0.00,0.00,3,37.5,16.5,2,Match Report
498,Sheffield Utd,2020-12-20,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,0.5,0.5,-2.3,-2.3,0.5,0.3,+0.5,+0.5,+0.5,0.11,5,0.20,0.33,3,60.0,26.0,1,Match Report
499,Everton,2020-12-19,Arsenal,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,0.6,0.6,-0.7,0.0,0.4,0.3,+0.4,+0.4,+0.6,0.07,9,0.11,0.50,2,22.2,19.7,1,Match Report
500,Manchester City,2020-12-19,Southampton,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.9,0.9,+0.1,+0.1,0.8,0.6,+0.1,+0.1,+0.2,0.08,11,0.09,0.20,5,45.5,20.1,0,Match Report
501,Liverpool,2020-12-19,Crystal Palace,eng Premier League,W 7-0,7,0,+7,64,7,0,0,0,2.5,2.5,+2.2,+2.2,2.3,1.1,+4.5,+4.5,+4.7,0.18,14,0.50,1.00,7,50.0,14.1,1,Match Report
502,Crystal Palace,2020-12-19,Liverpool,eng Premier League,L 0-7,0,7,-7,36,0,0,0,0,0.3,0.3,-2.2,-2.2,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,3,60.0,20.8,0,Match Report
503,Fulham,2020-12-19,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,1.0,1.0,-0.4,+0.4,0.7,0.6,-1.0,-1.0,-0.7,0.09,11,0.00,0.00,4,36.4,18.3,1,Match Report
504,Arsenal,2020-12-19,Everton,eng Premier League,L 1-2,1,2,-1,57,0,1,1,0,1.4,0.6,+0.7,0.0,0.5,0.7,-0.4,-0.6,-0.5,0.05,12,0.00,0.00,1,8.3,18.9,1,Match Report
505,Newcastle Utd,2020-12-19,Fulham,eng Premier League,D 1-1,1,1,0,49,0,1,1,0,1.4,0.6,+0.4,-0.4,0.4,0.3,-0.4,-0.6,-0.4,0.06,11,0.00,0.00,4,36.4,22.3,2,Match Report
506,Southampton,2020-12-19,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.7,0.7,-0.1,-0.1,0.4,0.9,-0.7,-0.7,-0.4,0.08,9,0.00,0.00,3,33.3,15.1,0,Match Report
507,Sheffield Utd,2020-12-17,Manchester Utd,eng Premier League,L 2-3,2,3,-1,40,2,0,0,0,1.5,1.5,-0.5,-0.5,1.1,1.2,+0.5,+0.5,-0.1,0.12,12,0.17,0.33,6,50.0,15.8,1,Match Report
508,Manchester Utd,2020-12-17,Sheffield Utd,eng Premier League,W 3-2,3,2,+1,60,3,0,0,0,1.9,1.9,+0.5,+0.5,1.1,0.7,+1.1,+1.1,+0.9,0.14,15,0.20,0.38,8,53.3,18.4,1,Match Report
509,Burnley,2020-12-17,Aston Villa,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,0.3,0.3,-1.2,-1.2,0.3,0.2,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,4,66.7,19.7,1,Match Report
510,Aston Villa,2020-12-17,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,1.5,1.5,+1.2,+1.2,1.1,0.7,-1.5,-1.5,-1.1,0.06,27,0.00,0.00,6,22.2,17.0,1,Match Report
511,Southampton,2020-12-16,Arsenal,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.2,1.2,+0.6,+0.6,1.0,1.2,-0.2,-0.2,0.0,0.09,13,0.08,0.33,3,23.1,23.5,0,Match Report
512,Arsenal,2020-12-16,Southampton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,0.6,0.6,-0.6,-0.6,0.6,0.3,+0.4,+0.4,+0.4,0.07,9,0.11,0.25,4,44.4,22.3,0,Match Report
513,Liverpool,2020-12-16,Tottenham,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,1.0,1.0,-0.1,-0.1,0.9,1.1,+1.0,+1.0,+0.1,0.06,17,0.12,0.18,11,64.7,16.4,0,Match Report
514,West Ham,2020-12-16,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.4,0.4,-0.7,-0.7,0.4,0.5,+0.6,+0.6,+0.6,0.05,9,0.11,0.50,2,22.2,20.1,1,Match Report
515,Newcastle Utd,2020-12-16,Leeds United,eng Premier League,L 2-5,2,5,-3,32,2,0,0,0,1.5,1.5,-1.2,-1.2,1.5,0.6,+0.5,+0.5,+0.5,0.16,10,0.20,0.50,4,40.0,13.9,1,Match Report
516,Crystal Palace,2020-12-16,West Ham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.1,1.1,+0.7,+0.7,1.1,0.8,-0.1,-0.1,-0.1,0.14,8,0.13,0.50,2,25.0,13.2,0,Match Report
517,Tottenham,2020-12-16,Liverpool,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,1.1,1.1,+0.1,+0.1,0.8,0.3,-0.1,-0.1,+0.2,0.15,8,0.13,0.50,2,25.0,19.2,1,Match Report
518,Everton,2020-12-16,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,1.4,1.4,+0.6,+0.6,0.6,0.5,+0.6,+0.6,+0.4,0.17,11,0.18,0.33,6,54.5,13.0,0,Match Report
519,Leeds United,2020-12-16,Newcastle Utd,eng Premier League,W 5-2,5,2,+3,68,5,0,0,0,2.7,2.7,+1.2,+1.2,1.9,1.4,+2.3,+2.3,+2.1,0.11,25,0.20,0.50,10,40.0,16.7,0,Match Report
520,Fulham,2020-12-16,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,1.0,1.0,+0.5,+0.5,0.3,0.3,-1.0,-1.0,-0.3,0.12,9,0.00,0.00,4,44.4,14.7,0,Match Report
521,Leicester City,2020-12-16,Everton,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,0.8,0.8,-0.6,-0.6,0.8,0.6,-0.8,-0.8,-0.8,0.06,14,0.00,0.00,2,14.3,20.5,0,Match Report
522,Brighton,2020-12-16,Fulham,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.5,0.5,-0.5,-0.5,0.4,0.6,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,4,44.4,23.5,1,Match Report
523,Manchester City,2020-12-15,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,2.2,2.2,+1.7,+1.7,1.8,1.7,-1.2,-1.2,-0.8,0.09,26,0.04,0.14,7,26.9,17.1,2,Match Report
524,Chelsea,2020-12-15,Wolves,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.0,1.0,+0.5,+0.5,0.6,0.8,0.0,0.0,+0.4,0.08,13,0.08,0.33,3,23.1,18.5,1,Match Report
525,Wolves,2020-12-15,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,0.5,0.5,-0.5,-0.5,0.4,0.6,+1.5,+1.5,+1.6,0.04,12,0.17,0.50,4,33.3,21.9,0,Match Report
526,West Brom,2020-12-15,Manchester City,eng Premier League,D 1-1,1,1,0,23,0,0,0,0,0.4,0.4,-1.7,-1.7,0.1,0.2,-0.4,-0.4,-0.1,0.09,5,0.00,0.00,1,20.0,19.7,0,Match Report
527,Burnley,2020-12-13,Arsenal,eng Premier League,W 1-0,1,0,+1,35,0,0,0,0,1.4,1.4,-0.2,-0.2,1.4,0.8,-1.4,-1.4,-1.4,0.15,10,0.00,0.00,2,20.0,15.9,0,Match Report
528,Southampton,2020-12-13,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,67,3,0,0,0,2.0,2.0,+1.7,+1.7,1.8,1.7,+1.0,+1.0,+1.2,0.12,16,0.19,0.50,6,37.5,17.0,1,Match Report
529,Sheffield Utd,2020-12-13,Southampton,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.4,-0.3,-0.3,-0.3,0.11,3,0.00,,0,0.0,11.2,0,Match Report
530,Crystal Palace,2020-12-13,Tottenham,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1.6,1.6,+0.7,+0.7,0.7,1.0,-0.6,-0.6,-0.7,0.10,16,0.06,0.20,5,31.3,16.0,2,Match Report
531,Tottenham,2020-12-13,Crystal Palace,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,0.9,0.9,-0.7,-0.7,0.4,0.7,+0.1,+0.1,+0.6,0.07,14,0.07,0.17,6,42.9,20.4,3,Match Report
532,Fulham,2020-12-13,Liverpool,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,1.5,1.5,-0.3,+0.4,0.7,0.5,-0.5,-0.5,+0.3,0.15,10,0.10,0.20,5,50.0,16.9,0,Match Report
533,Arsenal,2020-12-13,Burnley,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.6,1.6,+0.2,+0.2,1.5,1.6,-1.6,-1.6,-1.5,0.09,18,0.00,0.00,6,33.3,17.6,0,Match Report
534,Brighton,2020-12-13,Leicester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.7,-0.9,-0.9,-0.8,0.07,12,0.00,0.00,4,33.3,20.3,0,Match Report
535,Leicester City,2020-12-13,Brighton,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,1.5,1.5,+0.6,+0.6,1.0,0.9,+1.5,+1.5,+2.0,0.10,15,0.20,0.50,6,40.0,16.3,0,Match Report
536,Liverpool,2020-12-13,Fulham,eng Premier League,D 1-1,1,1,0,74,0,1,1,0,1.8,1.0,+0.3,-0.4,0.8,0.9,-0.8,-1.0,-0.8,0.09,11,0.00,0.00,5,45.5,21.7,1,Match Report
537,Manchester City,2020-12-12,Manchester Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.3,1.3,+0.7,+0.7,1.2,0.8,-1.3,-1.3,-1.2,0.15,9,0.00,0.00,2,22.2,18.3,1,Match Report
538,Newcastle Utd,2020-12-12,West Brom,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,0.8,0.8,+0.2,+0.2,0.7,0.6,+1.2,+1.2,+1.3,0.07,12,0.17,0.33,6,50.0,16.7,0,Match Report
539,Wolves,2020-12-12,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,1.1,1.1,-0.3,+0.5,0.9,0.7,-1.1,-1.1,-0.9,0.07,16,0.00,0.00,7,43.8,18.5,1,Match Report
540,Aston Villa,2020-12-12,Wolves,eng Premier League,W 1-0,1,0,+1,50,0,1,1,0,1.4,0.6,+0.3,-0.5,0.4,0.4,-0.4,-0.6,-0.4,0.05,12,0.00,0.00,1,8.3,20.1,1,Match Report
541,West Brom,2020-12-12,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,0.6,0.6,-0.2,-0.2,0.5,0.3,+0.4,+0.4,+0.5,0.05,13,0.08,0.33,3,23.1,23.1,1,Match Report
542,Everton,2020-12-12,Chelsea,eng Premier League,W 1-0,1,0,+1,29,0,1,1,0,1.2,0.4,+0.6,-0.2,0.4,0.3,-0.2,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,17.1,1,Match Report
543,Chelsea,2020-12-12,Everton,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,0.7,0.7,-0.6,+0.2,0.3,0.6,-0.7,-0.7,-0.3,0.07,10,0.00,0.00,3,30.0,20.3,2,Match Report
544,Manchester Utd,2020-12-12,Manchester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.6,0.6,-0.7,-0.7,0.6,0.4,-0.6,-0.6,-0.6,0.06,11,0.00,0.00,2,18.2,17.2,1,Match Report
545,West Ham,2020-12-11,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.3,1.3,-0.3,+0.5,1.1,1.1,+0.7,+0.7,+0.9,0.07,19,0.11,0.25,8,42.1,16.8,1,Match Report
546,Leeds United,2020-12-11,West Ham,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,1.6,0.8,+0.3,-0.5,0.6,0.7,-0.6,-0.8,-0.6,0.06,12,0.00,0.00,6,50.0,17.7,0,Match Report
547,Brighton,2020-12-07,Southampton,eng Premier League,L 1-2,1,2,-1,48,0,1,1,0,1.9,1.1,+0.5,+0.5,1.0,0.8,-0.9,-1.1,-1.0,0.10,11,0.00,0.00,3,27.3,15.8,0,Match Report
548,Southampton,2020-12-07,Brighton,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,1.4,0.6,-0.5,-0.5,0.6,0.4,+0.6,+0.4,+0.4,0.07,9,0.11,0.50,2,22.2,19.2,0,Match Report
549,Tottenham,2020-12-06,Arsenal,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.1,+1.7,+1.7,+1.8,0.05,5,0.40,0.67,3,60.0,23.3,1,Match Report
550,Leicester City,2020-12-06,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,69,2,0,0,0,1.4,1.4,+1.1,+1.1,0.6,1.1,+0.6,+0.6,+0.4,0.11,13,0.15,0.50,4,30.8,18.4,1,Match Report
551,Arsenal,2020-12-06,Tottenham,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,0.6,0.6,+0.4,+0.4,0.4,1.1,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,2,18.2,16.8,1,Match Report
552,West Brom,2020-12-06,Crystal Palace,eng Premier League,L 1-5,1,5,-4,50,1,0,0,0,0.7,0.7,-1.0,-1.0,0.5,0.6,+0.3,+0.3,+0.5,0.07,9,0.11,0.25,4,44.4,16.4,0,Match Report
553,Crystal Palace,2020-12-06,West Brom,eng Premier League,W 5-1,5,1,+4,50,4,0,0,0,1.6,1.6,+1.0,+1.0,1.7,2.0,+2.4,+2.4,+2.3,0.09,18,0.22,0.67,6,33.3,16.0,0,Match Report
554,Wolves,2020-12-06,Liverpool,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,0.4,0.4,-0.8,-0.8,0.3,0.4,-0.4,-0.4,-0.3,0.04,9,0.00,0.00,3,33.3,18.5,1,Match Report
555,Liverpool,2020-12-06,Wolves,eng Premier League,W 4-0,4,0,+4,60,3,0,0,0,1.2,1.2,+0.8,+0.8,0.8,1.0,+1.8,+1.8,+1.2,0.11,11,0.27,0.50,6,54.5,17.2,1,Match Report
556,Sheffield Utd,2020-12-06,Leicester City,eng Premier League,L 1-2,1,2,-1,31,1,0,0,0,0.2,0.2,-1.1,-1.1,0.2,0.6,+0.8,+0.8,+0.8,0.06,4,0.25,1.00,1,25.0,14.9,0,Match Report
557,West Ham,2020-12-05,Manchester Utd,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,2.0,2.0,+0.3,+0.3,1.4,0.7,-1.0,-1.0,-0.4,0.11,19,0.05,0.17,6,31.6,15.7,1,Match Report
558,Chelsea,2020-12-05,Leeds United,eng Premier League,W 3-1,3,1,+2,46,3,0,0,0,4.1,4.1,+3.3,+3.3,3.3,1.5,-1.1,-1.1,-0.3,0.19,23,0.13,0.30,10,43.5,11.6,0,Match Report
559,Manchester Utd,2020-12-05,West Ham,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,1.7,1.7,-0.3,-0.3,1.6,0.6,+1.3,+1.3,+1.4,0.11,15,0.20,0.50,6,40.0,19.3,0,Match Report
560,Everton,2020-12-05,Burnley,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,2.2,2.2,+1.4,+1.4,2.2,1.5,-1.2,-1.2,-1.2,0.17,13,0.08,0.17,6,46.2,17.8,0,Match Report
561,Leeds United,2020-12-05,Chelsea,eng Premier League,L 1-3,1,3,-2,54,1,0,0,0,0.8,0.8,-3.3,-3.3,0.7,0.9,+0.2,+0.2,+0.3,0.10,8,0.13,0.33,3,37.5,16.8,0,Match Report
562,Burnley,2020-12-05,Everton,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,0.8,0.8,-1.4,-1.4,0.8,0.7,+0.2,+0.2,+0.2,0.10,8,0.13,0.33,3,37.5,18.6,0,Match Report
