Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
448,Brentford,2022-12-30,West Ham,eng Premier League,W 2-0,2,0,+2,37,2,0,0,0,1.6,1.6,+0.3,+0.3,1.3,0.6,+0.4,+0.4,-0.3,0.20,9,0.22,0.33,6,66.7,13.4,1,Match Report
449,Leeds United,2022-12-28,Manchester City,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,0.6,0.6,-3.7,-3.7,0.4,0.5,+0.4,+0.4,+0.6,0.06,9,0.11,1.00,1,11.1,19.3,2,Match Report
450,Manchester City,2022-12-28,Leeds United,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,4.3,4.3,+3.7,+3.7,3.7,1.7,-1.3,-1.3,-1.7,0.17,26,0.12,0.33,9,34.6,16.0,0,Match Report
451,Manchester Utd,2022-12-27,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,2.4,2.4,+1.7,+1.7,2.1,1.5,+0.6,+0.6,+0.9,0.15,17,0.18,0.38,8,47.1,15.9,0,Match Report
452,Bournemouth,2022-12-27,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,0.5,0.5,-1.3,-1.3,0.4,0.5,-0.5,-0.5,-0.4,0.06,9,0.00,0.00,4,44.4,21.0,2,Match Report
453,Chelsea,2022-12-27,Bournemouth,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,1.8,1.8,+1.3,+1.3,1.8,1.1,+0.2,+0.2,+0.2,0.12,15,0.13,0.40,5,33.3,15.7,0,Match Report
454,Nott'ham Forest,2022-12-27,Manchester Utd,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,0.7,0.7,-1.7,-1.7,0.5,0.8,-0.7,-0.7,-0.5,0.09,8,0.00,0.00,3,37.5,15.2,0,Match Report
455,Arsenal,2022-12-26,West Ham,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,2.1,2.1,+1.1,+1.9,2.0,1.3,+0.9,+0.9,+1.0,0.14,16,0.19,0.60,5,31.3,18.2,1,Match Report
456,Southampton,2022-12-26,Brighton,eng Premier League,L 1-3,1,3,-2,34,1,0,1,1,1.9,1.0,+1.3,+0.3,0.9,0.7,-0.9,0.0,-0.9,0.08,13,0.08,0.33,3,23.1,16.1,1,Match Report
457,Tottenham,2022-12-26,Brentford,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,1.1,1.1,-0.9,-0.9,0.7,1.0,+0.9,+0.9,+0.3,0.07,15,0.13,0.25,8,53.3,19.7,1,Match Report
458,Crystal Palace,2022-12-26,Fulham,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,0.4,0.4,-2.1,-2.1,0.3,0.2,-0.4,-0.4,-0.3,0.10,4,0.00,,0,0.0,13.0,0,Match Report
459,West Ham,2022-12-26,Arsenal,eng Premier League,L 1-3,1,3,-2,34,0,1,1,0,1.0,0.2,-1.1,-1.9,0.2,0.1,0.0,-0.2,-0.2,0.04,7,0.00,0.00,3,42.9,24.2,0,Match Report
460,Liverpool,2022-12-26,Aston Villa,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,2.7,2.7,+1.3,+1.3,1.9,1.4,+0.3,+0.3,+0.1,0.17,16,0.19,0.33,9,56.3,17.0,0,Match Report
461,Aston Villa,2022-12-26,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,1.4,1.4,-1.3,-1.3,1.2,1.2,-0.4,-0.4,-0.2,0.12,12,0.08,0.17,6,50.0,15.3,0,Match Report
462,Wolves,2022-12-26,Everton,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,0.8,0.8,-0.9,-0.9,0.5,0.5,+1.2,+1.2,+0.5,0.11,7,0.29,0.50,4,57.1,18.6,0,Match Report
463,Leicester City,2022-12-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,0.5,0.5,-1.4,-0.6,0.4,0.9,-0.5,-0.5,-0.4,0.06,8,0.00,0.00,2,25.0,20.1,0,Match Report
464,Newcastle Utd,2022-12-26,Leicester City,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,1.9,1.1,+1.4,+0.6,0.9,0.4,+1.1,+0.9,+1.1,0.10,11,0.18,0.50,4,36.4,16.8,0,Match Report
465,Brentford,2022-12-26,Tottenham,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,2.0,2.0,+0.9,+0.9,1.2,0.6,0.0,0.0,-0.2,0.24,9,0.22,0.50,4,44.4,10.2,0,Match Report
466,Brighton,2022-12-26,Southampton,eng Premier League,W 3-1,3,1,+2,66,2,0,0,0,0.6,0.6,-1.3,-0.3,0.6,1.1,+1.4,+1.4,+1.4,0.09,7,0.29,0.50,4,57.1,13.7,0,Match Report
467,Everton,2022-12-26,Wolves,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,1.7,1.7,+0.9,+0.9,1.5,1.0,-0.7,-0.7,-0.5,0.14,12,0.08,0.20,5,41.7,19.2,2,Match Report
468,Fulham,2022-12-26,Crystal Palace,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,2.5,2.5,+2.1,+2.1,1.6,1.1,+0.5,+0.5,-0.6,0.12,23,0.13,0.30,10,43.5,13.4,1,Match Report
469,Manchester Utd,2022-11-13,Fulham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,2.5,2.5,+1.2,+1.2,1.7,1.6,-0.5,-0.5,-0.7,0.19,14,0.14,0.22,9,64.3,17.7,0,Match Report
470,Aston Villa,2022-11-13,Brighton,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,1.5,0.7,+0.8,+0.1,0.7,0.7,+0.5,+0.3,+0.3,0.10,7,0.14,1.00,1,14.3,25.1,0,Match Report
471,Brighton,2022-11-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,0.6,0.6,-0.8,-0.1,0.3,0.6,+0.4,+0.4,-0.3,0.09,7,0.14,0.50,2,28.6,18.2,0,Match Report
472,Fulham,2022-11-13,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,1.4,1.4,-1.2,-1.2,0.6,0.6,-0.4,-0.4,-0.6,0.10,14,0.07,0.14,7,50.0,14.0,0,Match Report
473,Arsenal,2022-11-12,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,2.1,2.1,+1.4,+1.4,1.5,1.4,-0.1,-0.1,-0.5,0.15,14,0.14,0.67,3,21.4,13.7,0,Match Report
474,Southampton,2022-11-12,Liverpool,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,1.1,1.1,-0.9,-0.9,1.1,1.4,-0.1,-0.1,-0.1,0.12,9,0.11,0.20,5,55.6,11.9,0,Match Report
475,Tottenham,2022-11-12,Leeds United,eng Premier League,W 4-3,4,3,+1,55,4,0,0,0,1.8,1.8,+0.7,+0.7,1.3,1.4,+2.2,+2.2,-0.3,0.13,14,0.29,0.57,7,50.0,14.5,0,Match Report
476,Crystal Palace,2022-11-12,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,1,1,1.2,0.4,+0.1,-0.7,0.4,0.6,-1.2,-0.4,-0.4,0.06,7,0.00,,0,0.0,16.9,0,Match Report
477,Bournemouth,2022-11-12,Everton,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,2.4,2.4,+1.5,+1.5,2.2,0.9,+0.6,+0.6,-0.2,0.16,16,0.19,0.38,8,50.0,13.6,0,Match Report
478,Leeds United,2022-11-12,Tottenham,eng Premier League,L 3-4,3,4,-1,45,3,0,0,0,1.1,1.1,-0.7,-0.7,0.8,0.3,+1.9,+1.9,+2.2,0.09,12,0.25,0.60,5,41.7,16.2,2,Match Report
479,West Ham,2022-11-12,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,1.4,1.4,-0.4,+0.4,1.0,0.9,-1.4,-1.4,-1.0,0.08,18,0.00,0.00,6,33.3,16.4,0,Match Report
480,Liverpool,2022-11-12,Southampton,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,1.9,1.9,+0.9,+0.9,1.9,1.8,+1.1,+1.1,+1.1,0.13,15,0.20,0.43,7,46.7,12.4,0,Match Report
481,Wolves,2022-11-12,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.7,0.7,-1.4,-1.4,0.5,0.6,-0.7,-0.7,-0.5,0.06,11,0.00,0.00,2,18.2,20.0,1,Match Report
482,Leicester City,2022-11-12,West Ham,eng Premier League,W 2-0,2,0,+2,46,2,0,1,1,1.8,1.0,+0.4,-0.4,1.0,0.5,+0.2,+1.0,+1.0,0.12,8,0.25,0.40,5,62.5,21.3,0,Match Report
483,Newcastle Utd,2022-11-12,Chelsea,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.0,1.0,+0.7,+0.7,1.0,0.8,0.0,0.0,0.0,0.11,10,0.10,0.33,3,30.0,15.4,0,Match Report
484,Brentford,2022-11-12,Manchester City,eng Premier League,W 2-1,2,1,+1,26,2,0,0,0,1.3,1.3,-0.3,-0.3,1.2,1.2,+0.7,+0.7,-0.2,0.13,10,0.20,0.29,7,70.0,15.2,0,Match Report
485,Chelsea,2022-11-12,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.3,0.3,-0.7,-0.7,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,2,40.0,14.0,0,Match Report
486,Everton,2022-11-12,Bournemouth,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,0.8,0.8,-1.5,-1.5,0.6,0.5,-0.8,-0.8,-0.6,0.06,15,0.00,0.00,3,20.0,18.0,0,Match Report
487,Nott'ham Forest,2022-11-12,Crystal Palace,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,1.1,1.1,-0.1,+0.7,0.7,0.5,-0.1,-0.1,-0.7,0.13,9,0.11,0.50,2,22.2,15.2,1,Match Report
488,Manchester City,2022-11-12,Brentford,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,1.6,1.6,+0.3,+0.3,1.4,2.4,-0.6,-0.6,-0.4,0.06,29,0.03,0.17,6,20.7,20.9,0,Match Report
489,Arsenal,2022-11-06,Chelsea,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,2.1,2.1,+1.8,+1.8,1.7,0.8,-1.1,-1.1,-0.7,0.16,14,0.07,0.50,2,14.3,14.5,0,Match Report
490,Manchester Utd,2022-11-06,Aston Villa,eng Premier League,L 1-3,1,3,-2,58,0,0,0,0,0.5,0.5,-0.2,-0.2,0.3,0.9,-0.5,-0.5,-0.3,0.06,8,0.00,0.00,3,37.5,19.7,1,Match Report
491,Southampton,2022-11-06,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,1.7,1.7,+0.8,+0.8,1.7,1.1,-0.7,-0.7,-0.7,0.11,16,0.06,0.20,5,31.3,17.6,1,Match Report
492,Tottenham,2022-11-06,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.2,1.2,0.0,0.0,0.9,1.0,-0.2,-0.2,+0.1,0.09,14,0.07,0.20,5,35.7,14.4,0,Match Report
493,Crystal Palace,2022-11-06,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,1.0,1.0,+0.8,+0.8,0.8,0.6,+1.0,+1.0,+1.2,0.07,15,0.13,0.33,6,40.0,20.5,2,Match Report
494,West Ham,2022-11-06,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.3,0.3,-0.8,-0.8,0.2,0.2,+0.7,+0.7,+0.8,0.05,5,0.20,0.50,2,40.0,16.7,0,Match Report
495,Liverpool,2022-11-06,Tottenham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.2,1.2,0.0,0.0,0.8,0.7,+0.8,+0.8,+0.2,0.09,13,0.15,0.33,6,46.2,21.2,0,Match Report
496,Aston Villa,2022-11-06,Manchester Utd,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,0.6,0.6,+0.2,+0.2,0.6,0.2,+2.4,+2.4,+1.4,0.11,6,0.50,0.75,4,66.7,22.7,1,Match Report
497,Newcastle Utd,2022-11-06,Southampton,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,0.9,0.9,-0.8,-0.8,0.6,0.5,+3.1,+3.1,+2.4,0.12,7,0.57,1.00,4,57.1,15.4,0,Match Report
498,Chelsea,2022-11-06,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.3,0.3,-1.8,-1.8,0.2,0.2,-0.3,-0.3,-0.2,0.06,5,0.00,0.00,1,20.0,16.0,0,Match Report
499,Bournemouth,2022-11-05,Leeds United,eng Premier League,L 3-4,3,4,-1,40,3,0,0,0,1.5,1.5,-0.7,+0.1,1.2,0.8,+1.5,+1.5,+0.8,0.16,9,0.33,0.60,5,55.6,12.4,0,Match Report
500,Leeds United,2022-11-05,Bournemouth,eng Premier League,W 4-3,4,3,+1,60,3,1,1,0,2.2,1.4,+0.7,-0.1,1.3,1.1,+1.8,+1.6,+0.7,0.08,17,0.18,1.00,3,17.6,15.9,0,Match Report
501,Wolves,2022-11-05,Brighton,eng Premier League,L 2-3,2,3,-1,29,1,1,1,0,1.2,0.4,-0.3,-1.1,0.4,0.2,+0.8,+0.6,+0.6,0.06,7,0.14,0.25,4,57.1,18.3,0,Match Report
502,Leicester City,2022-11-05,Everton,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,2.3,2.3,+1.1,+1.1,2.1,1.3,-0.3,-0.3,-0.1,0.11,22,0.09,0.25,8,36.4,17.5,0,Match Report
503,Brentford,2022-11-05,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,1.5,0.7,0.0,-0.8,0.6,0.8,+0.5,+0.3,+0.4,0.13,5,0.20,1.00,1,20.0,20.3,0,Match Report
504,Brighton,2022-11-05,Wolves,eng Premier League,W 3-2,3,2,+1,71,3,0,0,0,1.5,1.5,+0.3,+1.1,0.9,1.9,+1.5,+1.5,+1.1,0.08,19,0.16,0.38,8,42.1,17.2,3,Match Report
505,Everton,2022-11-05,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,1.2,1.2,-1.1,-1.1,1.1,1.4,-1.2,-1.2,-1.1,0.10,12,0.00,0.00,2,16.7,12.9,0,Match Report
506,Nott'ham Forest,2022-11-05,Brentford,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,1.5,1.5,0.0,+0.8,1.2,0.9,-0.5,-0.5,-0.2,0.10,15,0.07,0.17,6,40.0,17.8,0,Match Report
507,Fulham,2022-11-05,Manchester City,eng Premier League,L 1-2,1,2,-1,30,0,1,1,0,1.0,0.2,-1.1,-1.1,0.2,0.2,0.0,-0.2,-0.2,0.05,3,0.00,0.00,1,33.3,26.2,0,Match Report
508,Manchester City,2022-11-05,Fulham,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,2.1,1.3,+1.1,+1.1,1.2,1.6,-0.1,-0.3,-0.2,0.09,15,0.07,0.25,4,26.7,18.1,1,Match Report
509,Arsenal,2022-10-30,Nott'ham Forest,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,2.3,2.3,+1.9,+1.9,2.1,2.0,+2.7,+2.7,+1.9,0.10,24,0.21,0.56,9,37.5,16.0,1,Match Report
510,Manchester Utd,2022-10-30,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.2,1.2,+0.2,+0.2,1.1,1.3,-0.2,-0.2,-0.1,0.08,16,0.06,0.33,3,18.8,18.1,0,Match Report
511,West Ham,2022-10-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.7,-1.1,-1.1,-1.0,0.08,13,0.00,0.00,4,30.8,22.3,0,Match Report
512,Nott'ham Forest,2022-10-30,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,0.4,0.4,-1.9,-1.9,0.1,0.2,-0.4,-0.4,-0.1,0.09,5,0.00,0.00,2,40.0,20.4,0,Match Report
513,Southampton,2022-10-29,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.3,1.3,+0.4,+0.4,1.3,0.8,-1.3,-1.3,-1.3,0.09,14,0.00,0.00,4,28.6,18.1,0,Match Report
514,Tottenham,2022-10-29,Bournemouth,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,2.0,2.0,+1.5,+1.5,1.6,1.5,+1.0,+1.0,+0.4,0.09,23,0.13,0.43,7,30.4,15.1,1,Match Report
515,Crystal Palace,2022-10-29,Southampton,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.9,0.9,-0.4,-0.4,0.7,0.7,+0.1,+0.1,+0.3,0.07,12,0.08,0.33,3,25.0,20.0,1,Match Report
516,Bournemouth,2022-10-29,Tottenham,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,0.5,0.5,-1.5,-1.5,0.5,0.5,+1.5,+1.5,+1.5,0.09,6,0.33,0.50,4,66.7,14.0,0,Match Report
517,Leeds United,2022-10-29,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,1.8,1.8,+0.1,+0.1,0.8,0.4,+0.2,+0.2,+0.2,0.13,14,0.14,0.33,6,42.9,19.4,3,Match Report
518,Liverpool,2022-10-29,Leeds United,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,1.7,1.7,-0.1,-0.1,1.7,1.4,-0.7,-0.7,-0.7,0.08,22,0.05,0.10,10,45.5,16.4,0,Match Report
519,Aston Villa,2022-10-29,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,0.4,0.4,-3.0,-2.3,0.4,0.5,-0.4,-0.4,-0.4,0.12,3,0.00,,0,0.0,13.9,0,Match Report
520,Wolves,2022-10-29,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.3,+0.4,+0.4,+0.5,0.05,13,0.08,0.25,4,30.8,20.4,0,Match Report
521,Leicester City,2022-10-29,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.7,0.7,-0.3,-0.3,0.7,0.4,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,5,50.0,16.4,0,Match Report
522,Newcastle Utd,2022-10-29,Aston Villa,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,3.4,2.6,+3.0,+2.3,1.9,2.0,+0.6,+0.4,+0.1,0.14,19,0.16,0.50,6,31.6,16.3,0,Match Report
523,Brentford,2022-10-29,Wolves,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,1.4,1.4,+0.8,+0.8,0.9,0.6,-0.4,-0.4,+0.1,0.12,12,0.08,0.33,3,25.0,15.4,0,Match Report
524,Chelsea,2022-10-29,Brighton,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,1.4,1.4,-1.1,-1.1,1.1,0.8,-0.4,-0.4,-0.1,0.09,15,0.07,0.14,7,46.7,18.3,0,Match Report
525,Brighton,2022-10-29,Chelsea,eng Premier League,W 4-1,4,1,+3,41,2,0,0,0,2.4,2.4,+1.1,+1.1,2.1,0.4,-0.4,-0.4,-1.1,0.13,19,0.11,0.29,7,36.8,15.9,0,Match Report
526,Everton,2022-10-29,Fulham,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.9,0.9,-0.9,-0.9,0.8,0.8,-0.9,-0.9,-0.8,0.10,9,0.00,0.00,4,44.4,12.2,0,Match Report
527,Fulham,2022-10-29,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,1.9,1.9,+0.9,+0.9,1.3,1.1,-1.9,-1.9,-1.3,0.08,24,0.00,0.00,6,25.0,16.4,0,Match Report
528,Manchester City,2022-10-29,Leicester City,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.0,1.0,+0.3,+0.3,0.9,1.3,0.0,0.0,-0.9,0.07,15,0.07,0.20,5,33.3,20.8,1,Match Report
529,Bournemouth,2022-10-24,West Ham,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.4,0.4,-1.5,-0.7,0.3,0.4,-0.4,-0.4,-0.3,0.08,5,0.00,0.00,3,60.0,13.6,0,Match Report
530,West Ham,2022-10-24,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,1.9,1.1,+1.5,+0.7,0.9,0.9,+0.1,-0.1,+0.1,0.06,19,0.05,0.33,3,15.8,21.1,1,Match Report
531,Arsenal,2022-10-23,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.0,1.0,+0.3,+0.3,0.8,0.7,0.0,0.0,+0.2,0.08,12,0.08,0.33,3,25.0,17.2,0,Match Report
532,Southampton,2022-10-23,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.7,0.7,-0.3,-0.3,0.6,0.5,+0.3,+0.3,+0.4,0.07,10,0.10,0.33,3,30.0,19.4,0,Match Report
533,Tottenham,2022-10-23,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,1.6,1.6,+0.4,+0.4,1.6,1.6,-0.6,-0.6,-0.6,0.10,17,0.06,0.25,4,23.5,16.9,0,Match Report
534,Leeds United,2022-10-23,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,1.6,1.6,-0.2,-0.2,1.3,1.1,+0.4,+0.4,-0.3,0.12,14,0.14,0.40,5,35.7,16.3,0,Match Report
535,Aston Villa,2022-10-23,Brentford,eng Premier League,W 4-0,4,0,+4,45,3,1,1,0,2.8,2.1,+1.8,+1.1,1.5,1.0,+1.2,+0.9,+0.5,0.13,18,0.17,0.30,10,55.6,18.7,0,Match Report
536,Wolves,2022-10-23,Leicester City,eng Premier League,L 0-4,0,4,-4,60,0,0,0,0,2.1,2.1,+1.2,+1.2,1.9,1.2,-2.1,-2.1,-1.9,0.10,21,0.00,0.00,5,23.8,15.7,1,Match Report
537,Leicester City,2022-10-23,Wolves,eng Premier League,W 4-0,4,0,+4,40,4,0,0,0,0.9,0.9,-1.2,-1.2,0.9,0.6,+3.1,+3.1,+2.1,0.18,5,0.80,1.00,4,80.0,14.7,0,Match Report
538,Newcastle Utd,2022-10-23,Tottenham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,1.2,1.2,-0.4,-0.4,0.9,0.9,+0.8,+0.8,+0.1,0.09,13,0.15,0.40,5,38.5,18.4,0,Match Report
539,Brentford,2022-10-23,Aston Villa,eng Premier League,L 0-4,0,4,-4,55,0,0,0,0,0.9,0.9,-1.8,-1.1,0.7,0.4,-0.9,-0.9,-0.7,0.08,12,0.00,0.00,3,25.0,16.8,0,Match Report
540,Fulham,2022-10-23,Leeds United,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,1.8,1.8,+0.2,+0.2,1.8,0.9,+1.2,+1.2,+1.2,0.17,11,0.27,0.75,4,36.4,11.9,0,Match Report
541,Manchester Utd,2022-10-22,Chelsea,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.8,0.8,-0.2,+0.6,0.8,0.6,+0.2,+0.2,+0.2,0.06,13,0.08,0.17,6,46.2,22.1,1,Match Report
542,Crystal Palace,2022-10-22,Everton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.8,-0.9,-0.9,-0.8,0.11,9,0.00,0.00,2,22.2,17.1,2,Match Report
543,Liverpool,2022-10-22,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,1.6,1.6,-0.2,-0.2,1.5,1.9,-1.6,-1.6,-1.5,0.11,15,0.00,0.00,7,46.7,10.4,0,Match Report
544,Chelsea,2022-10-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,1.1,0.3,+0.2,-0.6,0.2,0.6,-0.1,-0.3,-0.2,0.06,5,0.00,0.00,1,20.0,19.7,0,Match Report
545,Brighton,2022-10-22,Manchester City,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.5,0.5,-1.1,-0.3,0.4,0.4,+0.5,+0.5,+0.6,0.06,8,0.13,0.50,2,25.0,19.8,0,Match Report
546,Everton,2022-10-22,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,1.4,1.4,+0.6,+0.6,0.5,0.4,+1.6,+1.6,+1.5,0.17,9,0.33,0.50,6,66.7,16.8,0,Match Report
547,Nott'ham Forest,2022-10-22,Liverpool,eng Premier League,W 1-0,1,0,+1,25,1,0,0,0,1.9,1.9,+0.2,+0.2,1.4,0.5,-0.9,-0.9,-1.4,0.20,10,0.10,0.14,7,70.0,15.9,0,Match Report
548,Manchester City,2022-10-22,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,1.6,0.8,+1.1,+0.3,0.8,1.2,+1.4,+1.2,+1.2,0.09,9,0.22,0.67,3,33.3,15.0,0,Match Report
549,Leeds United,2022-10-20,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,1.3,1.3,+0.5,+0.5,1.2,0.7,-1.3,-1.3,-1.2,0.10,14,0.00,0.00,2,14.3,18.3,0,Match Report
550,Aston Villa,2022-10-20,Fulham,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,1.2,1.2,-0.9,-0.2,0.8,0.5,-1.2,-1.2,-0.8,0.10,12,0.00,0.00,6,50.0,15.0,0,Match Report
551,Leicester City,2022-10-20,Leeds United,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.4,+0.2,+0.2,+0.3,0.16,5,0.20,1.00,1,20.0,17.7,0,Match Report
552,Fulham,2022-10-20,Aston Villa,eng Premier League,W 3-0,3,0,+3,60,1,1,1,0,2.1,1.3,+0.9,+0.2,0.9,0.5,-0.1,-0.3,-0.9,0.08,17,0.06,0.17,6,35.3,16.7,1,Match Report
553,Manchester Utd,2022-10-19,Tottenham,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,1.5,1.5,+0.9,+0.9,1.4,1.4,+0.5,+0.5,-0.4,0.06,28,0.07,0.20,10,35.7,21.4,1,Match Report
554,Southampton,2022-10-19,Bournemouth,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,1.0,1.0,0.0,0.0,0.9,1.1,0.0,0.0,+0.1,0.11,9,0.11,0.33,3,33.3,13.0,0,Match Report
555,Tottenham,2022-10-19,Manchester Utd,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,0.6,0.6,-0.9,-0.9,0.6,0.5,-0.6,-0.6,-0.6,0.07,9,0.00,0.00,2,22.2,14.9,0,Match Report
556,Bournemouth,2022-10-19,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,1.0,1.0,0.0,0.0,1.0,1.6,-1.0,-1.0,-1.0,0.07,15,0.00,0.00,3,20.0,17.6,1,Match Report
557,West Ham,2022-10-19,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,1,1,1.7,1.0,0.0,-0.8,0.9,1.0,-1.7,-1.0,-0.9,0.15,7,0.00,0.00,2,28.6,15.2,0,Match Report
558,Liverpool,2022-10-19,West Ham,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.7,1.7,0.0,+0.8,1.0,0.8,-0.7,-0.7,0.0,0.08,22,0.05,0.14,7,31.8,17.5,0,Match Report
559,Newcastle Utd,2022-10-19,Everton,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.5,1.5,+1.3,+1.3,1.2,1.1,-0.5,-0.5,-0.2,0.09,16,0.06,0.25,4,25.0,14.2,0,Match Report
