Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
480,West Ham,2021-12-04,Chelsea,W 3-2,3,2,+1,37,2,1,1,0,1.8,1.0,+0.8,0.0,1.0,1.1,+1.2,+1.0,+1.0,0.10,10,0.20,0.67,3,30.0,20.1,0,Match Report
481,Southampton,2021-12-04,Brighton,D 1-1,1,1,0,44,1,0,0,0,1.6,1.6,0.0,0.0,1.3,0.5,-0.6,-0.6,-0.3,0.12,14,0.07,0.25,4,28.6,17.6,1,Match Report
482,Watford,2021-12-04,Manchester City,L 1-3,1,3,-2,23,1,0,0,0,0.8,0.8,-2.4,-2.4,0.6,0.4,+0.2,+0.2,-0.6,0.07,11,0.09,0.25,4,36.4,19.6,1,Match Report
483,Manchester Utd,2021-12-02,Arsenal,W 3-2,3,2,+1,44,2,1,1,0,1.9,1.2,+0.5,-0.3,1.2,0.8,+1.1,+0.8,+0.8,0.09,13,0.15,0.22,9,69.2,19.7,0,Match Report
484,Arsenal,2021-12-02,Manchester Utd,L 2-3,2,3,-1,56,2,0,0,0,1.4,1.4,-0.5,+0.3,1.2,0.7,+0.6,+0.6,+0.8,0.09,17,0.12,0.29,7,41.2,16.5,1,Match Report
485,Brentford,2021-12-02,Tottenham,L 0-2,0,2,-2,53,0,0,0,0,0.3,0.3,-1.6,-1.6,0.3,0.7,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,2,33.3,17.1,0,Match Report
486,Tottenham,2021-12-02,Brentford,W 2-0,2,0,+2,47,1,0,0,0,1.9,1.9,+1.6,+1.6,1.9,1.7,-0.9,-0.9,-0.9,0.18,11,0.09,0.17,6,54.5,9.8,0,Match Report
487,Chelsea,2021-12-01,Watford,W 2-1,2,1,+1,49,2,0,0,0,0.9,0.9,-0.1,-0.1,0.6,0.7,+1.1,+1.1,+1.4,0.12,8,0.25,0.50,4,50.0,15.1,0,Match Report
488,Leicester City,2021-12-01,Southampton,D 2-2,2,2,0,55,2,0,0,0,1.5,1.5,0.0,0.0,0.8,0.5,+0.5,+0.5,+0.2,0.10,15,0.13,0.33,6,40.0,17.3,0,Match Report
489,Brighton,2021-12-01,West Ham,D 1-1,1,1,0,65,1,0,0,0,1.3,1.3,0.0,0.0,1.3,1.2,-0.3,-0.3,-0.3,0.15,9,0.11,0.33,3,33.3,16.0,1,Match Report
490,Everton,2021-12-01,Liverpool,L 1-4,1,4,-3,33,1,0,0,0,0.7,0.7,-1.7,-1.7,0.5,0.3,+0.3,+0.3,+0.5,0.09,8,0.13,0.50,2,25.0,20.8,1,Match Report
491,Manchester City,2021-12-01,Aston Villa,W 2-1,2,1,+1,64,2,0,0,0,1.0,1.0,+0.2,+0.2,0.7,0.6,+1.0,+1.0,+1.3,0.06,17,0.12,0.29,7,41.2,19.2,1,Match Report
492,Burnley,2021-12-01,Wolves,D 0-0,0,0,0,35,0,0,0,0,0.2,0.2,-0.5,-0.5,0.2,0.7,-0.2,-0.2,-0.2,0.04,6,0.00,0.00,1,16.7,21.3,0,Match Report
493,Wolves,2021-12-01,Burnley,D 0-0,0,0,0,65,0,0,0,0,0.7,0.7,+0.5,+0.5,0.6,0.6,-0.7,-0.7,-0.6,0.04,16,0.00,0.00,2,12.5,20.1,0,Match Report
494,Southampton,2021-12-01,Leicester City,D 2-2,2,2,0,45,2,0,0,0,1.5,1.5,0.0,0.0,1.1,1.1,+0.5,+0.5,-0.1,0.10,15,0.13,0.29,7,46.7,14.9,0,Match Report
495,Watford,2021-12-01,Chelsea,L 1-2,1,2,-1,51,1,0,0,0,1.0,1.0,+0.1,+0.1,0.9,0.8,0.0,0.0,+0.1,0.07,14,0.07,0.17,6,42.9,21.4,2,Match Report
496,West Ham,2021-12-01,Brighton,D 1-1,1,1,0,35,1,0,0,0,1.3,1.3,0.0,0.0,1.1,0.6,-0.3,-0.3,-0.1,0.09,14,0.07,0.20,5,35.7,22.6,0,Match Report
497,Liverpool,2021-12-01,Everton,W 4-1,4,1,+3,67,4,0,0,0,2.4,2.4,+1.7,+1.7,2.1,1.5,+1.6,+1.6,+0.9,0.15,16,0.25,0.57,7,43.8,16.5,1,Match Report
498,Aston Villa,2021-12-01,Manchester City,L 1-2,1,2,-1,36,1,0,0,0,0.8,0.8,-0.2,-0.2,0.8,0.8,+0.2,+0.2,+0.2,0.09,9,0.11,0.33,3,33.3,13.1,0,Match Report
499,Newcastle Utd,2021-11-30,Norwich City,D 1-1,1,1,0,32,0,1,1,0,1.1,0.4,-0.1,-0.8,0.4,0.2,-0.1,-0.4,-0.4,0.05,8,0.00,,0,0.0,22.6,0,Match Report
500,Leeds United,2021-11-30,Crystal Palace,W 1-0,1,0,+1,61,0,1,1,0,1.4,0.6,+0.3,-0.5,0.3,0.6,-0.4,-0.6,-0.3,0.04,14,0.00,0.00,2,14.3,20.1,0,Match Report
501,Crystal Palace,2021-11-30,Leeds United,L 0-1,0,1,-1,39,0,0,0,0,1.1,1.1,-0.3,+0.5,0.8,1.0,-1.1,-1.1,-0.8,0.13,9,0.00,0.00,1,11.1,18.1,1,Match Report
502,Norwich City,2021-11-30,Newcastle Utd,D 1-1,1,1,0,68,1,0,0,0,1.2,1.2,+0.1,+0.8,0.8,1.1,-0.2,-0.2,+0.2,0.08,16,0.06,0.17,6,37.5,16.9,1,Match Report
503,Chelsea,2021-11-28,Manchester Utd,D 1-1,1,1,0,65,0,1,1,0,2.7,1.9,+1.8,+1.0,0.9,1.0,-1.7,-1.9,-0.9,0.08,23,0.00,0.00,5,21.7,16.8,0,Match Report
504,Leicester City,2021-11-28,Watford,W 4-2,4,2,+2,56,4,0,0,0,2.1,2.1,-0.6,+0.1,1.4,0.8,+1.9,+1.9,+1.6,0.13,18,0.22,0.50,8,44.4,14.6,0,Match Report
505,Manchester City,2021-11-28,West Ham,W 2-1,2,1,+1,68,2,0,0,0,2.1,2.1,+1.9,+1.9,1.4,0.9,-0.1,-0.1,-0.4,0.11,19,0.11,0.25,8,42.1,16.0,0,Match Report
506,Watford,2021-11-28,Leicester City,L 2-4,2,4,-2,44,1,1,1,0,2.8,2.0,+0.6,-0.1,1.3,0.9,-0.8,-1.0,-1.3,0.13,16,0.06,0.25,4,25.0,16.4,1,Match Report
507,Everton,2021-11-28,Brentford,L 0-1,0,1,-1,60,0,0,0,0,1.0,1.0,-0.2,+0.6,0.9,1.0,-1.0,-1.0,-0.9,0.07,14,0.00,0.00,5,35.7,16.6,1,Match Report
508,Manchester Utd,2021-11-28,Chelsea,D 1-1,1,1,0,35,1,0,0,0,0.9,0.9,-1.8,-1.0,0.0,0.3,+0.1,+0.1,0.0,0.30,3,0.33,0.50,2,66.7,20.7,0,Match Report
509,Brentford,2021-11-28,Everton,W 1-0,1,0,+1,40,0,1,1,0,1.2,0.4,+0.2,-0.6,0.3,0.4,-0.2,-0.4,-0.3,0.09,5,0.00,0.00,3,60.0,18.9,0,Match Report
510,West Ham,2021-11-28,Manchester City,L 1-2,1,2,-1,32,1,0,0,0,0.2,0.2,-1.9,-1.9,0.1,0.5,+0.8,+0.8,-0.1,0.04,5,0.20,0.33,3,60.0,21.4,1,Match Report
511,Newcastle Utd,2021-11-27,Arsenal,L 0-2,0,2,-2,34,0,0,0,0,0.3,0.3,-2.3,-2.3,0.1,0.6,-0.3,-0.3,-0.1,0.03,9,0.00,0.00,5,55.6,24.5,0,Match Report
512,Wolves,2021-11-27,Norwich City,D 0-0,0,0,0,57,0,0,0,0,0.3,0.3,-1.4,-1.4,0.2,0.4,-0.3,-0.3,-0.2,0.05,5,0.00,0.00,2,40.0,17.0,0,Match Report
513,Liverpool,2021-11-27,Southampton,W 4-0,4,0,+4,64,4,0,0,0,2.9,2.9,+1.9,+1.9,2.8,1.4,+1.1,+1.1,+0.2,0.15,20,0.20,0.67,6,30.0,15.5,0,Match Report
514,Aston Villa,2021-11-27,Crystal Palace,W 2-1,2,1,+1,36,2,0,0,0,0.5,0.5,-0.5,-0.5,0.3,0.4,+1.5,+1.5,+1.7,0.05,10,0.20,0.67,3,30.0,20.5,2,Match Report
515,Brighton,2021-11-27,Leeds United,D 0-0,0,0,0,57,0,0,0,0,2.1,2.1,+1.5,+1.5,1.9,1.1,-2.1,-2.1,-1.9,0.11,20,0.00,0.00,4,20.0,16.6,0,Match Report
516,Southampton,2021-11-27,Liverpool,L 0-4,0,4,-4,36,0,0,0,0,1.0,1.0,-1.9,-1.9,0.6,0.4,-1.0,-1.0,-0.6,0.15,7,0.00,0.00,3,42.9,10.5,0,Match Report
517,Crystal Palace,2021-11-27,Aston Villa,L 1-2,1,2,-1,64,1,0,0,0,1.0,1.0,+0.5,+0.5,0.9,1.2,0.0,0.0,+0.1,0.12,8,0.13,0.33,3,37.5,13.9,0,Match Report
518,Norwich City,2021-11-27,Wolves,D 0-0,0,0,0,43,0,0,0,0,1.6,1.6,+1.4,+1.4,1.5,1.1,-1.6,-1.6,-1.5,0.12,14,0.00,0.00,4,28.6,18.2,1,Match Report
519,Arsenal,2021-11-27,Newcastle Utd,W 2-0,2,0,+2,66,2,0,0,0,2.5,2.5,+2.3,+2.3,2.1,1.5,-0.5,-0.5,-0.1,0.11,24,0.08,0.33,6,25.0,17.8,1,Match Report
520,Leeds United,2021-11-27,Brighton,D 0-0,0,0,0,43,0,0,0,0,0.6,0.6,-1.5,-1.5,0.4,0.3,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,4,36.4,17.4,1,Match Report
521,Leeds United,2021-11-21,Tottenham,L 1-2,1,2,-1,57,1,0,0,0,1.4,1.4,-0.6,-0.6,1.3,1.1,-0.4,-0.4,-0.3,0.08,18,0.06,0.14,7,38.9,21.4,1,Match Report
522,Tottenham,2021-11-21,Leeds United,W 2-1,2,1,+1,43,2,0,0,0,2.1,2.1,+0.6,+0.6,1.2,0.7,-0.1,-0.1,-0.2,0.17,13,0.15,0.50,4,30.8,17.5,1,Match Report
523,Manchester City,2021-11-21,Everton,W 3-0,3,0,+3,77,3,0,0,0,2.5,2.5,+2.3,+2.3,1.9,2.2,+0.5,+0.5,-0.9,0.15,17,0.18,0.43,7,41.2,16.4,1,Match Report
524,Everton,2021-11-21,Manchester City,L 0-3,0,3,-3,23,0,0,0,0,0.2,0.2,-2.3,-2.3,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,0.00,1,25.0,15.5,1,Match Report
525,Liverpool,2021-11-20,Arsenal,W 4-0,4,0,+4,62,4,0,0,0,4.3,4.3,+3.9,+3.9,3.1,2.1,-0.3,-0.3,-0.1,0.23,19,0.21,0.44,9,47.4,13.4,0,Match Report
526,Watford,2021-11-20,Manchester Utd,W 4-1,4,1,+3,39,4,0,1,1,2.7,1.9,+1.3,+0.5,1.5,0.9,+1.3,+2.1,+2.5,0.10,19,0.21,0.67,6,31.6,15.9,2,Match Report
527,Southampton,2021-11-20,Norwich City,L 1-2,1,2,-1,62,1,0,0,0,1.0,1.0,+0.4,+0.4,0.9,0.9,0.0,0.0,+0.1,0.06,17,0.06,0.20,5,29.4,18.8,0,Match Report
528,Manchester Utd,2021-11-20,Watford,L 1-4,1,4,-3,61,1,0,0,0,1.4,1.4,-1.3,-0.5,1.3,1.5,-0.4,-0.4,-0.3,0.16,9,0.11,0.33,3,33.3,14.9,0,Match Report
529,Norwich City,2021-11-20,Southampton,W 2-1,2,1,+1,38,2,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.4,+1.5,+1.5,+1.5,0.07,8,0.25,0.50,4,50.0,16.3,0,Match Report
530,Burnley,2021-11-20,Crystal Palace,D 3-3,3,3,0,40,3,0,0,0,1.5,1.5,-0.4,-0.4,1.2,0.9,+1.5,+1.5,+1.8,0.10,15,0.20,0.33,9,60.0,16.1,1,Match Report
531,Wolves,2021-11-20,West Ham,W 1-0,1,0,+1,52,1,0,0,0,1.4,1.4,+1.0,+1.0,1.3,0.6,-0.4,-0.4,-0.3,0.09,15,0.07,0.20,5,33.3,19.1,0,Match Report
532,Arsenal,2021-11-20,Liverpool,L 0-4,0,4,-4,38,0,0,0,0,0.4,0.4,-3.9,-3.9,0.4,0.4,-0.4,-0.4,-0.4,0.08,5,0.00,0.00,3,60.0,19.9,0,Match Report
533,Brighton,2021-11-20,Aston Villa,L 0-2,0,2,-2,62,0,0,0,0,0.4,0.4,-0.3,-0.3,0.3,0.3,-0.4,-0.4,-0.3,0.07,6,0.00,0.00,2,33.3,17.7,0,Match Report
534,West Ham,2021-11-20,Wolves,L 0-1,0,1,-1,48,0,0,0,0,0.4,0.4,-1.0,-1.0,0.3,0.5,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,3,37.5,20.2,0,Match Report
535,Crystal Palace,2021-11-20,Burnley,D 3-3,3,3,0,60,3,0,0,0,1.9,1.9,+0.4,+0.4,1.5,1.7,+1.1,+1.1,+0.5,0.11,18,0.17,0.38,8,44.4,16.4,1,Match Report
536,Chelsea,2021-11-20,Leicester City,W 3-0,3,0,+3,61,3,0,0,0,2.0,2.0,+1.7,+1.7,1.7,1.0,+1.0,+1.0,+1.3,0.13,16,0.19,0.43,7,43.8,16.7,2,Match Report
537,Brentford,2021-11-20,Newcastle Utd,D 3-3,3,3,0,47,2,0,0,0,0.9,0.9,-0.7,-0.7,0.6,0.5,+1.1,+1.1,+1.4,0.09,10,0.20,0.67,3,30.0,18.5,1,Match Report
538,Newcastle Utd,2021-11-20,Brentford,D 3-3,3,3,0,53,3,0,0,0,1.5,1.5,+0.7,+0.7,1.0,1.0,+1.5,+1.5,+1.0,0.07,23,0.13,0.38,8,34.8,16.1,0,Match Report
539,Leicester City,2021-11-20,Chelsea,L 0-3,0,3,-3,39,0,0,0,0,0.4,0.4,-1.7,-1.7,0.3,0.3,-0.4,-0.4,-0.3,0.09,4,0.00,0.00,3,75.0,24.4,0,Match Report
540,Aston Villa,2021-11-20,Brighton,W 2-0,2,0,+2,38,2,0,0,0,0.7,0.7,+0.3,+0.3,0.5,0.5,+1.3,+1.3,+0.5,0.08,9,0.22,0.40,5,55.6,16.5,0,Match Report
541,Watford,2021-11-07,Arsenal,L 0-1,0,1,-1,40,0,0,0,0,0.5,0.5,-1.1,-0.3,0.4,0.2,-0.5,-0.5,-0.4,0.07,7,0.00,0.00,1,14.3,19.7,0,Match Report
542,Arsenal,2021-11-07,Watford,W 1-0,1,0,+1,60,1,0,1,1,1.6,0.8,+1.1,+0.3,0.5,1.2,-0.6,+0.2,-0.5,0.07,13,0.08,0.20,5,38.5,21.1,1,Match Report
543,Everton,2021-11-07,Tottenham,D 0-0,0,0,0,45,0,0,0,0,0.6,0.6,-0.1,-0.1,0.4,0.8,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,2,16.7,18.3,0,Match Report
544,Leicester City,2021-11-07,Leeds United,D 1-1,1,1,0,44,1,0,0,0,0.7,0.7,-0.6,-0.6,0.4,0.4,+0.3,+0.3,+0.6,0.08,9,0.11,0.33,3,33.3,16.5,0,Match Report
545,Liverpool,2021-11-07,West Ham,L 2-3,2,3,-1,69,2,0,0,0,1.2,1.2,+0.2,+0.2,1.1,1.5,+0.8,+0.8,+0.9,0.08,16,0.13,0.40,5,31.3,16.7,1,Match Report
546,West Ham,2021-11-07,Liverpool,W 3-2,3,2,+1,31,2,0,0,0,1.0,1.0,-0.2,-0.2,1.0,0.7,+1.0,+1.0,+1.0,0.15,7,0.29,0.67,3,42.9,14.5,0,Match Report
547,Leeds United,2021-11-07,Leicester City,D 1-1,1,1,0,56,1,0,0,0,1.3,1.3,+0.6,+0.6,1.2,0.6,-0.3,-0.3,-1.2,0.08,18,0.06,0.20,5,27.8,17.7,1,Match Report
548,Tottenham,2021-11-07,Everton,D 0-0,0,0,0,55,0,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.4,-0.7,-0.7,-0.6,0.09,8,0.00,,0,0.0,19.5,0,Match Report
549,Manchester City,2021-11-06,Manchester Utd,W 2-0,2,0,+2,67,1,0,0,0,1.6,1.6,+0.7,+0.7,1.3,1.6,-0.6,-0.6,-0.3,0.10,16,0.06,0.20,5,31.3,14.7,0,Match Report
550,Brentford,2021-11-06,Norwich City,L 1-2,1,2,-1,64,1,0,0,0,2.5,2.5,+1.3,+2.1,2.5,1.5,-1.5,-1.5,-1.5,0.14,19,0.05,0.14,7,36.8,10.8,0,Match Report
551,Wolves,2021-11-06,Crystal Palace,L 0-2,0,2,-2,40,0,0,0,0,0.3,0.3,-1.6,-1.6,0.2,0.4,-0.3,-0.3,-0.2,0.08,4,0.00,0.00,2,50.0,18.8,1,Match Report
552,Crystal Palace,2021-11-06,Wolves,W 2-0,2,0,+2,60,2,0,0,0,1.9,1.9,+1.6,+1.6,1.9,1.2,+0.1,+0.1,-0.9,0.15,13,0.15,0.33,6,46.2,13.2,0,Match Report
553,Chelsea,2021-11-06,Burnley,D 1-1,1,1,0,70,1,0,0,0,1.8,1.8,+1.1,+1.1,1.7,1.8,-0.8,-0.8,-0.7,0.07,25,0.04,0.25,4,16.0,16.0,0,Match Report
554,Brighton,2021-11-06,Newcastle Utd,D 1-1,1,1,0,65,0,1,1,0,1.5,0.7,+1.2,+0.4,0.7,0.7,-0.5,-0.7,-0.7,0.05,13,0.00,0.00,4,30.8,17.9,0,Match Report
555,Norwich City,2021-11-06,Brentford,W 2-1,2,1,+1,36,1,1,1,0,1.2,0.4,-1.3,-2.1,0.3,0.4,+0.8,+0.6,-0.3,0.05,8,0.13,0.25,4,50.0,25.6,1,Match Report
556,Burnley,2021-11-06,Chelsea,D 1-1,1,1,0,30,1,0,0,0,0.7,0.7,-1.1,-1.1,0.7,0.6,+0.3,+0.3,+0.3,0.13,5,0.20,0.50,2,40.0,15.9,0,Match Report
557,Newcastle Utd,2021-11-06,Brighton,D 1-1,1,1,0,35,1,0,0,0,0.3,0.3,-1.2,-0.4,0.3,0.2,+0.7,+0.7,+0.7,0.05,6,0.17,1.00,1,16.7,18.1,0,Match Report
558,Manchester Utd,2021-11-06,Manchester City,L 0-2,0,2,-2,33,0,0,0,0,0.9,0.9,-0.7,-0.7,0.2,0.2,-0.9,-0.9,-0.2,0.20,5,0.00,0.00,1,20.0,17.3,0,Match Report
559,Aston Villa,2021-11-05,Southampton,L 0-1,0,1,-1,44,0,0,0,0,0.6,0.6,0.0,0.0,0.5,0.9,-0.6,-0.6,-0.5,0.04,14,0.00,0.00,3,21.4,19.5,1,Match Report
560,Southampton,2021-11-05,Aston Villa,W 1-0,1,0,+1,56,1,0,0,0,0.6,0.6,0.0,0.0,0.3,0.6,+0.4,+0.4,-0.3,0.07,9,0.11,0.33,3,33.3,15.6,0,Match Report
561,Everton,2021-11-01,Wolves,L 1-2,1,2,-1,39,1,0,0,0,1.5,1.5,-0.2,-0.2,1.0,0.7,-0.5,-0.5,0.0,0.11,14,0.07,0.20,5,35.7,15.7,0,Match Report
562,Wolves,2021-11-01,Everton,W 2-1,2,1,+1,61,2,0,0,0,1.7,1.7,+0.2,+0.2,0.3,0.7,+0.3,+0.3,+0.7,0.17,10,0.20,0.50,4,40.0,15.6,1,Match Report
563,Leeds United,2021-10-31,Norwich City,W 2-1,2,1,+1,52,2,0,0,0,0.7,0.7,-0.1,-0.1,0.7,0.8,+1.3,+1.3,+1.3,0.06,13,0.15,0.40,5,38.5,20.9,0,Match Report
564,Norwich City,2021-10-31,Leeds United,L 1-2,1,2,-1,48,1,0,0,0,0.8,0.8,+0.1,+0.1,0.3,0.4,+0.2,+0.2,+0.7,0.06,14,0.07,0.33,3,21.4,21.8,3,Match Report
565,Aston Villa,2021-10-31,West Ham,L 1-4,1,4,-3,43,1,0,0,0,0.7,0.7,-1.7,-1.7,0.6,0.5,+0.3,+0.3,+0.4,0.08,9,0.11,0.33,3,33.3,16.4,0,Match Report
566,West Ham,2021-10-31,Aston Villa,W 4-1,4,1,+3,57,4,0,0,0,2.3,2.3,+1.7,+1.7,1.6,1.3,+1.7,+1.7,+1.4,0.12,21,0.19,0.50,8,38.1,16.5,3,Match Report
567,Leicester City,2021-10-30,Arsenal,L 0-2,0,2,-2,64,0,0,0,0,1.3,1.3,+0.6,+0.6,0.8,0.7,-1.3,-1.3,-0.8,0.08,16,0.00,0.00,8,50.0,17.3,2,Match Report
568,Tottenham,2021-10-30,Manchester Utd,L 0-3,0,3,-3,58,0,0,0,0,1.0,1.0,-0.5,-0.5,0.9,0.6,-1.0,-1.0,-0.9,0.11,9,0.00,,0,0.0,16.6,1,Match Report
569,Southampton,2021-10-30,Watford,W 1-0,1,0,+1,60,1,0,0,0,1.8,1.8,+0.7,+0.7,1.7,1.2,-0.8,-0.8,-0.7,0.15,12,0.08,1.00,1,8.3,15.0,0,Match Report
570,Watford,2021-10-30,Southampton,L 0-1,0,1,-1,40,0,0,0,0,1.0,1.0,-0.7,-0.7,0.9,0.5,-1.0,-1.0,-0.9,0.10,10,0.00,0.00,3,30.0,20.2,1,Match Report
571,Manchester Utd,2021-10-30,Tottenham,W 3-0,3,0,+3,42,3,0,0,0,1.5,1.5,+0.5,+0.5,1.4,1.8,+1.5,+1.5,+1.6,0.15,10,0.30,0.75,4,40.0,17.9,0,Match Report
572,Manchester City,2021-10-30,Crystal Palace,L 0-2,0,2,-2,68,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.9,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,3,21.4,17.7,0,Match Report
573,Brighton,2021-10-30,Liverpool,D 2-2,2,2,0,42,2,0,0,0,1.0,1.0,-0.4,-0.4,1.0,0.7,+1.0,+1.0,+1.0,0.11,9,0.22,0.33,6,66.7,17.0,0,Match Report
574,Brentford,2021-10-30,Burnley,L 1-3,1,3,-2,59,1,0,0,0,0.8,0.8,-1.5,-1.5,0.4,0.4,+0.2,+0.2,+0.6,0.07,12,0.08,0.25,4,33.3,18.2,1,Match Report
575,Arsenal,2021-10-30,Leicester City,W 2-0,2,0,+2,36,2,0,0,0,0.7,0.7,-0.6,-0.6,0.5,0.5,+1.3,+1.3,+0.5,0.08,9,0.22,0.40,5,55.6,16.7,0,Match Report
576,Chelsea,2021-10-30,Newcastle Utd,W 3-0,3,0,+3,79,2,1,1,0,2.2,1.4,+2.0,+1.2,1.3,1.4,+0.8,+0.6,-1.3,0.09,18,0.11,0.40,5,27.8,20.5,1,Match Report
577,Burnley,2021-10-30,Brentford,W 3-1,3,1,+2,41,3,0,0,0,2.3,2.3,+1.5,+1.5,1.7,0.9,+0.7,+0.7,+0.3,0.18,15,0.20,0.60,5,33.3,16.6,1,Match Report
578,Newcastle Utd,2021-10-30,Chelsea,L 0-3,0,3,-3,21,0,0,0,0,0.2,0.2,-2.0,-1.2,0.2,0.2,-0.2,-0.2,-0.2,0.04,6,0.00,0.00,1,16.7,19.7,0,Match Report
579,Liverpool,2021-10-30,Brighton,D 2-2,2,2,0,58,2,0,0,0,1.5,1.5,+0.4,+0.4,1.4,0.9,+0.5,+0.5,+0.6,0.10,14,0.14,0.67,3,21.4,20.8,0,Match Report
580,Crystal Palace,2021-10-30,Manchester City,W 2-0,2,0,+2,32,2,0,0,0,0.7,0.7,0.0,0.0,0.7,0.5,+1.3,+1.3,+1.3,0.08,8,0.25,0.67,3,37.5,15.3,0,Match Report
581,Liverpool,2021-10-24,Manchester Utd,W 5-0,5,0,+5,62,5,0,0,0,3.4,3.4,+1.8,+1.8,3.3,2.0,+1.6,+1.6,+1.7,0.18,19,0.26,0.63,8,42.1,16.6,0,Match Report
582,West Ham,2021-10-24,Tottenham,W 1-0,1,0,+1,38,1,0,0,0,1.3,1.3,+0.6,+0.6,1.1,0.7,-0.3,-0.3,-0.1,0.10,13,0.08,0.25,4,30.8,14.8,0,Match Report
583,Tottenham,2021-10-24,West Ham,L 0-1,0,1,-1,62,0,0,0,0,0.7,0.7,-0.6,-0.6,0.7,0.9,-0.7,-0.7,-0.7,0.10,7,0.00,0.00,4,57.1,17.8,0,Match Report
584,Manchester Utd,2021-10-24,Liverpool,L 0-5,0,5,-5,38,0,0,0,0,1.6,1.6,-1.8,-1.8,1.6,1.2,-1.6,-1.6,-1.6,0.13,12,0.00,0.00,3,25.0,15.5,0,Match Report
585,Brentford,2021-10-24,Leicester City,L 1-2,1,2,-1,54,1,0,0,0,1.0,1.0,-0.5,-0.5,0.8,1.1,0.0,0.0,+0.2,0.07,15,0.07,0.20,5,33.3,16.3,0,Match Report
586,Leicester City,2021-10-24,Brentford,W 2-1,2,1,+1,46,2,0,0,0,1.5,1.5,+0.5,+0.5,1.4,0.8,+0.5,+0.5,-0.4,0.15,10,0.20,0.33,6,60.0,21.9,0,Match Report
587,Chelsea,2021-10-23,Norwich City,W 7-0,7,0,+7,62,5,1,1,0,3.1,2.6,+3.0,+2.5,2.6,1.5,+2.9,+2.4,+2.4,0.12,22,0.23,0.42,12,54.5,19.8,0,Match Report
588,Everton,2021-10-23,Watford,L 2-5,2,5,-3,49,2,0,0,0,1.5,1.5,-2.2,-2.2,1.5,1.6,+0.5,+0.5,+0.5,0.10,15,0.13,0.50,4,26.7,15.7,0,Match Report
589,Burnley,2021-10-23,Southampton,D 2-2,2,2,0,39,2,0,0,0,0.7,0.7,-0.9,-0.9,0.7,0.4,+1.3,+1.3,+1.3,0.08,9,0.22,0.40,5,55.6,20.9,0,Match Report
590,Newcastle Utd,2021-10-23,Crystal Palace,D 1-1,1,1,0,26,1,0,0,0,0.3,0.3,-1.5,-1.5,0.2,0.6,+0.7,+0.7,+0.8,0.06,6,0.17,1.00,1,16.7,14.2,0,Match Report
591,Wolves,2021-10-23,Leeds United,D 1-1,1,1,0,38,1,0,0,0,0.9,0.9,-0.7,0.0,0.2,0.2,+0.1,+0.1,-0.2,0.11,8,0.13,0.25,4,50.0,16.5,1,Match Report
592,Leeds United,2021-10-23,Wolves,D 1-1,1,1,0,62,0,1,1,0,1.6,0.8,+0.7,0.0,0.7,0.6,-0.6,-0.8,-0.7,0.05,17,0.00,0.00,3,17.6,19.2,0,Match Report
593,Southampton,2021-10-23,Burnley,D 2-2,2,2,0,61,2,0,0,0,1.6,1.6,+0.9,+0.9,0.9,0.6,+0.4,+0.4,+1.1,0.10,16,0.13,0.50,4,25.0,16.9,0,Match Report
594,Crystal Palace,2021-10-23,Newcastle Utd,D 1-1,1,1,0,74,1,0,0,0,1.9,1.9,+1.5,+1.5,1.5,1.4,-0.9,-0.9,-0.5,0.12,15,0.07,0.33,3,20.0,15.6,0,Match Report
595,Norwich City,2021-10-23,Chelsea,L 0-7,0,7,-7,38,0,0,0,0,0.1,0.1,-3.0,-2.5,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,1,33.3,20.8,0,Match Report
596,Manchester City,2021-10-23,Brighton,W 4-1,4,1,+3,52,4,0,0,0,3.8,3.8,+2.5,+3.3,3.5,1.0,+0.2,+0.2,+0.5,0.18,23,0.17,0.33,12,52.2,16.0,1,Match Report
597,Watford,2021-10-23,Everton,W 5-2,5,2,+3,51,5,0,0,0,3.7,3.7,+2.2,+2.2,3.6,0.8,+1.3,+1.3,+1.4,0.19,20,0.25,0.63,8,40.0,19.2,0,Match Report
598,Brighton,2021-10-23,Manchester City,L 1-4,1,4,-3,48,0,1,1,0,1.3,0.5,-2.5,-3.3,0.5,0.7,-0.3,-0.5,-0.5,0.06,9,0.00,0.00,4,44.4,18.9,0,Match Report
599,Aston Villa,2021-10-22,Arsenal,L 1-3,1,3,-2,47,1,0,0,0,1.4,1.4,-1.3,-0.4,1.4,0.6,-0.4,-0.4,-0.4,0.14,10,0.10,0.25,4,40.0,17.2,1,Match Report
