Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
448,Aston Villa,2019-12-08,Leicester City,eng Premier League,L 1-4,1,4,-3,41,1,0,0,0,1.2,1.2,-3.4,-3.4,1.1,1.0,-0.2,-0.2,-0.1,0.08,15,0.07,0.50,2,13.3,15.2,0,Match Report
449,Southampton,2019-12-08,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,1.7,1.7,+0.7,+0.7,1.3,0.8,-0.7,-0.7,-0.3,0.10,19,0.05,0.25,4,21.1,16.0,2,Match Report
450,Wolves,2019-12-08,Brighton,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,1.5,1.5,+0.4,+0.4,1.3,1.2,+0.5,+0.5,+0.7,0.12,13,0.15,0.33,6,46.2,13.9,0,Match Report
451,Manchester City,2019-12-07,Manchester Utd,eng Premier League,L 1-2,1,2,-1,72,1,0,0,0,2.2,2.2,+0.7,+1.5,1.8,2.5,-1.2,-1.2,-0.8,0.10,23,0.04,0.20,5,21.7,14.7,2,Match Report
452,Crystal Palace,2019-12-07,Watford,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.2,0.2,-1.2,-1.2,0.1,0.1,-0.2,-0.2,-0.1,0.06,3,0.00,,0,0.0,15.3,0,Match Report
453,Burnley,2019-12-07,Tottenham,eng Premier League,L 0-5,0,5,-5,51,0,0,0,0,0.9,0.9,-1.7,-1.7,0.6,0.6,-0.9,-0.9,-0.6,0.14,7,0.00,0.00,1,14.3,15.1,0,Match Report
454,Watford,2019-12-07,Crystal Palace,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,1.4,1.4,+1.2,+1.2,1.3,0.8,-1.4,-1.4,-1.3,0.11,13,0.00,0.00,3,23.1,18.4,1,Match Report
455,Liverpool,2019-12-07,Bournemouth,eng Premier League,W 3-0,3,0,+3,73,3,0,0,0,2.4,2.4,+2.3,+2.3,2.3,1.5,+0.6,+0.6,+0.7,0.12,21,0.14,0.33,9,42.9,15.9,1,Match Report
456,Tottenham,2019-12-07,Burnley,eng Premier League,W 5-0,5,0,+5,49,5,0,0,0,2.6,2.6,+1.7,+1.7,2.7,0.7,+2.4,+2.4,+2.3,0.21,13,0.38,0.71,7,53.8,19.2,0,Match Report
457,Manchester Utd,2019-12-07,Manchester City,eng Premier League,W 2-1,2,1,+1,28,1,1,1,0,1.4,0.6,-0.7,-1.5,0.6,0.4,+0.6,+0.4,+0.4,0.06,10,0.10,0.17,6,60.0,16.9,0,Match Report
458,Everton,2019-12-07,Chelsea,eng Premier League,W 3-1,3,1,+2,31,3,0,0,0,1.8,1.8,+0.7,+0.7,1.0,1.0,+1.2,+1.2,0.0,0.14,13,0.23,0.43,7,53.8,17.1,0,Match Report
459,Chelsea,2019-12-07,Everton,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,1.1,1.1,-0.7,-0.7,0.9,2.1,-0.1,-0.1,-0.9,0.07,15,0.07,0.25,4,26.7,15.3,0,Match Report
460,Bournemouth,2019-12-07,Liverpool,eng Premier League,L 0-3,0,3,-3,27,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.1,-0.1,-0.1,-0.1,0.05,3,0.00,,0,0.0,15.6,0,Match Report
461,Brighton,2019-12-05,Arsenal,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.7,1.7,+0.7,+0.7,1.5,0.9,+0.3,+0.3,-0.5,0.09,20,0.10,0.22,9,45.0,14.6,1,Match Report
462,Newcastle Utd,2019-12-05,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,27,2,0,0,0,0.5,0.5,-0.6,-0.6,0.5,0.2,+1.5,+1.5,+1.5,0.09,6,0.33,0.50,4,66.7,21.2,1,Match Report
463,Sheffield Utd,2019-12-05,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,73,0,0,0,0,1.1,1.1,+0.6,+0.6,0.8,1.1,-1.1,-1.1,-0.8,0.09,13,0.00,0.00,6,46.2,15.1,1,Match Report
464,Arsenal,2019-12-05,Brighton,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,0.9,0.9,-0.7,-0.7,0.8,1.0,+0.1,+0.1,+0.2,0.08,12,0.08,0.20,5,41.7,16.2,1,Match Report
465,Tottenham,2019-12-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,0.9,0.9,-0.4,+0.3,0.2,0.3,+0.1,+0.1,-0.2,0.12,8,0.13,0.20,5,62.5,17.0,1,Match Report
466,Southampton,2019-12-04,Norwich City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,1.7,1.7,+0.8,+0.8,1.6,0.9,+0.3,+0.3,+0.4,0.12,14,0.14,0.40,5,35.7,16.7,0,Match Report
467,Leicester City,2019-12-04,Watford,eng Premier League,W 2-0,2,0,+2,62,1,1,1,0,2.4,1.6,+2.3,+1.5,1.4,0.6,-0.4,-0.6,-0.4,0.15,11,0.09,0.25,4,36.4,12.4,0,Match Report
468,Norwich City,2019-12-04,Southampton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,0.9,0.9,-0.8,-0.8,0.8,0.5,+0.1,+0.1,+0.2,0.09,10,0.10,0.33,3,30.0,17.7,0,Match Report
469,Manchester Utd,2019-12-04,Tottenham,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,1.4,0.6,+0.4,-0.3,0.4,0.4,+0.6,+0.4,-0.4,0.05,11,0.09,0.17,6,54.5,21.9,1,Match Report
470,Wolves,2019-12-04,West Ham,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,1.5,1.5,+1.0,+1.0,1.5,1.0,+0.5,+0.5,+0.5,0.12,13,0.15,0.29,7,53.8,13.6,0,Match Report
471,Chelsea,2019-12-04,Aston Villa,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,1.8,1.8,+0.8,+0.8,1.6,1.6,+0.2,+0.2,+0.4,0.07,25,0.08,0.22,9,36.0,17.5,1,Match Report
472,West Ham,2019-12-04,Wolves,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.6,0.6,-1.0,-1.0,0.5,0.5,-0.6,-0.6,-0.5,0.09,6,0.00,0.00,3,50.0,18.6,0,Match Report
473,Watford,2019-12-04,Leicester City,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.2,0.2,-2.3,-1.5,0.2,0.4,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,20.0,0,Match Report
474,Aston Villa,2019-12-04,Chelsea,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,1.0,1.0,-0.8,-0.8,0.9,0.6,0.0,0.0,+0.1,0.12,9,0.11,0.33,3,33.3,14.2,0,Match Report
475,Liverpool,2019-12-04,Everton,eng Premier League,W 5-2,5,2,+3,58,5,0,0,0,2.0,2.0,+0.5,+0.5,2.0,1.4,+3.0,+3.0,+3.0,0.19,11,0.45,1.00,5,45.5,15.0,0,Match Report
476,Everton,2019-12-04,Liverpool,eng Premier League,L 2-5,2,5,-3,42,2,0,0,0,1.5,1.5,-0.5,-0.5,1.0,1.1,+0.5,+0.5,0.0,0.13,12,0.17,0.50,4,33.3,15.5,1,Match Report
477,Bournemouth,2019-12-03,Crystal Palace,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,0.4,0.4,+0.1,+0.1,0.2,0.5,-0.4,-0.4,-0.2,0.07,6,0.00,0.00,3,50.0,17.5,0,Match Report
478,Crystal Palace,2019-12-03,Bournemouth,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.3,0.3,-0.1,-0.1,0.3,0.4,+0.7,+0.7,+0.7,0.05,7,0.14,0.50,2,28.6,19.0,1,Match Report
479,Manchester City,2019-12-03,Burnley,eng Premier League,W 4-1,4,1,+3,75,4,0,0,0,2.2,2.2,+1.7,+1.7,1.8,1.6,+1.8,+1.8,+1.2,0.13,17,0.24,0.50,8,47.1,17.9,0,Match Report
480,Burnley,2019-12-03,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,0.6,0.6,-1.7,-1.7,0.5,0.3,+0.4,+0.4,+0.5,0.15,4,0.25,0.50,2,50.0,14.9,1,Match Report
481,Norwich City,2019-12-01,Arsenal,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,0.8,0.8,-1.2,-0.4,0.6,0.4,+1.2,+1.2,+1.4,0.05,15,0.13,0.25,8,53.3,18.1,0,Match Report
482,Aston Villa,2019-12-01,Manchester Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,1.2,1.2,-0.5,-0.5,0.3,0.7,+0.8,+0.8,+1.7,0.14,9,0.22,0.67,3,33.3,15.9,0,Match Report
483,Arsenal,2019-12-01,Norwich City,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,1.9,1.2,+1.2,+0.4,0.5,1.0,+0.1,-0.2,-0.5,0.08,15,0.07,0.20,5,33.3,14.5,0,Match Report
484,Wolves,2019-12-01,Sheffield Utd,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.3,1.3,-0.2,-0.2,0.8,1.0,-0.3,-0.3,+0.2,0.10,13,0.08,0.33,3,23.1,17.5,0,Match Report
485,Manchester Utd,2019-12-01,Aston Villa,eng Premier League,D 2-2,2,2,0,62,1,0,0,0,1.7,1.7,+0.5,+0.5,0.7,1.2,-0.7,-0.7,-0.7,0.11,16,0.06,0.17,6,37.5,14.9,0,Match Report
486,Sheffield Utd,2019-12-01,Wolves,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1.5,1.5,+0.2,+0.2,1.4,1.0,-0.5,-0.5,-0.4,0.15,10,0.10,0.25,4,40.0,13.6,0,Match Report
487,Everton,2019-12-01,Leicester City,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,1.1,1.1,-1.1,-1.1,1.1,0.7,-0.1,-0.1,-0.1,0.10,11,0.09,0.33,3,27.3,13.8,0,Match Report
488,Leicester City,2019-12-01,Everton,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,2.2,2.2,+1.1,+1.1,1.9,1.0,-0.2,-0.2,+0.1,0.14,16,0.13,0.33,6,37.5,15.3,0,Match Report
489,Southampton,2019-11-30,Watford,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,2.1,2.1,+1.5,+1.5,1.8,2.0,-0.1,-0.1,-0.8,0.19,11,0.18,0.40,5,45.5,16.6,2,Match Report
490,Watford,2019-11-30,Southampton,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,0.6,0.6,-1.5,-1.5,0.2,0.5,+0.4,+0.4,-0.2,0.10,6,0.17,0.33,3,50.0,18.2,0,Match Report
491,Bournemouth,2019-11-30,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,1.1,1.1,-1.2,-1.2,0.8,0.6,+0.9,+0.9,-0.8,0.06,20,0.10,0.33,6,30.0,19.2,1,Match Report
492,Burnley,2019-11-30,Crystal Palace,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,1.9,1.9,+1.2,+1.2,1.0,1.3,-1.9,-1.9,-1.0,0.14,15,0.00,0.00,3,20.0,13.0,0,Match Report
493,Tottenham,2019-11-30,Bournemouth,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,2.3,2.3,+1.2,+1.2,2.2,1.6,+0.7,+0.7,+0.8,0.17,14,0.21,0.60,5,35.7,14.2,0,Match Report
494,Chelsea,2019-11-30,West Ham,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,2.3,2.3,+1.4,+1.4,0.9,1.0,-2.3,-2.3,-0.9,0.12,19,0.00,0.00,6,31.6,15.0,0,Match Report
495,Crystal Palace,2019-11-30,Burnley,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,0.7,0.7,-1.2,-1.2,0.5,0.5,+1.3,+1.3,+0.5,0.10,7,0.29,1.00,2,28.6,14.1,1,Match Report
496,Manchester City,2019-11-30,Newcastle Utd,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,2.4,2.4,+2.1,+2.1,1.4,2.1,-0.4,-0.4,-0.4,0.10,24,0.08,0.22,9,37.5,16.6,0,Match Report
497,Newcastle Utd,2019-11-30,Manchester City,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,0.3,0.3,-2.1,-2.1,0.2,0.1,+1.7,+1.7,+1.8,0.04,6,0.33,0.67,3,50.0,26.2,2,Match Report
498,West Ham,2019-11-30,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.9,0.9,-1.4,-1.4,0.9,0.8,+0.1,+0.1,+0.1,0.19,5,0.20,0.25,4,80.0,9.4,0,Match Report
499,Liverpool,2019-11-30,Brighton,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.3,1.3,+0.5,+0.5,0.9,0.9,+0.7,+0.7,+1.1,0.09,15,0.13,0.29,7,46.7,15.2,0,Match Report
500,Brighton,2019-11-30,Liverpool,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.6,+0.2,+0.2,-0.7,0.07,12,0.08,0.20,5,41.7,21.0,1,Match Report
501,Newcastle Utd,2019-11-25,Aston Villa,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.6,0.6,-1.7,-1.7,0.5,0.5,-0.6,-0.6,-0.5,0.06,11,0.00,0.00,5,45.5,19.9,1,Match Report
502,Aston Villa,2019-11-25,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,2.3,2.3,+1.7,+1.7,2.3,1.8,-0.3,-0.3,-0.3,0.14,17,0.12,0.25,8,47.1,17.5,1,Match Report
503,Sheffield Utd,2019-11-24,Manchester Utd,eng Premier League,D 3-3,3,3,0,41,3,0,0,0,1.3,1.3,0.0,0.0,0.9,0.7,+1.7,+1.7,+1.1,0.13,12,0.25,0.38,8,66.7,18.0,0,Match Report
504,Manchester Utd,2019-11-24,Sheffield Utd,eng Premier League,D 3-3,3,3,0,59,3,0,0,0,1.3,1.3,0.0,0.0,1.2,0.8,+1.7,+1.7,+0.8,0.12,11,0.27,0.60,5,45.5,19.7,0,Match Report
505,Southampton,2019-11-23,Arsenal,eng Premier League,D 2-2,2,2,0,39,2,0,1,1,2.4,1.5,+0.6,-0.3,1.4,0.8,-0.4,+0.5,-0.4,0.08,20,0.10,0.50,4,20.0,22.0,0,Match Report
506,Everton,2019-11-23,Norwich City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,0.9,0.9,-0.8,-0.8,0.7,0.7,-0.9,-0.9,-0.7,0.05,18,0.00,0.00,7,38.9,17.6,1,Match Report
507,Burnley,2019-11-23,Watford,eng Premier League,W 3-0,3,0,+3,38,2,1,1,0,1.9,1.4,+0.9,+0.4,0.7,0.2,+1.1,+0.6,-0.7,0.14,10,0.20,0.50,4,40.0,17.7,0,Match Report
508,Arsenal,2019-11-23,Southampton,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,1.8,1.8,-0.6,+0.3,0.7,0.8,+0.2,+0.2,-0.7,0.15,12,0.17,0.40,5,41.7,11.2,0,Match Report
509,West Ham,2019-11-23,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,0.7,0.7,-1.4,-1.4,0.6,0.7,+1.3,+1.3,+1.4,0.06,11,0.18,0.50,4,36.4,17.2,1,Match Report
510,Liverpool,2019-11-23,Crystal Palace,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,1.4,1.4,+0.4,+0.4,1.0,1.3,+0.6,+0.6,0.0,0.13,12,0.17,0.50,4,33.3,13.6,0,Match Report
511,Wolves,2019-11-23,Bournemouth,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.1,1.1,+0.5,+0.5,0.8,1.3,+0.9,+0.9,+0.2,0.06,18,0.11,0.29,7,38.9,22.9,1,Match Report
512,Tottenham,2019-11-23,West Ham,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,2.1,2.1,+1.4,+1.4,1.8,1.2,+0.9,+0.9,+1.2,0.14,15,0.20,0.50,6,40.0,15.9,1,Match Report
513,Bournemouth,2019-11-23,Wolves,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,0.6,0.6,-0.5,-0.5,0.5,0.5,+0.4,+0.4,+0.5,0.07,9,0.11,0.50,2,22.2,14.6,0,Match Report
514,Watford,2019-11-23,Burnley,eng Premier League,L 0-3,0,3,-3,62,0,0,0,0,1.0,1.0,-0.9,-0.4,0.7,1.0,-1.0,-1.0,-0.7,0.07,15,0.00,0.00,4,26.7,18.9,3,Match Report
515,Brighton,2019-11-23,Leicester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.6,0.6,-3.0,-2.2,0.6,0.8,-0.6,-0.6,-0.6,0.08,7,0.00,,0,0.0,15.1,0,Match Report
516,Chelsea,2019-11-23,Manchester City,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,0.9,0.9,-0.1,-0.1,0.7,0.7,+0.1,+0.1,+0.3,0.08,11,0.09,0.50,2,18.2,17.8,1,Match Report
517,Manchester City,2019-11-23,Chelsea,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,1.0,1.0,+0.1,+0.1,0.5,1.0,+1.0,+1.0,+0.5,0.07,15,0.13,0.50,4,26.7,17.9,0,Match Report
518,Leicester City,2019-11-23,Brighton,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,3.6,2.8,+3.0,+2.2,2.4,1.2,-1.6,-1.8,-1.4,0.16,18,0.06,0.13,8,44.4,15.1,1,Match Report
519,Norwich City,2019-11-23,Everton,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,1.7,1.7,+0.8,+0.8,1.1,0.5,+0.3,+0.3,-0.1,0.13,13,0.15,0.40,5,38.5,13.9,0,Match Report
520,Crystal Palace,2019-11-23,Liverpool,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,1.0,1.0,-0.4,-0.4,0.9,0.8,0.0,0.0,+0.1,0.06,16,0.06,0.17,6,37.5,21.3,0,Match Report
521,Brighton,2019-11-10,Manchester Utd,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,0.8,0.8,-2.7,-2.7,0.8,0.6,+0.2,+0.2,+0.2,0.14,6,0.17,0.50,2,33.3,11.0,0,Match Report
522,Wolves,2019-11-10,Aston Villa,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,2.4,2.4,+1.8,+1.8,0.7,0.4,-0.4,-0.4,+1.3,0.14,17,0.12,0.40,5,29.4,16.3,0,Match Report
523,Aston Villa,2019-11-10,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,0.6,0.6,-1.8,-1.8,0.4,0.4,+0.4,+0.4,-0.4,0.05,13,0.08,0.25,4,30.8,23.2,1,Match Report
524,Liverpool,2019-11-10,Manchester City,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,1.1,1.1,-0.3,-0.3,0.9,0.9,+1.9,+1.9,+1.1,0.09,12,0.25,0.60,5,41.7,15.9,0,Match Report
525,Manchester Utd,2019-11-10,Brighton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,3.6,3.6,+2.7,+2.7,3.2,1.4,-0.6,-0.6,-0.2,0.17,21,0.14,0.27,11,52.4,17.5,2,Match Report
526,Manchester City,2019-11-10,Liverpool,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,1.3,1.3,+0.3,+0.3,1.1,1.0,-0.3,-0.3,-1.1,0.07,18,0.06,0.33,3,16.7,17.3,0,Match Report
527,Leicester City,2019-11-09,Arsenal,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,1.2,1.2,+0.2,+0.2,1.0,0.9,+0.8,+0.8,+1.0,0.07,19,0.11,0.29,7,36.8,20.5,1,Match Report
528,Tottenham,2019-11-09,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1.8,1.8,+0.9,+0.9,1.4,0.9,-0.8,-0.8,-1.4,0.11,17,0.06,0.20,5,29.4,20.3,0,Match Report
529,Everton,2019-11-09,Southampton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.8,1.8,+1.0,+1.0,1.6,1.3,+0.2,+0.2,+0.4,0.08,24,0.08,0.40,5,20.8,15.8,0,Match Report
530,Sheffield Utd,2019-11-09,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.9,0.9,-0.9,-0.9,0.7,0.3,+0.1,+0.1,+0.3,0.06,14,0.07,0.25,4,28.6,19.6,0,Match Report
531,Chelsea,2019-11-09,Crystal Palace,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,3.6,3.6,+3.4,+3.4,2.3,0.9,-1.6,-1.6,-1.3,0.16,23,0.09,0.40,5,21.7,18.3,4,Match Report
532,Newcastle Utd,2019-11-09,Bournemouth,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,2.4,2.4,+0.6,+0.6,0.6,0.3,-0.4,-0.4,-0.6,0.12,21,0.10,0.22,9,42.9,19.4,0,Match Report
533,Burnley,2019-11-09,West Ham,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,2.1,2.1,+1.6,+1.6,1.9,1.4,-0.1,-0.1,+0.1,0.15,14,0.14,0.17,12,85.7,17.4,0,Match Report
534,West Ham,2019-11-09,Burnley,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,0.5,0.5,-1.6,-1.6,0.4,0.3,-0.5,-0.5,-0.4,0.07,7,0.00,0.00,4,57.1,18.4,0,Match Report
535,Arsenal,2019-11-09,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,1.0,1.0,-0.2,-0.2,0.9,1.1,-1.0,-1.0,-0.9,0.14,8,0.00,0.00,1,12.5,15.8,0,Match Report
536,Bournemouth,2019-11-09,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.8,1.8,-0.6,-0.6,0.4,0.6,-0.8,-0.8,+0.6,0.11,16,0.06,0.25,4,25.0,17.0,1,Match Report
537,Crystal Palace,2019-11-09,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,0.2,0.2,-3.4,-3.4,0.2,0.3,-0.2,-0.2,-0.2,0.08,3,0.00,0.00,1,33.3,16.8,0,Match Report
538,Southampton,2019-11-09,Everton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,0.9,0.9,-1.0,-1.0,0.0,0.2,+0.1,+0.1,0.0,0.22,4,0.25,0.33,3,75.0,20.1,1,Match Report
539,Watford,2019-11-08,Norwich City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,1.3,1.3,+0.5,+0.5,0.7,0.4,+0.7,+0.7,+0.3,0.10,12,0.17,1.00,2,16.7,18.6,0,Match Report
540,Norwich City,2019-11-08,Watford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.7,0.7,-0.5,-0.5,0.3,0.6,-0.7,-0.7,-0.3,0.04,17,0.00,0.00,5,29.4,22.3,1,Match Report
541,Everton,2019-11-03,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.1,1.1,+0.5,+0.5,0.6,0.6,-0.1,-0.1,+0.4,0.16,7,0.14,0.33,3,42.9,14.3,0,Match Report
542,Leicester City,2019-11-03,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,1.1,1.1,+0.6,+0.6,0.9,0.8,+0.9,+0.9,+0.1,0.08,14,0.14,0.40,5,35.7,13.8,1,Match Report
543,Crystal Palace,2019-11-03,Leicester City,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.5,0.5,-0.6,-0.6,0.3,0.3,-0.5,-0.5,-0.3,0.04,12,0.00,0.00,3,25.0,21.9,0,Match Report
544,Tottenham,2019-11-03,Everton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.4,+0.4,+0.4,+0.4,0.12,5,0.20,0.50,2,40.0,16.6,0,Match Report
545,Wolves,2019-11-02,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.8,1.8,+0.9,+0.9,1.4,0.7,-0.8,-0.8,-0.4,0.07,24,0.04,0.13,8,33.3,19.5,1,Match Report
546,Bournemouth,2019-11-02,Manchester Utd,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.9,1.9,+1.2,+1.2,1.3,0.4,-0.9,-0.9,-0.3,0.15,13,0.08,0.17,6,46.2,16.8,1,Match Report
547,Brighton,2019-11-02,Norwich City,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,2.7,2.7,+2.3,+2.3,2.0,1.5,-0.7,-0.7,0.0,0.13,21,0.10,0.40,5,23.8,14.8,0,Match Report
548,Burnley,2019-11-02,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,55,0,0,0,0,0.8,0.8,-1.5,-1.5,0.1,0.4,-0.8,-0.8,-0.1,0.13,6,0.00,,0,0.0,14.7,1,Match Report
549,Chelsea,2019-11-02,Watford,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,2.1,2.1,+0.8,+1.6,1.6,1.3,-0.1,-0.1,+0.4,0.13,16,0.13,0.20,10,62.5,17.4,1,Match Report
550,Manchester City,2019-11-02,Southampton,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,2.9,2.9,+2.0,+2.0,1.8,3.0,-0.9,-0.9,-0.8,0.11,26,0.08,0.50,4,15.4,15.6,1,Match Report
551,Manchester Utd,2019-11-02,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.8,0.8,-1.2,-1.2,0.7,0.8,-0.8,-0.8,-0.7,0.05,15,0.00,0.00,4,26.7,22.2,0,Match Report
552,Newcastle Utd,2019-11-02,West Ham,eng Premier League,W 3-2,3,2,+1,30,3,0,0,0,1.5,1.5,-0.4,-0.4,1.3,1.2,+1.5,+1.5,+0.7,0.13,12,0.25,0.33,9,75.0,18.6,1,Match Report
553,Liverpool,2019-11-02,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,2.4,2.4,+2.1,+2.1,2.0,2.0,-0.4,-0.4,0.0,0.10,25,0.08,0.33,6,24.0,14.6,1,Match Report
554,Arsenal,2019-11-02,Wolves,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,0.9,0.9,-0.9,-0.9,0.7,0.6,+0.1,+0.1,+0.3,0.09,10,0.10,0.25,4,40.0,14.9,0,Match Report
555,Sheffield Utd,2019-11-02,Burnley,eng Premier League,W 3-0,3,0,+3,45,3,0,0,0,2.3,2.3,+1.5,+1.5,2.4,1.2,+0.7,+0.7,+0.6,0.19,13,0.23,0.50,6,46.2,13.8,0,Match Report
556,West Ham,2019-11-02,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,70,2,0,0,0,1.8,1.8,+0.4,+0.4,1.0,1.6,+0.2,+0.2,0.0,0.12,16,0.13,0.33,6,37.5,14.4,0,Match Report
557,Southampton,2019-11-02,Manchester City,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,0.9,0.9,-2.0,-2.0,0.1,0.3,+0.1,+0.1,-0.1,0.31,3,0.33,0.33,3,100.0,18.8,0,Match Report
558,Watford,2019-11-02,Chelsea,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,1.3,0.5,-0.8,-1.6,0.5,0.5,-0.3,-0.5,-0.5,0.05,11,0.00,0.00,2,18.2,20.7,0,Match Report
559,Norwich City,2019-11-02,Brighton,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.4,0.4,-2.3,-2.3,0.3,0.5,-0.4,-0.4,-0.3,0.06,7,0.00,,0,0.0,16.0,1,Match Report
